date	Count	Index	True	Pred	Family	Score
2020-06	191	1123	0	0.9672	benign	0.0328
2020-06	192	1426	0	0.9674	benign	0.0326
2020-06	193	21	1	0.9675	infosteal	0.0325
2020-06	194	155	1	0.9675	adware	0.0325
2020-06	195	1301	0	0.9681	benign	0.0319
2020-06	196	1542	0	0.9681	benign	0.0319
2020-06	197	923	0	0.9685	benign	0.0315
2020-06	198	422	0	0.9686	benign	0.0314
2020-06	199	1616	0	0.9691	benign	0.0309
2020-06	200	164	1	0.9695	wapron	0.0305
2020-06	201	1260	0	0.9695	benign	0.0305
2020-06	202	191	1	0.9698	smspay	0.0302
2020-06	203	1164	0	0.9699	benign	0.0301
2020-06	204	1352	0	0.9701	benign	0.0299
2020-06	205	900	0	0.9703	benign	0.0297
2020-06	206	742	0	0.9704	benign	0.0296
2020-06	207	119	1	0.9706	smsreg	0.0294
2020-06	208	515	0	0.9713	benign	0.0287
2020-06	209	1066	0	0.9713	benign	0.0287
2020-06	210	1856	0	0.9714	benign	0.0286
2020-06	211	1797	0	0.9715	benign	0.0285
2020-06	212	840	0	0.9715	benign	0.0285
2020-06	213	889	0	0.9715	benign	0.0285
2020-06	214	903	0	0.9715	benign	0.0285
2020-06	215	1428	0	0.9715	benign	0.0285
2020-06	216	274	0	0.9717	benign	0.0283
2020-06	217	278	0	0.9717	benign	0.0283
2020-06	218	415	0	0.9717	benign	0.0283
2020-06	219	831	0	0.9717	benign	0.0283
2020-06	220	850	0	0.9717	benign	0.0283
2020-06	221	991	0	0.9717	benign	0.0283
2020-06	222	1295	0	0.9717	benign	0.0283
2020-06	223	1475	0	0.9717	benign	0.0283
2020-06	224	1719	0	0.9717	benign	0.0283
2020-06	225	1765	0	0.9717	benign	0.0283
2020-06	226	1897	0	0.9717	benign	0.0283
2020-06	227	1942	0	0.9717	benign	0.0283
2020-06	228	1077	0	0.9719	benign	0.0281
2020-06	229	166	1	0.9720	packed	0.0280
2020-06	230	1191	0	0.9723	benign	0.0277
2020-06	231	934	0	0.9725	benign	0.0275
2020-06	232	77	1	0.9725	adware	0.0275
2020-06	233	671	0	0.9725	benign	0.0275
2020-06	234	268	0	0.9726	benign	0.0274
2020-06	235	1074	0	0.9726	benign	0.0274
2020-06	236	103	1	0.9727	jocker	0.0273
2020-06	237	805	0	0.9734	benign	0.0266
2020-06	238	1116	0	0.9736	benign	0.0264
2020-06	239	1535	0	0.9736	benign	0.0264
2020-06	240	1889	0	0.9736	benign	0.0264
2020-06	241	529	0	0.9739	benign	0.0261
2020-06	242	672	0	0.9741	benign	0.0259
2020-06	243	11	1	0.9744	packed	0.0256
2020-06	244	1625	0	0.9745	benign	0.0255
2020-06	245	1336	0	0.9745	benign	0.0255
2020-06	246	638	0	0.9747	benign	0.0253
2020-06	247	1106	0	0.9747	benign	0.0253
2020-06	248	1176	0	0.9747	benign	0.0253
2020-06	249	1623	0	0.9747	benign	0.0253
2020-06	250	14	1	0.9749	execdownload	0.0251
2020-06	251	142	1	0.9749	infosteal	0.0251
2020-06	252	573	0	0.9751	benign	0.0249
2020-06	253	1852	0	0.9752	benign	0.0248
2020-06	254	533	0	0.9753	benign	0.0247
2020-06	255	597	0	0.9753	benign	0.0247
2020-06	256	66	1	0.9759	adware	0.0241
2020-06	257	157	1	0.9759	funpay	0.0241
2020-06	258	339	0	0.9760	benign	0.0240
2020-06	259	1162	0	0.9760	benign	0.0240
2020-06	260	1165	0	0.9763	benign	0.0237
2020-06	261	255	0	0.9763	benign	0.0237
2020-06	262	1820	0	0.9770	benign	0.0230
2020-06	263	545	0	0.9774	benign	0.0226
2020-06	264	79	1	0.9775	jocker	0.0225
2020-06	265	360	0	0.9775	benign	0.0225
2020-06	266	369	0	0.9775	benign	0.0225
2020-06	267	372	0	0.9775	benign	0.0225
2020-06	268	549	0	0.9775	benign	0.0225
2020-06	269	586	0	0.9775	benign	0.0225
2020-06	270	751	0	0.9775	benign	0.0225
2020-06	271	807	0	0.9775	benign	0.0225
2020-06	272	848	0	0.9775	benign	0.0225
2020-06	273	946	0	0.9775	benign	0.0225
2020-06	274	975	0	0.9775	benign	0.0225
2020-06	275	1018	0	0.9775	benign	0.0225
2020-06	276	1080	0	0.9775	benign	0.0225
2020-06	277	1189	0	0.9775	benign	0.0225
2020-06	278	1216	0	0.9775	benign	0.0225
2020-06	279	1239	0	0.9775	benign	0.0225
2020-06	280	1246	0	0.9775	benign	0.0225
2020-06	281	1254	0	0.9775	benign	0.0225
2020-06	282	1390	0	0.9775	benign	0.0225
2020-06	283	1413	0	0.9775	benign	0.0225
2020-06	284	1757	0	0.9775	benign	0.0225
2020-06	285	1795	0	0.9775	benign	0.0225
2020-06	286	1858	0	0.9775	benign	0.0225
2020-06	287	1896	0	0.9775	benign	0.0225
2020-06	288	1935	0	0.9775	benign	0.0225
2020-06	289	6	1	0.9778	packed	0.0222
2020-06	290	97	1	0.9778	packed	0.0222
2020-06	291	134	1	0.9778	packed	0.0222
2020-06	292	159	1	0.9778	packed	0.0222
2020-06	293	1339	0	0.9778	benign	0.0222
2020-06	294	1518	0	0.9782	benign	0.0218
2020-06	295	1721	0	0.9782	benign	0.0218
2020-06	296	1792	0	0.9783	benign	0.0217
2020-06	297	686	0	0.9784	benign	0.0216
2020-06	298	452	0	0.9785	benign	0.0215
2020-06	299	423	0	0.9785	benign	0.0215
2020-06	300	393	0	0.9786	benign	0.0214
2020-06	301	87	1	0.9787	smsreg	0.0213
2020-06	302	983	0	0.9787	benign	0.0213
2020-06	303	2	1	0.9788	joker	0.0212
2020-06	304	357	0	0.9792	benign	0.0208
2020-06	305	254	0	0.9794	benign	0.0206
2020-06	306	1429	0	0.9794	benign	0.0206
2020-06	307	1715	0	0.9794	benign	0.0206
2020-06	308	1890	0	0.9794	benign	0.0206
2020-06	309	922	0	0.9794	benign	0.0206
2020-06	310	59	1	0.9797	packed	0.0203
2020-06	311	108	1	0.9797	packed	0.0203
2020-06	312	1419	0	0.9798	benign	0.0202
2020-06	313	526	0	0.9798	benign	0.0202
2020-06	314	728	0	0.9798	benign	0.0202
2020-06	315	67	1	0.9802	clicks	0.0198
2020-06	316	1381	0	0.9804	benign	0.0196
2020-06	317	861	0	0.9805	benign	0.0195
2020-06	318	194	1	0.9808	infosteal	0.0192
2020-06	319	919	0	0.9808	benign	0.0192
2020-06	320	563	0	0.9810	benign	0.0190
2020-06	321	641	0	0.9812	benign	0.0188
2020-06	322	1800	0	0.9813	benign	0.0187
2020-06	323	746	0	0.9819	benign	0.0181
2020-06	324	1210	0	0.9819	benign	0.0181
2020-06	325	1689	0	0.9819	benign	0.0181
2020-06	326	9	1	0.9820	packed	0.0180
2020-06	327	12	1	0.9820	smsreg	0.0180
2020-06	328	96	1	0.9820	smsreg	0.0180
2020-06	329	136	1	0.9820	smsreg	0.0180
2020-06	330	75	1	0.9828	packed	0.0172
2020-06	331	189	1	0.9828	packed	0.0172
2020-06	332	78	1	0.9829	smsreg	0.0171
2020-06	333	277	0	0.9829	benign	0.0171
2020-06	334	348	0	0.9829	benign	0.0171
2020-06	335	367	0	0.9829	benign	0.0171
2020-06	336	941	0	0.9829	benign	0.0171
2020-06	337	1291	0	0.9829	benign	0.0171
2020-06	338	470	0	0.9829	benign	0.0171
2020-06	339	608	0	0.9830	benign	0.0170
2020-06	340	1452	0	0.9831	benign	0.0169
2020-06	341	1691	0	0.9831	benign	0.0169
2020-06	342	10	1	0.9831	packed	0.0169
2020-06	343	296	0	0.9831	benign	0.0169
2020-06	344	1811	0	0.9831	benign	0.0169
2020-06	345	1617	0	0.9832	benign	0.0168
2020-06	346	121	1	0.9832	packed	0.0168
2020-06	347	1444	0	0.9832	benign	0.0168
2020-06	348	1921	0	0.9832	benign	0.0168
2020-06	349	1817	0	0.9833	benign	0.0167
2020-06	350	1877	0	0.9836	benign	0.0164
2020-06	351	1129	0	0.9836	benign	0.0164
2020-06	352	1666	0	0.9836	benign	0.0164
2020-06	353	1267	0	0.9838	benign	0.0162
2020-06	354	1669	0	0.9839	benign	0.0161
2020-06	355	114	1	0.9839	smsreg	0.0161
2020-06	356	1929	0	0.9839	benign	0.0161
2020-06	357	1646	0	0.9840	benign	0.0160
2020-06	358	36	1	0.9841	robtes	0.0159
2020-06	359	1823	0	0.9842	benign	0.0158
2020-06	360	551	0	0.9843	benign	0.0157
2020-06	361	902	0	0.9843	benign	0.0157
2020-06	362	1122	0	0.9843	benign	0.0157
2020-06	363	1316	0	0.9843	benign	0.0157
2020-06	364	1661	0	0.9844	benign	0.0156
2020-06	365	1573	0	0.9844	benign	0.0156
2020-06	366	1627	0	0.9845	benign	0.0155
2020-06	367	282	0	0.9846	benign	0.0154
2020-06	368	302	0	0.9846	benign	0.0154
2020-06	369	931	0	0.9846	benign	0.0154
2020-06	370	1382	0	0.9846	benign	0.0154
2020-06	371	1094	0	0.9847	benign	0.0153
2020-06	372	1280	0	0.9847	benign	0.0153
2020-06	373	1681	0	0.9848	benign	0.0152
2020-06	374	33	1	0.9849	packed	0.0151
2020-06	375	1608	0	0.9849	benign	0.0151
2020-06	376	483	0	0.9850	benign	0.0150
2020-06	377	197	0	0.9853	benign	0.0147
2020-06	378	308	0	0.9855	benign	0.0145
2020-06	379	1713	0	0.9855	benign	0.0145
2020-06	380	1099	0	0.9857	benign	0.0143
2020-06	381	1559	0	0.9857	benign	0.0143
2020-06	382	862	0	0.9857	benign	0.0143
2020-06	383	235	0	0.9858	benign	0.0142
2020-06	384	766	0	0.9858	benign	0.0142
2020-06	385	885	0	0.9859	benign	0.0141
2020-06	386	734	0	0.9859	benign	0.0141
2020-06	387	464	0	0.9860	benign	0.0140
2020-06	388	567	0	0.9860	benign	0.0140
2020-06	389	1353	0	0.9861	benign	0.0139
2020-06	390	151	1	0.9862	mobok	0.0138
2020-06	391	31	1	0.9862	packed	0.0138
2020-06	392	5	1	0.9862	robtes	0.0138
2020-06	393	20	1	0.9862	robtes	0.0138
2020-06	394	57	1	0.9862	robtes	0.0138
2020-06	395	72	1	0.9862	packed	0.0138
2020-06	396	95	1	0.9862	packed	0.0138
2020-06	397	101	1	0.9862	robtes	0.0138
2020-06	398	109	1	0.9862	robtes	0.0138
2020-06	399	160	1	0.9862	robtes	0.0138
2020-06	400	190	1	0.9862	robtes	0.0138
2020-06	401	436	0	0.9864	benign	0.0136
2020-06	402	171	1	0.9864	resharer	0.0136
2020-06	403	1449	0	0.9865	benign	0.0135
2020-06	404	797	0	0.9865	benign	0.0135
2020-06	405	1525	0	0.9866	benign	0.0134
2020-06	406	187	1	0.9866	spynote	0.0134
2020-06	407	1423	0	0.9867	benign	0.0133
2020-06	408	1407	0	0.9868	benign	0.0132
2020-06	409	1486	0	0.9869	benign	0.0131
2020-06	410	143	1	0.9869	adware	0.0131
2020-06	411	1190	0	0.9871	benign	0.0129
2020-06	412	1682	0	0.9871	benign	0.0129
2020-06	413	1259	0	0.9872	benign	0.0128
2020-06	414	217	0	0.9873	benign	0.0127
2020-06	415	1142	0	0.9874	benign	0.0126
2020-06	416	1144	0	0.9874	benign	0.0126
2020-06	417	1289	0	0.9875	benign	0.0125
2020-06	418	355	0	0.9876	benign	0.0124
2020-06	419	752	0	0.9876	benign	0.0124
2020-06	420	309	0	0.9877	benign	0.0123
2020-06	421	658	0	0.9877	benign	0.0123
2020-06	422	1673	0	0.9877	benign	0.0123
2020-06	423	92	1	0.9877	resharer	0.0123
2020-06	424	1436	0	0.9877	benign	0.0123
2020-06	425	1611	0	0.9879	benign	0.0121
2020-06	426	192	1	0.9879	packed	0.0121
2020-06	427	765	0	0.9880	benign	0.0120
2020-06	428	421	0	0.9881	benign	0.0119
2020-06	429	90	1	0.9882	packed	0.0118
2020-06	430	140	1	0.9882	packed	0.0118
2020-06	431	188	1	0.9882	packed	0.0118
2020-06	432	1828	0	0.9883	benign	0.0117
2020-06	433	1004	0	0.9883	benign	0.0117
2020-06	434	252	0	0.9883	benign	0.0117
2020-06	435	314	0	0.9884	benign	0.0116
2020-06	436	1564	0	0.9884	benign	0.0116
2020-06	437	243	0	0.9885	benign	0.0115
2020-06	438	617	0	0.9885	benign	0.0115
2020-06	439	1480	0	0.9885	benign	0.0115
2020-06	440	149	1	0.9885	resharer	0.0115
2020-06	441	835	0	0.9886	benign	0.0114
2020-06	442	1113	0	0.9886	benign	0.0114
2020-06	443	1138	0	0.9886	benign	0.0114
2020-06	444	1859	0	0.9886	benign	0.0114
2020-06	445	138	1	0.9888	packed	0.0112
2020-06	446	1706	0	0.9891	benign	0.0109
2020-06	447	32	1	0.9891	packed	0.0109
2020-06	448	418	0	0.9892	benign	0.0108
2020-06	449	1677	0	0.9892	benign	0.0108
2020-06	450	286	0	0.9892	benign	0.0108
2020-06	451	332	0	0.9893	benign	0.0107
2020-06	452	1594	0	0.9893	benign	0.0107
2020-06	453	1577	0	0.9895	benign	0.0105
2020-06	454	790	0	0.9895	benign	0.0105
2020-06	455	122	1	0.9899	adware	0.0101
2020-06	456	1014	0	0.9899	benign	0.0101
2020-06	457	508	0	0.9899	benign	0.0101
2020-06	458	1626	0	0.9899	benign	0.0101
2020-06	459	23	1	0.9900	resharer	0.0100
2020-06	460	1171	0	0.9902	benign	0.0098
2020-06	461	1581	0	0.9902	benign	0.0098
2020-06	462	200	0	0.9904	benign	0.0096
2020-06	463	46	1	0.9905	adware	0.0095
2020-06	464	193	1	0.9905	adware	0.0095
2020-06	465	871	0	0.9906	benign	0.0094
2020-06	466	800	0	0.9906	benign	0.0094
2020-06	467	1805	0	0.9906	benign	0.0094
2020-06	468	1755	0	0.9907	benign	0.0093
2020-06	469	1374	0	0.9907	benign	0.0093
2020-06	470	1068	0	0.9907	benign	0.0093
2020-06	471	1198	0	0.9909	benign	0.0091
2020-06	472	68	1	0.9909	adware	0.0091
2020-06	473	1006	0	0.9910	benign	0.0090
2020-06	474	1892	0	0.9911	benign	0.0089
2020-06	475	1634	0	0.9913	benign	0.0087
2020-06	476	630	0	0.9914	benign	0.0086
2020-06	477	3	1	0.9915	dnotua	0.0085
2020-06	478	1184	0	0.9917	benign	0.0083
2020-06	479	350	0	0.9917	benign	0.0083
2020-06	480	467	0	0.9917	benign	0.0083
2020-06	481	450	0	0.9917	benign	0.0083
2020-06	482	1327	0	0.9917	benign	0.0083
2020-06	483	643	0	0.9918	benign	0.0082
2020-06	484	942	0	0.9919	benign	0.0081
2020-06	485	1733	0	0.9920	benign	0.0080
2020-06	486	796	0	0.9920	benign	0.0080
2020-06	487	1471	0	0.9920	benign	0.0080
2020-06	488	117	1	0.9921	packed	0.0079
2020-06	489	468	0	0.9921	benign	0.0079
2020-06	490	1181	0	0.9923	benign	0.0077
2020-06	491	440	0	0.9924	benign	0.0076
2020-06	492	754	0	0.9924	benign	0.0076
2020-06	493	1166	0	0.9924	benign	0.0076
2020-06	494	1284	0	0.9924	benign	0.0076
2020-06	495	1443	0	0.9924	benign	0.0076
2020-06	496	1675	0	0.9924	benign	0.0076
2020-06	497	1371	0	0.9924	benign	0.0076
2020-06	498	572	0	0.9925	benign	0.0075
2020-06	499	99	1	0.9926	packed	0.0074
2020-06	500	788	0	0.9926	benign	0.0074
2020-06	501	459	0	0.9926	benign	0.0074
2020-06	502	85	1	0.9927	joker	0.0073
2020-06	503	396	0	0.9927	benign	0.0073
2020-06	504	182	1	0.9928	packed	0.0072
2020-06	505	1880	0	0.9928	benign	0.0072
2020-06	506	28	1	0.9928	packed	0.0072
2020-06	507	1870	0	0.9929	benign	0.0071
2020-06	508	0	1	0.9929	robtes	0.0071
2020-06	509	55	1	0.9929	robtes	0.0071
2020-06	510	60	1	0.9929	robtes	0.0071
2020-06	511	61	1	0.9929	robtes	0.0071
2020-06	512	69	1	0.9929	robtes	0.0071
2020-06	513	83	1	0.9929	robtes	0.0071
2020-06	514	86	1	0.9929	robtes	0.0071
2020-06	515	106	1	0.9929	robtes	0.0071
2020-06	516	124	1	0.9929	robtes	0.0071
2020-06	517	133	1	0.9929	robtes	0.0071
2020-06	518	144	1	0.9929	robtes	0.0071
2020-06	519	148	1	0.9929	robtes	0.0071
2020-06	520	150	1	0.9929	robtes	0.0071
2020-06	521	152	1	0.9929	robtes	0.0071
2020-06	522	169	1	0.9929	robtes	0.0071
2020-06	523	184	1	0.9929	robtes	0.0071
2020-06	524	162	1	0.9929	packed	0.0071
2020-06	525	537	0	0.9930	benign	0.0070
2020-06	526	24	1	0.9930	packed	0.0070
2020-06	527	1582	0	0.9930	benign	0.0070
2020-06	528	327	0	0.9930	benign	0.0070
2020-06	529	700	0	0.9930	benign	0.0070
2020-06	530	960	0	0.9930	benign	0.0070
2020-06	531	8	1	0.9930	infosteal	0.0070
2020-06	532	26	1	0.9930	infosteal	0.0070
2020-06	533	42	1	0.9930	infosteal	0.0070
2020-06	534	49	1	0.9930	infosteal	0.0070
2020-06	535	50	1	0.9930	infosteal	0.0070
2020-06	536	65	1	0.9930	infosteal	0.0070
2020-06	537	91	1	0.9930	infosteal	0.0070
2020-06	538	93	1	0.9930	infosteal	0.0070
2020-06	539	100	1	0.9930	infosteal	0.0070
2020-06	540	102	1	0.9930	infosteal	0.0070
2020-06	541	132	1	0.9930	execdownload	0.0070
2020-06	542	174	1	0.9930	execdownload	0.0070
2020-06	543	176	1	0.9930	infosteal	0.0070
2020-06	544	179	1	0.9930	infosteal	0.0070
2020-06	545	195	1	0.9930	infosteal	0.0070
2020-06	546	1011	0	0.9930	benign	0.0070
2020-06	547	637	0	0.9930	benign	0.0070
2020-06	548	1707	0	0.9931	benign	0.0069
2020-06	549	1604	0	0.9931	benign	0.0069
2020-06	550	1055	0	0.9931	benign	0.0069
2020-06	551	130	1	0.9931	adware	0.0069
2020-06	552	891	0	0.9932	benign	0.0068
2020-06	553	381	0	0.9933	benign	0.0067
2020-06	554	1900	0	0.9933	benign	0.0067
2020-06	555	963	0	0.9933	benign	0.0067
2020-06	556	337	0	0.9933	benign	0.0067
2020-06	557	1041	0	0.9933	benign	0.0067
2020-06	558	1861	0	0.9933	benign	0.0067
2020-06	559	1365	0	0.9933	benign	0.0067
2020-06	560	955	0	0.9934	benign	0.0066
2020-06	561	604	0	0.9934	benign	0.0066
2020-06	562	729	0	0.9934	benign	0.0066
2020-06	563	1430	0	0.9934	benign	0.0066
2020-06	564	1762	0	0.9934	benign	0.0066
2020-06	565	1815	0	0.9934	benign	0.0066
2020-06	566	509	0	0.9935	benign	0.0065
2020-06	567	968	0	0.9935	benign	0.0065
2020-06	568	1043	0	0.9935	benign	0.0065
2020-06	569	650	0	0.9936	benign	0.0064
2020-06	570	1780	0	0.9938	benign	0.0062
2020-06	571	1212	0	0.9939	benign	0.0061
2020-06	572	1153	0	0.9939	benign	0.0061
2020-06	573	1538	0	0.9939	benign	0.0061
2020-06	574	1839	0	0.9940	benign	0.0060
2020-06	575	22	1	0.9940	joker	0.0060
2020-06	576	1906	0	0.9940	benign	0.0060
2020-06	577	570	0	0.9941	benign	0.0059
2020-06	578	1884	0	0.9941	benign	0.0059
2020-06	579	266	0	0.9941	benign	0.0059
2020-06	580	1305	0	0.9941	benign	0.0059
2020-06	581	129	1	0.9941	adware	0.0059
2020-06	582	596	0	0.9941	benign	0.0059
2020-06	583	1570	0	0.9941	benign	0.0059
2020-06	584	1334	0	0.9942	benign	0.0058
2020-06	585	589	0	0.9942	benign	0.0058
2020-06	586	494	0	0.9942	benign	0.0058
2020-06	587	612	0	0.9942	benign	0.0058
2020-06	588	1272	0	0.9943	benign	0.0057
2020-06	589	872	0	0.9943	benign	0.0057
2020-06	590	1101	0	0.9944	benign	0.0056
2020-06	591	1947	0	0.9945	benign	0.0055
2020-06	592	279	0	0.9946	benign	0.0054
2020-06	593	399	0	0.9946	benign	0.0054
2020-06	594	532	0	0.9946	benign	0.0054
2020-06	595	690	0	0.9946	benign	0.0054
2020-06	596	1568	0	0.9946	benign	0.0054
2020-06	597	1793	0	0.9946	benign	0.0054
2020-06	598	1948	0	0.9946	benign	0.0054
2020-06	599	1007	0	0.9947	benign	0.0053
2020-07	0	2031	0	0.5034	benign	0.4966
2020-07	1	1159	0	0.5039	benign	0.4961
2020-07	2	629	0	0.5109	benign	0.4891
2020-07	3	3282	0	0.5233	benign	0.4767
2020-07	4	3949	0	0.5373	benign	0.4627
2020-07	5	2020	0	0.5401	benign	0.4599
2020-07	6	465	1	0.5742	jocker	0.4258
2020-07	7	1064	0	0.5783	benign	0.4217
2020-07	8	1544	0	0.5787	benign	0.4213
2020-07	9	4490	0	0.5891	benign	0.4109
2020-07	10	2198	0	0.5892	benign	0.4108
2020-07	11	935	0	0.5927	benign	0.4073
2020-07	12	1607	0	0.5949	benign	0.4051
2020-07	13	25	1	0.5963	infosteal	0.4037
2020-07	14	4	1	0.6024	mobby	0.3976
2020-07	15	7	1	0.6024	adware	0.3976
2020-07	16	17	1	0.6024	mobby	0.3976
2020-07	17	19	1	0.6024	mobby	0.3976
2020-07	18	21	1	0.6024	adware	0.3976
2020-07	19	22	1	0.6024	adware	0.3976
2020-07	20	27	1	0.6024	adware	0.3976
2020-07	21	29	1	0.6024	mobby	0.3976
2020-07	22	30	1	0.6024	adware	0.3976
2020-07	23	32	1	0.6024	mobby	0.3976
2020-07	24	33	1	0.6024	mobby	0.3976
2020-07	25	39	1	0.6024	adware	0.3976
2020-07	26	42	1	0.6024	mobby	0.3976
2020-07	27	43	1	0.6024	mobby	0.3976
2020-07	28	51	1	0.6024	mobby	0.3976
2020-07	29	52	1	0.6024	adware	0.3976
2020-07	30	54	1	0.6024	adware	0.3976
2020-07	31	59	1	0.6024	adware	0.3976
2020-07	32	65	1	0.6024	adware	0.3976
2020-07	33	67	1	0.6024	adware	0.3976
2020-07	34	69	1	0.6024	adware	0.3976
2020-07	35	71	1	0.6024	adware	0.3976
2020-07	36	74	1	0.6024	mobby	0.3976
2020-07	37	75	1	0.6024	mobby	0.3976
2020-07	38	86	1	0.6024	mobby	0.3976
2020-07	39	87	1	0.6024	adware	0.3976
2020-07	40	88	1	0.6024	mobby	0.3976
2020-07	41	96	1	0.6024	mobby	0.3976
2020-07	42	106	1	0.6024	mobby	0.3976
2020-07	43	111	1	0.6024	mobby	0.3976
2020-07	44	113	1	0.6024	adware	0.3976
2020-07	45	116	1	0.6024	mobby	0.3976
2020-07	46	119	1	0.6024	adware	0.3976
2020-07	47	120	1	0.6024	mobby	0.3976
2020-07	48	125	1	0.6024	adware	0.3976
2020-07	49	132	1	0.6024	adware	0.3976
2020-07	50	135	1	0.6024	mobby	0.3976
2020-07	51	136	1	0.6024	adware	0.3976
2020-07	52	144	1	0.6024	mobby	0.3976
2020-07	53	145	1	0.6024	adware	0.3976
2020-07	54	146	1	0.6024	adware	0.3976
2020-07	55	152	1	0.6024	mobby	0.3976
2020-07	56	153	1	0.6024	mobby	0.3976
2020-07	57	156	1	0.6024	mobby	0.3976
2020-07	58	157	1	0.6024	adware	0.3976
2020-07	59	160	1	0.6024	adware	0.3976
2020-07	60	161	1	0.6024	mobby	0.3976
2020-07	61	162	1	0.6024	adware	0.3976
2020-07	62	164	1	0.6024	adware	0.3976
2020-07	63	166	1	0.6024	adware	0.3976
2020-07	64	170	1	0.6024	adware	0.3976
2020-07	65	172	1	0.6024	mobby	0.3976
2020-07	66	174	1	0.6024	mobby	0.3976
2020-07	67	178	1	0.6024	mobby	0.3976
2020-07	68	179	1	0.6024	adware	0.3976
2020-07	69	181	1	0.6024	adware	0.3976
2020-07	70	182	1	0.6024	mobby	0.3976
2020-07	71	183	1	0.6024	mobby	0.3976
2020-07	72	185	1	0.6024	mobby	0.3976
2020-07	73	191	1	0.6024	mobby	0.3976
2020-07	74	202	1	0.6024	mobby	0.3976
2020-07	75	207	1	0.6024	adware	0.3976
2020-07	76	211	1	0.6024	mobby	0.3976
2020-07	77	213	1	0.6024	adware	0.3976
2020-07	78	214	1	0.6024	adware	0.3976
2020-07	79	215	1	0.6024	mobby	0.3976
2020-07	80	218	1	0.6024	mobby	0.3976
2020-07	81	222	1	0.6024	mobby	0.3976
2020-07	82	223	1	0.6024	adware	0.3976
2020-07	83	231	1	0.6024	mobby	0.3976
2020-07	84	233	1	0.6024	adware	0.3976
2020-07	85	240	1	0.6024	adware	0.3976
2020-07	86	241	1	0.6024	mobby	0.3976
2020-07	87	244	1	0.6024	simpo	0.3976
2020-07	88	246	1	0.6024	adware	0.3976
2020-07	89	249	1	0.6024	mobby	0.3976
2020-07	90	257	1	0.6024	adware	0.3976
2020-07	91	258	1	0.6024	mobby	0.3976
2020-07	92	259	1	0.6024	adware	0.3976
2020-07	93	260	1	0.6024	mobby	0.3976
2020-07	94	261	1	0.6024	adware	0.3976
2020-07	95	265	1	0.6024	mobby	0.3976
2020-07	96	268	1	0.6024	adware	0.3976
2020-07	97	269	1	0.6024	mobby	0.3976
2020-07	98	274	1	0.6024	adware	0.3976
2020-07	99	278	1	0.6024	adware	0.3976
2020-07	100	279	1	0.6024	mobby	0.3976
2020-07	101	280	1	0.6024	mobby	0.3976
2020-07	102	282	1	0.6024	adware	0.3976
2020-07	103	289	1	0.6024	mobby	0.3976
2020-07	104	292	1	0.6024	adware	0.3976
2020-07	105	298	1	0.6024	adware	0.3976
2020-07	106	299	1	0.6024	mobby	0.3976
2020-07	107	307	1	0.6024	mobby	0.3976
2020-07	108	313	1	0.6024	adware	0.3976
2020-07	109	316	1	0.6024	adware	0.3976
2020-07	110	318	1	0.6024	adware	0.3976
2020-07	111	319	1	0.6024	adware	0.3976
2020-07	112	325	1	0.6024	adware	0.3976
2020-07	113	332	1	0.6024	adware	0.3976
2020-07	114	333	1	0.6024	adware	0.3976
2020-07	115	335	1	0.6024	adware	0.3976
2020-07	116	339	1	0.6024	mobby	0.3976
2020-07	117	341	1	0.6024	mobby	0.3976
2020-07	118	352	1	0.6024	adware	0.3976
2020-07	119	356	1	0.6024	adware	0.3976
2020-07	120	357	1	0.6024	adware	0.3976
2020-07	121	362	1	0.6024	mobby	0.3976
2020-07	122	368	1	0.6024	mobby	0.3976
2020-07	123	369	1	0.6024	adware	0.3976
2020-07	124	373	1	0.6024	adware	0.3976
2020-07	125	376	1	0.6024	mobby	0.3976
2020-07	126	377	1	0.6024	adware	0.3976
2020-07	127	379	1	0.6024	mobby	0.3976
2020-07	128	382	1	0.6024	mobby	0.3976
2020-07	129	408	1	0.6024	adware	0.3976
2020-07	130	412	1	0.6024	mobby	0.3976
2020-07	131	415	1	0.6024	adware	0.3976
2020-07	132	416	1	0.6024	adware	0.3976
2020-07	133	417	1	0.6024	adware	0.3976
2020-07	134	420	1	0.6024	mobby	0.3976
2020-07	135	423	1	0.6024	adware	0.3976
2020-07	136	425	1	0.6024	mobby	0.3976
2020-07	137	427	1	0.6024	adware	0.3976
2020-07	138	428	1	0.6024	mobby	0.3976
2020-07	139	431	1	0.6024	mobby	0.3976
2020-07	140	432	1	0.6024	mobby	0.3976
2020-07	141	433	1	0.6024	mobby	0.3976
2020-07	142	441	1	0.6024	mobby	0.3976
2020-07	143	442	1	0.6024	adware	0.3976
2020-07	144	444	1	0.6024	adware	0.3976
2020-07	145	452	1	0.6024	mobby	0.3976
2020-07	146	460	1	0.6024	mobby	0.3976
2020-07	147	468	1	0.6024	adware	0.3976
2020-07	148	473	1	0.6024	mobby	0.3976
2020-07	149	477	1	0.6024	mobby	0.3976
2020-07	150	481	1	0.6024	adware	0.3976
2020-07	151	483	1	0.6024	mobby	0.3976
2020-07	152	485	1	0.6024	mobby	0.3976
2020-07	153	487	1	0.6024	mobby	0.3976
2020-07	154	488	1	0.6024	adware	0.3976
2020-07	155	489	1	0.6024	adware	0.3976
2020-07	156	490	1	0.6024	mobby	0.3976
2020-07	157	1048	0	0.6117	benign	0.3883
2020-07	158	1094	0	0.6162	benign	0.3838
