date	Count	Index	True	Pred	Family	Score
2013-06	597	110	1	0.9828	boqx	0.0172
2013-06	598	2426	0	0.9828	benign	0.0172
2013-06	599	2861	0	0.9829	benign	0.0171
2013-07	0	1107	0	0.5037	benign	0.4963
2013-07	1	310	0	0.5057	benign	0.4943
2013-07	2	1374	0	0.5057	benign	0.4943
2013-07	3	2106	0	0.5211	benign	0.4789
2013-07	4	64	1	0.5224	smssend	0.4776
2013-07	5	221	1	0.5224	reptilicus	0.4776
2013-07	6	2433	0	0.5296	benign	0.4704
2013-07	7	119	1	0.5306	fakeinst	0.4694
2013-07	8	158	1	0.5306	fakeinst	0.4694
2013-07	9	167	1	0.5306	fakeinst	0.4694
2013-07	10	2247	0	0.5392	benign	0.4608
2013-07	11	165	1	0.5716	wooboo	0.4284
2013-07	12	117	1	0.5763	smsreg	0.4237
2013-07	13	2295	0	0.5788	benign	0.4212
2013-07	14	35	1	0.5948	kyview	0.4052
2013-07	15	828	0	0.6043	benign	0.3957
2013-07	16	161	1	0.6155	umpay	0.3845
2013-07	17	78	1	0.6188	vidro	0.3812
2013-07	18	1231	0	0.6334	benign	0.3666
2013-07	19	2278	0	0.6390	benign	0.3610
2013-07	20	1177	0	0.6429	benign	0.3571
2013-07	21	1405	0	0.6546	benign	0.3454
2013-07	22	1969	0	0.6560	benign	0.3440
2013-07	23	2241	0	0.6589	benign	0.3411
2013-07	24	12	1	0.6605	airpush	0.3395
2013-07	25	96	1	0.6700	smsagent	0.3300
2013-07	26	102	1	0.6700	smsagent	0.3300
2013-07	27	215	1	0.6700	smsagent	0.3300
2013-07	28	79	1	0.6758	smsreg	0.3242
2013-07	29	982	0	0.6807	benign	0.3193
2013-07	30	2286	0	0.6884	benign	0.3116
2013-07	31	145	1	0.6899	exploit	0.3101
2013-07	32	2485	0	0.6910	benign	0.3090
2013-07	33	335	0	0.7003	benign	0.2997
2013-07	34	455	0	0.7003	benign	0.2997
2013-07	35	543	0	0.7003	benign	0.2997
2013-07	36	684	0	0.7003	benign	0.2997
2013-07	37	776	0	0.7003	benign	0.2997
2013-07	38	907	0	0.7003	benign	0.2997
2013-07	39	1700	0	0.7003	benign	0.2997
2013-07	40	2075	0	0.7007	benign	0.2993
2013-07	41	1662	0	0.7043	benign	0.2957
2013-07	42	47	1	0.7046	smssend	0.2954
2013-07	43	50	1	0.7064	smsreg	0.2936
2013-07	44	66	1	0.7067	gappusin	0.2933
2013-07	45	2466	0	0.7107	benign	0.2893
2013-07	46	121	1	0.7137	spyware	0.2863
2013-07	47	232	1	0.7189	smssend	0.2811
2013-07	48	528	0	0.7220	benign	0.2780
2013-07	49	245	1	0.7327	fakeinst	0.2673
2013-07	50	32	1	0.7359	smsreg	0.2641
2013-07	51	108	1	0.7383	smforw	0.2617
2013-07	52	1304	0	0.7462	benign	0.2538
2013-07	53	1623	0	0.7492	benign	0.2508
2013-07	54	549	0	0.7529	benign	0.2471
2013-07	55	39	1	0.7558	kmin	0.2442
2013-07	56	113	1	0.7558	kmin	0.2442
2013-07	57	140	1	0.7558	kmin	0.2442
2013-07	58	1293	0	0.7585	benign	0.2415
2013-07	59	166	1	0.7662	boqx	0.2338
2013-07	60	120	1	0.7703	gappusin	0.2297
2013-07	61	1835	0	0.7739	benign	0.2261
2013-07	62	94	1	0.7812	airpush	0.2188
2013-07	63	59	1	0.7836	smssend	0.2164
2013-07	64	1506	0	0.7853	benign	0.2147
2013-07	65	196	1	0.7979	mobiletx	0.2021
2013-07	66	1827	0	0.8041	benign	0.1959
2013-07	67	1047	0	0.8042	benign	0.1958
2013-07	68	1046	0	0.8127	benign	0.1873
2013-07	69	772	0	0.8139	benign	0.1861
2013-07	70	1925	0	0.8167	benign	0.1833
2013-07	71	933	0	0.8235	benign	0.1765
2013-07	72	7	1	0.8281	vmvol	0.1719
2013-07	73	82	1	0.8281	vmvol	0.1719
2013-07	74	126	1	0.8281	vmvol	0.1719
2013-07	75	0	1	0.8296	sadstrot	0.1704
2013-07	76	2518	0	0.8355	benign	0.1645
2013-07	77	1158	0	0.8360	benign	0.1640
2013-07	78	169	1	0.8391	adware	0.1609
2013-07	79	1354	0	0.8412	benign	0.1588
2013-07	80	1419	0	0.8458	benign	0.1542
2013-07	81	236	1	0.8475	spyware	0.1525
2013-07	82	223	1	0.8493	smssend	0.1507
2013-07	83	1418	0	0.8510	benign	0.1490
2013-07	84	1487	0	0.8512	benign	0.1488
2013-07	85	909	0	0.8530	benign	0.1470
2013-07	86	2431	0	0.8571	benign	0.1429
2013-07	87	2205	0	0.8612	benign	0.1388
2013-07	88	1340	0	0.8621	benign	0.1379
2013-07	89	2380	0	0.8639	benign	0.1361
2013-07	90	179	1	0.8648	smskey	0.1352
2013-07	91	329	0	0.8655	benign	0.1345
2013-07	92	201	1	0.8673	adware	0.1327
2013-07	93	190	1	0.8755	kuguo	0.1245
2013-07	94	173	1	0.8783	smskey	0.1217
2013-07	95	1395	0	0.8788	benign	0.1212
2013-07	96	792	0	0.8807	benign	0.1193
2013-07	97	900	0	0.8807	benign	0.1193
2013-07	98	1895	0	0.8807	benign	0.1193
2013-07	99	1993	0	0.8836	benign	0.1164
2013-07	100	1396	0	0.8836	benign	0.1164
2013-07	101	199	1	0.8838	adware	0.1162
2013-07	102	1567	0	0.8848	benign	0.1152
2013-07	103	1805	0	0.8848	benign	0.1152
2013-07	104	63	1	0.8858	smskey	0.1142
2013-07	105	1903	0	0.8891	benign	0.1109
2013-07	106	9	1	0.8937	opfake	0.1063
2013-07	107	14	1	0.8937	opfake	0.1063
2013-07	108	22	1	0.8937	opfake	0.1063
2013-07	109	36	1	0.8937	opfake	0.1063
2013-07	110	40	1	0.8937	opfake	0.1063
2013-07	111	42	1	0.8937	opfake	0.1063
2013-07	112	45	1	0.8937	opfake	0.1063
2013-07	113	60	1	0.8937	opfake	0.1063
2013-07	114	84	1	0.8937	opfake	0.1063
2013-07	115	123	1	0.8937	opfake	0.1063
2013-07	116	129	1	0.8937	opfake	0.1063
2013-07	117	131	1	0.8937	opfake	0.1063
2013-07	118	142	1	0.8937	opfake	0.1063
2013-07	119	174	1	0.8937	opfake	0.1063
2013-07	120	176	1	0.8937	opfake	0.1063
2013-07	121	177	1	0.8937	opfake	0.1063
2013-07	122	180	1	0.8937	opfake	0.1063
2013-07	123	185	1	0.8937	opfake	0.1063
2013-07	124	213	1	0.8937	opfake	0.1063
2013-07	125	225	1	0.8937	opfake	0.1063
2013-07	126	237	1	0.8937	opfake	0.1063
2013-07	127	240	1	0.8937	opfake	0.1063
2013-07	128	774	0	0.8939	benign	0.1061
2013-07	129	162	1	0.8964	airpush	0.1036
2013-07	130	77	1	0.8969	kyview	0.1031
2013-07	131	218	1	0.8985	youmi	0.1015
2013-07	132	2506	0	0.8990	benign	0.1010
2013-07	133	1448	0	0.8998	benign	0.1002
2013-07	134	292	0	0.9002	benign	0.0998
2013-07	135	360	0	0.9006	benign	0.0994
2013-07	136	23	1	0.9045	adware	0.0955
2013-07	137	107	1	0.9045	adware	0.0955
2013-07	138	109	1	0.9045	adware	0.0955
2013-07	139	159	1	0.9045	adware	0.0955
2013-07	140	115	1	0.9053	fakeinst	0.0947
2013-07	141	1321	0	0.9059	benign	0.0941
2013-07	142	2142	0	0.9082	benign	0.0918
2013-07	143	72	1	0.9097	fakeinst	0.0903
2013-07	144	95	1	0.9097	fakeinst	0.0903
2013-07	145	146	1	0.9097	fakeinst	0.0903
2013-07	146	150	1	0.9097	fakeinst	0.0903
2013-07	147	188	1	0.9097	fakeinst	0.0903
2013-07	148	239	1	0.9097	fakeinst	0.0903
2013-07	149	247	1	0.9097	fakeinst	0.0903
2013-07	150	1611	0	0.9098	benign	0.0902
2013-07	151	934	0	0.9101	benign	0.0899
2013-07	152	1785	0	0.9105	benign	0.0895
2013-07	153	163	1	0.9110	adware	0.0890
2013-07	154	98	1	0.9128	opfake	0.0872
2013-07	155	414	0	0.9132	benign	0.0868
2013-07	156	1392	0	0.9141	benign	0.0859
2013-07	157	2235	0	0.9145	benign	0.0855
2013-07	158	2435	0	0.9149	benign	0.0851
2013-07	159	1320	0	0.9158	benign	0.0842
2013-07	160	1883	0	0.9177	benign	0.0823
2013-07	161	1204	0	0.9178	benign	0.0822
2013-07	162	2224	0	0.9183	benign	0.0817
2013-07	163	28	1	0.9188	airpush	0.0812
2013-07	164	1777	0	0.9212	benign	0.0788
2013-07	165	2440	0	0.9214	benign	0.0786
2013-07	166	1999	0	0.9225	benign	0.0775
2013-07	167	80	1	0.9225	gappusin	0.0775
2013-07	168	2115	0	0.9236	benign	0.0764
2013-07	169	767	0	0.9246	benign	0.0754
2013-07	170	1444	0	0.9247	benign	0.0753
2013-07	171	1439	0	0.9255	benign	0.0745
2013-07	172	2139	0	0.9267	benign	0.0733
2013-07	173	983	0	0.9267	benign	0.0733
2013-07	174	136	1	0.9269	kmin	0.0731
2013-07	175	139	1	0.9269	kmin	0.0731
2013-07	176	467	0	0.9288	benign	0.0712
2013-07	177	53	1	0.9289	unknown	0.0711
2013-07	178	17	1	0.9292	adware	0.0708
2013-07	179	143	1	0.9305	airpush	0.0695
2013-07	180	818	0	0.9309	benign	0.0691
2013-07	181	128	1	0.9319	dianle	0.0681
2013-07	182	2165	0	0.9321	benign	0.0679
2013-07	183	2200	0	0.9354	benign	0.0646
2013-07	184	2060	0	0.9369	benign	0.0631
2013-07	185	1282	0	0.9373	benign	0.0627
2013-07	186	438	0	0.9374	benign	0.0626
2013-07	187	333	0	0.9390	benign	0.0610
2013-07	188	2016	0	0.9393	benign	0.0607
2013-07	189	1707	0	0.9400	benign	0.0600
2013-07	190	1706	0	0.9411	benign	0.0589
2013-07	191	21	1	0.9417	unknown	0.0583
2013-07	192	132	1	0.9417	smsagent	0.0583
2013-07	193	678	0	0.9426	benign	0.0574
2013-07	194	929	0	0.9427	benign	0.0573
2013-07	195	789	0	0.9428	benign	0.0572
2013-07	196	2352	0	0.9433	benign	0.0567
2013-07	197	367	0	0.9434	benign	0.0566
2013-07	198	864	0	0.9441	benign	0.0559
2013-07	199	1575	0	0.9453	benign	0.0547
2013-07	200	1224	0	0.9471	benign	0.0529
2013-07	201	2024	0	0.9477	benign	0.0523
2013-07	202	1945	0	0.9479	benign	0.0521
2013-07	203	311	0	0.9482	benign	0.0518
2013-07	204	1382	0	0.9482	benign	0.0518
2013-07	205	114	1	0.9484	smsreg	0.0516
2013-07	206	1535	0	0.9485	benign	0.0515
2013-07	207	2298	0	0.9504	benign	0.0496
2013-07	208	1383	0	0.9510	benign	0.0490
2013-07	209	577	0	0.9513	benign	0.0487
2013-07	210	492	0	0.9517	benign	0.0483
2013-07	211	353	0	0.9526	benign	0.0474
2013-07	212	1438	0	0.9526	benign	0.0474
2013-07	213	1697	0	0.9526	benign	0.0474
2013-07	214	2269	0	0.9528	benign	0.0472
2013-07	215	86	1	0.9537	airpush	0.0463
2013-07	216	24	1	0.9540	fakeinst	0.0460
2013-07	217	717	0	0.9549	benign	0.0451
2013-07	218	1225	0	0.9554	benign	0.0446
2013-07	219	760	0	0.9559	benign	0.0441
2013-07	220	1287	0	0.9566	benign	0.0434
2013-07	221	2101	0	0.9574	benign	0.0426
2013-07	222	1175	0	0.9585	benign	0.0415
2013-07	223	214	1	0.9589	fakeinst	0.0411
2013-07	224	81	1	0.9590	smsreg	0.0410
2013-07	225	2197	0	0.9596	benign	0.0404
2013-07	226	1774	0	0.9597	benign	0.0403
2013-07	227	2	1	0.9606	fakeinst	0.0394
2013-07	228	30	1	0.9606	fakeinst	0.0394
2013-07	229	46	1	0.9606	fakeinst	0.0394
2013-07	230	69	1	0.9606	fakeinst	0.0394
2013-07	231	83	1	0.9606	fakeinst	0.0394
2013-07	232	175	1	0.9606	fakeinst	0.0394
2013-07	233	202	1	0.9606	fakeinst	0.0394
2013-07	234	219	1	0.9606	fakeinst	0.0394
2013-07	235	241	1	0.9606	fakeinst	0.0394
2013-07	236	838	0	0.9610	benign	0.0390
2013-07	237	1729	0	0.9613	benign	0.0387
2013-07	238	535	0	0.9613	benign	0.0387
2013-07	239	1244	0	0.9613	benign	0.0387
2013-07	240	2161	0	0.9621	benign	0.0379
2013-07	241	655	0	0.9625	benign	0.0375
2013-07	242	984	0	0.9625	benign	0.0375
2013-07	243	1445	0	0.9625	benign	0.0375
2013-07	244	1674	0	0.9625	benign	0.0375
2013-07	245	1693	0	0.9625	benign	0.0375
2013-07	246	2078	0	0.9625	benign	0.0375
2013-07	247	2317	0	0.9625	benign	0.0375
2013-07	248	733	0	0.9626	benign	0.0374
2013-07	249	1074	0	0.9626	benign	0.0374
2013-07	250	1760	0	0.9630	benign	0.0370
2013-07	251	941	0	0.9637	benign	0.0363
2013-07	252	1458	0	0.9639	benign	0.0361
2013-07	253	547	0	0.9646	benign	0.0354
2013-07	254	388	0	0.9654	benign	0.0346
2013-07	255	795	0	0.9654	benign	0.0346
2013-07	256	2010	0	0.9656	benign	0.0344
2013-07	257	2171	0	0.9656	benign	0.0344
2013-07	258	673	0	0.9663	benign	0.0337
2013-07	259	1251	0	0.9669	benign	0.0331
2013-07	260	1685	0	0.9669	benign	0.0331
2013-07	261	2360	0	0.9671	benign	0.0329
2013-07	262	1099	0	0.9672	benign	0.0328
2013-07	263	2177	0	0.9673	benign	0.0327
2013-07	264	1508	0	0.9678	benign	0.0322
2013-07	265	92	1	0.9681	boqx	0.0319
2013-07	266	330	0	0.9682	benign	0.0318
2013-07	267	100	1	0.9684	mogap	0.0316
2013-07	268	1543	0	0.9684	benign	0.0316
2013-07	269	87	1	0.9695	airpush	0.0305
2013-07	270	1756	0	0.9696	benign	0.0304
2013-07	271	906	0	0.9697	benign	0.0303
2013-07	272	918	0	0.9697	benign	0.0303
2013-07	273	506	0	0.9698	benign	0.0302
2013-07	274	1409	0	0.9698	benign	0.0302
2013-07	275	1463	0	0.9698	benign	0.0302
2013-07	276	2112	0	0.9698	benign	0.0302
2013-07	277	301	0	0.9706	benign	0.0294
2013-07	278	804	0	0.9709	benign	0.0291
2013-07	279	1963	0	0.9709	benign	0.0291
2013-07	280	839	0	0.9713	benign	0.0287
2013-07	281	861	0	0.9718	benign	0.0282
2013-07	282	896	0	0.9718	benign	0.0282
2013-07	283	1016	0	0.9718	benign	0.0282
2013-07	284	1362	0	0.9718	benign	0.0282
2013-07	285	1723	0	0.9718	benign	0.0282
2013-07	286	1824	0	0.9718	benign	0.0282
2013-07	287	2311	0	0.9718	benign	0.0282
2013-07	288	2456	0	0.9718	benign	0.0282
2013-07	289	2018	0	0.9737	benign	0.0263
2013-07	290	2137	0	0.9741	benign	0.0259
2013-07	291	89	1	0.9743	domob	0.0257
2013-07	292	299	0	0.9743	benign	0.0257
2013-07	293	307	0	0.9743	benign	0.0257
2013-07	294	313	0	0.9743	benign	0.0257
2013-07	295	364	0	0.9743	benign	0.0257
2013-07	296	548	0	0.9743	benign	0.0257
2013-07	297	568	0	0.9743	benign	0.0257
2013-07	298	787	0	0.9743	benign	0.0257
2013-07	299	998	0	0.9743	benign	0.0257
2013-07	300	1132	0	0.9743	benign	0.0257
2013-07	301	1385	0	0.9743	benign	0.0257
2013-07	302	1691	0	0.9743	benign	0.0257
2013-07	303	2305	0	0.9743	benign	0.0257
2013-07	304	2323	0	0.9743	benign	0.0257
2013-07	305	2378	0	0.9743	benign	0.0257
2013-07	306	2448	0	0.9743	benign	0.0257
2013-07	307	730	0	0.9743	benign	0.0257
2013-07	308	191	1	0.9746	kuguo	0.0254
2013-07	309	278	0	0.9749	benign	0.0251
2013-07	310	634	0	0.9749	benign	0.0251
2013-07	311	2469	0	0.9749	benign	0.0251
2013-07	312	996	0	0.9750	benign	0.0250
2013-07	313	55	1	0.9752	airpush	0.0248
2013-07	314	1307	0	0.9759	benign	0.0241
2013-07	315	1600	0	0.9759	benign	0.0241
2013-07	316	227	1	0.9762	adware	0.0238
2013-07	317	566	0	0.9766	benign	0.0234
2013-07	318	1346	0	0.9766	benign	0.0234
2013-07	319	2158	0	0.9766	benign	0.0234
2013-07	320	575	0	0.9768	benign	0.0232
2013-07	321	97	1	0.9768	airpush	0.0232
2013-07	322	522	0	0.9769	benign	0.0231
2013-07	323	1684	0	0.9771	benign	0.0229
2013-07	324	2034	0	0.9771	benign	0.0229
2013-07	325	2135	0	0.9771	benign	0.0229
2013-07	326	2375	0	0.9771	benign	0.0229
2013-07	327	2465	0	0.9771	benign	0.0229
2013-07	328	387	0	0.9772	benign	0.0228
2013-07	329	822	0	0.9772	benign	0.0228
2013-07	330	208	1	0.9775	feejar	0.0225
2013-07	331	2183	0	0.9777	benign	0.0223
2013-07	332	585	0	0.9777	benign	0.0223
2013-07	333	1974	0	0.9777	benign	0.0223
2013-07	334	521	0	0.9777	benign	0.0223
2013-07	335	1643	0	0.9779	benign	0.0221
2013-07	336	1982	0	0.9779	benign	0.0221
2013-07	337	1257	0	0.9780	benign	0.0220
2013-07	338	473	0	0.9781	benign	0.0219
2013-07	339	817	0	0.9782	benign	0.0218
2013-07	340	2105	0	0.9782	benign	0.0218
2013-07	341	2122	0	0.9784	benign	0.0216
2013-07	342	1461	0	0.9784	benign	0.0216
2013-07	343	668	0	0.9785	benign	0.0215
2013-07	344	1994	0	0.9785	benign	0.0215
2013-07	345	1943	0	0.9789	benign	0.0211
2013-07	346	1590	0	0.9789	benign	0.0211
2013-07	347	2492	0	0.9789	benign	0.0211
2013-07	348	1066	0	0.9792	benign	0.0208
2013-07	349	2184	0	0.9794	benign	0.0206
2013-07	350	2222	0	0.9794	benign	0.0206
2013-07	351	1352	0	0.9796	benign	0.0204
2013-07	352	1959	0	0.9799	benign	0.0201
2013-07	353	1923	0	0.9799	benign	0.0201
2013-07	354	2427	0	0.9800	benign	0.0200
2013-07	355	1050	0	0.9800	benign	0.0200
2013-07	356	125	1	0.9801	fakeinst	0.0199
2013-07	357	230	1	0.9801	fakeinst	0.0199
2013-07	358	2422	0	0.9803	benign	0.0197
2013-07	359	480	0	0.9804	benign	0.0196
2013-07	360	250	1	0.9806	airpush	0.0194
2013-07	361	224	1	0.9808	fakeinst	0.0192
2013-07	362	887	0	0.9809	benign	0.0191
2013-07	363	182	1	0.9809	fakeinst	0.0191
2013-07	364	1455	0	0.9809	benign	0.0191
2013-07	365	2292	0	0.9809	benign	0.0191
2013-07	366	871	0	0.9810	benign	0.0190
2013-07	367	1886	0	0.9812	benign	0.0188
2013-07	368	876	0	0.9812	benign	0.0188
2013-07	369	1708	0	0.9814	benign	0.0186
2013-07	370	1426	0	0.9814	benign	0.0186
2013-07	371	1692	0	0.9814	benign	0.0186
2013-07	372	1998	0	0.9815	benign	0.0185
2013-07	373	1110	0	0.9817	benign	0.0183
2013-07	374	462	0	0.9818	benign	0.0182
2013-07	375	1134	0	0.9818	benign	0.0182
2013-07	376	189	1	0.9820	airpush	0.0180
2013-07	377	873	0	0.9820	benign	0.0180
2013-07	378	1012	0	0.9820	benign	0.0180
2013-07	379	1533	0	0.9821	benign	0.0179
2013-07	380	770	0	0.9821	benign	0.0179
2013-07	381	1876	0	0.9823	benign	0.0177
2013-07	382	2488	0	0.9828	benign	0.0172
2013-07	383	1844	0	0.9828	benign	0.0172
2013-07	384	1399	0	0.9828	benign	0.0172
2013-07	385	831	0	0.9828	benign	0.0172
2013-07	386	1368	0	0.9828	benign	0.0172
2013-07	387	570	0	0.9830	benign	0.0170
2013-07	388	15	1	0.9831	fakeinst	0.0169
2013-07	389	499	0	0.9831	benign	0.0169
2013-07	390	1009	0	0.9835	benign	0.0165
2013-07	391	2338	0	0.9837	benign	0.0163
2013-07	392	1370	0	0.9838	benign	0.0162
2013-07	393	1235	0	0.9841	benign	0.0159
2013-07	394	542	0	0.9844	benign	0.0156
2013-07	395	1299	0	0.9845	benign	0.0155
2013-07	396	1740	0	0.9846	benign	0.0154
2013-07	397	892	0	0.9847	benign	0.0153
2013-07	398	1350	0	0.9847	benign	0.0153
2013-07	399	2099	0	0.9847	benign	0.0153
2013-07	400	652	0	0.9848	benign	0.0152
2013-07	401	924	0	0.9849	benign	0.0151
2013-07	402	1754	0	0.9849	benign	0.0151
2013-07	403	2359	0	0.9849	benign	0.0151
2013-07	404	1289	0	0.9850	benign	0.0150
2013-07	405	1079	0	0.9852	benign	0.0148
2013-07	406	297	0	0.9852	benign	0.0148
2013-07	407	2275	0	0.9853	benign	0.0147
2013-07	408	296	0	0.9854	benign	0.0146
2013-07	409	10	1	0.9854	adware	0.0146
2013-07	410	1986	0	0.9856	benign	0.0144
2013-07	411	833	0	0.9856	benign	0.0144
2013-07	412	1885	0	0.9856	benign	0.0144
2013-07	413	2445	0	0.9858	benign	0.0142
2013-07	414	2206	0	0.9858	benign	0.0142
2013-07	415	1411	0	0.9859	benign	0.0141
2013-07	416	1361	0	0.9860	benign	0.0140
2013-07	417	1008	0	0.9860	benign	0.0140
2013-07	418	1417	0	0.9860	benign	0.0140
2013-07	419	409	0	0.9861	benign	0.0139
2013-07	420	662	0	0.9861	benign	0.0139
2013-07	421	2283	0	0.9862	benign	0.0138
2013-07	422	1751	0	0.9864	benign	0.0136
2013-07	423	1263	0	0.9864	benign	0.0136
2013-07	424	600	0	0.9865	benign	0.0135
2013-07	425	1456	0	0.9865	benign	0.0135
2013-07	426	1115	0	0.9865	benign	0.0135
2013-07	427	2086	0	0.9865	benign	0.0135
2013-07	428	2141	0	0.9866	benign	0.0134
2013-07	429	2385	0	0.9866	benign	0.0134
2013-07	430	2419	0	0.9869	benign	0.0131
2013-07	431	1059	0	0.9870	benign	0.0130
2013-07	432	294	0	0.9870	benign	0.0130
2013-07	433	424	0	0.9870	benign	0.0130
2013-07	434	618	0	0.9870	benign	0.0130
2013-07	435	631	0	0.9870	benign	0.0130
2013-07	436	969	0	0.9870	benign	0.0130
2013-07	437	1010	0	0.9870	benign	0.0130
2013-07	438	1018	0	0.9870	benign	0.0130
2013-07	439	1288	0	0.9870	benign	0.0130
2013-07	440	1583	0	0.9870	benign	0.0130
2013-07	441	1787	0	0.9870	benign	0.0130
2013-07	442	2079	0	0.9870	benign	0.0130
2013-07	443	685	0	0.9871	benign	0.0129
2013-07	444	1067	0	0.9871	benign	0.0129
2013-07	445	316	0	0.9871	benign	0.0129
2013-07	446	1804	0	0.9872	benign	0.0128
2013-07	447	2451	0	0.9872	benign	0.0128
2013-07	448	2468	0	0.9873	benign	0.0127
2013-07	449	1133	0	0.9873	benign	0.0127
2013-07	450	375	0	0.9874	benign	0.0126
2013-07	451	709	0	0.9875	benign	0.0125
2013-07	452	783	0	0.9875	benign	0.0125
2013-07	453	1657	0	0.9875	benign	0.0125
2013-07	454	355	0	0.9877	benign	0.0123
2013-07	455	1014	0	0.9877	benign	0.0123
2013-07	456	1281	0	0.9878	benign	0.0122
2013-07	457	1790	0	0.9878	benign	0.0122
2013-07	458	1034	0	0.9879	benign	0.0121
2013-07	459	2401	0	0.9880	benign	0.0120
2013-07	460	498	0	0.9880	benign	0.0120
2013-07	461	1947	0	0.9881	benign	0.0119
2013-07	462	398	0	0.9881	benign	0.0119
2013-07	463	1675	0	0.9881	benign	0.0119
2013-07	464	43	1	0.9881	boqx	0.0119
2013-07	465	793	0	0.9882	benign	0.0118
2013-07	466	1250	0	0.9882	benign	0.0118
2013-07	467	2296	0	0.9882	benign	0.0118
2013-07	468	1933	0	0.9883	benign	0.0117
2013-07	469	327	0	0.9883	benign	0.0117
2013-07	470	590	0	0.9883	benign	0.0117
2013-07	471	1002	0	0.9883	benign	0.0117
2013-07	472	1068	0	0.9883	benign	0.0117
2013-07	473	1530	0	0.9883	benign	0.0117
2013-07	474	1771	0	0.9883	benign	0.0117
2013-07	475	1823	0	0.9883	benign	0.0117
2013-07	476	2002	0	0.9883	benign	0.0117
2013-07	477	2033	0	0.9883	benign	0.0117
2013-07	478	2457	0	0.9883	benign	0.0117
2013-07	479	2170	0	0.9884	benign	0.0116
2013-07	480	1828	0	0.9884	benign	0.0116
2013-07	481	2193	0	0.9884	benign	0.0116
2013-07	482	2356	0	0.9884	benign	0.0116
2013-07	483	2202	0	0.9884	benign	0.0116
2013-07	484	405	0	0.9884	benign	0.0116
2013-07	485	530	0	0.9884	benign	0.0116
2013-07	486	557	0	0.9884	benign	0.0116
2013-07	487	708	0	0.9884	benign	0.0116
2013-07	488	741	0	0.9884	benign	0.0116
2013-07	489	762	0	0.9884	benign	0.0116
2013-07	490	1284	0	0.9884	benign	0.0116
2013-07	491	1416	0	0.9884	benign	0.0116
2013-07	492	1436	0	0.9884	benign	0.0116
2013-07	493	1539	0	0.9884	benign	0.0116
2013-07	494	1594	0	0.9884	benign	0.0116
2013-07	495	1696	0	0.9884	benign	0.0116
2013-07	496	1816	0	0.9884	benign	0.0116
2013-07	497	1980	0	0.9884	benign	0.0116
2013-07	498	2006	0	0.9884	benign	0.0116
2013-07	499	2337	0	0.9884	benign	0.0116
2013-07	500	1845	0	0.9885	benign	0.0115
2013-07	501	2376	0	0.9885	benign	0.0115
2013-07	502	1928	0	0.9885	benign	0.0115
2013-07	503	2044	0	0.9886	benign	0.0114
2013-07	504	399	0	0.9886	benign	0.0114
2013-07	505	2263	0	0.9886	benign	0.0114
2013-07	506	790	0	0.9887	benign	0.0113
2013-07	507	1328	0	0.9887	benign	0.0113
2013-07	508	2402	0	0.9887	benign	0.0113
2013-07	509	768	0	0.9887	benign	0.0113
2013-07	510	544	0	0.9887	benign	0.0113
2013-07	511	619	0	0.9887	benign	0.0113
2013-07	512	2185	0	0.9887	benign	0.0113
2013-07	513	562	0	0.9888	benign	0.0112
2013-07	514	538	0	0.9888	benign	0.0112
2013-07	515	986	0	0.9888	benign	0.0112
2013-07	516	429	0	0.9890	benign	0.0110
2013-07	517	802	0	0.9890	benign	0.0110
2013-07	518	1563	0	0.9890	benign	0.0110
2013-07	519	1209	0	0.9890	benign	0.0110
2013-07	520	2502	0	0.9890	benign	0.0110
2013-07	521	2085	0	0.9890	benign	0.0110
2013-07	522	1423	0	0.9890	benign	0.0110
2013-07	523	2377	0	0.9890	benign	0.0110
2013-07	524	571	0	0.9891	benign	0.0109
2013-07	525	19	1	0.9891	airpush	0.0109
2013-07	526	104	1	0.9891	airpush	0.0109
2013-07	527	170	1	0.9891	airpush	0.0109
2013-07	528	785	0	0.9891	benign	0.0109
2013-07	529	2088	0	0.9892	benign	0.0108
2013-07	530	2516	0	0.9893	benign	0.0107
2013-07	531	2156	0	0.9893	benign	0.0107
2013-07	532	1839	0	0.9893	benign	0.0107
2013-07	533	312	0	0.9894	benign	0.0106
2013-07	534	2262	0	0.9894	benign	0.0106
2013-07	535	1495	0	0.9894	benign	0.0106
2013-07	536	979	0	0.9894	benign	0.0106
2013-07	537	1357	0	0.9894	benign	0.0106
2013-07	538	1511	0	0.9894	benign	0.0106
2013-07	539	1834	0	0.9894	benign	0.0106
2013-07	540	1966	0	0.9894	benign	0.0106
2013-07	541	376	0	0.9895	benign	0.0105
2013-07	542	602	0	0.9895	benign	0.0105
2013-07	543	857	0	0.9895	benign	0.0105
2013-07	544	1026	0	0.9895	benign	0.0105
2013-07	545	1900	0	0.9895	benign	0.0105
2013-07	546	2249	0	0.9895	benign	0.0105
2013-07	547	2267	0	0.9895	benign	0.0105
2013-07	548	1801	0	0.9896	benign	0.0104
2013-07	549	565	0	0.9896	benign	0.0104
2013-07	550	1782	0	0.9896	benign	0.0104
2013-07	551	1898	0	0.9896	benign	0.0104
2013-07	552	252	1	0.9897	fakeinst	0.0103
2013-07	553	325	0	0.9898	benign	0.0102
2013-07	554	1372	0	0.9898	benign	0.0102
2013-07	555	2155	0	0.9898	benign	0.0102
2013-07	556	2421	0	0.9898	benign	0.0102
2013-07	557	1270	0	0.9898	benign	0.0102
2013-07	558	2151	0	0.9899	benign	0.0101
