date	Count	Index	True	Pred	Family	Score
2013-11	172	2818	0	0.8054	benign	0.1946
2013-11	173	454	1	0.8067	gumen	0.1933
2013-11	174	4588	0	0.8079	benign	0.1921
2013-11	175	13	1	0.8084	airpush	0.1916
2013-11	176	917	0	0.8099	benign	0.1901
2013-11	177	434	1	0.8116	smssend	0.1884
2013-11	178	107	1	0.8121	univert	0.1879
2013-11	179	246	1	0.8121	univert	0.1879
2013-11	180	415	1	0.8121	univert	0.1879
2013-11	181	1118	0	0.8144	benign	0.1856
2013-11	182	4137	0	0.8164	benign	0.1836
2013-11	183	182	1	0.8169	adware	0.1831
2013-11	184	2620	0	0.8179	benign	0.1821
2013-11	185	4331	0	0.8188	benign	0.1812
2013-11	186	662	0	0.8202	benign	0.1798
2013-11	187	150	1	0.8226	gumen	0.1774
2013-11	188	3780	0	0.8232	benign	0.1768
2013-11	189	283	1	0.8241	airpush	0.1759
2013-11	190	421	1	0.8251	dowgin	0.1749
2013-11	191	2634	0	0.8252	benign	0.1748
2013-11	192	528	0	0.8257	benign	0.1743
2013-11	193	1813	0	0.8272	benign	0.1728
2013-11	194	1129	0	0.8291	benign	0.1709
2013-11	195	390	1	0.8297	adware	0.1703
2013-11	196	302	1	0.8306	adware	0.1694
2013-11	197	147	1	0.8341	adwo	0.1659
2013-11	198	63	1	0.8345	utchi	0.1655
2013-11	199	379	1	0.8345	utchi	0.1655
2013-11	200	97	1	0.8349	domob	0.1651
2013-11	201	2534	0	0.8365	benign	0.1635
2013-11	202	282	1	0.8384	adware	0.1616
2013-11	203	477	1	0.8384	adware	0.1616
2013-11	204	4	1	0.8412	adware	0.1588
2013-11	205	77	1	0.8412	packed	0.1588
2013-11	206	262	1	0.8434	dowgin	0.1566
2013-11	207	320	1	0.8456	adware	0.1544
2013-11	208	611	0	0.8470	benign	0.1530
2013-11	209	195	1	0.8473	vidro	0.1527
2013-11	210	3672	0	0.8491	benign	0.1509
2013-11	211	2637	0	0.8493	benign	0.1507
2013-11	212	353	1	0.8496	dowgin	0.1504
2013-11	213	2866	0	0.8504	benign	0.1496
2013-11	214	308	1	0.8526	adware	0.1474
2013-11	215	1637	0	0.8537	benign	0.1463
2013-11	216	65	1	0.8544	wedo	0.1456
2013-11	217	4275	0	0.8556	benign	0.1444
2013-11	218	9	1	0.8561	adware	0.1439
2013-11	219	458	1	0.8584	dowgin	0.1416
2013-11	220	3600	0	0.8612	benign	0.1388
2013-11	221	121	1	0.8627	dowgin	0.1373
2013-11	222	970	0	0.8630	benign	0.1370
2013-11	223	4560	0	0.8635	benign	0.1365
2013-11	224	1581	0	0.8642	benign	0.1358
2013-11	225	328	1	0.8650	adware	0.1350
2013-11	226	3553	0	0.8650	benign	0.1350
2013-11	227	4108	0	0.8675	benign	0.1325
2013-11	228	4534	0	0.8683	benign	0.1317
2013-11	229	3142	0	0.8686	benign	0.1314
2013-11	230	394	1	0.8686	adware	0.1314
2013-11	231	85	1	0.8686	airpush	0.1314
2013-11	232	2879	0	0.8687	benign	0.1313
2013-11	233	145	1	0.8692	boqx	0.1308
2013-11	234	259	1	0.8703	gumen	0.1297
2013-11	235	2871	0	0.8706	benign	0.1294
2013-11	236	2980	0	0.8711	benign	0.1289
2013-11	237	326	1	0.8716	youmi	0.1284
2013-11	238	948	0	0.8718	benign	0.1282
2013-11	239	873	0	0.8725	benign	0.1275
2013-11	240	71	1	0.8731	adware	0.1269
2013-11	241	4243	0	0.8736	benign	0.1264
2013-11	242	393	1	0.8743	gumen	0.1257
2013-11	243	414	1	0.8750	fakeinst	0.1250
2013-11	244	228	1	0.8751	dowgin	0.1249
2013-11	245	2884	0	0.8756	benign	0.1244
2013-11	246	4869	0	0.8763	benign	0.1237
2013-11	247	42	1	0.8773	dowgin	0.1227
2013-11	248	1073	0	0.8777	benign	0.1223
2013-11	249	345	1	0.8785	gumen	0.1215
2013-11	250	442	1	0.8790	clicks	0.1210
2013-11	251	358	1	0.8804	spam	0.1196
2013-11	252	129	1	0.8814	spam	0.1186
2013-11	253	103	1	0.8818	adware	0.1182
2013-11	254	156	1	0.8818	dowgin	0.1182
2013-11	255	241	1	0.8818	adware	0.1182
2013-11	256	310	1	0.8818	dowgin	0.1182
2013-11	257	313	1	0.8818	dowgin	0.1182
2013-11	258	306	1	0.8821	fengvi	0.1179
2013-11	259	915	0	0.8835	benign	0.1165
2013-11	260	2618	0	0.8843	benign	0.1157
2013-11	261	3833	0	0.8843	benign	0.1157
2013-11	262	197	1	0.8844	appwiz	0.1156
2013-11	263	4066	0	0.8850	benign	0.1150
2013-11	264	1019	0	0.8852	benign	0.1148
2013-11	265	4289	0	0.8853	benign	0.1147
2013-11	266	128	1	0.8857	fakeinst	0.1143
2013-11	267	4808	0	0.8865	benign	0.1135
2013-11	268	172	1	0.8867	adware	0.1133
2013-11	269	2248	0	0.8868	benign	0.1132
2013-11	270	473	1	0.8870	adware	0.1130
2013-11	271	217	1	0.8874	kyview	0.1126
2013-11	272	3707	0	0.8882	benign	0.1118
2013-11	273	372	1	0.8887	smforw	0.1113
2013-11	274	4439	0	0.8889	benign	0.1111
2013-11	275	192	1	0.8889	adware	0.1111
2013-11	276	24	1	0.8889	cardserv	0.1111
2013-11	277	3588	0	0.8890	benign	0.1110
2013-11	278	4741	0	0.8893	benign	0.1107
2013-11	279	258	1	0.8900	adware	0.1100
2013-11	280	398	1	0.8902	adware	0.1098
2013-11	281	146	1	0.8904	airpush	0.1096
2013-11	282	363	1	0.8904	adware	0.1096
2013-11	283	4683	0	0.8905	benign	0.1095
2013-11	284	113	1	0.8908	clicks	0.1092
2013-11	285	141	1	0.8908	clicks	0.1092
2013-11	286	35	1	0.8913	dowgin	0.1087
2013-11	287	391	1	0.8914	dowgin	0.1086
2013-11	288	1922	0	0.8920	benign	0.1080
2013-11	289	759	0	0.8928	benign	0.1072
2013-11	290	189	1	0.8940	dowgin	0.1060
2013-11	291	1194	0	0.8943	benign	0.1057
2013-11	292	1327	0	0.8951	benign	0.1049
2013-11	293	1966	0	0.8956	benign	0.1044
2013-11	294	4701	0	0.8966	benign	0.1034
2013-11	295	2498	0	0.8972	benign	0.1028
2013-11	296	1480	0	0.8974	benign	0.1026
2013-11	297	718	0	0.8987	benign	0.1013
2013-11	298	2218	0	0.8989	benign	0.1011
2013-11	299	58	1	0.8997	airpush	0.1003
2013-11	300	2535	0	0.9009	benign	0.0991
2013-11	301	2993	0	0.9009	benign	0.0991
2013-11	302	1197	0	0.9013	benign	0.0987
2013-11	303	3318	0	0.9019	benign	0.0981
2013-11	304	94	1	0.9026	dowgin	0.0974
2013-11	305	244	1	0.9026	dowgin	0.0974
2013-11	306	314	1	0.9026	dowgin	0.0974
2013-11	307	474	1	0.9026	dowgin	0.0974
2013-11	308	3423	0	0.9051	benign	0.0949
2013-11	309	3171	0	0.9061	benign	0.0939
2013-11	310	453	1	0.9062	dowgin	0.0938
2013-11	311	78	1	0.9063	boqx	0.0937
2013-11	312	179	1	0.9063	boqx	0.0937
2013-11	313	820	0	0.9074	benign	0.0926
2013-11	314	1079	0	0.9074	benign	0.0926
2013-11	315	2347	0	0.9094	benign	0.0906
2013-11	316	1674	0	0.9096	benign	0.0904
2013-11	317	2337	0	0.9096	benign	0.0904
2013-11	318	3822	0	0.9096	benign	0.0904
2013-11	319	3165	0	0.9099	benign	0.0901
2013-11	320	3291	0	0.9100	benign	0.0900
2013-11	321	4872	0	0.9112	benign	0.0888
2013-11	322	193	1	0.9117	nandrobox	0.0883
2013-11	323	4914	0	0.9118	benign	0.0882
2013-11	324	3400	0	0.9122	benign	0.0878
2013-11	325	3945	0	0.9132	benign	0.0868
2013-11	326	130	1	0.9140	airpush	0.0860
2013-11	327	2245	0	0.9146	benign	0.0854
2013-11	328	1199	0	0.9147	benign	0.0853
2013-11	329	1238	0	0.9150	benign	0.0850
2013-11	330	1033	0	0.9153	benign	0.0847
2013-11	331	467	1	0.9154	dowgin	0.0846
2013-11	332	167	1	0.9155	airpush	0.0845
2013-11	333	2766	0	0.9156	benign	0.0844
2013-11	334	2378	0	0.9156	benign	0.0844
2013-11	335	2107	0	0.9157	benign	0.0843
2013-11	336	2848	0	0.9160	benign	0.0840
2013-11	337	1985	0	0.9161	benign	0.0839
2013-11	338	247	1	0.9165	adware	0.0835
2013-11	339	219	1	0.9166	airpush	0.0834
2013-11	340	226	1	0.9171	airpush	0.0829
2013-11	341	143	1	0.9178	adware	0.0822
2013-11	342	337	1	0.9186	fakeangry	0.0814
2013-11	343	212	1	0.9194	gumen	0.0806
2013-11	344	224	1	0.9199	infosteal	0.0801
2013-11	345	38	1	0.9201	airpush	0.0799
2013-11	346	62	1	0.9201	airpush	0.0799
2013-11	347	378	1	0.9201	airpush	0.0799
2013-11	348	431	1	0.9201	airpush	0.0799
2013-11	349	491	1	0.9201	airpush	0.0799
2013-11	350	47	1	0.9202	adware	0.0798
2013-11	351	350	1	0.9203	opfake	0.0797
2013-11	352	7	1	0.9203	dowgin	0.0797
2013-11	353	80	1	0.9204	boqx	0.0796
2013-11	354	211	1	0.9204	boqx	0.0796
2013-11	355	2985	0	0.9205	benign	0.0795
2013-11	356	3439	0	0.9208	benign	0.0792
2013-11	357	4531	0	0.9208	benign	0.0792
2013-11	358	2053	0	0.9217	benign	0.0783
2013-11	359	465	1	0.9229	smsreg	0.0771
2013-11	360	162	1	0.9230	adware	0.0770
2013-11	361	2289	0	0.9231	benign	0.0769
2013-11	362	285	1	0.9232	dowgin	0.0768
2013-11	363	1759	0	0.9235	benign	0.0765
2013-11	364	4456	0	0.9242	benign	0.0758
2013-11	365	410	1	0.9245	adware	0.0755
2013-11	366	529	0	0.9255	benign	0.0745
2013-11	367	4714	0	0.9257	benign	0.0743
2013-11	368	1687	0	0.9258	benign	0.0742
2013-11	369	0	1	0.9261	gumen	0.0739
2013-11	370	452	1	0.9265	oldboot	0.0735
2013-11	371	762	0	0.9268	benign	0.0732
2013-11	372	4443	0	0.9271	benign	0.0729
2013-11	373	824	0	0.9276	benign	0.0724
2013-11	374	494	1	0.9284	fakeinst	0.0716
2013-11	375	4957	0	0.9285	benign	0.0715
2013-11	376	4826	0	0.9293	benign	0.0707
2013-11	377	3613	0	0.9297	benign	0.0703
2013-11	378	1023	0	0.9297	benign	0.0703
2013-11	379	1029	0	0.9302	benign	0.0698
2013-11	380	93	1	0.9305	adware	0.0695
2013-11	381	263	1	0.9305	fakeinst	0.0695
2013-11	382	462	1	0.9305	fakeinst	0.0695
2013-11	383	476	1	0.9305	fakeinst	0.0695
2013-11	384	593	0	0.9309	benign	0.0691
2013-11	385	367	1	0.9309	adware	0.0691
2013-11	386	1617	0	0.9313	benign	0.0687
2013-11	387	2068	0	0.9319	benign	0.0681
2013-11	388	3601	0	0.9319	benign	0.0681
2013-11	389	4421	0	0.9319	benign	0.0681
2013-11	390	12	1	0.9321	gappusin	0.0679
2013-11	391	1906	0	0.9325	benign	0.0675
2013-11	392	2453	0	0.9325	benign	0.0675
2013-11	393	2934	0	0.9325	benign	0.0675
2013-11	394	4737	0	0.9325	benign	0.0675
2013-11	395	134	1	0.9329	boqx	0.0671
2013-11	396	2322	0	0.9329	benign	0.0671
2013-11	397	858	0	0.9329	benign	0.0671
2013-11	398	2414	0	0.9334	benign	0.0666
2013-11	399	1214	0	0.9334	benign	0.0666
2013-12	0	159	1	0.5025	youmi	0.4975
2013-12	1	291	1	0.5025	youmi	0.4975
2013-12	2	169	1	0.5045	adware	0.4955
2013-12	3	2574	0	0.5069	benign	0.4931
2013-12	4	599	0	0.5071	benign	0.4929
2013-12	5	686	0	0.5077	benign	0.4923
2013-12	6	235	1	0.5119	gappusin	0.4881
2013-12	7	417	1	0.5167	adware	0.4833
2013-12	8	1625	0	0.5175	benign	0.4825
2013-12	9	2409	0	0.5280	benign	0.4720
2013-12	10	4497	0	0.5319	benign	0.4681
2013-12	11	105	1	0.5325	airpush	0.4675
2013-12	12	261	1	0.5347	pushad	0.4653
2013-12	13	447	1	0.5358	youmi	0.4642
2013-12	14	113	1	0.5401	smssend	0.4599
2013-12	15	107	1	0.5494	smsreg	0.4506
2013-12	16	360	1	0.5508	smsreg	0.4492
2013-12	17	1444	0	0.5615	benign	0.4385
2013-12	18	12	1	0.5622	dowgin	0.4378
2013-12	19	108	1	0.5634	gappusin	0.4366
2013-12	20	1611	0	0.5661	benign	0.4339
2013-12	21	460	1	0.5677	gappusin	0.4323
2013-12	22	72	1	0.5678	airpush	0.4322
2013-12	23	121	1	0.5682	linux	0.4318
2013-12	24	324	1	0.5697	gappusin	0.4303
2013-12	25	137	1	0.5707	youmi	0.4293
2013-12	26	256	1	0.5754	wooboo	0.4246
2013-12	27	4259	0	0.5785	benign	0.4215
2013-12	28	2830	0	0.5848	benign	0.4152
2013-12	29	25	1	0.5879	airpush	0.4121
2013-12	30	477	1	0.5883	opfake	0.4117
2013-12	31	1633	0	0.5931	benign	0.4069
2013-12	32	162	1	0.6031	utchi	0.3969
2013-12	33	422	1	0.6031	utchi	0.3969
2013-12	34	3033	0	0.6065	benign	0.3935
2013-12	35	688	0	0.6080	benign	0.3920
2013-12	36	471	1	0.6140	packed	0.3860
2013-12	37	2	1	0.6144	smsreg	0.3856
2013-12	38	266	1	0.6152	adware	0.3848
2013-12	39	83	1	0.6160	youmi	0.3840
2013-12	40	4879	0	0.6260	benign	0.3740
2013-12	41	152	1	0.6261	dowgin	0.3739
2013-12	42	1141	0	0.6272	benign	0.3728
2013-12	43	4822	0	0.6276	benign	0.3724
2013-12	44	274	1	0.6298	boqx	0.3702
2013-12	45	190	1	0.6301	adware	0.3699
2013-12	46	168	1	0.6364	minimob	0.3636
2013-12	47	99	1	0.6378	wooboo	0.3622
2013-12	48	100	1	0.6378	wooboo	0.3622
2013-12	49	3747	0	0.6380	benign	0.3620
2013-12	50	2172	0	0.6386	benign	0.3614
2013-12	51	2726	0	0.6394	benign	0.3606
2013-12	52	307	1	0.6460	cardserv	0.3540
2013-12	53	176	1	0.6473	gappusin	0.3527
2013-12	54	200	1	0.6498	gappusin	0.3502
2013-12	55	4102	0	0.6553	benign	0.3447
2013-12	56	389	1	0.6586	adware	0.3414
2013-12	57	93	1	0.6588	smsreg	0.3412
2013-12	58	452	1	0.6588	smsreg	0.3412
2013-12	59	3501	0	0.6596	benign	0.3404
2013-12	60	453	1	0.6606	gappusin	0.3394
2013-12	61	264	1	0.6642	gappusin	0.3358
2013-12	62	750	0	0.6707	benign	0.3293
2013-12	63	224	1	0.6841	airpush	0.3159
2013-12	64	3197	0	0.6841	benign	0.3159
2013-12	65	421	1	0.6846	smsreg	0.3154
2013-12	66	1488	0	0.6862	benign	0.3138
2013-12	67	4085	0	0.6864	benign	0.3136
2013-12	68	3855	0	0.6875	benign	0.3125
2013-12	69	1559	0	0.6914	benign	0.3086
2013-12	70	1973	0	0.6933	benign	0.3067
2013-12	71	288	1	0.6943	airpush	0.3057
2013-12	72	118	1	0.6944	smforw	0.3056
2013-12	73	2252	0	0.6980	benign	0.3020
2013-12	74	1381	0	0.6983	benign	0.3017
2013-12	75	304	1	0.7023	adware	0.2977
2013-12	76	193	1	0.7047	smsagent	0.2953
2013-12	77	287	1	0.7065	minimob	0.2935
2013-12	78	419	1	0.7081	minimob	0.2919
2013-12	79	354	1	0.7092	unknown	0.2908
2013-12	80	377	1	0.7092	unknown	0.2908
2013-12	81	313	1	0.7093	mobwin	0.2907
2013-12	82	92	1	0.7123	ginmaster	0.2877
2013-12	83	4829	0	0.7153	benign	0.2847
2013-12	84	3259	0	0.7240	benign	0.2760
2013-12	85	102	1	0.7260	smsreg	0.2740
2013-12	86	22	1	0.7267	adware	0.2733
2013-12	87	454	1	0.7267	adware	0.2733
2013-12	88	476	1	0.7267	adware	0.2733
2013-12	89	3704	0	0.7273	benign	0.2727
2013-12	90	459	1	0.7280	wooboo	0.2720
2013-12	91	824	0	0.7287	benign	0.2713
2013-12	92	78	1	0.7305	adware	0.2695
2013-12	93	298	1	0.7327	adware	0.2673
2013-12	94	2051	0	0.7343	benign	0.2657
2013-12	95	49	1	0.7348	adware	0.2652
2013-12	96	259	1	0.7369	gappusin	0.2631
2013-12	97	467	1	0.7369	gappusin	0.2631
2013-12	98	4936	0	0.7374	benign	0.2626
2013-12	99	243	1	0.7389	gappusin	0.2611
2013-12	100	123	1	0.7409	wooboo	0.2591
2013-12	101	40	1	0.7420	kuguo	0.2580
2013-12	102	3133	0	0.7424	benign	0.2576
2013-12	103	825	0	0.7475	benign	0.2525
2013-12	104	180	1	0.7483	gappusin	0.2517
2013-12	105	212	1	0.7534	gappusin	0.2466
2013-12	106	4738	0	0.7541	benign	0.2459
2013-12	107	1015	0	0.7611	benign	0.2389
2013-12	108	255	1	0.7627	adware	0.2373
2013-12	109	133	1	0.7641	adware	0.2359
2013-12	110	433	1	0.7687	gumen	0.2313
2013-12	111	4436	0	0.7721	benign	0.2279
2013-12	112	289	1	0.7751	gappusin	0.2249
2013-12	113	449	1	0.7751	gappusin	0.2249
2013-12	114	330	1	0.7773	nandrobox	0.2227
2013-12	115	3	1	0.7783	admogo	0.2217
2013-12	116	10	1	0.7783	adware	0.2217
2013-12	117	14	1	0.7783	adware	0.2217
2013-12	118	46	1	0.7783	adware	0.2217
2013-12	119	48	1	0.7783	adware	0.2217
2013-12	120	80	1	0.7783	admogo	0.2217
2013-12	121	97	1	0.7783	adware	0.2217
2013-12	122	122	1	0.7783	adware	0.2217
2013-12	123	127	1	0.7783	adware	0.2217
2013-12	124	135	1	0.7783	admogo	0.2217
2013-12	125	151	1	0.7783	admogo	0.2217
2013-12	126	154	1	0.7783	adware	0.2217
2013-12	127	155	1	0.7783	admogo	0.2217
2013-12	128	171	1	0.7783	adware	0.2217
2013-12	129	194	1	0.7783	admogo	0.2217
2013-12	130	197	1	0.7783	adware	0.2217
2013-12	131	203	1	0.7783	admogo	0.2217
2013-12	132	208	1	0.7783	adware	0.2217
2013-12	133	239	1	0.7783	admogo	0.2217
2013-12	134	249	1	0.7783	adware	0.2217
2013-12	135	251	1	0.7783	adware	0.2217
2013-12	136	262	1	0.7783	admogo	0.2217
2013-12	137	263	1	0.7783	admogo	0.2217
2013-12	138	270	1	0.7783	adware	0.2217
2013-12	139	279	1	0.7783	adware	0.2217
2013-12	140	333	1	0.7783	adware	0.2217
2013-12	141	353	1	0.7783	admogo	0.2217
2013-12	142	365	1	0.7783	adware	0.2217
2013-12	143	367	1	0.7783	admogo	0.2217
2013-12	144	410	1	0.7783	adware	0.2217
2013-12	145	416	1	0.7783	adware	0.2217
2013-12	146	448	1	0.7783	adware	0.2217
2013-12	147	450	1	0.7783	adware	0.2217
2013-12	148	468	1	0.7783	admogo	0.2217
2013-12	149	75	1	0.7822	smssend	0.2178
2013-12	150	2274	0	0.7844	benign	0.2156
2013-12	151	401	1	0.7855	airpush	0.2145
2013-12	152	2821	0	0.7855	benign	0.2145
2013-12	153	3637	0	0.7856	benign	0.2144
2013-12	154	3086	0	0.7856	benign	0.2144
2013-12	155	149	1	0.7867	umpay	0.2133
2013-12	156	361	1	0.7867	umpay	0.2133
2013-12	157	429	1	0.7889	umpay	0.2111
2013-12	158	488	1	0.7889	umpay	0.2111
2013-12	159	463	1	0.7894	domob	0.2106
2013-12	160	232	1	0.7898	adware	0.2102
2013-12	161	284	1	0.7898	adware	0.2102
2013-12	162	301	1	0.7898	adware	0.2102
2013-12	163	4426	0	0.7939	benign	0.2061
2013-12	164	1810	0	0.7995	benign	0.2005
2013-12	165	470	1	0.8004	mobwin	0.1996
2013-12	166	2388	0	0.8005	benign	0.1995
2013-12	167	2919	0	0.8022	benign	0.1978
2013-12	168	20	1	0.8034	utchi	0.1966
2013-12	169	34	1	0.8034	utchi	0.1966
2013-12	170	47	1	0.8034	utchi	0.1966
2013-12	171	68	1	0.8034	utchi	0.1966
2013-12	172	85	1	0.8034	utchi	0.1966
2013-12	173	132	1	0.8034	adware	0.1966
2013-12	174	146	1	0.8034	utchi	0.1966
2013-12	175	147	1	0.8034	utchi	0.1966
2013-12	176	258	1	0.8034	utchi	0.1966
2013-12	177	269	1	0.8034	utchi	0.1966
2013-12	178	285	1	0.8034	utchi	0.1966
2013-12	179	341	1	0.8034	utchi	0.1966
2013-12	180	372	1	0.8034	utchi	0.1966
2013-12	181	397	1	0.8034	utchi	0.1966
2013-12	182	423	1	0.8034	utchi	0.1966
2013-12	183	437	1	0.8034	utchi	0.1966
2013-12	184	492	1	0.8034	utchi	0.1966
2013-12	185	496	1	0.8034	utchi	0.1966
2013-12	186	109	1	0.8045	opfake	0.1955
2013-12	187	240	1	0.8045	opfake	0.1955
2013-12	188	286	1	0.8045	opfake	0.1955
2013-12	189	362	1	0.8045	opfake	0.1955
2013-12	190	206	1	0.8057	adware	0.1943
2013-12	191	4080	0	0.8071	benign	0.1929
2013-12	192	2229	0	0.8081	benign	0.1919
2013-12	193	484	1	0.8110	adware	0.1890
2013-12	194	3624	0	0.8113	benign	0.1887
2013-12	195	2553	0	0.8132	benign	0.1868
2013-12	196	3910	0	0.8139	benign	0.1861
2013-12	197	278	1	0.8147	adware	0.1853
2013-12	198	2078	0	0.8153	benign	0.1847
2013-12	199	842	0	0.8161	benign	0.1839
2013-12	200	96	1	0.8179	adware	0.1821
2013-12	201	373	1	0.8196	adware	0.1804
2013-12	202	86	1	0.8196	adware	0.1804
2013-12	203	4947	0	0.8202	benign	0.1798
2013-12	204	2206	0	0.8227	benign	0.1773
2013-12	205	1307	0	0.8230	benign	0.1770
2013-12	206	2217	0	0.8236	benign	0.1764
2013-12	207	242	1	0.8240	airpush	0.1760
2013-12	208	1452	0	0.8249	benign	0.1751
2013-12	209	332	1	0.8271	utchi	0.1729
2013-12	210	355	1	0.8271	utchi	0.1729
2013-12	211	392	1	0.8271	adware	0.1729
2013-12	212	314	1	0.8287	gappusin	0.1713
2013-12	213	186	1	0.8287	adware	0.1713
2013-12	214	2148	0	0.8298	benign	0.1702
2013-12	215	144	1	0.8321	adware	0.1679
2013-12	216	126	1	0.8342	gappusin	0.1658
2013-12	217	2111	0	0.8352	benign	0.1648
2013-12	218	38	1	0.8367	adware	0.1633
2013-12	219	343	1	0.8373	youmi	0.1627
2013-12	220	2608	0	0.8387	benign	0.1613
2013-12	221	2656	0	0.8387	benign	0.1613
2013-12	222	3305	0	0.8405	benign	0.1595
2013-12	223	4388	0	0.8415	benign	0.1585
2013-12	224	3113	0	0.8425	benign	0.1575
2013-12	225	95	1	0.8430	fujacks	0.1570
2013-12	226	191	1	0.8451	adware	0.1549
2013-12	227	4701	0	0.8459	benign	0.1541
2013-12	228	424	1	0.8503	adware	0.1497
2013-12	229	2416	0	0.8518	benign	0.1482
2013-12	230	4807	0	0.8525	benign	0.1475
2013-12	231	491	1	0.8529	leadbolt	0.1471
2013-12	232	3912	0	0.8540	benign	0.1460
2013-12	233	4702	0	0.8554	benign	0.1446
2013-12	234	1648	0	0.8592	benign	0.1408
2013-12	235	2453	0	0.8594	benign	0.1406
2013-12	236	736	0	0.8599	benign	0.1401
2013-12	237	167	1	0.8602	adware	0.1398
2013-12	238	1370	0	0.8610	benign	0.1390
2013-12	239	15	1	0.8611	umpay	0.1389
2013-12	240	16	1	0.8611	umpay	0.1389
2013-12	241	17	1	0.8611	umpay	0.1389
2013-12	242	18	1	0.8611	umpay	0.1389
2013-12	243	24	1	0.8611	umpay	0.1389
2013-12	244	27	1	0.8611	umpay	0.1389
2013-12	245	29	1	0.8611	umpay	0.1389
2013-12	246	50	1	0.8611	umpay	0.1389
2013-12	247	54	1	0.8611	umpay	0.1389
2013-12	248	65	1	0.8611	umpay	0.1389
2013-12	249	74	1	0.8611	umpay	0.1389
2013-12	250	84	1	0.8611	umpay	0.1389
2013-12	251	88	1	0.8611	umpay	0.1389
2013-12	252	90	1	0.8611	umpay	0.1389
2013-12	253	128	1	0.8611	umpay	0.1389
2013-12	254	150	1	0.8611	umpay	0.1389
2013-12	255	156	1	0.8611	umpay	0.1389
2013-12	256	195	1	0.8611	umpay	0.1389
2013-12	257	237	1	0.8611	umpay	0.1389
2013-12	258	238	1	0.8611	umpay	0.1389
2013-12	259	275	1	0.8611	umpay	0.1389
2013-12	260	280	1	0.8611	umpay	0.1389
2013-12	261	292	1	0.8611	umpay	0.1389
2013-12	262	293	1	0.8611	umpay	0.1389
2013-12	263	296	1	0.8611	umpay	0.1389
2013-12	264	312	1	0.8611	umpay	0.1389
2013-12	265	320	1	0.8611	umpay	0.1389
2013-12	266	334	1	0.8611	umpay	0.1389
2013-12	267	335	1	0.8611	umpay	0.1389
2013-12	268	336	1	0.8611	umpay	0.1389
2013-12	269	337	1	0.8611	umpay	0.1389
2013-12	270	339	1	0.8611	umpay	0.1389
2013-12	271	409	1	0.8611	umpay	0.1389
2013-12	272	414	1	0.8611	umpay	0.1389
2013-12	273	434	1	0.8611	umpay	0.1389
2013-12	274	441	1	0.8611	umpay	0.1389
2013-12	275	442	1	0.8611	umpay	0.1389
2013-12	276	481	1	0.8611	umpay	0.1389
2013-12	277	494	1	0.8611	umpay	0.1389
2013-12	278	881	0	0.8623	benign	0.1377
2013-12	279	164	1	0.8639	kuguo	0.1361
2013-12	280	398	1	0.8641	domob	0.1359
2013-12	281	260	1	0.8660	adware	0.1340
2013-12	282	28	1	0.8666	dowgin	0.1334
2013-12	283	406	1	0.8684	wooboo	0.1316
2013-12	284	4326	0	0.8703	benign	0.1297
2013-12	285	153	1	0.8708	cardserv	0.1292
2013-12	286	69	1	0.8712	kuguo	0.1288
2013-12	287	55	1	0.8718	youmi	0.1282
2013-12	288	1044	0	0.8721	benign	0.1279
2013-12	289	1346	0	0.8721	benign	0.1279
2013-12	290	1367	0	0.8734	benign	0.1266
2013-12	291	1272	0	0.8738	benign	0.1262
2013-12	292	1194	0	0.8740	benign	0.1260
2013-12	293	4142	0	0.8751	benign	0.1249
2013-12	294	1117	0	0.8762	benign	0.1238
2013-12	295	300	1	0.8776	airpush	0.1224
2013-12	296	487	1	0.8791	unknown	0.1209
2013-12	297	4383	0	0.8791	benign	0.1209
2013-12	298	1471	0	0.8801	benign	0.1199
2013-12	299	3050	0	0.8809	benign	0.1191
2013-12	300	743	0	0.8815	benign	0.1185
2013-12	301	1728	0	0.8836	benign	0.1164
2013-12	302	39	1	0.8837	leadbolt	0.1163
2013-12	303	79	1	0.8842	admogo	0.1158
2013-12	304	143	1	0.8842	admogo	0.1158
2013-12	305	379	1	0.8842	admogo	0.1158
2013-12	306	403	1	0.8843	adware	0.1157
2013-12	307	370	1	0.8849	boqx	0.1151
2013-12	308	202	1	0.8857	youmi	0.1143
2013-12	309	4676	0	0.8858	benign	0.1142
2013-12	310	116	1	0.8858	mseg	0.1142
2013-12	311	106	1	0.8866	dowgin	0.1134
2013-12	312	111	1	0.8875	adware	0.1125
2013-12	313	178	1	0.8875	adware	0.1125
2013-12	314	483	1	0.8875	adware	0.1125
2013-12	315	3917	0	0.8885	benign	0.1115
2013-12	316	205	1	0.8885	adware	0.1115
2013-12	317	2543	0	0.8898	benign	0.1102
2013-12	318	482	1	0.8901	dianjin	0.1099
2013-12	319	3564	0	0.8905	benign	0.1095
2013-12	320	4404	0	0.8905	benign	0.1095
2013-12	321	1751	0	0.8907	benign	0.1093
2013-12	322	187	1	0.8908	kuguo	0.1092
2013-12	323	3901	0	0.8913	benign	0.1087
2013-12	324	498	1	0.8916	adware	0.1084
2013-12	325	295	1	0.8917	gappusin	0.1083
2013-12	326	418	1	0.8923	airpush	0.1077
2013-12	327	413	1	0.8935	airpush	0.1065
2013-12	328	8	1	0.8937	airpush	0.1063
2013-12	329	3288	0	0.8951	benign	0.1049
2013-12	330	70	1	0.8966	wooboo	0.1034
2013-12	331	369	1	0.8966	wooboo	0.1034
