date	Count	Index	True	Pred	Family	Score
2020-06	58	33	1	0.9977	packed	20.2072
2020-06	59	39	1	0.9999	smsreg	20.1835
2020-06	60	78	1	0.9964	smsreg	20.1736
2020-06	61	96	1	0.9993	smsreg	20.1489
2020-06	62	11	1	0.9987	packed	20.1411
2020-06	63	28	1	0.9998	packed	20.1375
2020-06	64	27	1	0.9988	ransomware	20.1332
2020-06	65	138	1	0.9997	packed	20.1317
2020-06	66	189	1	0.9968	packed	20.1260
2020-06	67	75	1	0.9973	packed	20.1230
2020-06	68	191	1	0.9976	smspay	20.1228
2020-06	69	277	0	0.9925	benign	20.1122
2020-06	70	6	1	0.9999	packed	20.1107
2020-06	71	136	1	0.9995	smsreg	20.1084
2020-06	72	40	1	0.9995	clicks	20.1067
2020-06	73	1316	0	0.9997	benign	20.1060
2020-06	74	12	1	0.9997	smsreg	20.1024
2020-06	75	164	1	0.9999	wapron	20.0971
2020-06	76	188	1	0.9998	packed	20.0945
2020-06	77	1291	0	0.9987	benign	20.0875
2020-06	78	119	1	0.9995	smsreg	20.0827
2020-06	79	3	1	1.0000	dnotua	20.0810
2020-06	80	90	1	0.9999	packed	20.0689
2020-06	81	641	0	0.9994	benign	20.0677
2020-06	82	190	1	0.9998	robtes	20.0593
2020-06	83	134	1	0.9985	packed	20.0537
2020-06	84	159	1	0.9995	packed	20.0512
2020-06	85	9	1	0.9998	packed	20.0508
2020-06	86	59	1	0.9998	packed	20.0502
2020-06	87	101	1	0.9992	robtes	20.0460
2020-06	88	941	0	0.9967	benign	20.0458
2020-06	89	5	1	0.9999	robtes	20.0391
2020-06	90	529	0	0.9998	benign	20.0385
2020-06	91	97	1	0.9994	packed	20.0313
2020-06	92	57	1	0.9999	robtes	20.0306
2020-06	93	108	1	0.9997	packed	20.0290
2020-06	94	72	1	0.9996	packed	20.0259
2020-06	95	160	1	0.9998	robtes	20.0253
2020-06	96	95	1	0.9987	packed	20.0166
2020-06	97	20	1	0.9995	robtes	20.0155
2020-06	98	182	1	0.9999	packed	20.0146
2020-06	99	109	1	0.9998	robtes	20.0115
2020-07	0	3235	0	0.4499	benign	87.9263
2020-07	1	4513	0	0.8540	benign	71.8420
2020-07	2	4246	0	0.6196	benign	66.4700
2020-07	3	4434	0	0.7140	benign	56.5833
2020-07	4	1603	0	0.4982	benign	53.0135
2020-07	5	226	1	0.6261	infosteal	50.0293
2020-07	6	4795	0	0.6816	benign	47.0390
2020-07	7	505	0	0.9445	benign	40.2022
2020-07	8	2531	0	0.8788	benign	39.4377
2020-07	9	3863	0	0.9149	benign	38.7460
2020-07	10	563	0	0.8511	benign	34.9839
2020-07	11	25	1	0.9726	infosteal	31.4023
2020-07	12	3654	0	0.9697	benign	29.0346
2020-07	13	3282	0	0.9691	benign	28.9314
2020-07	14	418	1	0.9386	execdownload	26.9120
2020-07	15	363	1	0.9441	infosteal	26.4878
2020-07	16	104	1	0.9899	infosteal	24.9764
2020-07	17	1188	0	0.9903	benign	23.3059
2020-07	18	629	0	0.9957	benign	23.1811
2020-07	19	3607	0	0.9925	benign	22.6493
2020-07	20	802	0	0.9949	benign	22.4663
2020-07	21	4135	0	0.9984	benign	22.4436
2020-07	22	765	0	0.9638	benign	21.4541
2020-07	23	605	0	0.9934	benign	21.4487
2020-07	24	1573	0	0.9957	benign	21.1385
2020-07	25	1427	0	0.9947	benign	20.8636
2020-07	26	4673	0	0.9951	benign	20.7623
2020-07	27	1361	0	0.9987	benign	20.7387
2020-07	28	2708	0	0.9989	benign	20.7293
2020-07	29	2801	0	0.9969	benign	20.6624
2020-07	30	1911	0	0.9930	benign	20.6422
2020-07	31	3012	0	0.9992	benign	20.4264
2020-07	32	3360	0	0.9968	benign	20.4242
2020-07	33	4061	0	0.9984	benign	20.3993
2020-07	34	495	0	0.9914	benign	20.3856
2020-07	35	2440	0	0.9990	benign	20.3738
2020-07	36	2745	0	0.9975	benign	20.3612
2020-07	37	4029	0	0.9890	benign	20.3505
2020-07	38	2847	0	0.9985	benign	20.3062
2020-07	39	518	0	0.9973	benign	20.2250
2020-07	40	2703	0	0.9936	benign	20.2196
2020-07	41	1806	0	0.9994	benign	20.2161
2020-07	42	2844	0	0.9987	benign	20.2156
2020-07	43	4761	0	0.9967	benign	20.2071
2020-07	44	4432	0	0.9977	benign	20.2034
2020-07	45	2519	0	0.9926	benign	20.1750
2020-07	46	1314	0	0.9984	benign	20.1664
2020-07	47	666	0	0.9357	benign	20.1660
2020-07	48	2017	0	0.9993	benign	20.1582
2020-07	49	4777	0	0.9954	benign	20.1580
2020-07	50	2289	0	0.9766	benign	20.1566
2020-07	51	1879	0	0.9908	benign	20.1451
2020-07	52	3989	0	0.9986	benign	20.1298
2020-07	53	1116	0	0.9812	benign	20.1287
2020-07	54	1220	0	0.9994	benign	20.1099
2020-07	55	305	1	0.9985	robtes	20.1098
2020-07	56	1345	0	0.9937	benign	20.0947
2020-07	57	4516	0	0.9952	benign	20.0818
2020-07	58	4322	0	0.9951	benign	20.0775
2020-07	59	3864	0	0.9984	benign	20.0709
2020-07	60	1170	0	0.9996	benign	20.0330
2020-07	61	2946	0	0.9925	benign	20.0109
2020-07	62	1543	0	0.9980	benign	20.0005
2020-07	63	392	1	0.9995	adware	19.9982
2020-07	64	389	1	0.9996	mobok	19.9752
2020-07	65	187	1	0.9960	tool	19.9536
2020-07	66	453	1	0.9996	hiddad	19.9526
2020-07	67	1394	0	0.9989	benign	19.9359
2020-07	68	696	0	0.9955	benign	19.9338
2020-07	69	2749	0	0.9993	benign	19.9315
2020-07	70	1393	0	0.9967	benign	19.9296
2020-07	71	2641	0	0.9649	benign	19.8946
2020-07	72	4333	0	0.9987	benign	19.8324
2020-07	73	3646	0	0.9983	benign	19.8099
2020-07	74	1172	0	0.9990	benign	19.8061
2020-07	75	2119	0	0.9981	benign	19.7775
2020-07	76	203	1	0.9986	smforw	19.7656
2020-07	77	661	0	0.9996	benign	19.7654
2020-07	78	3572	0	0.9991	benign	19.7402
2020-07	79	2411	0	0.9967	benign	19.7340
2020-07	80	1537	0	0.9993	benign	19.7296
2020-07	81	4470	0	0.9954	benign	19.6788
2020-07	82	904	0	0.9990	benign	19.6668
2020-07	83	3428	0	0.9917	benign	19.6658
2020-07	84	361	1	0.9985	tool	19.6379
2020-07	85	2878	0	0.9616	benign	19.6101
2020-07	86	34	1	0.9970	tool	19.5950
2020-07	87	236	1	0.9996	tool	19.5910
2020-07	88	3303	0	0.9982	benign	19.5617
2020-07	89	3724	0	0.9864	benign	19.5331
2020-07	90	256	1	0.9998	execdownload	19.5292
2020-07	91	739	0	0.9751	benign	19.5219
2020-07	92	1925	0	0.9945	benign	19.5208
2020-07	93	2347	0	0.9923	benign	19.4690
2020-07	94	97	1	0.9905	hiddenads	19.4261
2020-07	95	117	1	0.9972	infosteal	19.3627
2020-07	96	124	1	0.9920	execdownload	19.2683
2020-07	97	2167	0	0.9717	benign	19.2161
2020-07	98	2866	0	0.9971	benign	19.1251
2020-07	99	1159	0	0.9896	benign	19.1005
2020-08	0	4388	0	0.4717	benign	60.6108
2020-08	1	52	1	0.9514	infosteal	51.2745
2020-08	2	717	0	0.9698	benign	44.5466
2020-08	3	2829	0	0.8265	benign	38.6414
2020-08	4	1184	0	0.9854	benign	29.7590
2020-08	5	731	0	0.9812	benign	25.8599
2020-08	6	4387	0	0.9805	benign	25.6732
2020-08	7	2947	0	0.9573	benign	25.1610
2020-08	8	4075	0	0.9810	benign	24.8412
2020-08	9	3854	0	0.9930	benign	24.5700
2020-08	10	1883	0	0.9775	benign	24.3983
2020-08	11	3240	0	0.9788	benign	23.6728
2020-08	12	340	1	0.9858	infosteal	23.6153
2020-08	13	3565	0	0.9553	benign	23.4297
2020-08	14	1948	0	0.9722	benign	23.3340
2020-08	15	3187	0	0.9934	benign	23.2549
2020-08	16	4053	0	0.9475	benign	23.2037
2020-08	17	2331	0	0.9981	benign	23.0943
2020-08	18	2988	0	0.9895	benign	23.0820
2020-08	19	1033	0	0.9884	benign	22.4679
2020-08	20	1512	0	0.9870	benign	22.3971
2020-08	21	523	0	0.9991	benign	22.3839
2020-08	22	2114	0	0.9832	benign	22.2611
2020-08	23	2215	0	0.9617	benign	22.2474
2020-08	24	4570	0	0.9605	benign	22.0704
2020-08	25	133	1	0.9943	infosteal	21.9098
2020-08	26	2669	0	0.9976	benign	21.7468
2020-08	27	402	1	0.9946	infosteal	21.4884
2020-08	28	2470	0	0.9962	benign	21.3001
2020-08	29	1575	0	0.9980	benign	20.7898
2020-08	30	1510	0	0.9975	benign	20.7711
2020-08	31	4260	0	0.9990	benign	20.7710
2020-08	32	23	1	0.9982	execdownload	20.6704
2020-08	33	4070	0	0.9881	benign	20.6606
2020-08	34	1652	0	0.9982	benign	20.6433
2020-08	35	4584	0	0.9984	benign	20.6140
2020-08	36	398	1	0.9874	infosteal	20.6000
2020-08	37	3719	0	0.9990	benign	20.5993
2020-08	38	492	0	0.9896	benign	20.5465
2020-08	39	3287	0	0.9974	benign	20.5241
2020-08	40	3028	0	0.9982	benign	20.4755
2020-08	41	3312	0	0.9898	benign	20.4273
2020-08	42	2897	0	0.9989	benign	20.4242
2020-08	43	610	0	0.9967	benign	20.4232
2020-08	44	2908	0	0.9979	benign	20.4134
2020-08	45	1867	0	0.9981	benign	20.4113
2020-08	46	2034	0	0.9989	benign	20.3462
2020-08	47	986	0	0.9998	benign	20.3440
2020-08	48	2426	0	0.9891	benign	20.3292
2020-08	49	502	0	0.9993	benign	20.3127
2020-08	50	3024	0	0.9961	benign	20.3004
2020-08	51	3133	0	0.9724	benign	20.2896
2020-08	52	1163	0	0.9972	benign	20.2632
2020-08	53	3481	0	0.9991	benign	20.2607
2020-08	54	3295	0	0.9980	benign	20.2559
2020-08	55	2661	0	0.9808	benign	20.2541
2020-08	56	326	1	1.0000	adware	20.2456
2020-08	57	4635	0	0.9948	benign	20.2346
2020-08	58	3354	0	0.9973	benign	20.2087
2020-08	59	1551	0	0.9613	benign	20.2061
2020-08	60	1518	0	0.9942	benign	20.1891
2020-08	61	1046	0	0.9969	benign	20.1778
2020-08	62	4642	0	0.9891	benign	20.1754
2020-08	63	3154	0	0.9943	benign	20.1715
2020-08	64	4647	0	0.9896	benign	20.1636
2020-08	65	3640	0	0.9983	benign	20.1532
2020-08	66	3307	0	0.9946	benign	20.1525
2020-08	67	2715	0	0.9992	benign	20.1491
2020-08	68	280	1	0.9968	infosteal	20.1415
2020-08	69	843	0	0.9997	benign	20.1256
2020-08	70	2144	0	0.9942	benign	20.1140
2020-08	71	352	1	0.9995	adware	20.1031
2020-08	72	649	0	0.9858	benign	20.0949
2020-08	73	4429	0	0.9963	benign	20.0873
2020-08	74	385	1	0.9996	spyware	20.0777
2020-08	75	2618	0	0.9998	benign	20.0725
2020-08	76	4043	0	0.9938	benign	20.0656
2020-08	77	2638	0	0.9957	benign	20.0571
2020-08	78	2031	0	0.9975	benign	20.0367
2020-08	79	3711	0	0.9990	benign	20.0266
2020-08	80	3596	0	0.9853	benign	20.0261
2020-08	81	4416	0	0.9999	benign	20.0208
2020-08	82	2454	0	0.9993	benign	20.0140
2020-08	83	1228	0	0.9993	benign	19.9689
2020-08	84	2733	0	0.9989	benign	19.9466
2020-08	85	3707	0	0.9988	benign	19.9197
2020-08	86	1453	0	0.9997	benign	19.8520
2020-08	87	2864	0	0.9908	benign	18.1495
2020-08	88	587	0	0.9671	benign	15.2806
2020-08	89	171	1	0.9979	adware	7.8262
2020-08	90	53	1	0.9919	execdownload	7.0201
2020-08	91	94	1	0.9991	adware	6.6451
2020-08	92	1578	0	0.9399	benign	5.9060
2020-08	93	225	1	0.9957	infosteal	5.8554
2020-08	94	205	1	0.9993	ewind	5.6855
2020-08	95	371	1	0.9975	ewind	5.4634
2020-08	96	67	1	0.9980	adware	5.3130
2020-08	97	282	1	0.9857	execdownload	5.2951
2020-08	98	0	1	0.9957	adware	5.0390
2020-08	99	195	1	0.9989	adware	5.0353
2020-09	0	405	0	0.4143	benign	86.6524
2020-09	1	209	1	0.4009	infosteal	83.5760
2020-09	2	2413	0	0.3703	benign	75.9792
2020-09	3	1659	0	0.6965	benign	72.5440
2020-09	4	205	1	0.6946	hqwar	63.0395
2020-09	5	59	1	0.9652	execdownload	29.2179
2020-09	6	16	1	0.9880	infosteal	24.5511
2020-09	7	2676	0	0.9928	benign	22.2027
2020-09	8	165	1	0.8436	infosteal	21.5893
2020-09	9	257	1	0.9659	hqwar	21.4957
2020-09	10	2311	0	0.9969	benign	20.9051
2020-09	11	1939	0	0.9721	benign	20.8152
2020-09	12	166	1	0.9030	hqwar	20.6250
2020-09	13	176	1	0.9961	jocker	20.4217
2020-09	14	2683	0	0.9959	benign	20.3306
2020-09	15	926	0	0.9391	benign	20.3134
2020-09	16	2448	0	0.9914	benign	20.2877
2020-09	17	812	0	0.9993	benign	20.1978
2020-09	18	1235	0	0.9990	benign	20.1457
2020-09	19	1929	0	0.9954	benign	20.1077
2020-09	20	946	0	0.9809	benign	20.0812
2020-09	21	1487	0	0.9978	benign	20.0809
2020-09	22	2727	0	0.9985	benign	20.0784
2020-09	23	273	1	0.9997	funpay	20.0631
2020-09	24	1268	0	0.9971	benign	20.0421
2020-09	25	253	1	0.9998	smspay	20.0401
2020-09	26	103	1	0.9997	funpay	20.0190
2020-09	27	163	1	0.9998	packed	20.0181
2020-09	28	46	1	0.9998	funpay	20.0171
2020-09	29	912	0	0.9939	benign	19.9255
2020-09	30	3	1	0.9970	hiddenads	19.8954
2020-09	31	263	1	0.9994	teddad	19.8095
2020-09	32	1100	0	0.9998	benign	19.7366
2020-09	33	98	1	0.9987	execdownload	19.7260
2020-09	34	43	1	0.9988	infosteal	19.0489
2020-09	35	260	1	0.9994	infosteal	18.8454
2020-09	36	216	1	0.9970	infosteal	18.7549
2020-09	37	60	1	0.9919	infosteal	18.7441
2020-09	38	94	1	0.9987	infosteal	18.7386
2020-09	39	61	1	0.9994	infosteal	18.7133
2020-09	40	237	1	0.9946	infosteal	18.6935
2020-09	41	2485	0	0.9952	benign	18.5793
2020-09	42	177	1	0.9788	infosteal	17.8541
2020-09	43	1	1	0.9743	execdownload	16.1682
2020-09	44	44	1	0.9479	hqwar	15.0399
2020-09	45	65	1	0.9763	hqwar	13.5769
2020-09	46	194	1	0.9895	execdownload	13.2331
2020-09	47	220	1	0.9795	execdownload	12.9886
2020-09	48	229	1	0.9752	adware	12.7402
2020-09	49	135	1	0.9763	adware	11.0080
2020-09	50	201	1	0.9840	adware	10.8893
2020-09	51	120	1	0.9846	adware	10.7324
2020-09	52	266	1	0.9874	adware	10.6483
2020-09	53	11	1	0.9871	adware	10.6300
2020-09	54	109	1	0.9850	adware	10.3956
2020-09	55	170	1	0.9866	adware	10.2747
2020-09	56	72	1	0.9809	ewind	10.2743
2020-09	57	234	1	0.9444	adware	10.2633
2020-09	58	139	1	0.9874	adware	10.1145
2020-09	59	81	1	0.9727	adware	10.0920
2020-09	60	269	1	0.9780	adware	10.0825
2020-09	61	276	1	0.9835	adware	10.0350
2020-09	62	63	1	0.9923	adware	10.0093
2020-09	63	9	1	0.9888	adware	10.0056
2020-09	64	97	1	0.9781	adware	9.8503
2020-09	65	35	1	0.9961	adware	9.8207
2020-09	66	26	1	0.9927	adware	9.6879
2020-09	67	92	1	0.9932	ewind	9.6876
2020-09	68	185	1	0.9874	adware	9.6089
2020-09	69	32	1	0.9839	adware	9.5950
2020-09	70	10	1	0.9835	adware	9.5632
2020-09	71	75	1	0.9786	adware	9.5531
2020-09	72	236	1	0.9876	adware	9.5487
2020-09	73	204	1	0.9806	adware	9.4442
2020-09	74	64	1	0.9949	adware	9.3953
2020-09	75	88	1	0.9840	adware	9.3914
2020-09	76	14	1	0.9811	adware	9.3599
2020-09	77	178	1	0.9749	adware	9.2593
2020-09	78	231	1	0.9850	adware	9.2517
2020-09	79	192	1	0.9922	adware	9.2370
2020-09	80	86	1	0.9903	adware	9.2089
2020-09	81	5	1	0.9789	adware	9.1186
2020-09	82	271	1	0.9939	adware	9.1060
2020-09	83	106	1	0.9813	adware	9.1057
2020-09	84	280	1	0.9869	ewind	9.0295
2020-09	85	57	1	0.9927	adware	9.0157
2020-09	86	101	1	0.9904	adware	9.0121
2020-09	87	180	1	0.9934	adware	9.0087
2020-09	88	55	1	0.9938	adware	9.0054
2020-09	89	125	1	0.9932	adware	9.0004
2020-09	90	243	1	0.9836	adware	8.9691
2020-09	91	117	1	0.9796	adware	8.9297
2020-09	92	149	1	0.9917	adware	8.8818
2020-09	93	256	1	0.9816	adware	8.8619
2020-09	94	173	1	0.9856	adware	8.8578
2020-09	95	25	1	0.9875	adware	8.7950
2020-09	96	115	1	0.9623	adware	8.7710
2020-09	97	270	1	0.9962	adware	8.6915
2020-09	98	82	1	0.9448	adware	8.6903
2020-09	99	96	1	0.9826	adware	8.6555
2020-10	0	778	0	0.7577	benign	68.3903
2020-10	1	711	0	0.8589	benign	45.4412
2020-10	2	1132	0	0.9622	benign	32.2370
2020-10	3	869	0	0.7761	benign	25.8006
2020-10	4	98	1	0.9852	execdownload	22.3029
2020-10	5	1300	0	0.9966	benign	20.4304
2020-10	6	357	0	0.9962	benign	20.1303
2020-10	7	155	1	0.9998	linux	20.0194
2020-10	8	114	1	0.9998	execdownload	20.0152
2020-10	9	136	1	0.9939	blacklister	19.9608
2020-10	10	654	0	0.9984	benign	19.7518
2020-10	11	158	1	0.9955	execdownload	19.6434
2020-10	12	55	1	0.9881	fakecop	13.1825
2020-10	13	163	1	0.9922	execdownload	6.9564
2020-10	14	101	1	0.9806	fakecop	4.5133
2020-10	15	64	1	0.9850	spyware	2.2609
2020-10	16	79	1	0.9972	execdownload	2.1879
2020-10	17	24	1	0.9997	execdownload	1.4638
2020-10	18	73	1	0.9981	execdownload	1.4537
2020-10	19	28	1	0.9976	adware	1.3160
2020-10	20	83	1	0.9998	brata	1.2316
2020-10	21	166	1	0.9999	infosteal	1.1948
2020-10	22	91	1	0.9998	boogr	1.1679
2020-10	23	19	1	0.9991	adware	1.0367
2020-10	24	1094	0	1.0000	benign	1.0280
2020-10	25	1534	0	1.0000	benign	0.9466
2020-10	26	630	0	1.0000	benign	0.9466
2020-10	27	322	0	0.9992	benign	0.9029
2020-10	28	1608	0	1.0000	benign	0.9027
2020-10	29	40	1	0.9979	ewind	0.8873
2020-10	30	1468	0	1.0000	benign	0.8772
2020-10	31	747	0	0.9995	benign	0.8320
2020-10	32	722	0	1.0000	benign	0.8226
2020-10	33	430	0	0.9999	benign	0.8120
2020-10	34	60	1	0.9993	ewind	0.7811
2020-10	35	702	0	0.9998	benign	0.7723
2020-10	36	153	1	0.9994	adware	0.7669
2020-10	37	74	1	0.9937	adware	0.7632
2020-10	38	135	1	0.9955	adware	0.7550
2020-10	39	1455	0	0.9975	benign	0.7152
2020-10	40	1601	0	1.0000	benign	0.7056
2020-10	41	65	1	0.9971	adware	0.6947
2020-10	42	1123	0	0.9980	benign	0.6578
2020-10	43	109	1	0.9912	ewind	0.5996
2020-10	44	304	0	0.9963	benign	0.5980
2020-10	45	558	0	0.9998	benign	0.5978
2020-10	46	1606	0	1.0000	benign	0.5778
2020-10	47	17	1	0.9973	adware	0.5741
2020-10	48	262	0	0.9998	benign	0.4714
2020-10	49	90	1	0.9944	adware	0.4449
2020-10	50	1409	0	0.9999	benign	0.4427
2020-10	51	151	1	0.9987	adware	0.4354
2020-10	52	908	0	1.0000	benign	0.4257
2020-10	53	1535	0	1.0000	benign	0.4179
2020-10	54	1110	0	1.0000	benign	0.4162
2020-10	55	567	0	0.9999	benign	0.4162
2020-10	56	81	1	0.9981	adware	0.4159
2020-10	57	1511	0	1.0000	benign	0.4144
2020-10	58	1000	0	1.0000	benign	0.4129
2020-10	59	1327	0	1.0000	benign	0.4124
2020-10	60	141	1	0.9976	ewind	0.3959
2020-10	61	93	1	0.9944	adware	0.3956
2020-10	62	602	0	1.0000	benign	0.3865
2020-10	63	103	1	0.9978	adware	0.3723
2020-10	64	126	1	0.9976	ewind	0.3708
2020-10	65	161	1	0.9932	ewind	0.3447
2020-10	66	162	1	0.9963	ewind	0.3314
2020-10	67	88	1	0.9937	ewind	0.3230
2020-10	68	146	1	1.0000	execdownload	0.3145
2020-10	69	20	1	0.9999	hqwar	0.3111
2020-10	70	48	1	0.9976	ewind	0.2985
2020-10	71	131	1	0.9926	adware	0.2853
2020-10	72	165	1	1.0000	execdownload	0.2763
2020-10	73	14	1	1.0000	execdownload	0.2743
2020-10	74	54	1	1.0000	infosteal	0.2714
2020-10	75	152	1	1.0000	execdownload	0.2670
2020-10	76	35	1	0.9990	execdownload	0.2644
2020-10	77	154	1	0.9995	infosteal	0.2622
2020-10	78	207	0	1.0000	benign	0.2522
2020-10	79	1389	0	0.9996	benign	0.2520
2020-10	80	18	1	0.9957	adware	0.2500
2020-10	81	169	1	0.9999	execdownload	0.2480
2020-10	82	45	1	0.9986	execdownload	0.2475
2020-10	83	47	1	0.9993	execdownload	0.2473
2020-10	84	3	1	0.9999	execdownload	0.2464
2020-10	85	138	1	0.9999	infosteal	0.2459
2020-10	86	11	1	0.9999	execdownload	0.2434
2020-10	87	4	1	0.9998	execdownload	0.2414
2020-10	88	102	1	0.9997	infosteal	0.2408
2020-10	89	104	1	0.9999	execdownload	0.2383
2020-10	90	523	0	1.0000	benign	0.2339
2020-10	91	996	0	1.0000	benign	0.2282
2020-10	92	123	1	0.9968	ewind	0.2218
2020-10	93	604	0	1.0000	benign	0.2161
2020-10	94	395	0	1.0000	benign	0.2158
2020-10	95	41	1	0.9997	adware	0.2142
2020-10	96	77	1	0.9934	adware	0.2098
2020-10	97	478	0	1.0000	benign	0.2076
2020-10	98	46	1	0.9976	ewind	0.2050
2020-10	99	1223	0	0.9941	benign	0.2012
2020-11	0	73	1	0.4616	fakecop	47.0431
2020-11	1	55	1	0.9572	adware	37.7747
2020-11	2	330	0	0.9595	benign	34.4709
2020-11	3	15	1	0.9209	execdownload	32.9937
2020-11	4	49	1	0.9702	adware	32.3930
2020-11	5	51	1	0.9577	ewind	32.1704
2020-11	6	7	1	0.8840	adware	28.9943
2020-11	7	104	1	0.9040	boogr	28.3484
2020-11	8	70	1	0.9383	ewind	28.2863
2020-11	9	113	1	0.9229	adware	27.4279
2020-11	10	62	1	0.9253	adware	26.8427
2020-11	11	125	1	0.9142	execdownload	26.7807
2020-11	12	92	1	0.9533	adware	26.7523
2020-11	13	43	1	0.9424	adware	26.4762
2020-11	14	121	1	0.9234	adware	26.2021
2020-11	15	48	1	0.9235	adware	26.1854
2020-11	16	88	1	0.9491	adware	26.1483
2020-11	17	27	1	0.9444	ewind	25.9059
2020-11	18	118	1	0.7715	adware	25.7245
2020-11	19	17	1	0.9616	adware	25.2873
2020-11	20	11	1	0.9132	adware	25.1156
2020-11	21	107	1	0.9096	adware	24.9450
2020-11	22	14	1	0.9570	adware	24.2765
2020-11	23	80	1	0.9537	adware	23.9849
2020-11	24	59	1	0.9259	adware	23.7807
2020-11	25	6	1	0.9597	ewind	23.6245
2020-11	26	128	1	0.9116	adware	23.6120
2020-11	27	122	1	0.9784	adware	23.3347
2020-11	28	85	1	0.8716	adware	23.2274
2020-11	29	133	1	0.9645	ewind	22.7490
2020-11	30	94	1	0.9717	ewind	22.6229
2020-11	31	124	1	0.9640	ewind	22.5136
2020-11	32	77	1	0.9600	adware	22.5010
2020-11	33	67	1	0.9337	adware	22.4277
2020-11	34	44	1	0.9342	adware	22.1106
2020-11	35	1013	0	0.9978	benign	20.7540
2020-11	36	650	0	0.9956	benign	20.6040
2020-11	37	18	1	0.9893	adware	20.1369
2020-11	38	114	1	0.9998	adware	20.0870
2020-11	39	89	1	0.9996	adware	20.0542
2020-11	40	20	1	0.9985	adware	20.0489
2020-11	41	13	1	0.9994	adware	20.0475
2020-11	42	863	0	0.9993	benign	19.9698
2020-11	43	100	1	0.9317	execdownload	9.1328
2020-11	44	115	1	0.9997	execdownload	4.0124
2020-11	45	976	0	0.9981	benign	3.1631
2020-11	46	29	1	0.9903	fakecop	2.9432
2020-11	47	578	0	0.9999	benign	2.8558
2020-11	48	1241	0	1.0000	benign	2.7539
2020-11	49	106	1	0.9979	infosteal	2.7210
2020-11	50	789	0	0.9988	benign	2.7028
2020-11	51	39	1	0.9974	fakecop	2.6126
2020-11	52	673	0	0.9996	benign	1.8448
2020-11	53	79	1	0.9827	execdownload	1.8287
2020-11	54	497	0	0.9907	benign	1.6396
2020-11	55	110	1	0.9988	infosteal	1.5952
2020-11	56	38	1	1.0000	execdownload	1.5224
2020-11	57	3	1	1.0000	execdownload	1.5222
2020-11	58	71	1	0.9816	fakecop	1.4997
2020-11	59	33	1	0.9998	execdownload	1.4026
2020-11	60	21	1	0.9998	execdownload	1.4017
2020-11	61	123	1	1.0000	infosteal	1.2143
2020-11	62	16	1	1.0000	infosteal	1.2026
2020-11	63	91	1	1.0000	execdownload	1.2026
2020-11	64	65	1	0.9997	mobtool	1.1815
2020-11	65	8	1	0.9992	mobtool	1.1001
2020-11	66	849	0	0.9988	benign	1.0994
2020-11	67	117	1	0.9976	infosteal	0.9832
2020-11	68	211	0	1.0000	benign	0.9260
2020-11	69	136	0	0.9970	benign	0.7987
2020-11	70	105	1	0.9998	execdownload	0.7536
2020-11	71	111	1	0.9991	execdownload	0.7446
2020-11	72	64	1	0.9927	fakecop	0.7233
2020-11	73	23	1	1.0000	infosteal	0.7208
2020-11	74	435	0	1.0000	benign	0.7177
2020-11	75	488	0	1.0000	benign	0.6843
2020-11	76	882	0	0.9996	benign	0.6202
2020-11	77	78	1	1.0000	execdownload	0.6095
2020-11	78	52	1	1.0000	execdownload	0.5698
2020-11	79	9	1	0.9998	fakeadblocker	0.5033
2020-11	80	636	0	1.0000	benign	0.4834
2020-11	81	75	1	1.0000	execdownload	0.4269
2020-11	82	40	1	0.9998	fakecop	0.4188
2020-11	83	84	1	0.9999	fakecop	0.4092
2020-11	84	109	1	0.9995	execdownload	0.4086
2020-11	85	66	1	0.9999	fakecop	0.4040
2020-11	86	2	1	0.9999	packed	0.4015
2020-11	87	37	1	0.9999	fakecop	0.3997
2020-11	88	102	1	0.9998	fakecop	0.3984
2020-11	89	19	1	1.0000	execdownload	0.3973
2020-11	90	22	1	0.9986	execdownload	0.3968
2020-11	91	53	1	1.0000	execdownload	0.3939
2020-11	92	5	1	1.0000	execdownload	0.3910
2020-11	93	116	1	0.9999	execdownload	0.3903
2020-11	94	96	1	1.0000	execdownload	0.3902
2020-11	95	126	1	0.9999	execdownload	0.3891
2020-11	96	273	0	1.0000	benign	0.3879
2020-11	97	98	1	0.9999	execdownload	0.3870
2020-11	98	28	1	0.9999	execdownload	0.3862
2020-11	99	130	1	1.0000	execdownload	0.3856
2020-12	0	1892	0	0.4427	benign	57.9396
2020-12	1	832	0	0.8270	benign	49.8804
2020-12	2	2223	0	0.9535	benign	48.7375
2020-12	3	362	1	0.9568	execdownload	29.8275
2020-12	4	366	1	0.9986	geinimi	24.0504
2020-12	5	308	1	0.9937	geinimi	23.5579
2020-12	6	179	1	0.9930	geinimi	23.2305
2020-12	7	2757	0	0.9774	benign	22.8922
2020-12	8	186	1	0.9989	geinimi	22.3723
2020-12	9	314	1	0.9985	geinimi	22.3553
2020-12	10	330	1	0.9991	geinimi	22.2157
2020-12	11	173	1	0.9978	geinimi	22.1546
2020-12	12	351	1	0.9988	geinimi	22.0717
2020-12	13	272	1	0.9986	geinimi	21.9852
2020-12	14	249	1	0.9903	packed	21.9446
2020-12	15	168	1	0.9979	packed	21.5278
2020-12	16	357	1	0.9897	geinimi	21.4851
2020-12	17	28	1	0.9950	geinimi	21.4597
2020-12	18	93	1	0.9982	geinimi	21.4537
