date	Count	Index	True	Pred	Family	Score
2020-07	300	3340	0	0.9920	benign	0.0151
2020-07	301	249	1	0.9917	mobby	0.0150
2020-07	302	746	0	1.0000	benign	0.0150
2020-07	303	477	1	0.9905	mobby	0.0149
2020-07	304	1651	0	0.9999	benign	0.0148
2020-07	305	3196	0	0.8394	benign	0.0148
2020-07	306	3350	0	0.9997	benign	0.0148
2020-07	307	2065	0	0.9898	benign	0.0146
2020-07	308	1935	0	0.9997	benign	0.0144
2020-07	309	2686	0	0.9816	benign	0.0144
2020-07	310	4451	0	0.9990	benign	0.0144
2020-07	311	3708	0	0.9999	benign	0.0143
2020-07	312	3260	0	0.9955	benign	0.0143
2020-07	313	895	0	1.0000	benign	0.0141
2020-07	314	4521	0	0.9277	benign	0.0139
2020-07	315	1176	0	0.9922	benign	0.0139
2020-07	316	765	0	0.9987	benign	0.0138
2020-07	317	341	1	0.9925	mobby	0.0138
2020-07	318	3835	0	0.9974	benign	0.0137
2020-07	319	289	1	0.9986	mobby	0.0137
2020-07	320	2448	0	0.9988	benign	0.0136
2020-07	321	4794	0	0.9554	benign	0.0136
2020-07	322	86	1	0.9780	mobby	0.0134
2020-07	323	1873	0	0.9961	benign	0.0133
2020-07	324	2560	0	0.9948	benign	0.0132
2020-07	325	1506	0	1.0000	benign	0.0132
2020-07	326	146	1	0.9941	adware	0.0131
2020-07	327	3495	0	0.9999	benign	0.0131
2020-07	328	1427	0	0.9997	benign	0.0130
2020-07	329	1867	0	1.0000	benign	0.0130
2020-07	330	379	1	0.9931	mobby	0.0130
2020-07	331	292	1	0.9894	adware	0.0128
2020-07	332	1352	0	0.9895	benign	0.0127
2020-07	333	4484	0	0.9942	benign	0.0127
2020-07	334	213	1	0.9926	adware	0.0127
2020-07	335	268	1	0.9942	adware	0.0127
2020-07	336	2825	0	0.9958	benign	0.0126
2020-07	337	2247	0	0.9982	benign	0.0126
2020-07	338	87	1	0.9933	adware	0.0125
2020-07	339	2123	0	0.9965	benign	0.0125
2020-07	340	439	1	0.9984	adware	0.0123
2020-07	341	2666	0	0.9932	benign	0.0123
2020-07	342	96	1	0.9966	mobby	0.0123
2020-07	343	4619	0	0.9448	benign	0.0123
2020-07	344	3398	0	0.9981	benign	0.0123
2020-07	345	4784	0	0.9956	benign	0.0123
2020-07	346	1282	0	0.9849	benign	0.0122
2020-07	347	2905	0	1.0000	benign	0.0122
2020-07	348	4159	0	0.9905	benign	0.0121
2020-07	349	152	1	0.9848	mobby	0.0121
2020-07	350	2670	0	1.0000	benign	0.0121
2020-07	351	433	1	0.9950	mobby	0.0120
2020-07	352	2350	0	0.9981	benign	0.0120
2020-07	353	1436	0	1.0000	benign	0.0119
2020-07	354	2841	0	0.9999	benign	0.0118
2020-07	355	485	1	0.8222	mobby	0.0118
2020-07	356	59	1	0.9957	adware	0.0118
2020-07	357	2315	0	0.9987	benign	0.0118
2020-07	358	1119	0	1.0000	benign	0.0117
2020-07	359	3509	0	0.9960	benign	0.0117
2020-07	360	688	0	0.9983	benign	0.0115
2020-07	361	416	1	0.9910	adware	0.0114
2020-07	362	39	1	0.9782	adware	0.0113
2020-07	363	1365	0	0.9920	benign	0.0113
2020-07	364	1332	0	0.9979	benign	0.0113
2020-07	365	4455	0	0.9106	benign	0.0113
2020-07	366	3527	0	0.9990	benign	0.0112
2020-07	367	4015	0	0.9821	benign	0.0111
2020-07	368	3959	0	0.9718	benign	0.0111
2020-07	369	4589	0	0.9931	benign	0.0109
2020-07	370	1783	0	0.9979	benign	0.0109
2020-07	371	4684	0	0.9863	benign	0.0109
2020-07	372	1776	0	0.9997	benign	0.0108
2020-07	373	3677	0	0.9999	benign	0.0108
2020-07	374	802	0	0.9986	benign	0.0107
2020-07	375	4070	0	0.9921	benign	0.0107
2020-07	376	412	1	0.9896	mobby	0.0107
2020-07	377	4667	0	0.9988	benign	0.0107
2020-07	378	1021	0	0.9999	benign	0.0107
2020-07	379	2547	0	0.9952	benign	0.0106
2020-07	380	2327	0	0.9978	benign	0.0106
2020-07	381	1582	0	0.9975	benign	0.0106
2020-07	382	3255	0	0.9677	benign	0.0105
2020-07	383	231	1	0.9911	mobby	0.0105
2020-07	384	1302	0	0.9751	benign	0.0104
2020-07	385	1043	0	0.9998	benign	0.0104
2020-07	386	4075	0	0.9881	benign	0.0104
2020-07	387	3179	0	0.8765	benign	0.0103
2020-07	388	3239	0	0.9998	benign	0.0103
2020-07	389	4755	0	1.0000	benign	0.0102
2020-07	390	2177	0	1.0000	benign	0.0102
2020-07	391	4319	0	0.9692	benign	0.0102
2020-07	392	3796	0	0.9810	benign	0.0101
2020-07	393	202	1	0.9946	mobby	0.0101
2020-07	394	1603	0	0.8632	benign	0.0101
2020-07	395	1403	0	0.9995	benign	0.0101
2020-07	396	3958	0	0.9990	benign	0.0100
2020-07	397	181	1	0.9959	adware	0.0100
2020-07	398	325	1	0.9986	adware	0.0098
2020-07	399	2567	0	0.9065	benign	0.0098
2020-07	400	3707	0	0.9985	benign	0.0098
2020-07	401	3341	0	1.0000	benign	0.0096
2020-07	402	778	0	0.9496	benign	0.0095
2020-07	403	483	1	0.9869	mobby	0.0095
2020-07	404	191	1	0.9741	mobby	0.0094
2020-07	405	1842	0	1.0000	benign	0.0093
2020-07	406	1486	0	0.9995	benign	0.0093
2020-07	407	2610	0	0.9633	benign	0.0092
2020-07	408	2811	0	0.9998	benign	0.0092
2020-07	409	3620	0	0.9967	benign	0.0092
2020-07	410	2861	0	0.9733	benign	0.0091
2020-07	411	4651	0	1.0000	benign	0.0091
2020-07	412	106	1	0.9755	mobby	0.0091
2020-07	413	4281	0	0.9909	benign	0.0091
2020-07	414	124	1	1.0000	execdownload	0.0091
2020-07	415	759	0	0.9928	benign	0.0091
2020-07	416	246	1	0.9714	adware	0.0091
2020-07	417	1779	0	0.9793	benign	0.0090
2020-07	418	113	1	0.9814	adware	0.0090
2020-07	419	2232	0	0.9966	benign	0.0090
2020-07	420	481	1	0.9906	adware	0.0089
2020-07	421	4773	0	0.9964	benign	0.0089
2020-07	422	3567	0	0.9963	benign	0.0088
2020-07	423	3868	0	0.9998	benign	0.0088
2020-07	424	4429	0	0.9997	benign	0.0088
2020-07	425	1116	0	0.9984	benign	0.0088
2020-07	426	3080	0	0.9898	benign	0.0087
2020-07	427	2440	0	0.9974	benign	0.0087
2020-07	428	427	1	0.9957	adware	0.0087
2020-07	429	334	1	0.9870	adware	0.0087
2020-07	430	2850	0	0.9997	benign	0.0085
2020-07	431	3587	0	0.8665	benign	0.0085
2020-07	432	1104	0	0.9998	benign	0.0085
2020-07	433	505	0	0.5462	benign	0.0085
2020-07	434	135	1	0.9863	mobby	0.0084
2020-07	435	2957	0	0.9965	benign	0.0084
2020-07	436	145	1	0.9958	adware	0.0083
2020-07	437	2539	0	0.9995	benign	0.0083
2020-07	438	3391	0	0.9988	benign	0.0083
2020-07	439	3235	0	0.7301	benign	0.0083
2020-07	440	4470	0	0.9976	benign	0.0082
2020-07	441	2141	0	0.9940	benign	0.0082
2020-07	442	144	1	0.9175	mobby	0.0082
2020-07	443	2898	0	0.9884	benign	0.0081
2020-07	444	3608	0	0.9996	benign	0.0081
2020-07	445	2520	0	0.9957	benign	0.0080
2020-07	446	1939	0	0.9997	benign	0.0079
2020-07	447	2623	0	0.9997	benign	0.0079
2020-07	448	3772	0	0.9968	benign	0.0079
2020-07	449	3655	0	1.0000	benign	0.0078
2020-07	450	2583	0	0.9972	benign	0.0078
2020-07	451	67	1	0.9934	adware	0.0078
2020-07	452	214	1	0.9958	adware	0.0077
2020-07	453	817	0	0.9976	benign	0.0076
2020-07	454	1112	0	0.9997	benign	0.0076
2020-07	455	935	0	0.4345	benign	0.0076
2020-07	456	240	1	0.9933	adware	0.0076
2020-07	457	2192	0	0.9960	benign	0.0075
2020-07	458	1239	0	1.0000	benign	0.0075
2020-07	459	564	0	0.9994	benign	0.0075
2020-07	460	2739	0	0.9989	benign	0.0074
2020-07	461	3675	0	0.9997	benign	0.0074
2020-07	462	3468	0	1.0000	benign	0.0074
2020-07	463	2575	0	1.0000	benign	0.0073
2020-07	464	310	1	0.9983	fakeapp	0.0073
2020-07	465	2531	0	0.8319	benign	0.0073
2020-07	466	3275	0	0.9961	benign	0.0072
2020-07	467	2804	0	0.9995	benign	0.0072
2020-07	468	604	0	0.9460	benign	0.0071
2020-07	469	75	1	0.9740	mobby	0.0071
2020-07	470	1106	0	0.9997	benign	0.0071
2020-07	471	1174	0	0.9979	benign	0.0071
2020-07	472	4183	0	0.9999	benign	0.0070
2020-07	473	3663	0	0.9970	benign	0.0070
2020-07	474	160	1	0.9961	adware	0.0070
2020-07	475	2549	0	0.9998	benign	0.0070
2020-07	476	936	0	0.9860	benign	0.0070
2020-07	477	223	1	0.9716	adware	0.0070
2020-07	478	2824	0	0.9923	benign	0.0069
2020-07	479	4545	0	0.9808	benign	0.0068
2020-07	480	1515	0	0.9916	benign	0.0068
2020-07	481	766	0	0.9983	benign	0.0068
2020-07	482	3304	0	0.9865	benign	0.0068
2020-07	483	4345	0	1.0000	benign	0.0067
2020-07	484	4083	0	0.9987	benign	0.0067
2020-07	485	2713	0	0.9583	benign	0.0067
2020-07	486	3419	0	0.9980	benign	0.0067
2020-07	487	356	1	0.8655	adware	0.0066
2020-07	488	1288	0	0.9994	benign	0.0065
2020-07	489	3798	0	0.9859	benign	0.0065
2020-07	490	3413	0	0.9938	benign	0.0065
2020-07	491	1411	0	0.9999	benign	0.0065
2020-07	492	408	1	0.9841	adware	0.0065
2020-07	493	4513	0	0.9059	benign	0.0065
2020-07	494	2997	0	0.9959	benign	0.0064
2020-07	495	2493	0	0.9262	benign	0.0064
2020-07	496	1607	0	0.9992	benign	0.0064
2020-07	497	2892	0	0.9999	benign	0.0064
2020-07	498	752	0	0.9966	benign	0.0064
2020-07	499	2727	0	0.9870	benign	0.0063
2020-07	500	2180	0	0.9994	benign	0.0063
2020-07	501	4061	0	0.9649	benign	0.0063
2020-07	502	2906	0	0.9994	benign	0.0063
2020-07	503	666	0	0.9960	benign	0.0062
2020-07	504	1484	0	0.9996	benign	0.0062
2020-07	505	2775	0	0.9998	benign	0.0062
2020-07	506	2866	0	0.9977	benign	0.0061
2020-07	507	4161	0	0.9979	benign	0.0061
2020-07	508	4333	0	0.9999	benign	0.0061
2020-07	509	369	1	0.9895	adware	0.0060
2020-07	510	2632	0	0.9877	benign	0.0060
2020-07	511	3152	0	0.9999	benign	0.0060
2020-07	512	707	0	0.9995	benign	0.0060
2020-07	513	3389	0	0.9850	benign	0.0060
2020-07	514	222	1	0.9957	mobby	0.0060
2020-07	515	866	0	0.9978	benign	0.0059
2020-07	516	1946	0	0.9993	benign	0.0059
2020-07	517	2925	0	0.9840	benign	0.0059
2020-07	518	3368	0	0.9997	benign	0.0059
2020-07	519	3843	0	0.9916	benign	0.0059
2020-07	520	1385	0	0.9831	benign	0.0059
2020-07	521	1446	0	0.9987	benign	0.0058
2020-07	522	2556	0	0.9968	benign	0.0058
2020-07	523	468	1	0.9929	adware	0.0058
2020-07	524	921	0	0.9993	benign	0.0057
2020-07	525	218	1	0.9906	mobby	0.0057
2020-07	526	4790	0	0.7532	benign	0.0057
2020-07	527	2878	0	0.9998	benign	0.0057
2020-07	528	3766	0	0.9996	benign	0.0057
2020-07	529	677	0	0.9997	benign	0.0056
2020-07	530	265	1	0.9973	mobby	0.0056
2020-07	531	4460	0	0.9992	benign	0.0056
2020-07	532	3554	0	0.9983	benign	0.0056
2020-07	533	1720	0	0.9887	benign	0.0056
2020-07	534	4246	0	0.8029	benign	0.0056
2020-07	535	2104	0	0.9942	benign	0.0056
2020-07	536	3302	0	0.9996	benign	0.0056
2020-07	537	3514	0	0.9980	benign	0.0055
2020-07	538	257	1	0.8841	adware	0.0055
2020-07	539	4560	0	1.0000	benign	0.0054
2020-07	540	2921	0	0.9990	benign	0.0054
2020-07	541	233	1	0.9974	adware	0.0054
2020-07	542	3851	0	0.9996	benign	0.0054
2020-07	543	2073	0	0.9910	benign	0.0054
2020-07	544	1393	0	0.9945	benign	0.0054
2020-07	545	3504	0	0.9973	benign	0.0054
2020-07	546	3066	0	0.9998	benign	0.0053
2020-07	547	415	1	0.9821	adware	0.0052
2020-07	548	3083	0	0.9998	benign	0.0052
2020-07	549	4753	0	1.0000	benign	0.0052
2020-07	550	1049	0	0.9691	benign	0.0052
2020-07	551	460	1	0.9635	mobby	0.0052
2020-07	552	2346	0	0.9979	benign	0.0052
2020-07	553	977	0	0.9992	benign	0.0052
2020-07	554	3101	0	0.9902	benign	0.0051
2020-07	555	215	1	0.9910	mobby	0.0051
2020-07	556	1154	0	0.9997	benign	0.0051
2020-07	557	4029	0	0.9998	benign	0.0051
2020-07	558	29	1	0.9874	mobby	0.0051
2020-07	559	4354	0	0.9991	benign	0.0051
2020-07	560	4792	0	0.8808	benign	0.0051
2020-07	561	2336	0	1.0000	benign	0.0051
2020-07	562	182	1	0.9983	mobby	0.0051
2020-07	563	4291	0	0.9990	benign	0.0051
2020-07	564	3847	0	0.9974	benign	0.0051
2020-07	565	3541	0	0.9761	benign	0.0051
2020-07	566	2962	0	0.9985	benign	0.0050
2020-07	567	1183	0	0.9860	benign	0.0050
2020-07	568	2929	0	0.9999	benign	0.0050
2020-07	569	1936	0	0.9992	benign	0.0050
2020-07	570	2050	0	0.9982	benign	0.0050
2020-07	571	119	1	0.9949	adware	0.0050
2020-07	572	161	1	0.9924	mobby	0.0049
2020-07	573	2688	0	0.9998	benign	0.0049
2020-07	574	357	1	0.9900	adware	0.0049
2020-07	575	3444	0	0.9986	benign	0.0049
2020-07	576	183	1	0.9885	mobby	0.0049
2020-07	577	51	1	0.9959	mobby	0.0049
2020-07	578	3691	0	1.0000	benign	0.0048
2020-07	579	3180	0	0.9861	benign	0.0048
2020-07	580	2944	0	0.9986	benign	0.0048
2020-07	581	2107	0	0.9968	benign	0.0047
2020-07	582	2415	0	0.9723	benign	0.0047
2020-07	583	4208	0	0.9997	benign	0.0047
2020-07	584	4727	0	0.9939	benign	0.0046
2020-07	585	4536	0	0.9978	benign	0.0046
2020-07	586	2191	0	0.9997	benign	0.0046
2020-07	587	452	1	0.9982	mobby	0.0046
2020-07	588	2071	0	0.9987	benign	0.0046
2020-07	589	3600	0	0.9999	benign	0.0046
2020-07	590	282	1	0.9835	adware	0.0045
2020-07	591	713	0	0.9977	benign	0.0045
2020-07	592	71	1	0.9466	adware	0.0045
2020-07	593	4266	0	0.9542	benign	0.0045
2020-07	594	4303	0	1.0000	benign	0.0044
2020-07	595	3197	0	0.9941	benign	0.0044
2020-07	596	3825	0	0.9998	benign	0.0044
2020-07	597	4551	0	0.9971	benign	0.0044
2020-07	598	1265	0	0.9999	benign	0.0044
2020-07	599	4444	0	0.9657	benign	0.0044
2020-08	0	4367	0	0.9823	benign	0.4952
2020-08	1	4192	0	0.8143	benign	0.4919
2020-08	2	154	1	1.0000	adware	0.4820
2020-08	3	227	1	1.0000	adware	0.4736
2020-08	4	429	1	1.0000	infosteal	0.4690
2020-08	5	405	1	1.0000	adware	0.4572
2020-08	6	3336	0	0.9795	benign	0.4426
2020-08	7	221	1	1.0000	adware	0.4398
2020-08	8	90	1	1.0000	adware	0.4211
2020-08	9	91	1	1.0000	adware	0.4155
2020-08	10	1069	0	0.9968	benign	0.4124
2020-08	11	358	1	1.0000	adware	0.3918
2020-08	12	166	1	1.0000	adware	0.3877
2020-08	13	250	1	1.0000	adware	0.3801
2020-08	14	104	1	1.0000	adware	0.3720
2020-08	15	1899	0	0.9894	benign	0.3696
2020-08	16	383	1	1.0000	adware	0.3674
2020-08	17	4247	0	0.9680	benign	0.3500
2020-08	18	82	1	1.0000	adware	0.3419
2020-08	19	218	1	1.0000	adware	0.3373
2020-08	20	433	1	0.5161	adware	0.3319
2020-08	21	285	1	1.0000	adware	0.3294
2020-08	22	105	1	0.9995	clicks	0.3290
2020-08	23	438	1	1.0000	adware	0.3256
2020-08	24	3119	0	0.9928	benign	0.3101
2020-08	25	266	1	1.0000	adware	0.3029
2020-08	26	432	1	1.0000	adware	0.3012
2020-08	27	173	1	0.6654	adware	0.2970
2020-08	28	487	1	1.0000	adware	0.2901
2020-08	29	540	0	0.9994	benign	0.2887
2020-08	30	4559	0	0.8582	benign	0.2860
2020-08	31	95	1	1.0000	adware	0.2744
2020-08	32	460	1	1.0000	adware	0.2730
2020-08	33	148	1	1.0000	mobby	0.2698
2020-08	34	370	1	1.0000	adware	0.2656
2020-08	35	1186	0	0.9783	benign	0.2652
2020-08	36	298	1	1.0000	adware	0.2581
2020-08	37	303	1	1.0000	adware	0.2565
2020-08	38	235	1	1.0000	adware	0.2545
2020-08	39	239	1	1.0000	adware	0.2530
2020-08	40	89	1	1.0000	adware	0.2503
2020-08	41	4201	0	0.9970	benign	0.2499
2020-08	42	373	1	1.0000	adware	0.2492
2020-08	43	180	1	1.0000	adware	0.2458
2020-08	44	265	1	1.0000	adware	0.2448
2020-08	45	1464	0	0.9877	benign	0.2395
2020-08	46	272	1	1.0000	adware	0.2360
2020-08	47	2814	0	0.9796	benign	0.2359
2020-08	48	200	1	1.0000	adware	0.2274
2020-08	49	1182	0	0.9576	benign	0.2242
2020-08	50	4506	0	0.9982	benign	0.2183
2020-08	51	587	0	0.9549	benign	0.2169
2020-08	52	3910	0	0.6760	benign	0.2160
2020-08	53	4235	0	0.9995	benign	0.2150
2020-08	54	85	1	1.0000	adware	0.2116
2020-08	55	4492	0	0.9341	benign	0.2099
2020-08	56	295	1	1.0000	adware	0.2070
2020-08	57	231	1	1.0000	adware	0.2058
2020-08	58	2527	0	0.8400	benign	0.2032
2020-08	59	423	1	1.0000	adware	0.2013
2020-08	60	217	1	1.0000	adware	0.1992
2020-08	61	344	1	1.0000	adware	0.1971
2020-08	62	2102	0	0.9988	benign	0.1910
2020-08	63	3482	0	0.9956	benign	0.1883
2020-08	64	340	1	0.8881	infosteal	0.1867
2020-08	65	86	1	1.0000	adware	0.1823
2020-08	66	357	1	1.0000	adware	0.1807
2020-08	67	213	1	1.0000	adware	0.1801
2020-08	68	608	0	0.8874	benign	0.1711
2020-08	69	3	1	1.0000	adware	0.1699
2020-08	70	3240	0	0.8791	benign	0.1673
2020-08	71	260	1	1.0000	adware	0.1637
2020-08	72	206	1	1.0000	adware	0.1577
2020-08	73	419	1	1.0000	adware	0.1577
2020-08	74	331	1	1.0000	adware	0.1548
2020-08	75	3122	0	0.9995	benign	0.1539
2020-08	76	3107	0	0.9939	benign	0.1532
2020-08	77	780	0	0.9884	benign	0.1517
2020-08	78	376	1	1.0000	adware	0.1492
2020-08	79	1948	0	0.8046	benign	0.1481
2020-08	80	401	1	1.0000	adware	0.1475
2020-08	81	3553	0	0.9950	benign	0.1461
2020-08	82	128	1	1.0000	adware	0.1447
2020-08	83	4589	0	0.9595	benign	0.1432
2020-08	84	305	1	1.0000	adware	0.1418
2020-08	85	3565	0	0.8801	benign	0.1415
2020-08	86	1815	0	0.9924	benign	0.1390
2020-08	87	2507	0	0.1341	benign	0.1372
2020-08	88	1974	0	0.9977	benign	0.1363
2020-08	89	2079	0	0.9878	benign	0.1341
2020-08	90	1121	0	0.9981	benign	0.1338
2020-08	91	2947	0	0.8831	benign	0.1314
2020-08	92	1439	0	0.9738	benign	0.1300
2020-08	93	228	1	1.0000	adware	0.1274
2020-08	94	3701	0	0.9506	benign	0.1260
2020-08	95	120	1	1.0000	adware	0.1256
2020-08	96	1146	0	0.9927	benign	0.1254
2020-08	97	440	1	1.0000	adware	0.1194
2020-08	98	1647	0	0.9853	benign	0.1153
2020-08	99	2895	0	0.9966	benign	0.1118
2020-08	100	1716	0	0.8507	benign	0.1090
2020-08	101	241	1	1.0000	adware	0.1087
2020-08	102	1982	0	1.0000	benign	0.1077
2020-08	103	657	0	0.9311	benign	0.1074
2020-08	104	2829	0	0.7535	benign	0.1070
2020-08	105	2864	0	0.9961	benign	0.1055
2020-08	106	2295	0	0.9992	benign	0.1035
2020-08	107	2380	0	0.9980	benign	0.1029
2020-08	108	4494	0	0.9986	benign	0.0974
2020-08	109	377	1	1.0000	adware	0.0973
2020-08	110	237	1	1.0000	adware	0.0942
2020-08	111	922	0	0.9871	benign	0.0940
2020-08	112	1184	0	0.9191	benign	0.0926
2020-08	113	430	1	1.0000	ewind	0.0913
2020-08	114	3124	0	0.9858	benign	0.0907
2020-08	115	2196	0	0.9994	benign	0.0899
2020-08	116	35	1	1.0000	adware	0.0878
2020-08	117	1176	0	0.9203	benign	0.0871
2020-08	118	2500	0	0.9816	benign	0.0848
2020-08	119	159	1	1.0000	adware	0.0842
2020-08	120	4257	0	0.8968	benign	0.0823
2020-08	121	4141	0	0.9802	benign	0.0821
2020-08	122	49	1	1.0000	adware	0.0801
2020-08	123	267	1	1.0000	adware	0.0798
2020-08	124	343	1	1.0000	adware	0.0798
2020-08	125	1883	0	0.8890	benign	0.0783
2020-08	126	1493	0	0.9986	benign	0.0758
2020-08	127	2215	0	0.8828	benign	0.0755
2020-08	128	308	1	1.0000	adware	0.0749
2020-08	129	1659	0	0.9884	benign	0.0746
2020-08	130	46	1	1.0000	adware	0.0739
2020-08	131	938	0	0.9883	benign	0.0738
2020-08	132	4413	0	0.9939	benign	0.0703
2020-08	133	1754	0	0.9746	benign	0.0699
2020-08	134	2988	0	0.9004	benign	0.0699
2020-08	135	1607	0	0.9854	benign	0.0698
2020-08	136	2715	0	0.9909	benign	0.0694
2020-08	137	56	1	1.0000	adware	0.0691
2020-08	138	157	1	1.0000	adware	0.0690
2020-08	139	2218	0	0.9923	benign	0.0688
2020-08	140	183	1	1.0000	adware	0.0681
2020-08	141	2469	0	0.9985	benign	0.0675
2020-08	142	2421	0	0.9989	benign	0.0657
2020-08	143	175	1	1.0000	adware	0.0652
2020-08	144	1265	0	0.9971	benign	0.0645
2020-08	145	3187	0	0.8298	benign	0.0641
2020-08	146	3795	0	0.9930	benign	0.0636
2020-08	147	472	1	1.0000	adware	0.0636
2020-08	148	382	1	1.0000	adware	0.0633
2020-08	149	4412	0	0.5685	benign	0.0622
2020-08	150	4053	0	0.8823	benign	0.0617
2020-08	151	135	1	0.9578	blacklister	0.0613
2020-08	152	245	1	1.0000	adware	0.0613
2020-08	153	4075	0	0.8640	benign	0.0596
2020-08	154	3021	0	0.9998	benign	0.0596
2020-08	155	597	0	0.9993	benign	0.0596
2020-08	156	731	0	0.8717	benign	0.0591
2020-08	157	2564	0	0.9995	benign	0.0588
2020-08	158	11	1	1.0000	adware	0.0584
2020-08	159	4561	0	0.9991	benign	0.0575
2020-08	160	3074	0	0.9968	benign	0.0569
2020-08	161	2650	0	0.9536	benign	0.0565
2020-08	162	2327	0	0.9955	benign	0.0563
2020-08	163	1672	0	0.9943	benign	0.0559
2020-08	164	3797	0	0.9987	benign	0.0547
2020-08	165	1246	0	0.9964	benign	0.0538
2020-08	166	946	0	0.9830	benign	0.0532
2020-08	167	147	1	1.0000	adware	0.0521
2020-08	168	3250	0	0.9891	benign	0.0515
2020-08	169	4387	0	0.8864	benign	0.0510
2020-08	170	1033	0	0.9986	benign	0.0507
2020-08	171	3334	0	0.9925	benign	0.0490
2020-08	172	1512	0	0.8398	benign	0.0485
2020-08	173	247	1	1.0000	adware	0.0478
2020-08	174	2162	0	0.9105	benign	0.0474
2020-08	175	4359	0	0.9595	benign	0.0464
2020-08	176	2964	0	0.9649	benign	0.0456
2020-08	177	1092	0	0.9993	benign	0.0454
2020-08	178	3547	0	0.9449	benign	0.0449
2020-08	179	1064	0	0.9776	benign	0.0442
2020-08	180	1040	0	0.9932	benign	0.0434
2020-08	181	1998	0	0.9993	benign	0.0432
2020-08	182	2114	0	0.9118	benign	0.0426
2020-08	183	1441	0	0.9996	benign	0.0426
2020-08	184	3227	0	0.9974	benign	0.0423
2020-08	185	3041	0	1.0000	benign	0.0419
2020-08	186	1047	0	0.9999	benign	0.0418
2020-08	187	1688	0	0.9030	benign	0.0415
2020-08	188	3617	0	0.9928	benign	0.0413
2020-08	189	684	0	0.9932	benign	0.0412
2020-08	190	1051	0	0.9964	benign	0.0409
2020-08	191	4416	0	0.9568	benign	0.0406
2020-08	192	1714	0	0.9594	benign	0.0402
2020-08	193	2607	0	0.8496	benign	0.0399
2020-08	194	2603	0	0.9618	benign	0.0399
2020-08	195	2244	0	0.9887	benign	0.0398
2020-08	196	1552	0	0.9998	benign	0.0385
2020-08	197	3427	0	0.9945	benign	0.0380
2020-08	198	4711	0	0.9904	benign	0.0375
2020-08	199	2643	0	0.9989	benign	0.0374
2020-08	200	3006	0	0.9181	benign	0.0373
2020-08	201	3638	0	0.9987	benign	0.0372
2020-08	202	852	0	0.9999	benign	0.0371
2020-08	203	188	1	0.9999	styricka	0.0371
2020-08	204	1102	0	0.9937	benign	0.0369
2020-08	205	2182	0	0.9891	benign	0.0369
2020-08	206	1272	0	0.9727	benign	0.0368
2020-08	207	2706	0	0.9997	benign	0.0364
2020-08	208	450	1	1.0000	adware	0.0363
2020-08	209	4388	0	0.9955	benign	0.0362
2020-08	210	2604	0	0.9904	benign	0.0360
2020-08	211	660	0	0.9941	benign	0.0359
2020-08	212	717	0	0.8926	benign	0.0339
2020-08	213	103	1	1.0000	adware	0.0336
2020-08	214	3926	0	0.9922	benign	0.0335
2020-08	215	3680	0	0.9917	benign	0.0331
2020-08	216	163	1	1.0000	adware	0.0329
2020-08	217	70	1	1.0000	adware	0.0318
2020-08	218	1936	0	0.9216	benign	0.0318
2020-08	219	208	1	0.9988	execdownload	0.0314
2020-08	220	1305	0	1.0000	benign	0.0311
2020-08	221	3195	0	0.9888	benign	0.0306
2020-08	222	341	1	1.0000	adware	0.0306
2020-08	223	21	1	1.0000	adware	0.0305
2020-08	224	10	1	0.8710	execdownload	0.0305
2020-08	225	3718	0	0.9956	benign	0.0300
2020-08	226	2296	0	0.5911	benign	0.0296
2020-08	227	3005	0	0.9979	benign	0.0292
2020-08	228	687	0	0.9801	benign	0.0286
2020-08	229	1807	0	0.9776	benign	0.0283
2020-08	230	4401	0	1.0000	benign	0.0282
2020-08	231	2793	0	0.9989	benign	0.0268
2020-08	232	2473	0	0.9987	benign	0.0267
2020-08	233	1713	0	0.9958	benign	0.0264
2020-08	234	1840	0	0.9995	benign	0.0263
2020-08	235	3559	0	0.9892	benign	0.0261
2020-08	236	3998	0	0.9976	benign	0.0259
2020-08	237	2682	0	0.9995	benign	0.0258
2020-08	238	4250	0	0.9999	benign	0.0257
2020-08	239	1971	0	0.9710	benign	0.0256
2020-08	240	4405	0	0.9994	benign	0.0255
2020-08	241	2236	0	0.9977	benign	0.0254
2020-08	242	2176	0	0.9979	benign	0.0254
2020-08	243	1245	0	0.9990	benign	0.0249
2020-08	244	1852	0	0.9997	benign	0.0249
2020-08	245	484	1	0.9431	infosteal	0.0247
2020-08	246	1161	0	0.9798	benign	0.0246
2020-08	247	3711	0	0.9968	benign	0.0245
2020-08	248	538	0	0.9836	benign	0.0244
2020-08	249	134	1	1.0000	adware	0.0243
2020-08	250	4430	0	0.9899	benign	0.0241
2020-08	251	4623	0	0.9964	benign	0.0236
2020-08	252	2754	0	0.9841	benign	0.0234
2020-08	253	144	1	0.8683	adware	0.0230
2020-08	254	713	0	0.9874	benign	0.0228
2020-08	255	3945	0	0.9686	benign	0.0227
2020-08	256	862	0	0.9987	benign	0.0227
2020-08	257	3251	0	0.9964	benign	0.0225
2020-08	258	854	0	0.9963	benign	0.0225
2020-08	259	1983	0	1.0000	benign	0.0224
2020-08	260	304	1	1.0000	adware	0.0223
2020-08	261	1603	0	0.9951	benign	0.0221
2020-08	262	3573	0	0.9979	benign	0.0220
2020-08	263	1593	0	0.9998	benign	0.0217
2020-08	264	809	0	0.9947	benign	0.0216
