date	Count	Index	True	Pred	Family	Score
2020-03	430	2990	0	0.9980	benign	0.0091
2020-03	431	1914	0	0.9968	benign	0.0091
2020-03	432	2325	0	0.9952	benign	0.0091
2020-03	433	1098	0	0.9995	benign	0.0090
2020-03	434	1243	0	0.9994	benign	0.0090
2020-03	435	751	0	0.9997	benign	0.0090
2020-03	436	619	0	0.9921	benign	0.0089
2020-03	437	383	0	1.0000	benign	0.0089
2020-03	438	2698	0	0.9982	benign	0.0086
2020-03	439	774	0	1.0000	benign	0.0086
2020-03	440	1	1	0.4598	leadbolt	0.0086
2020-03	441	2158	0	0.9991	benign	0.0086
2020-03	442	3434	0	0.9080	benign	0.0085
2020-03	443	1545	0	0.9967	benign	0.0084
2020-03	444	2580	0	0.9995	benign	0.0084
2020-03	445	2308	0	0.9991	benign	0.0084
2020-03	446	2046	0	1.0000	benign	0.0083
2020-03	447	2428	0	0.9998	benign	0.0083
2020-03	448	2328	0	0.9989	benign	0.0083
2020-03	449	2882	0	0.9957	benign	0.0083
2020-03	450	2972	0	0.9992	benign	0.0082
2020-03	451	990	0	0.9230	benign	0.0082
2020-03	452	3661	0	1.0000	benign	0.0082
2020-03	453	3148	0	0.9983	benign	0.0081
2020-03	454	3623	0	0.9984	benign	0.0081
2020-03	455	1713	0	0.9909	benign	0.0081
2020-03	456	2910	0	0.9995	benign	0.0081
2020-03	457	657	0	0.9986	benign	0.0080
2020-03	458	2041	0	0.9983	benign	0.0079
2020-03	459	3237	0	0.9990	benign	0.0079
2020-03	460	2036	0	0.9894	benign	0.0079
2020-03	461	1885	0	0.9999	benign	0.0078
2020-03	462	1084	0	0.9958	benign	0.0078
2020-03	463	1302	0	0.9999	benign	0.0077
2020-03	464	254	1	0.9873	styricka	0.0077
2020-03	465	2146	0	0.9981	benign	0.0076
2020-03	466	1071	0	0.9870	benign	0.0076
2020-03	467	1242	0	1.0000	benign	0.0076
2020-03	468	1501	0	0.9994	benign	0.0075
2020-03	469	3486	0	0.9685	benign	0.0075
2020-03	470	569	0	0.9999	benign	0.0074
2020-03	471	2403	0	0.9309	benign	0.0074
2020-03	472	3483	0	0.9985	benign	0.0074
2020-03	473	765	0	0.9977	benign	0.0074
2020-03	474	2261	0	0.9993	benign	0.0074
2020-03	475	933	0	0.9951	benign	0.0073
2020-03	476	2863	0	0.9965	benign	0.0073
2020-03	477	1815	0	0.9963	benign	0.0073
2020-03	478	3135	0	1.0000	benign	0.0072
2020-03	479	2016	0	0.9790	benign	0.0072
2020-03	480	2869	0	0.9946	benign	0.0071
2020-03	481	1063	0	0.9996	benign	0.0071
2020-03	482	457	0	0.9992	benign	0.0071
2020-03	483	925	0	0.8921	benign	0.0071
2020-03	484	1118	0	0.6867	benign	0.0070
2020-03	485	3325	0	0.9981	benign	0.0069
2020-03	486	1668	0	0.9903	benign	0.0069
2020-03	487	742	0	0.9995	benign	0.0069
2020-03	488	1376	0	0.9999	benign	0.0069
2020-03	489	3016	0	0.9973	benign	0.0068
2020-03	490	2793	0	0.9980	benign	0.0068
2020-03	491	1556	0	0.9995	benign	0.0068
2020-03	492	1370	0	1.0000	benign	0.0067
2020-03	493	1350	0	0.9974	benign	0.0067
2020-03	494	3138	0	0.9923	benign	0.0067
2020-03	495	1111	0	1.0000	benign	0.0067
2020-03	496	1286	0	0.9960	benign	0.0067
2020-03	497	752	0	0.9984	benign	0.0067
2020-03	498	1239	0	0.9115	benign	0.0066
2020-03	499	2901	0	0.9998	benign	0.0065
2020-03	500	1948	0	0.9994	benign	0.0065
2020-03	501	2191	0	0.9999	benign	0.0064
2020-03	502	572	0	0.9999	benign	0.0064
2020-03	503	3426	0	0.9997	benign	0.0063
2020-03	504	2849	0	0.9999	benign	0.0063
2020-03	505	437	0	0.9993	benign	0.0063
2020-03	506	3375	0	1.0000	benign	0.0063
2020-03	507	1508	0	0.9999	benign	0.0062
2020-03	508	1977	0	0.9968	benign	0.0062
2020-03	509	2716	0	0.9984	benign	0.0062
2020-03	510	1554	0	0.9992	benign	0.0062
2020-03	511	3069	0	0.9994	benign	0.0062
2020-03	512	529	0	0.9949	benign	0.0061
2020-03	513	148	1	0.9976	booster	0.0061
2020-03	514	1250	0	0.9997	benign	0.0061
2020-03	515	2646	0	0.9986	benign	0.0061
2020-03	516	1518	0	0.9944	benign	0.0060
2020-03	517	2201	0	0.9992	benign	0.0060
2020-03	518	1580	0	0.9938	benign	0.0059
2020-03	519	1134	0	0.9998	benign	0.0059
2020-03	520	1393	0	0.9963	benign	0.0059
2020-03	521	2761	0	0.9996	benign	0.0059
2020-03	522	3234	0	0.2310	benign	0.0059
2020-03	523	903	0	1.0000	benign	0.0059
2020-03	524	3015	0	0.9992	benign	0.0058
2020-03	525	534	0	0.9985	benign	0.0058
2020-03	526	716	0	0.9983	benign	0.0057
2020-03	527	2562	0	0.9877	benign	0.0057
2020-03	528	575	0	0.9970	benign	0.0057
2020-03	529	3203	0	1.0000	benign	0.0056
2020-03	530	1438	0	0.9992	benign	0.0056
2020-03	531	1168	0	0.9966	benign	0.0056
2020-03	532	656	0	0.9952	benign	0.0055
2020-03	533	1979	0	0.9977	benign	0.0055
2020-03	534	2866	0	0.9970	benign	0.0055
2020-03	535	2377	0	0.9968	benign	0.0054
2020-03	536	2243	0	1.0000	benign	0.0054
2020-03	537	681	0	0.9996	benign	0.0053
2020-03	538	1709	0	1.0000	benign	0.0053
2020-03	539	3528	0	0.9875	benign	0.0053
2020-03	540	1517	0	0.9973	benign	0.0053
2020-03	541	1513	0	0.9977	benign	0.0053
2020-03	542	2531	0	0.9989	benign	0.0053
2020-03	543	2670	0	0.9934	benign	0.0052
2020-03	544	1880	0	0.9999	benign	0.0052
2020-03	545	2764	0	0.9991	benign	0.0051
2020-03	546	3449	0	1.0000	benign	0.0051
2020-03	547	2930	0	0.9985	benign	0.0051
2020-03	548	3634	0	0.9998	benign	0.0051
2020-03	549	2457	0	0.9935	benign	0.0051
2020-03	550	3021	0	0.9971	benign	0.0051
2020-03	551	817	0	0.9992	benign	0.0051
2020-03	552	2733	0	0.9958	benign	0.0050
2020-03	553	1387	0	0.9993	benign	0.0050
2020-03	554	1700	0	0.9635	benign	0.0050
2020-03	555	3074	0	0.9873	benign	0.0050
2020-03	556	2122	0	0.9976	benign	0.0050
2020-03	557	2514	0	0.9942	benign	0.0050
2020-03	558	2609	0	1.0000	benign	0.0050
2020-03	559	3167	0	1.0000	benign	0.0050
2020-03	560	2123	0	0.9979	benign	0.0049
2020-03	561	1043	0	0.9826	benign	0.0049
2020-03	562	404	0	0.9993	benign	0.0049
2020-03	563	3658	0	0.9989	benign	0.0049
2020-03	564	979	0	0.9983	benign	0.0048
2020-03	565	1651	0	0.0246	benign	0.0048
2020-03	566	2899	0	0.9986	benign	0.0048
2020-03	567	300	1	0.9998	wapron	0.0048
2020-03	568	2687	0	0.9892	benign	0.0048
2020-03	569	2335	0	0.9998	benign	0.0047
2020-03	570	3230	0	1.0000	benign	0.0047
2020-03	571	1056	0	0.9983	benign	0.0047
2020-03	572	3149	0	0.9606	benign	0.0047
2020-03	573	1268	0	0.9995	benign	0.0046
2020-03	574	1398	0	0.9976	benign	0.0046
2020-03	575	2507	0	0.9935	benign	0.0046
2020-03	576	2108	0	0.9984	benign	0.0045
2020-03	577	428	0	0.9990	benign	0.0045
2020-03	578	2173	0	0.9998	benign	0.0045
2020-03	579	1061	0	0.9977	benign	0.0045
2020-03	580	3430	0	0.9978	benign	0.0045
2020-03	581	3427	0	0.9923	benign	0.0045
2020-03	582	550	0	0.9979	benign	0.0045
2020-03	583	1123	0	0.9955	benign	0.0045
2020-03	584	2814	0	0.9983	benign	0.0045
2020-03	585	2205	0	0.9986	benign	0.0045
2020-03	586	3594	0	0.9888	benign	0.0045
2020-03	587	2723	0	1.0000	benign	0.0044
2020-03	588	804	0	0.9997	benign	0.0044
2020-03	589	2490	0	0.9998	benign	0.0044
2020-03	590	738	0	0.9983	benign	0.0043
2020-03	591	2634	0	0.9994	benign	0.0043
2020-03	592	2329	0	0.9801	benign	0.0042
2020-03	593	2873	0	0.9977	benign	0.0042
2020-03	594	1454	0	0.9968	benign	0.0042
2020-03	595	2015	0	0.9967	benign	0.0042
2020-03	596	894	0	0.9999	benign	0.0042
2020-03	597	388	0	0.9980	benign	0.0042
2020-03	598	1150	0	0.9893	benign	0.0041
2020-03	599	2767	0	0.9989	benign	0.0041
2020-04	0	1879	0	0.9709	benign	0.4950
2020-04	1	791	0	0.9756	benign	0.4940
2020-04	2	2803	0	0.9932	benign	0.4836
2020-04	3	39	1	0.9226	infosteal	0.4760
2020-04	4	60	1	0.9545	infosteal	0.4752
2020-04	5	1656	0	0.9831	benign	0.4742
2020-04	6	248	1	0.9365	infosteal	0.4711
2020-04	7	171	1	0.9630	infosteal	0.4706
2020-04	8	323	1	0.9591	infosteal	0.4680
2020-04	9	342	0	0.9533	benign	0.4626
2020-04	10	1194	0	0.9892	benign	0.4619
2020-04	11	172	1	0.8492	spyware	0.4602
2020-04	12	253	1	0.8278	infosteal	0.4548
2020-04	13	73	1	0.9825	infosteal	0.4495
2020-04	14	2615	0	0.9610	benign	0.4462
2020-04	15	3009	0	0.9929	benign	0.4456
2020-04	16	2707	0	0.9907	benign	0.4406
2020-04	17	54	1	0.8534	infosteal	0.4387
2020-04	18	1287	0	0.9793	benign	0.4383
2020-04	19	273	1	0.9613	infosteal	0.4370
2020-04	20	1770	0	0.9731	benign	0.4222
2020-04	21	2263	0	0.9839	benign	0.4085
2020-04	22	170	1	0.9307	spyware	0.4073
2020-04	23	2358	0	0.9199	benign	0.4064
2020-04	24	13	1	0.9758	infosteal	0.4052
2020-04	25	1158	0	0.9826	benign	0.3967
2020-04	26	320	1	0.9799	infosteal	0.3910
2020-04	27	132	1	0.9729	infosteal	0.3862
2020-04	28	2291	0	0.6591	benign	0.3830
2020-04	29	2530	0	0.9927	benign	0.3629
2020-04	30	1030	0	0.9861	benign	0.3529
2020-04	31	1722	0	0.9814	benign	0.3527
2020-04	32	1251	0	0.9665	benign	0.3524
2020-04	33	1059	0	0.8284	benign	0.3480
2020-04	34	47	1	0.9999	dnotua	0.3404
2020-04	35	578	0	0.9892	benign	0.3403
2020-04	36	59	1	0.6469	fakeapp	0.3332
2020-04	37	2071	0	0.9882	benign	0.3287
2020-04	38	816	0	0.6802	benign	0.3273
2020-04	39	140	1	0.9576	infosteal	0.3192
2020-04	40	398	0	0.8555	benign	0.3172
2020-04	41	1593	0	0.9854	benign	0.3154
2020-04	42	2086	0	0.8058	benign	0.3147
2020-04	43	2668	0	0.1597	benign	0.3143
2020-04	44	935	0	0.9727	benign	0.3142
2020-04	45	2820	0	0.9778	benign	0.3098
2020-04	46	725	0	0.6559	benign	0.3087
2020-04	47	1263	0	0.9958	benign	0.2990
2020-04	48	2034	0	0.9658	benign	0.2982
2020-04	49	1984	0	0.9641	benign	0.2956
2020-04	50	177	1	0.9141	infosteal	0.2954
2020-04	51	3188	0	0.9491	benign	0.2930
2020-04	52	3087	0	0.8617	benign	0.2871
2020-04	53	2442	0	0.9848	benign	0.2750
2020-04	54	100	1	0.7836	adware	0.2653
2020-04	55	1137	0	0.9846	benign	0.2646
2020-04	56	537	0	0.9829	benign	0.2614
2020-04	57	336	1	0.9710	infosteal	0.2505
2020-04	58	103	1	0.9814	infosteal	0.2430
2020-04	59	2683	0	0.8580	benign	0.2395
2020-04	60	2939	0	0.9982	benign	0.2311
2020-04	61	2806	0	0.9895	benign	0.2298
2020-04	62	2590	0	0.9392	benign	0.2298
2020-04	63	114	1	0.7855	infosteal	0.2296
2020-04	64	319	1	0.9742	infosteal	0.2261
2020-04	65	119	1	0.9999	clicks	0.2260
2020-04	66	2624	0	0.9878	benign	0.2175
2020-04	67	147	1	0.3877	fakeapp	0.2110
2020-04	68	2616	0	0.8365	benign	0.2064
2020-04	69	2725	0	0.9744	benign	0.2047
2020-04	70	3275	0	0.9952	benign	0.1984
2020-04	71	350	0	0.6637	benign	0.1945
2020-04	72	658	0	0.8134	benign	0.1933
2020-04	73	1425	0	0.9805	benign	0.1863
2020-04	74	93	1	0.6369	execdownload	0.1832
2020-04	75	1516	0	0.9914	benign	0.1748
2020-04	76	370	0	0.9877	benign	0.1720
2020-04	77	1619	0	0.8451	benign	0.1716
2020-04	78	1209	0	0.9995	benign	0.1690
2020-04	79	1025	0	0.9806	benign	0.1675
2020-04	80	2294	0	0.9969	benign	0.1641
2020-04	81	2864	0	0.9864	benign	0.1621
2020-04	82	2869	0	0.7716	benign	0.1589
2020-04	83	427	0	0.9872	benign	0.1509
2020-04	84	829	0	0.9669	benign	0.1499
2020-04	85	3265	0	0.9700	benign	0.1492
2020-04	86	357	0	0.9183	benign	0.1452
2020-04	87	2802	0	0.9266	benign	0.1405
2020-04	88	2384	0	0.9995	benign	0.1400
2020-04	89	2245	0	0.9476	benign	0.1383
2020-04	90	1517	0	0.9838	benign	0.1341
2020-04	91	2585	0	0.9491	benign	0.1321
2020-04	92	796	0	0.9788	benign	0.1305
2020-04	93	1997	0	0.5034	benign	0.1265
2020-04	94	1378	0	0.9620	benign	0.1232
2020-04	95	2047	0	0.9540	benign	0.1205
2020-04	96	1866	0	0.9410	benign	0.1174
2020-04	97	2127	0	0.9909	benign	0.1139
2020-04	98	2511	0	0.8716	benign	0.1134
2020-04	99	110	1	1.0000	lockscreen	0.1124
2020-04	100	141	1	0.7197	goldeneagle	0.1104
2020-04	101	899	0	0.9796	benign	0.1083
2020-04	102	1547	0	0.9931	benign	0.1080
2020-04	103	2720	0	0.9906	benign	0.1075
2020-04	104	2917	0	0.9863	benign	0.1073
2020-04	105	3016	0	0.9911	benign	0.1070
2020-04	106	978	0	0.9721	benign	0.1058
2020-04	107	1553	0	0.9979	benign	0.1049
2020-04	108	3261	0	0.9455	benign	0.1046
2020-04	109	2903	0	0.9984	benign	0.1045
2020-04	110	2914	0	0.4208	benign	0.1037
2020-04	111	629	0	0.9729	benign	0.1021
2020-04	112	213	1	0.9930	execdownload	0.1010
2020-04	113	2784	0	0.9972	benign	0.1009
2020-04	114	1028	0	1.0000	benign	0.0956
2020-04	115	1718	0	0.9907	benign	0.0916
2020-04	116	35	1	0.8427	fakeapp	0.0909
2020-04	117	2494	0	0.3256	benign	0.0901
2020-04	118	2822	0	0.9991	benign	0.0851
2020-04	119	1983	0	0.9977	benign	0.0845
2020-04	120	1351	0	0.9912	benign	0.0837
2020-04	121	1761	0	0.9976	benign	0.0834
2020-04	122	2719	0	0.9833	benign	0.0811
2020-04	123	3229	0	0.9954	benign	0.0811
2020-04	124	2321	0	0.9898	benign	0.0809
2020-04	125	854	0	0.9999	benign	0.0807
2020-04	126	2701	0	0.9990	benign	0.0797
2020-04	127	2331	0	0.9641	benign	0.0796
2020-04	128	2945	0	0.9763	benign	0.0789
2020-04	129	2888	0	0.9491	benign	0.0788
2020-04	130	1539	0	0.9579	benign	0.0773
2020-04	131	3184	0	0.9920	benign	0.0765
2020-04	132	56	1	0.4868	fakeapp	0.0759
2020-04	133	3245	0	0.9949	benign	0.0759
2020-04	134	452	0	0.8606	benign	0.0747
2020-04	135	490	0	0.9933	benign	0.0740
2020-04	136	2476	0	0.9487	benign	0.0739
2020-04	137	2564	0	0.6606	benign	0.0731
2020-04	138	28	1	0.6907	hiddad	0.0678
2020-04	139	1431	0	0.9997	benign	0.0671
2020-04	140	2360	0	0.9713	benign	0.0668
2020-04	141	2305	0	0.9720	benign	0.0656
2020-04	142	3131	0	0.9527	benign	0.0653
2020-04	143	518	0	0.9832	benign	0.0652
2020-04	144	1012	0	0.9999	benign	0.0641
2020-04	145	1771	0	0.9794	benign	0.0612
2020-04	146	1917	0	0.9785	benign	0.0610
2020-04	147	825	0	0.9965	benign	0.0608
2020-04	148	801	0	0.9990	benign	0.0603
2020-04	149	291	1	0.6165	fakeapp	0.0581
2020-04	150	101	1	0.5033	fakeapp	0.0577
2020-04	151	686	0	0.9958	benign	0.0576
2020-04	152	62	1	0.1381	fakeapp	0.0563
2020-04	153	2295	0	0.9991	benign	0.0562
2020-04	154	2396	0	0.9403	benign	0.0556
2020-04	155	691	0	1.0000	benign	0.0556
2020-04	156	2532	0	0.9832	benign	0.0548
2020-04	157	37	1	0.3733	fakeapp	0.0539
2020-04	158	293	1	0.5997	fakeapp	0.0536
2020-04	159	3101	0	0.9954	benign	0.0533
2020-04	160	325	1	0.8307	fakeapp	0.0533
2020-04	161	3266	0	0.9882	benign	0.0532
2020-04	162	2023	0	0.9873	benign	0.0521
2020-04	163	94	1	0.1524	fakeapp	0.0520
2020-04	164	982	0	0.8310	benign	0.0517
2020-04	165	1719	0	0.9989	benign	0.0514
2020-04	166	2989	0	0.9605	benign	0.0509
2020-04	167	1897	0	0.9987	benign	0.0501
2020-04	168	886	0	0.9876	benign	0.0484
2020-04	169	1827	0	0.9346	benign	0.0478
2020-04	170	1159	0	0.9978	benign	0.0476
2020-04	171	2116	0	0.9819	benign	0.0474
2020-04	172	134	1	1.0000	execdownload	0.0473
2020-04	173	2060	0	0.9992	benign	0.0465
2020-04	174	992	0	1.0000	benign	0.0463
2020-04	175	2504	0	0.9976	benign	0.0462
2020-04	176	36	1	0.4041	fakeapp	0.0460
2020-04	177	404	0	0.9781	benign	0.0459
2020-04	178	2150	0	0.9633	benign	0.0457
2020-04	179	1352	0	0.9997	benign	0.0454
2020-04	180	2105	0	0.9855	benign	0.0450
2020-04	181	1155	0	0.9967	benign	0.0443
2020-04	182	1842	0	0.9996	benign	0.0443
2020-04	183	1544	0	0.9996	benign	0.0440
2020-04	184	3079	0	0.9753	benign	0.0437
2020-04	185	226	1	0.3671	fakeapp	0.0429
2020-04	186	2811	0	0.9642	benign	0.0426
2020-04	187	951	0	0.9878	benign	0.0411
2020-04	188	2672	0	0.9917	benign	0.0407
2020-04	189	11	1	0.6786	fakeapp	0.0405
2020-04	190	2333	0	0.9905	benign	0.0403
2020-04	191	2200	0	0.9972	benign	0.0401
2020-04	192	507	0	0.9988	benign	0.0400
2020-04	193	2832	0	0.9999	benign	0.0400
2020-04	194	2985	0	0.9582	benign	0.0395
2020-04	195	1526	0	0.9920	benign	0.0392
2020-04	196	3081	0	0.9971	benign	0.0384
2020-04	197	907	0	0.9846	benign	0.0384
2020-04	198	1067	0	0.9995	benign	0.0381
2020-04	199	3212	0	0.9984	benign	0.0373
2020-04	200	2390	0	0.9914	benign	0.0372
2020-04	201	1887	0	0.9921	benign	0.0372
2020-04	202	2882	0	0.9804	benign	0.0368
2020-04	203	1664	0	0.9563	benign	0.0357
2020-04	204	1793	0	0.9999	benign	0.0354
2020-04	205	694	0	0.9890	benign	0.0349
2020-04	206	1953	0	0.9912	benign	0.0335
2020-04	207	493	0	0.9949	benign	0.0326
2020-04	208	519	0	0.9996	benign	0.0323
2020-04	209	1725	0	0.9965	benign	0.0320
2020-04	210	207	1	0.5429	fakeapp	0.0313
2020-04	211	2690	0	0.9958	benign	0.0311
2020-04	212	200	1	1.0000	infosteal	0.0310
2020-04	213	2968	0	0.9892	benign	0.0308
2020-04	214	2306	0	0.9999	benign	0.0308
2020-04	215	3242	0	0.9940	benign	0.0306
2020-04	216	1533	0	0.9850	benign	0.0303
2020-04	217	2379	0	0.9849	benign	0.0302
2020-04	218	461	0	0.9933	benign	0.0302
2020-04	219	2313	0	0.9260	benign	0.0300
2020-04	220	2937	0	0.9998	benign	0.0297
2020-04	221	1884	0	0.9493	benign	0.0294
2020-04	222	2649	0	0.9999	benign	0.0290
2020-04	223	1843	0	0.9786	benign	0.0289
2020-04	224	1794	0	0.9980	benign	0.0288
2020-04	225	2619	0	0.9955	benign	0.0283
2020-04	226	1971	0	0.9787	benign	0.0282
2020-04	227	2678	0	0.9954	benign	0.0282
2020-04	228	3069	0	0.9993	benign	0.0276
2020-04	229	2024	0	0.9999	benign	0.0274
2020-04	230	1040	0	0.9972	benign	0.0274
2020-04	231	345	0	0.9749	benign	0.0273
2020-04	232	300	1	0.5171	fakeapp	0.0269
2020-04	233	2374	0	0.9800	benign	0.0268
2020-04	234	1480	0	0.9948	benign	0.0264
2020-04	235	117	1	1.0000	clicks	0.0264
2020-04	236	420	0	1.0000	benign	0.0262
2020-04	237	76	1	1.0000	glodeagl	0.0262
2020-04	238	477	0	0.9977	benign	0.0260
2020-04	239	2180	0	0.9839	benign	0.0258
2020-04	240	2028	0	0.9845	benign	0.0258
2020-04	241	1859	0	0.9991	benign	0.0257
2020-04	242	1885	0	1.0000	benign	0.0257
2020-04	243	358	0	0.9986	benign	0.0253
2020-04	244	855	0	0.9838	benign	0.0253
2020-04	245	1551	0	0.9997	benign	0.0252
2020-04	246	1705	0	0.9980	benign	0.0250
2020-04	247	2156	0	0.9985	benign	0.0249
2020-04	248	708	0	0.9991	benign	0.0247
2020-04	249	2022	0	0.9964	benign	0.0246
2020-04	250	9	1	0.9583	fakeapp	0.0242
2020-04	251	465	0	0.9070	benign	0.0241
2020-04	252	1501	0	0.9923	benign	0.0237
2020-04	253	2724	0	0.9862	benign	0.0236
2020-04	254	1541	0	0.9998	benign	0.0236
2020-04	255	2561	0	0.9729	benign	0.0235
2020-04	256	58	1	0.4368	fakeapp	0.0235
2020-04	257	755	0	0.9839	benign	0.0234
2020-04	258	2146	0	0.9955	benign	0.0233
2020-04	259	2490	0	0.9635	benign	0.0226
2020-04	260	1035	0	0.9762	benign	0.0225
2020-04	261	569	0	0.9997	benign	0.0222
2020-04	262	2933	0	0.7469	benign	0.0221
2020-04	263	467	0	0.9999	benign	0.0218
2020-04	264	1161	0	0.9906	benign	0.0217
2020-04	265	289	1	0.3406	fakeapp	0.0216
2020-04	266	1568	0	0.9997	benign	0.0214
2020-04	267	2212	0	0.9979	benign	0.0210
2020-04	268	901	0	0.9977	benign	0.0209
2020-04	269	1160	0	0.9999	benign	0.0208
2020-04	270	909	0	0.5952	benign	0.0207
2020-04	271	301	1	0.1138	fakeapp	0.0207
2020-04	272	234	1	0.9733	infosteal	0.0203
2020-04	273	3	1	0.0703	fakeapp	0.0202
2020-04	274	2403	0	1.0000	benign	0.0201
2020-04	275	2850	0	0.9907	benign	0.0200
2020-04	276	284	1	0.4712	fakeapp	0.0199
2020-04	277	2979	0	0.9978	benign	0.0197
2020-04	278	3004	0	0.9993	benign	0.0197
2020-04	279	131	1	0.9633	execdownload	0.0196
2020-04	280	1505	0	0.9928	benign	0.0196
2020-04	281	2451	0	0.9975	benign	0.0195
2020-04	282	1097	0	0.8877	benign	0.0194
2020-04	283	2878	0	0.9951	benign	0.0191
2020-04	284	161	1	0.9575	fakeapp	0.0191
2020-04	285	631	0	0.9952	benign	0.0189
2020-04	286	675	0	0.9561	benign	0.0189
2020-04	287	3298	0	0.9995	benign	0.0187
2020-04	288	2491	0	0.9921	benign	0.0186
2020-04	289	2804	0	0.9948	benign	0.0186
2020-04	290	1898	0	0.9950	benign	0.0185
2020-04	291	1260	0	0.9883	benign	0.0185
2020-04	292	1520	0	0.9348	benign	0.0182
2020-04	293	3116	0	0.9932	benign	0.0181
2020-04	294	3230	0	0.9991	benign	0.0180
2020-04	295	1499	0	0.9989	benign	0.0178
2020-04	296	1564	0	0.9999	benign	0.0176
2020-04	297	3110	0	0.9901	benign	0.0175
2020-04	298	18	1	0.7987	fakeapp	0.0174
2020-04	299	303	1	0.0828	fakeapp	0.0174
2020-04	300	696	0	0.9406	benign	0.0173
2020-04	301	1041	0	0.9997	benign	0.0171
2020-04	302	53	1	0.9275	fakeapp	0.0170
2020-04	303	315	1	1.0000	goldeneagle	0.0167
2020-04	304	2773	0	0.9986	benign	0.0166
2020-04	305	1809	0	0.9651	benign	0.0165
2020-04	306	391	0	0.9980	benign	0.0165
2020-04	307	1864	0	0.9988	benign	0.0164
2020-04	308	1602	0	0.9883	benign	0.0163
2020-04	309	2063	0	0.9908	benign	0.0163
2020-04	310	1583	0	0.9518	benign	0.0162
2020-04	311	1245	0	0.9984	benign	0.0161
2020-04	312	2516	0	0.9863	benign	0.0161
2020-04	313	2336	0	0.9650	benign	0.0160
2020-04	314	367	0	0.9344	benign	0.0159
2020-04	315	71	1	1.0000	glodeagl	0.0158
2020-04	316	83	1	0.8970	fakeapp	0.0158
2020-04	317	162	1	0.9999	goldeneagle	0.0158
2020-04	318	381	0	0.9952	benign	0.0157
2020-04	319	3142	0	0.9970	benign	0.0156
2020-04	320	3216	0	1.0000	benign	0.0156
2020-04	321	1217	0	1.0000	benign	0.0155
2020-04	322	2825	0	0.6980	benign	0.0155
2020-04	323	2727	0	0.9995	benign	0.0154
2020-04	324	2565	0	0.9923	benign	0.0153
2020-04	325	2831	0	0.9989	benign	0.0152
2020-04	326	3168	0	0.9944	benign	0.0152
2020-04	327	1588	0	0.8105	benign	0.0151
2020-04	328	2731	0	0.9633	benign	0.0150
2020-04	329	3203	0	0.9956	benign	0.0149
2020-04	330	362	0	0.9854	benign	0.0148
2020-04	331	1830	0	0.9918	benign	0.0147
2020-04	332	121	1	1.0000	packed	0.0147
2020-04	333	2675	0	0.9968	benign	0.0146
2020-04	334	1380	0	0.9992	benign	0.0146
2020-04	335	613	0	0.9992	benign	0.0146
2020-04	336	2607	0	0.9933	benign	0.0145
2020-04	337	2741	0	0.9923	benign	0.0145
2020-04	338	1546	0	0.9698	benign	0.0143
2020-04	339	1461	0	0.9990	benign	0.0143
2020-04	340	396	0	0.9977	benign	0.0142
2020-04	341	1345	0	0.9398	benign	0.0140
2020-04	342	2057	0	0.9882	benign	0.0139
2020-04	343	2226	0	0.9992	benign	0.0138
2020-04	344	1614	0	0.9994	benign	0.0138
2020-04	345	2901	0	0.9987	benign	0.0136
2020-04	346	1091	0	0.9966	benign	0.0135
2020-04	347	2485	0	0.9965	benign	0.0134
2020-04	348	626	0	0.9975	benign	0.0134
2020-04	349	1252	0	0.9999	benign	0.0133
2020-04	350	488	0	0.9998	benign	0.0133
2020-04	351	929	0	0.4541	benign	0.0132
2020-04	352	2170	0	0.9969	benign	0.0131
2020-04	353	146	1	0.9751	resharer	0.0131
2020-04	354	1700	0	1.0000	benign	0.0130
2020-04	355	1428	0	0.9973	benign	0.0129
2020-04	356	2905	0	0.9962	benign	0.0129
2020-04	357	448	0	0.9985	benign	0.0127
2020-04	358	1271	0	0.9936	benign	0.0127
2020-04	359	2604	0	0.9975	benign	0.0127
2020-04	360	1715	0	0.9987	benign	0.0123
2020-04	361	752	0	1.0000	benign	0.0122
2020-04	362	2070	0	0.9714	benign	0.0122
2020-04	363	2416	0	0.9956	benign	0.0122
2020-04	364	1665	0	0.9999	benign	0.0121
2020-04	365	2076	0	0.9984	benign	0.0118
2020-04	366	971	0	1.0000	benign	0.0118
2020-04	367	2520	0	0.9970	benign	0.0117
2020-04	368	2128	0	0.8143	benign	0.0116
2020-04	369	2064	0	0.9954	benign	0.0116
2020-04	370	543	0	1.0000	benign	0.0116
2020-04	371	2827	0	0.9953	benign	0.0116
2020-04	372	156	1	0.4033	fakeapp	0.0114
2020-04	373	242	1	0.9928	execdownload	0.0113
2020-04	374	88	1	0.9448	fakeapp	0.0113
2020-04	375	1253	0	0.9996	benign	0.0113
2020-04	376	1465	0	0.9979	benign	0.0112
2020-04	377	2892	0	0.9993	benign	0.0112
2020-04	378	2642	0	0.9917	benign	0.0112
2020-04	379	1119	0	0.9991	benign	0.0111
2020-04	380	432	0	0.9895	benign	0.0111
2020-04	381	1274	0	0.9744	benign	0.0111
2020-04	382	2098	0	0.9947	benign	0.0110
2020-04	383	1558	0	0.9861	benign	0.0109
2020-04	384	2722	0	0.9993	benign	0.0109
2020-04	385	1623	0	0.9963	benign	0.0109
2020-04	386	2453	0	0.8252	benign	0.0109
2020-04	387	106	1	0.0831	fakeapp	0.0108
2020-04	388	727	0	1.0000	benign	0.0107
