date	Count	Index	True	Pred	Family	Score
2020-06	39	73	1	1.0000	fakeadblocker	0.1533
2020-06	40	702	0	0.9940	benign	0.1531
2020-06	41	1139	0	0.9844	benign	0.1525
2020-06	42	623	0	0.6665	benign	0.1464
2020-06	43	54	1	1.0000	infosteal	0.1423
2020-06	44	389	0	0.9974	benign	0.1299
2020-06	45	196	1	0.8525	infosteal	0.1259
2020-06	46	469	0	0.9993	benign	0.1258
2020-06	47	183	1	0.9765	infosteal	0.1242
2020-06	48	154	1	0.9762	hqwar	0.1240
2020-06	49	887	0	0.9874	benign	0.1234
2020-06	50	153	1	1.0000	fakeadblocker	0.1210
2020-06	51	4	1	1.0000	fakeadblocker	0.1191
2020-06	52	156	1	0.7070	hiddad	0.1159
2020-06	53	621	0	0.9810	benign	0.1125
2020-06	54	1165	0	0.9960	benign	0.1039
2020-06	55	1416	0	0.9993	benign	0.1036
2020-06	56	926	0	0.8139	benign	0.0976
2020-06	57	738	0	0.3488	benign	0.0925
2020-06	58	1817	0	0.9996	benign	0.0900
2020-06	59	41	1	0.9408	smsreg	0.0894
2020-06	60	1352	0	0.9995	benign	0.0844
2020-06	61	165	1	0.9579	execdownload	0.0837
2020-06	62	89	1	0.9816	execdownload	0.0836
2020-06	63	1449	0	0.9186	benign	0.0761
2020-06	64	663	0	0.9961	benign	0.0754
2020-06	65	1944	0	0.9915	benign	0.0752
2020-06	66	1260	0	0.8424	benign	0.0727
2020-06	67	764	0	0.9991	benign	0.0698
2020-06	68	424	0	0.9995	benign	0.0656
2020-06	69	900	0	0.8217	benign	0.0653
2020-06	70	1884	0	0.9958	benign	0.0598
2020-06	71	529	0	0.6775	benign	0.0595
2020-06	72	1078	0	0.9840	benign	0.0572
2020-06	73	1272	0	0.9988	benign	0.0571
2020-06	74	1514	0	0.9986	benign	0.0568
2020-06	75	194	1	0.9924	infosteal	0.0560
2020-06	76	118	1	0.9079	resharer	0.0546
2020-06	77	1636	0	0.9983	benign	0.0543
2020-06	78	21	1	1.0000	infosteal	0.0540
2020-06	79	1275	0	0.7766	benign	0.0539
2020-06	80	1503	0	0.9842	benign	0.0477
2020-06	81	1278	0	0.9994	benign	0.0466
2020-06	82	1845	0	0.9930	benign	0.0462
2020-06	83	401	0	0.9974	benign	0.0450
2020-06	84	290	0	0.9243	benign	0.0439
2020-06	85	1429	0	0.9972	benign	0.0426
2020-06	86	167	1	0.6695	adware	0.0423
2020-06	87	573	0	0.7495	benign	0.0414
2020-06	88	76	1	0.9951	teddad	0.0391
2020-06	89	103	1	0.9709	jocker	0.0388
2020-06	90	135	1	0.8892	wroba	0.0381
2020-06	91	1839	0	0.8675	benign	0.0372
2020-06	92	115	1	0.9750	hiddad	0.0371
2020-06	93	1600	0	0.9860	benign	0.0371
2020-06	94	1482	0	0.9883	benign	0.0361
2020-06	95	488	0	0.8875	benign	0.0354
2020-06	96	71	1	0.6945	adware	0.0348
2020-06	97	1095	0	0.9972	benign	0.0323
2020-06	98	436	0	0.9869	benign	0.0321
2020-06	99	595	0	0.8870	benign	0.0320
2020-06	100	1	1	0.9149	adware	0.0309
2020-06	101	1532	0	0.9885	benign	0.0306
2020-06	102	547	0	0.8899	benign	0.0300
2020-06	103	497	0	0.8877	benign	0.0298
2020-06	104	1666	0	0.9999	benign	0.0294
2020-06	105	632	0	0.8680	benign	0.0286
2020-06	106	1887	0	0.9996	benign	0.0283
2020-06	107	934	0	0.9752	benign	0.0279
2020-06	108	14	1	0.9996	execdownload	0.0272
2020-06	109	1237	0	0.9982	benign	0.0268
2020-06	110	1898	0	0.9965	benign	0.0259
2020-06	111	477	0	0.9868	benign	0.0255
2020-06	112	1703	0	0.9569	benign	0.0249
2020-06	113	1750	0	0.9993	benign	0.0235
2020-06	114	545	0	0.7874	benign	0.0231
2020-06	115	967	0	0.9813	benign	0.0227
2020-06	116	889	0	0.9502	benign	0.0226
2020-06	117	521	0	0.9643	benign	0.0222
2020-06	118	502	0	0.9356	benign	0.0220
2020-06	119	63	1	0.9962	styricka	0.0210
2020-06	120	615	0	0.9906	benign	0.0210
2020-06	121	1212	0	0.8954	benign	0.0210
2020-06	122	1084	0	0.9077	benign	0.0209
2020-06	123	1679	0	0.9879	benign	0.0208
2020-06	124	1454	0	0.9427	benign	0.0198
2020-06	125	171	1	0.4922	resharer	0.0189
2020-06	126	460	0	0.9995	benign	0.0187
2020-06	127	791	0	0.9807	benign	0.0186
2020-06	128	275	0	0.9103	benign	0.0184
2020-06	129	865	0	0.9897	benign	0.0183
2020-06	130	1113	0	0.9998	benign	0.0180
2020-06	131	1798	0	0.9993	benign	0.0177
2020-06	132	1301	0	0.9986	benign	0.0177
2020-06	133	1289	0	0.9964	benign	0.0177
2020-06	134	262	0	0.9986	benign	0.0175
2020-06	135	355	0	0.9995	benign	0.0174
2020-06	136	752	0	0.9980	benign	0.0171
2020-06	137	1618	0	0.9964	benign	0.0170
2020-06	138	1325	0	0.9814	benign	0.0170
2020-06	139	850	0	0.9934	benign	0.0169
2020-06	140	1364	0	0.9781	benign	0.0167
2020-06	141	566	0	0.9995	benign	0.0166
2020-06	142	472	0	0.9642	benign	0.0160
2020-06	143	175	1	0.9999	execdownload	0.0160
2020-06	144	1210	0	0.9839	benign	0.0159
2020-06	145	1365	0	0.9998	benign	0.0158
2020-06	146	559	0	0.9749	benign	0.0157
2020-06	147	1797	0	0.9854	benign	0.0156
2020-06	148	64	1	0.8921	ewind	0.0154
2020-06	149	1178	0	0.9954	benign	0.0154
2020-06	150	1823	0	0.9990	benign	0.0154
2020-06	151	1426	0	0.9990	benign	0.0152
2020-06	152	1173	0	0.9899	benign	0.0151
2020-06	153	903	0	0.8289	benign	0.0149
2020-06	154	1929	0	0.9988	benign	0.0147
2020-06	155	163	1	0.9989	jocker	0.0146
2020-06	156	1713	0	0.3102	benign	0.0140
2020-06	157	1436	0	0.7905	benign	0.0139
2020-06	158	885	0	0.9993	benign	0.0137
2020-06	159	853	0	0.9941	benign	0.0136
2020-06	160	1808	0	0.9998	benign	0.0135
2020-06	161	241	0	0.9990	benign	0.0133
2020-06	162	1443	0	0.9760	benign	0.0133
2020-06	163	604	0	0.9241	benign	0.0131
2020-06	164	1074	0	0.9882	benign	0.0128
2020-06	165	1430	0	0.9095	benign	0.0128
2020-06	166	888	0	0.9130	benign	0.0128
2020-06	167	734	0	0.9592	benign	0.0126
2020-06	168	1118	0	0.9731	benign	0.0125
2020-06	169	993	0	0.9864	benign	0.0125
2020-06	170	16	1	0.7487	hiddad	0.0123
2020-06	171	1584	0	0.9985	benign	0.0123
2020-06	172	243	0	0.9930	benign	0.0121
2020-06	173	125	1	0.9538	hiddad	0.0121
2020-06	174	941	0	0.9877	benign	0.0118
2020-06	175	1762	0	0.9275	benign	0.0116
2020-06	176	649	0	0.9494	benign	0.0113
2020-06	177	480	0	0.9203	benign	0.0113
2020-06	178	820	0	0.9991	benign	0.0113
2020-06	179	96	1	1.0000	smsreg	0.0112
2020-06	180	1861	0	0.9908	benign	0.0111
2020-06	181	1836	0	0.9958	benign	0.0111
2020-06	182	1792	0	0.9901	benign	0.0110
2020-06	183	620	0	0.9349	benign	0.0109
2020-06	184	1422	0	0.9997	benign	0.0109
2020-06	185	48	1	1.0000	execdownload	0.0103
2020-06	186	1815	0	0.9264	benign	0.0103
2020-06	187	1008	0	0.9948	benign	0.0101
2020-06	188	1334	0	0.9958	benign	0.0100
2020-06	189	796	0	0.9975	benign	0.0100
2020-06	190	337	0	0.9682	benign	0.0098
2020-06	191	1755	0	0.9999	benign	0.0095
2020-06	192	1168	0	0.9987	benign	0.0095
2020-06	193	535	0	0.9999	benign	0.0095
2020-06	194	282	0	0.9818	benign	0.0093
2020-06	195	459	0	0.9997	benign	0.0092
2020-06	196	19	1	0.9917	smsreg	0.0090
2020-06	197	1705	0	0.9993	benign	0.0088
2020-06	198	1856	0	0.9931	benign	0.0087
2020-06	199	630	0	0.9998	benign	0.0087
2020-06	200	1302	0	0.9996	benign	0.0086
2020-06	201	1333	0	0.9579	benign	0.0084
2020-06	202	316	0	0.9943	benign	0.0083
2020-06	203	517	0	0.6807	benign	0.0083
2020-06	204	7	1	0.9895	infosteal	0.0083
2020-06	205	465	0	0.9948	benign	0.0081
2020-06	206	197	0	0.9949	benign	0.0081
2020-06	207	1006	0	0.9073	benign	0.0081
2020-06	208	1263	0	0.9456	benign	0.0079
2020-06	209	1819	0	0.9997	benign	0.0079
2020-06	210	440	0	0.9836	benign	0.0078
2020-06	211	650	0	0.9990	benign	0.0078
2020-06	212	1228	0	0.9133	benign	0.0076
2020-06	213	131	1	0.9895	wapron	0.0076
2020-06	214	1085	0	0.9990	benign	0.0076
2020-06	215	1648	0	0.9942	benign	0.0075
2020-06	216	969	0	0.9981	benign	0.0073
2020-06	217	520	0	0.9987	benign	0.0072
2020-06	218	1475	0	0.9921	benign	0.0069
2020-06	219	715	0	0.9971	benign	0.0068
2020-06	220	1653	0	0.9953	benign	0.0068
2020-06	221	1407	0	0.9694	benign	0.0068
2020-06	222	335	0	0.9813	benign	0.0067
2020-06	223	1116	0	0.9882	benign	0.0067
2020-06	224	419	0	1.0000	benign	0.0066
2020-06	225	1423	0	0.9891	benign	0.0066
2020-06	226	15	1	0.6750	infosteal	0.0066
2020-06	227	1902	0	0.9984	benign	0.0065
2020-06	228	912	0	1.0000	benign	0.0063
2020-06	229	605	0	0.9804	benign	0.0063
2020-06	230	1859	0	0.9951	benign	0.0063
2020-06	231	1284	0	0.9955	benign	0.0062
2020-06	232	1324	0	0.9741	benign	0.0061
2020-06	233	1299	0	0.9910	benign	0.0061
2020-06	234	1633	0	0.9964	benign	0.0060
2020-06	235	1899	0	0.9218	benign	0.0060
2020-06	236	526	0	0.9707	benign	0.0060
2020-06	237	411	0	0.9852	benign	0.0060
2020-06	238	1359	0	1.0000	benign	0.0059
2020-06	239	1518	0	0.9807	benign	0.0057
2020-06	240	1685	0	0.9468	benign	0.0057
2020-06	241	1646	0	0.9859	benign	0.0056
2020-06	242	608	0	0.9862	benign	0.0056
2020-06	243	170	1	0.9971	resharer	0.0055
2020-06	244	368	0	0.9999	benign	0.0054
2020-06	245	1077	0	0.9992	benign	0.0054
2020-06	246	88	1	0.9810	blacklister	0.0054
2020-06	247	1122	0	0.9884	benign	0.0054
2020-06	248	1128	0	0.9491	benign	0.0053
2020-06	249	1316	0	0.9959	benign	0.0052
2020-06	250	508	0	0.9945	benign	0.0052
2020-06	251	332	0	0.9549	benign	0.0052
2020-06	252	524	0	0.9966	benign	0.0052
2020-06	253	1345	0	0.9581	benign	0.0052
2020-06	254	375	0	0.9673	benign	0.0051
2020-06	255	1542	0	0.9999	benign	0.0051
2020-06	256	1828	0	0.9344	benign	0.0051
2020-06	257	815	0	0.9959	benign	0.0050
2020-06	258	87	1	0.9797	smsreg	0.0050
2020-06	259	1004	0	0.9997	benign	0.0050
2020-06	260	729	0	0.9326	benign	0.0049
2020-06	261	255	0	0.9987	benign	0.0049
2020-06	262	1190	0	0.9504	benign	0.0048
2020-06	263	994	0	0.9997	benign	0.0048
2020-06	264	1814	0	0.9787	benign	0.0048
2020-06	265	1295	0	0.9905	benign	0.0048
2020-06	266	464	0	0.9363	benign	0.0047
2020-06	267	689	0	0.9689	benign	0.0046
2020-06	268	922	0	0.9977	benign	0.0046
2020-06	269	509	0	0.6886	benign	0.0046
2020-06	270	331	0	0.9989	benign	0.0046
2020-06	271	1772	0	0.9495	benign	0.0046
2020-06	272	760	0	0.9954	benign	0.0045
2020-06	273	1738	0	0.9999	benign	0.0045
2020-06	274	404	0	0.9992	benign	0.0045
2020-06	275	1701	0	0.9362	benign	0.0045
2020-06	276	641	0	0.9803	benign	0.0045
2020-06	277	671	0	0.9772	benign	0.0045
2020-06	278	286	0	0.9994	benign	0.0044
2020-06	279	1573	0	0.9928	benign	0.0044
2020-06	280	1763	0	0.9509	benign	0.0044
2020-06	281	1405	0	0.9947	benign	0.0043
2020-06	282	1041	0	0.9585	benign	0.0042
2020-06	283	1718	0	0.9979	benign	0.0042
2020-06	284	417	0	0.9615	benign	0.0042
2020-06	285	1249	0	0.9905	benign	0.0041
2020-06	286	1788	0	0.9936	benign	0.0041
2020-06	287	452	0	0.9994	benign	0.0041
2020-06	288	1291	0	0.9963	benign	0.0040
2020-06	289	1579	0	0.9384	benign	0.0040
2020-06	290	1346	0	0.9996	benign	0.0040
2020-06	291	1566	0	0.9643	benign	0.0039
2020-06	292	1721	0	0.9868	benign	0.0038
2020-06	293	1427	0	0.9998	benign	0.0038
2020-06	294	707	0	0.9999	benign	0.0038
2020-06	295	790	0	0.9722	benign	0.0038
2020-06	296	1055	0	0.9024	benign	0.0037
2020-06	297	949	0	1.0000	benign	0.0037
2020-06	298	781	0	1.0000	benign	0.0036
2020-06	299	1811	0	0.8728	benign	0.0036
2020-06	300	1025	0	0.9470	benign	0.0036
2020-06	301	114	1	1.0000	smsreg	0.0036
2020-06	302	207	0	0.9862	benign	0.0036
2020-06	303	1611	0	0.9538	benign	0.0036
2020-06	304	955	0	1.0000	benign	0.0036
2020-06	305	1910	0	1.0000	benign	0.0035
2020-06	306	634	0	0.9992	benign	0.0035
2020-06	307	1630	0	1.0000	benign	0.0035
2020-06	308	668	0	0.9880	benign	0.0034
2020-06	309	1513	0	0.9989	benign	0.0034
2020-06	310	116	1	0.9961	infosteal	0.0034
2020-06	311	1220	0	0.8564	benign	0.0034
2020-06	312	1000	0	0.9924	benign	0.0034
2020-06	313	1054	0	0.9971	benign	0.0033
2020-06	314	1897	0	0.9915	benign	0.0033
2020-06	315	652	0	0.9996	benign	0.0033
2020-06	316	840	0	0.9472	benign	0.0032
2020-06	317	1177	0	0.9141	benign	0.0032
2020-06	318	383	0	0.9992	benign	0.0032
2020-06	319	1830	0	0.9912	benign	0.0032
2020-06	320	1675	0	0.9589	benign	0.0032
2020-06	321	628	0	0.9356	benign	0.0032
2020-06	322	1306	0	0.9991	benign	0.0031
2020-06	323	1892	0	0.9967	benign	0.0031
2020-06	324	1470	0	0.8820	benign	0.0031
2020-06	325	29	1	0.5632	fakeapp	0.0031
2020-06	326	1776	0	0.9900	benign	0.0030
2020-06	327	925	0	0.9564	benign	0.0030
2020-06	328	1170	0	0.9967	benign	0.0030
2020-06	329	532	0	0.9999	benign	0.0029
2020-06	330	1415	0	0.9953	benign	0.0029
2020-06	331	902	0	0.9981	benign	0.0029
2020-06	332	1267	0	0.9943	benign	0.0029
2020-06	333	1187	0	0.9916	benign	0.0029
2020-06	334	128	1	0.9584	infosteal	0.0028
2020-06	335	617	0	0.9989	benign	0.0028
2020-06	336	1746	0	0.8192	benign	0.0028
2020-06	337	567	0	0.9679	benign	0.0028
2020-06	338	797	0	0.9788	benign	0.0028
2020-06	339	1786	0	1.0000	benign	0.0028
2020-06	340	1367	0	0.9927	benign	0.0028
2020-06	341	862	0	0.9423	benign	0.0028
2020-06	342	844	0	0.9999	benign	0.0026
2020-06	343	693	0	1.0000	benign	0.0026
2020-06	344	1204	0	0.9670	benign	0.0026
2020-06	345	657	0	0.9998	benign	0.0026
2020-06	346	1166	0	0.9871	benign	0.0026
2020-06	347	1876	0	0.9841	benign	0.0026
2020-06	348	612	0	0.9985	benign	0.0025
2020-06	349	1273	0	1.0000	benign	0.0025
2020-06	350	1889	0	0.9900	benign	0.0025
2020-06	351	1682	0	0.9515	benign	0.0025
2020-06	352	1127	0	0.9999	benign	0.0025
2020-06	353	318	0	1.0000	benign	0.0024
2020-06	354	1012	0	0.9927	benign	0.0024
2020-06	355	67	1	0.5708	clicks	0.0024
2020-06	356	942	0	0.9997	benign	0.0024
2020-06	357	1631	0	0.9994	benign	0.0024
2020-06	358	413	0	0.9965	benign	0.0024
2020-06	359	1606	0	0.9995	benign	0.0024
2020-06	360	909	0	0.9589	benign	0.0024
2020-06	361	1056	0	0.9987	benign	0.0024
2020-06	362	1575	0	0.9990	benign	0.0023
2020-06	363	1515	0	0.9971	benign	0.0023
2020-06	364	1780	0	0.9507	benign	0.0023
2020-06	365	728	0	0.9939	benign	0.0023
2020-06	366	1881	0	0.9995	benign	0.0023
2020-06	367	1702	0	0.9163	benign	0.0023
2020-06	368	1818	0	0.1010	benign	0.0023
2020-06	369	1604	0	0.9453	benign	0.0022
2020-06	370	1689	0	0.9963	benign	0.0022
2020-06	371	596	0	0.9200	benign	0.0022
2020-06	372	47	1	0.9741	jocker	0.0022
2020-06	373	1820	0	0.9917	benign	0.0022
2020-06	374	1101	0	0.9956	benign	0.0022
2020-06	375	1877	0	0.9820	benign	0.0022
2020-06	376	348	0	0.9917	benign	0.0021
2020-06	377	1719	0	0.9563	benign	0.0021
2020-06	378	297	0	0.9991	benign	0.0021
2020-06	379	268	0	0.6839	benign	0.0021
2020-06	380	1872	0	0.9963	benign	0.0021
2020-06	381	1661	0	0.7810	benign	0.0021
2020-06	382	1215	0	0.9917	benign	0.0021
2020-06	383	1043	0	0.9999	benign	0.0021
2020-06	384	277	0	0.9963	benign	0.0021
2020-06	385	1059	0	0.9231	benign	0.0021
2020-06	386	1404	0	0.9834	benign	0.0021
2020-06	387	709	0	0.9833	benign	0.0020
2020-06	388	754	0	0.9648	benign	0.0020
2020-06	389	261	0	0.9975	benign	0.0020
2020-06	390	1098	0	0.9982	benign	0.0020
2020-06	391	570	0	0.9996	benign	0.0020
2020-06	392	339	0	0.9998	benign	0.0019
2020-06	393	1076	0	0.9983	benign	0.0019
2020-06	394	859	0	0.9903	benign	0.0019
2020-06	395	805	0	0.9680	benign	0.0019
2020-06	396	113	1	0.9999	execdownload	0.0019
2020-06	397	1248	0	0.9999	benign	0.0019
2020-06	398	1626	0	0.9997	benign	0.0019
2020-06	399	1090	0	0.9663	benign	0.0019
2020-06	400	1906	0	0.9997	benign	0.0018
2020-06	401	1015	0	0.9993	benign	0.0018
2020-06	402	551	0	0.9946	benign	0.0018
2020-06	403	1251	0	0.9918	benign	0.0018
2020-06	404	587	0	0.9999	benign	0.0018
2020-06	405	185	1	0.9977	adware	0.0018
2020-06	406	1495	0	0.9985	benign	0.0018
2020-06	407	1191	0	0.9919	benign	0.0018
2020-06	408	643	0	0.9864	benign	0.0018
2020-06	409	636	0	0.9804	benign	0.0018
2020-06	410	278	0	0.9914	benign	0.0017
2020-06	411	533	0	0.9946	benign	0.0017
2020-06	412	1601	0	0.9719	benign	0.0017
2020-06	413	1634	0	0.9997	benign	0.0017
2020-06	414	899	0	0.9993	benign	0.0017
2020-06	415	835	0	0.9997	benign	0.0017
2020-06	416	767	0	0.8228	benign	0.0017
2020-06	417	1672	0	0.9998	benign	0.0017
2020-06	418	597	0	0.9873	benign	0.0017
2020-06	419	1164	0	0.9957	benign	0.0016
2020-06	420	876	0	0.9994	benign	0.0016
2020-06	421	809	0	0.9999	benign	0.0016
2020-06	422	1444	0	0.9941	benign	0.0016
2020-06	423	1047	0	0.9988	benign	0.0016
2020-06	424	1236	0	0.9976	benign	0.0016
2020-06	425	1777	0	0.9999	benign	0.0016
2020-06	426	1428	0	0.8719	benign	0.0016
2020-06	427	1472	0	1.0000	benign	0.0016
2020-06	428	769	0	0.9990	benign	0.0015
2020-06	429	945	0	0.9419	benign	0.0015
2020-06	430	1801	0	1.0000	benign	0.0015
2020-06	431	785	0	1.0000	benign	0.0015
2020-06	432	1294	0	0.9989	benign	0.0015
2020-06	433	1691	0	0.9991	benign	0.0015
2020-06	434	1195	0	0.9999	benign	0.0015
2020-06	435	1079	0	0.9240	benign	0.0015
2020-06	436	1353	0	0.9992	benign	0.0015
2020-06	437	166	1	0.6283	packed	0.0015
2020-06	438	254	0	0.9837	benign	0.0015
2020-06	439	415	0	0.9786	benign	0.0014
2020-06	440	653	0	0.9988	benign	0.0014
2020-06	441	1582	0	0.9883	benign	0.0014
2020-06	442	1625	0	0.9985	benign	0.0014
2020-06	443	950	0	0.9999	benign	0.0014
2020-06	444	1014	0	0.9855	benign	0.0014
2020-06	445	450	0	0.9999	benign	0.0014
2020-06	446	1038	0	0.9725	benign	0.0014
2020-06	447	1138	0	0.9998	benign	0.0014
2020-06	448	1481	0	0.9964	benign	0.0014
2020-06	449	79	1	0.9990	jocker	0.0014
2020-06	450	202	0	0.9994	benign	0.0014
2020-06	451	1027	0	0.9971	benign	0.0014
2020-06	452	564	0	0.9967	benign	0.0014
2020-06	453	1711	0	0.9996	benign	0.0013
2020-06	454	871	0	0.9679	benign	0.0013
2020-06	455	963	0	0.9888	benign	0.0013
2020-06	456	920	0	0.9609	benign	0.0013
2020-06	457	1522	0	0.9999	benign	0.0013
2020-06	458	1031	0	0.9930	benign	0.0013
2020-06	459	1890	0	0.9883	benign	0.0013
2020-06	460	686	0	0.9965	benign	0.0013
2020-06	461	1438	0	0.9456	benign	0.0013
2020-06	462	1936	0	1.0000	benign	0.0013
2020-06	463	1787	0	0.9998	benign	0.0013
2020-06	464	588	0	1.0000	benign	0.0013
2020-06	465	1143	0	0.9976	benign	0.0013
2020-06	466	323	0	0.9989	benign	0.0013
2020-06	467	78	1	1.0000	smsreg	0.0013
2020-06	468	1188	0	0.9957	benign	0.0013
2020-06	469	515	0	1.0000	benign	0.0012
2020-06	470	1480	0	0.9922	benign	0.0012
2020-06	471	1064	0	0.9832	benign	0.0012
2020-06	472	1224	0	0.9776	benign	0.0012
2020-06	473	1553	0	0.9992	benign	0.0012
2020-06	474	759	0	0.9687	benign	0.0011
2020-06	475	430	0	0.9998	benign	0.0011
2020-06	476	1543	0	0.9999	benign	0.0011
2020-06	477	1841	0	0.9874	benign	0.0011
2020-06	478	1942	0	0.9841	benign	0.0011
2020-06	479	1939	0	0.9992	benign	0.0011
2020-06	480	838	0	0.9996	benign	0.0011
2020-06	481	370	0	0.9868	benign	0.0011
2020-06	482	252	0	0.9945	benign	0.0011
2020-06	483	989	0	0.9987	benign	0.0011
2020-06	484	1381	0	0.9926	benign	0.0010
2020-06	485	259	0	0.9799	benign	0.0010
2020-06	486	1632	0	0.9800	benign	0.0010
2020-06	487	39	1	0.9995	smsreg	0.0010
2020-06	488	1396	0	0.9997	benign	0.0010
2020-06	489	553	0	1.0000	benign	0.0010
2020-06	490	832	0	0.9334	benign	0.0010
2020-06	491	601	0	0.9873	benign	0.0010
2020-06	492	831	0	0.9893	benign	0.0010
2020-06	493	1715	0	0.9854	benign	0.0010
2020-06	494	1373	0	1.0000	benign	0.0010
2020-06	495	1039	0	0.9904	benign	0.0010
2020-06	496	377	0	1.0000	benign	0.0010
2020-06	497	703	0	0.9988	benign	0.0010
2020-06	498	1328	0	0.9844	benign	0.0010
2020-06	499	314	0	0.9999	benign	0.0010
2020-06	500	1307	0	0.9981	benign	0.0010
2020-06	501	1184	0	0.9799	benign	0.0010
2020-06	502	743	0	1.0000	benign	0.0010
2020-06	503	317	0	0.9995	benign	0.0010
2020-06	504	232	0	0.9975	benign	0.0010
2020-06	505	200	0	0.9994	benign	0.0009
2020-06	506	1617	0	0.9992	benign	0.0009
2020-06	507	240	0	0.9983	benign	0.0009
2020-06	508	990	0	0.9974	benign	0.0009
2020-06	509	851	0	0.9986	benign	0.0009
2020-06	510	84	1	0.9999	execdownload	0.0009
2020-06	511	1337	0	0.9996	benign	0.0009
2020-06	512	841	0	0.9797	benign	0.0009
2020-06	513	904	0	0.9588	benign	0.0009
2020-06	514	422	0	0.9706	benign	0.0009
2020-06	515	730	0	0.8873	benign	0.0009
2020-06	516	1271	0	1.0000	benign	0.0009
2020-06	517	1106	0	0.9997	benign	0.0009
2020-06	518	1707	0	1.0000	benign	0.0009
2020-06	519	1885	0	0.9909	benign	0.0009
2020-06	520	367	0	0.9959	benign	0.0009
2020-06	521	696	0	0.9996	benign	0.0009
2020-06	522	296	0	0.9940	benign	0.0008
2020-06	523	537	0	0.9998	benign	0.0008
2020-06	524	1800	0	0.9958	benign	0.0008
2020-06	525	658	0	0.9867	benign	0.0008
2020-06	526	441	0	1.0000	benign	0.0008
2020-06	527	151	1	0.9947	mobok	0.0008
2020-06	528	1259	0	0.9995	benign	0.0008
2020-06	529	1323	0	0.9984	benign	0.0008
2020-06	530	325	0	0.9992	benign	0.0008
2020-06	531	638	0	0.9993	benign	0.0008
2020-06	532	538	0	1.0000	benign	0.0008
2020-06	533	584	0	0.9996	benign	0.0008
2020-06	534	672	0	0.9959	benign	0.0008
2020-06	535	958	0	0.9978	benign	0.0008
2020-06	536	1144	0	1.0000	benign	0.0008
2020-06	537	342	0	0.9993	benign	0.0008
2020-06	538	1609	0	0.9961	benign	0.0008
2020-06	539	1313	0	0.9930	benign	0.0008
2020-06	540	1882	0	1.0000	benign	0.0008
2020-06	541	1862	0	0.9996	benign	0.0008
2020-06	542	1840	0	1.0000	benign	0.0008
2020-06	543	765	0	0.9997	benign	0.0008
2020-06	544	1535	0	0.9768	benign	0.0007
2020-06	545	974	0	1.0000	benign	0.0007
2020-06	546	34	1	0.9835	vuad	0.0007
2020-06	547	274	0	0.9905	benign	0.0007
2020-06	548	1198	0	0.9203	benign	0.0007
2020-06	549	1465	0	0.9916	benign	0.0007
2020-06	550	861	0	0.9999	benign	0.0007
2020-06	551	1577	0	0.9828	benign	0.0007
2020-06	552	938	0	1.0000	benign	0.0007
2020-06	553	1394	0	0.9955	benign	0.0007
2020-06	554	932	0	0.9997	benign	0.0007
2020-06	555	1179	0	0.9999	benign	0.0007
2020-06	556	552	0	1.0000	benign	0.0007
2020-06	557	137	1	0.9727	mobok	0.0007
2020-06	558	1732	0	1.0000	benign	0.0007
2020-06	559	1452	0	0.9989	benign	0.0007
2020-06	560	22	1	0.9451	joker	0.0007
2020-06	561	720	0	0.9984	benign	0.0007
2020-06	562	1067	0	0.9879	benign	0.0007
2020-06	563	1581	0	0.9979	benign	0.0007
2020-06	564	1894	0	0.9937	benign	0.0007
2020-06	565	1151	0	0.9985	benign	0.0007
2020-06	566	45	1	1.0000	adware	0.0006
2020-06	567	1099	0	0.9698	benign	0.0006
2020-06	568	284	0	0.9998	benign	0.0006
2020-06	569	364	0	0.9985	benign	0.0006
2020-06	570	921	0	1.0000	benign	0.0006
2020-06	571	1765	0	0.9447	benign	0.0006
2020-06	572	1208	0	0.9950	benign	0.0006
2020-06	573	1219	0	0.9971	benign	0.0006
2020-06	574	875	0	0.9882	benign	0.0006
2020-06	575	1641	0	0.9998	benign	0.0006
2020-06	576	1904	0	0.8765	benign	0.0006
2020-06	577	966	0	1.0000	benign	0.0006
2020-06	578	1131	0	0.9815	benign	0.0006
2020-06	579	808	0	0.9837	benign	0.0006
2020-06	580	1923	0	0.9873	benign	0.0006
2020-06	581	1226	0	0.9682	benign	0.0006
2020-06	582	968	0	0.9998	benign	0.0006
2020-06	583	1870	0	1.0000	benign	0.0006
2020-06	584	927	0	0.9679	benign	0.0006
2020-06	585	324	0	0.9998	benign	0.0006
2020-06	586	1628	0	0.9999	benign	0.0006
2020-06	587	736	0	0.9997	benign	0.0006
2020-06	588	1242	0	0.9849	benign	0.0006
2020-06	589	1945	0	0.9999	benign	0.0006
2020-06	590	1336	0	0.9475	benign	0.0006
2020-06	591	1592	0	1.0000	benign	0.0005
2020-06	592	911	0	1.0000	benign	0.0005
2020-06	593	891	0	0.9997	benign	0.0005
2020-06	594	1253	0	0.9993	benign	0.0005
2020-06	595	172	1	0.9993	adware	0.0005
2020-06	596	1645	0	1.0000	benign	0.0005
2020-06	597	1419	0	1.0000	benign	0.0005
2020-06	598	1736	0	1.0000	benign	0.0005
2020-06	599	1663	0	1.0000	benign	0.0005
2020-07	0	858	0	0.9861	benign	0.4906
2020-07	1	404	1	0.0125	mobtool	0.4875
2020-07	2	3697	0	0.7724	benign	0.4867
2020-07	3	4584	0	0.9971	benign	0.4742
2020-07	4	3282	0	0.8481	benign	0.4616
