date	Count	Index	True	Pred	Family	Score
2020-03	273	1645	0	0.9767	benign	0.0595
2020-03	274	894	0	0.9828	benign	0.0595
2020-03	275	3252	0	0.9991	benign	0.0593
2020-03	276	840	0	0.9942	benign	0.0589
2020-03	277	1626	0	0.8836	benign	0.0579
2020-03	278	2382	0	0.9941	benign	0.0577
2020-03	279	271	1	0.8443	adware	0.0577
2020-03	280	2786	0	0.9873	benign	0.0569
2020-03	281	2541	0	0.9760	benign	0.0566
2020-03	282	1952	0	0.9992	benign	0.0565
2020-03	283	589	0	0.9854	benign	0.0550
2020-03	284	2808	0	0.9418	benign	0.0548
2020-03	285	1907	0	0.9857	benign	0.0546
2020-03	286	801	0	0.9986	benign	0.0545
2020-03	287	2258	0	0.8626	benign	0.0544
2020-03	288	1630	0	0.9105	benign	0.0543
2020-03	289	3224	0	0.9994	benign	0.0533
2020-03	290	1476	0	0.9989	benign	0.0532
2020-03	291	2452	0	0.9999	benign	0.0530
2020-03	292	1644	0	0.8579	benign	0.0527
2020-03	293	1869	0	0.9884	benign	0.0526
2020-03	294	3333	0	0.9999	benign	0.0526
2020-03	295	2771	0	0.9997	benign	0.0526
2020-03	296	3569	0	0.9991	benign	0.0520
2020-03	297	3217	0	0.9810	benign	0.0515
2020-03	298	2462	0	0.9910	benign	0.0512
2020-03	299	1165	0	0.9995	benign	0.0511
2020-03	300	3618	0	0.9931	benign	0.0511
2020-03	301	502	0	0.9728	benign	0.0509
2020-03	302	3510	0	0.9730	benign	0.0508
2020-03	303	1978	0	0.9944	benign	0.0508
2020-03	304	3198	0	0.9830	benign	0.0508
2020-03	305	1677	0	0.8489	benign	0.0503
2020-03	306	248	1	0.9989	execdownload	0.0502
2020-03	307	1367	0	0.9985	benign	0.0501
2020-03	308	2742	0	0.9999	benign	0.0497
2020-03	309	1668	0	0.9406	benign	0.0496
2020-03	310	1778	0	0.9990	benign	0.0490
2020-03	311	3349	0	0.9998	benign	0.0486
2020-03	312	3434	0	0.7326	benign	0.0484
2020-03	313	1545	0	0.9832	benign	0.0477
2020-03	314	2325	0	0.8765	benign	0.0476
2020-03	315	3162	0	0.8757	benign	0.0476
2020-03	316	1192	0	0.9999	benign	0.0475
2020-03	317	3296	0	0.9631	benign	0.0474
2020-03	318	1566	0	0.9976	benign	0.0473
2020-03	319	1084	0	0.9324	benign	0.0473
2020-03	320	909	0	0.9657	benign	0.0469
2020-03	321	1097	0	0.9929	benign	0.0465
2020-03	322	3141	0	0.9962	benign	0.0464
2020-03	323	2803	0	0.9966	benign	0.0463
2020-03	324	1880	0	0.9825	benign	0.0463
2020-03	325	2245	0	0.9393	benign	0.0462
2020-03	326	2844	0	0.9646	benign	0.0462
2020-03	327	375	0	0.9927	benign	0.0457
2020-03	328	2437	0	0.9703	benign	0.0454
2020-03	329	729	0	0.9914	benign	0.0451
2020-03	330	3080	0	0.9979	benign	0.0450
2020-03	331	2769	0	0.9825	benign	0.0449
2020-03	332	1974	0	0.7789	benign	0.0445
2020-03	333	2396	0	0.9645	benign	0.0443
2020-03	334	186	1	1.0000	styricka	0.0441
2020-03	335	877	0	0.9999	benign	0.0440
2020-03	336	1700	0	0.9755	benign	0.0436
2020-03	337	1461	0	0.9932	benign	0.0436
2020-03	338	530	0	0.6634	benign	0.0435
2020-03	339	2349	0	0.9442	benign	0.0433
2020-03	340	3563	0	0.9810	benign	0.0429
2020-03	341	1265	0	0.9981	benign	0.0427
2020-03	342	686	0	0.9026	benign	0.0426
2020-03	343	1134	0	0.9959	benign	0.0424
2020-03	344	3516	0	0.9984	benign	0.0420
2020-03	345	507	0	0.9999	benign	0.0419
2020-03	346	1251	0	0.9950	benign	0.0419
2020-03	347	654	0	0.9760	benign	0.0417
2020-03	348	1695	0	0.9738	benign	0.0417
2020-03	349	1071	0	0.9749	benign	0.0412
2020-03	350	2329	0	0.9381	benign	0.0412
2020-03	351	3430	0	0.9926	benign	0.0412
2020-03	352	2162	0	1.0000	benign	0.0411
2020-03	353	1279	0	0.9979	benign	0.0410
2020-03	354	2231	0	0.9887	benign	0.0408
2020-03	355	2899	0	0.7943	benign	0.0407
2020-03	356	572	0	0.9989	benign	0.0400
2020-03	357	2865	0	0.8555	benign	0.0399
2020-03	358	1737	0	0.9778	benign	0.0399
2020-03	359	1739	0	0.8676	benign	0.0393
2020-03	360	2816	0	0.9963	benign	0.0393
2020-03	361	3612	0	0.9838	benign	0.0393
2020-03	362	2686	0	0.9938	benign	0.0392
2020-03	363	265	1	0.9526	adware	0.0387
2020-03	364	2901	0	0.9644	benign	0.0383
2020-03	365	1753	0	0.9701	benign	0.0379
2020-03	366	2934	0	0.9916	benign	0.0378
2020-03	367	2388	0	0.9452	benign	0.0377
2020-03	368	53	1	0.9196	spyware	0.0376
2020-03	369	2795	0	0.6372	benign	0.0376
2020-03	370	2058	0	0.9186	benign	0.0374
2020-03	371	2524	0	0.9975	benign	0.0370
2020-03	372	835	0	0.9849	benign	0.0369
2020-03	373	1139	0	0.9935	benign	0.0367
2020-03	374	2561	0	1.0000	benign	0.0367
2020-03	375	2495	0	0.9651	benign	0.0360
2020-03	376	2420	0	0.9925	benign	0.0360
2020-03	377	2218	0	0.9957	benign	0.0357
2020-03	378	761	0	0.9898	benign	0.0354
2020-03	379	1167	0	0.8499	benign	0.0354
2020-03	380	2558	0	0.9951	benign	0.0353
2020-03	381	2593	0	0.9767	benign	0.0346
2020-03	382	1132	0	0.9977	benign	0.0345
2020-03	383	1298	0	0.9988	benign	0.0344
2020-03	384	2347	0	0.9992	benign	0.0343
2020-03	385	928	0	0.9593	benign	0.0339
2020-03	386	1014	0	0.9987	benign	0.0337
2020-03	387	2046	0	0.9909	benign	0.0337
2020-03	388	1051	0	0.9962	benign	0.0336
2020-03	389	2981	0	0.9651	benign	0.0336
2020-03	390	212	1	0.9548	adware	0.0331
2020-03	391	1451	0	0.9801	benign	0.0330
2020-03	392	1490	0	0.9890	benign	0.0329
2020-03	393	2054	0	0.9940	benign	0.0329
2020-03	394	2619	0	0.9931	benign	0.0328
2020-03	395	2728	0	0.9927	benign	0.0327
2020-03	396	1996	0	0.9938	benign	0.0327
2020-03	397	1494	0	0.9947	benign	0.0326
2020-03	398	3047	0	0.9995	benign	0.0326
2020-03	399	979	0	0.9952	benign	0.0325
2020-03	400	1046	0	0.9766	benign	0.0325
2020-03	401	682	0	0.9982	benign	0.0321
2020-03	402	1854	0	0.9995	benign	0.0321
2020-03	403	1325	0	0.9944	benign	0.0321
2020-03	404	2086	0	0.9857	benign	0.0320
2020-03	405	2368	0	0.9897	benign	0.0319
2020-03	406	712	0	0.9806	benign	0.0319
2020-03	407	2506	0	0.9992	benign	0.0318
2020-03	408	1624	0	0.9690	benign	0.0318
2020-03	409	1906	0	0.7457	benign	0.0318
2020-03	410	2342	0	0.9483	benign	0.0317
2020-03	411	3130	0	0.9973	benign	0.0316
2020-03	412	445	0	0.9866	benign	0.0316
2020-03	413	1270	0	0.9922	benign	0.0315
2020-03	414	1596	0	0.6847	benign	0.0315
2020-03	415	1724	0	0.9792	benign	0.0312
2020-03	416	1182	0	0.9898	benign	0.0312
2020-03	417	933	0	0.9890	benign	0.0311
2020-03	418	1463	0	0.8852	benign	0.0308
2020-03	419	3640	0	0.9854	benign	0.0308
2020-03	420	2036	0	0.9488	benign	0.0308
2020-03	421	441	0	0.9997	benign	0.0304
2020-03	422	3111	0	0.9993	benign	0.0297
2020-03	423	1738	0	0.9996	benign	0.0297
2020-03	424	2216	0	0.8803	benign	0.0296
2020-03	425	2638	0	0.9963	benign	0.0296
2020-03	426	2404	0	0.9982	benign	0.0294
2020-03	427	3101	0	0.9974	benign	0.0294
2020-03	428	1252	0	0.9979	benign	0.0293
2020-03	429	1124	0	0.9973	benign	0.0293
2020-03	430	765	0	0.9952	benign	0.0292
2020-03	431	624	0	0.9404	benign	0.0292
2020-03	432	2754	0	0.9841	benign	0.0290
2020-03	433	2959	0	0.9999	benign	0.0288
2020-03	434	1403	0	0.9833	benign	0.0285
2020-03	435	3067	0	0.0592	benign	0.0284
2020-03	436	3073	0	0.9890	benign	0.0281
2020-03	437	2453	0	0.9955	benign	0.0281
2020-03	438	697	0	0.9018	benign	0.0281
2020-03	439	1954	0	0.9608	benign	0.0279
2020-03	440	3299	0	0.9984	benign	0.0278
2020-03	441	255	1	0.9074	ewind	0.0274
2020-03	442	587	0	0.9920	benign	0.0270
2020-03	443	2265	0	0.9447	benign	0.0268
2020-03	444	1311	0	0.9370	benign	0.0267
2020-03	445	752	0	0.9927	benign	0.0266
2020-03	446	2071	0	0.9922	benign	0.0264
2020-03	447	2914	0	0.9995	benign	0.0264
2020-03	448	3645	0	0.9957	benign	0.0262
2020-03	449	2170	0	0.9986	benign	0.0262
2020-03	450	1823	0	0.9999	benign	0.0261
2020-03	451	2305	0	0.9986	benign	0.0261
2020-03	452	89	1	0.9612	adware	0.0256
2020-03	453	2161	0	1.0000	benign	0.0256
2020-03	454	1779	0	0.9934	benign	0.0256
2020-03	455	2647	0	0.9955	benign	0.0255
2020-03	456	2140	0	0.9504	benign	0.0255
2020-03	457	495	0	0.9936	benign	0.0255
2020-03	458	3136	0	0.9833	benign	0.0254
2020-03	459	2759	0	0.9847	benign	0.0253
2020-03	460	2700	0	0.9871	benign	0.0253
2020-03	461	2045	0	0.9913	benign	0.0252
2020-03	462	1423	0	0.9913	benign	0.0250
2020-03	463	1944	0	0.9802	benign	0.0249
2020-03	464	828	0	0.9542	benign	0.0249
2020-03	465	3521	0	0.9914	benign	0.0248
2020-03	466	2443	0	0.9708	benign	0.0248
2020-03	467	3176	0	0.9993	benign	0.0248
2020-03	468	2693	0	0.9977	benign	0.0248
2020-03	469	2827	0	0.9998	benign	0.0247
2020-03	470	2445	0	0.9218	benign	0.0246
2020-03	471	2163	0	0.9850	benign	0.0246
2020-03	472	1412	0	0.9999	benign	0.0244
2020-03	473	2179	0	0.9922	benign	0.0243
2020-03	474	1293	0	0.9989	benign	0.0240
2020-03	475	1289	0	0.8166	benign	0.0238
2020-03	476	2053	0	0.9995	benign	0.0237
2020-03	477	1291	0	0.9879	benign	0.0237
2020-03	478	2016	0	0.9744	benign	0.0235
2020-03	479	2796	0	0.9106	benign	0.0233
2020-03	480	889	0	0.9993	benign	0.0233
2020-03	481	1143	0	0.9996	benign	0.0232
2020-03	482	1686	0	0.9970	benign	0.0231
2020-03	483	1434	0	0.9854	benign	0.0231
2020-03	484	2425	0	0.9973	benign	0.0229
2020-03	485	2792	0	0.9999	benign	0.0228
2020-03	486	2083	0	0.9988	benign	0.0227
2020-03	487	2996	0	0.7503	benign	0.0225
2020-03	488	1592	0	0.9939	benign	0.0225
2020-03	489	1378	0	0.9713	benign	0.0224
2020-03	490	2433	0	0.9996	benign	0.0224
2020-03	491	3486	0	0.9239	benign	0.0223
2020-03	492	3389	0	0.9966	benign	0.0223
2020-03	493	2787	0	0.9998	benign	0.0222
2020-03	494	2548	0	0.9962	benign	0.0220
2020-03	495	1865	0	0.9839	benign	0.0219
2020-03	496	2403	0	0.9884	benign	0.0219
2020-03	497	1302	0	0.9971	benign	0.0217
2020-03	498	1152	0	0.9898	benign	0.0215
2020-03	499	2312	0	0.9822	benign	0.0215
2020-03	500	2334	0	0.9999	benign	0.0214
2020-03	501	607	0	0.9957	benign	0.0214
2020-03	502	999	0	0.9942	benign	0.0213
2020-03	503	2562	0	0.9865	benign	0.0213
2020-03	504	1735	0	0.0374	benign	0.0212
2020-03	505	615	0	0.9662	benign	0.0212
2020-03	506	1460	0	0.9772	benign	0.0211
2020-03	507	1065	0	0.9913	benign	0.0210
2020-03	508	1489	0	0.9811	benign	0.0210
2020-03	509	3304	0	0.9874	benign	0.0209
2020-03	510	2527	0	0.9633	benign	0.0209
2020-03	511	3319	0	0.9938	benign	0.0208
2020-03	512	2565	0	0.9996	benign	0.0207
2020-03	513	899	0	0.9692	benign	0.0207
2020-03	514	1538	0	0.9951	benign	0.0206
2020-03	515	3461	0	0.9899	benign	0.0206
2020-03	516	82	1	0.9995	styricka	0.0206
2020-03	517	3199	0	0.9997	benign	0.0205
2020-03	518	383	0	0.9927	benign	0.0205
2020-03	519	2896	0	0.9946	benign	0.0205
2020-03	520	2611	0	0.9975	benign	0.0204
2020-03	521	2291	0	0.9538	benign	0.0204
2020-03	522	3498	0	0.9995	benign	0.0203
2020-03	523	672	0	0.9311	benign	0.0202
2020-03	524	1968	0	0.9997	benign	0.0202
2020-03	525	2895	0	0.9998	benign	0.0200
2020-03	526	2274	0	0.9936	benign	0.0200
2020-03	527	783	0	0.9994	benign	0.0199
2020-03	528	1851	0	0.9887	benign	0.0198
2020-03	529	1903	0	0.9975	benign	0.0198
2020-03	530	1387	0	0.9882	benign	0.0198
2020-03	531	2800	0	0.8856	benign	0.0198
2020-03	532	3079	0	0.9801	benign	0.0197
2020-03	533	3069	0	0.9612	benign	0.0196
2020-03	534	561	0	0.9967	benign	0.0192
2020-03	535	1655	0	0.9995	benign	0.0191
2020-03	536	2266	0	0.9869	benign	0.0190
2020-03	537	3134	0	0.9957	benign	0.0190
2020-03	538	3416	0	0.9945	benign	0.0190
2020-03	539	3472	0	0.9939	benign	0.0190
2020-03	540	1559	0	0.9397	benign	0.0190
2020-03	541	2733	0	0.9998	benign	0.0190
2020-03	542	430	0	0.9926	benign	0.0190
2020-03	543	2560	0	0.9984	benign	0.0190
2020-03	544	3625	0	0.9987	benign	0.0188
2020-03	545	1610	0	0.9991	benign	0.0188
2020-03	546	1766	0	0.9779	benign	0.0188
2020-03	547	2671	0	0.9976	benign	0.0187
2020-03	548	3306	0	1.0000	benign	0.0187
2020-03	549	3611	0	0.9879	benign	0.0186
2020-03	550	3466	0	0.9832	benign	0.0186
2020-03	551	1936	0	0.9916	benign	0.0186
2020-03	552	1193	0	0.9992	benign	0.0185
2020-03	553	2893	0	0.9984	benign	0.0185
2020-03	554	3249	0	0.9880	benign	0.0185
2020-03	555	1468	0	0.9568	benign	0.0184
2020-03	556	2943	0	1.0000	benign	0.0184
2020-03	557	3507	0	0.9973	benign	0.0183
2020-03	558	387	0	0.9640	benign	0.0183
2020-03	559	2964	0	0.9865	benign	0.0183
2020-03	560	1061	0	0.9896	benign	0.0183
2020-03	561	1231	0	0.9772	benign	0.0183
2020-03	562	1226	0	0.9993	benign	0.0182
2020-03	563	2214	0	0.9796	benign	0.0181
2020-03	564	3021	0	0.9836	benign	0.0181
2020-03	565	1556	0	0.9931	benign	0.0181
2020-03	566	1731	0	0.9897	benign	0.0179
2020-03	567	1181	0	0.9957	benign	0.0179
2020-03	568	3649	0	0.9986	benign	0.0177
2020-03	569	1981	0	0.9784	benign	0.0175
2020-03	570	573	0	0.9979	benign	0.0175
2020-03	571	649	0	0.9938	benign	0.0174
2020-03	572	1863	0	0.9859	benign	0.0174
2020-03	573	772	0	0.9985	benign	0.0174
2020-03	574	2113	0	1.0000	benign	0.0173
2020-03	575	3515	0	0.9946	benign	0.0170
2020-03	576	529	0	0.9857	benign	0.0170
2020-03	577	626	0	0.9647	benign	0.0168
2020-03	578	3236	0	0.9653	benign	0.0164
2020-03	579	3579	0	0.9922	benign	0.0164
2020-03	580	1437	0	0.9821	benign	0.0163
2020-03	581	982	0	0.7522	benign	0.0163
2020-03	582	658	0	0.9987	benign	0.0161
2020-03	583	458	0	0.9937	benign	0.0161
2020-03	584	478	0	0.9037	benign	0.0161
2020-03	585	2398	0	0.9966	benign	0.0160
2020-03	586	1508	0	0.9993	benign	0.0160
2020-03	587	1713	0	0.9657	benign	0.0160
2020-03	588	3605	0	0.9996	benign	0.0159
2020-03	589	481	0	0.9832	benign	0.0159
2020-03	590	2640	0	0.9944	benign	0.0158
2020-03	591	3120	0	1.0000	benign	0.0158
2020-03	592	463	0	0.9774	benign	0.0157
2020-03	593	1977	0	0.9846	benign	0.0156
2020-03	594	3406	0	0.9491	benign	0.0156
2020-03	595	2271	0	0.9882	benign	0.0156
2020-03	596	460	0	0.9876	benign	0.0156
2020-03	597	3656	0	0.9670	benign	0.0155
2020-03	598	3166	0	0.9984	benign	0.0155
2020-03	599	2968	0	0.9991	benign	0.0154
2020-04	0	155	1	0.9986	smsreg	0.4999
2020-04	1	3188	0	0.9620	benign	0.4990
2020-04	2	1859	0	0.9472	benign	0.4973
2020-04	3	54	1	0.8601	infosteal	0.4871
2020-04	4	284	1	0.6611	fakeapp	0.4846
2020-04	5	3239	0	0.9992	benign	0.4773
2020-04	6	73	1	0.9486	infosteal	0.4759
2020-04	7	56	1	0.6360	fakeapp	0.4742
2020-04	8	320	1	0.9442	infosteal	0.4735
2020-04	9	183	1	0.8668	fakeapp	0.4722
2020-04	10	2707	0	0.9845	benign	0.4698
2020-04	11	147	1	0.2679	fakeapp	0.4698
2020-04	12	1251	0	0.9866	benign	0.4651
2020-04	13	1997	0	0.5717	benign	0.4599
2020-04	14	171	1	0.8818	infosteal	0.4524
2020-04	15	2820	0	0.9968	benign	0.4436
2020-04	16	1656	0	0.9546	benign	0.4409
2020-04	17	578	0	0.9879	benign	0.4378
2020-04	18	2939	0	0.9883	benign	0.4365
2020-04	19	11	1	0.6366	fakeapp	0.4324
2020-04	20	1602	0	0.9953	benign	0.4299
2020-04	21	929	0	0.7951	benign	0.4270
2020-04	22	243	1	0.7215	fakeapp	0.4254
2020-04	23	273	1	0.9780	infosteal	0.4233
2020-04	24	289	1	0.1222	fakeapp	0.4217
2020-04	25	3146	0	0.8889	benign	0.4207
2020-04	26	250	1	0.1600	fakeapp	0.4202
2020-04	27	2113	0	0.9943	benign	0.4201
2020-04	28	507	0	0.9569	benign	0.4150
2020-04	29	796	0	0.9866	benign	0.4095
2020-04	30	97	1	0.6704	fakeapp	0.4049
2020-04	31	267	1	0.2474	fakeapp	0.4038
2020-04	32	177	1	0.7474	infosteal	0.3979
2020-04	33	325	1	0.3498	fakeapp	0.3959
2020-04	34	323	1	0.9295	infosteal	0.3923
2020-04	35	29	1	0.6236	fakeapp	0.3916
2020-04	36	1351	0	0.4940	benign	0.3827
2020-04	37	2071	0	0.9907	benign	0.3775
2020-04	38	791	0	0.9807	benign	0.3751
2020-04	39	1888	0	0.9909	benign	0.3739
2020-04	40	263	1	0.6820	fakeapp	0.3727
2020-04	41	166	1	0.8399	fakeapp	0.3715
2020-04	42	39	1	0.9417	infosteal	0.3715
2020-04	43	258	1	0.7032	fakeapp	0.3714
2020-04	44	165	1	0.3009	fakeapp	0.3703
2020-04	45	935	0	0.9314	benign	0.3703
2020-04	46	3016	0	0.9924	benign	0.3686
2020-04	47	260	1	0.6112	fakeapp	0.3684
2020-04	48	161	1	0.8200	fakeapp	0.3663
2020-04	49	2127	0	0.9881	benign	0.3643
2020-04	50	62	1	0.8459	fakeapp	0.3640
2020-04	51	292	1	0.6994	fakeapp	0.3627
2020-04	52	1593	0	0.9911	benign	0.3620
2020-04	53	2825	0	0.9820	benign	0.3611
2020-04	54	18	1	0.4998	fakeapp	0.3540
2020-04	55	336	1	0.9690	infosteal	0.3459
2020-04	56	2590	0	0.9606	benign	0.3423
2020-04	57	1194	0	0.9914	benign	0.3420
2020-04	58	58	1	0.6850	fakeapp	0.3374
2020-04	59	60	1	0.9831	infosteal	0.3368
2020-04	60	103	1	0.8718	infosteal	0.3334
2020-04	61	88	1	0.2986	fakeapp	0.3327
2020-04	62	156	1	0.7178	fakeapp	0.3312
2020-04	63	2530	0	0.9773	benign	0.3271
2020-04	64	518	0	0.9909	benign	0.3258
2020-04	65	644	0	0.9822	benign	0.3239
2020-04	66	172	1	0.6952	spyware	0.3221
2020-04	67	350	0	0.9325	benign	0.3211
2020-04	68	1158	0	0.9958	benign	0.3210
2020-04	69	335	1	0.7141	fakeapp	0.3083
2020-04	70	737	0	0.9973	benign	0.3070
2020-04	71	17	1	0.5256	fakeapp	0.3046
2020-04	72	106	1	0.2271	fakeapp	0.3045
2020-04	73	138	1	0.5953	fakeapp	0.2996
2020-04	74	1137	0	0.9756	benign	0.2962
2020-04	75	982	0	0.9964	benign	0.2947
2020-04	76	37	1	0.8779	fakeapp	0.2932
2020-04	77	1425	0	0.9788	benign	0.2910
2020-04	78	253	1	0.9707	infosteal	0.2906
2020-04	79	28	1	0.9797	hiddad	0.2863
2020-04	80	114	1	0.7531	infosteal	0.2836
2020-04	81	2116	0	0.9893	benign	0.2786
2020-04	82	319	1	0.9035	infosteal	0.2776
2020-04	83	2615	0	0.9752	benign	0.2734
2020-04	84	207	1	0.5379	fakeapp	0.2730
2020-04	85	1917	0	0.9933	benign	0.2729
2020-04	86	2057	0	0.9518	benign	0.2652
2020-04	87	2933	0	0.9909	benign	0.2652
2020-04	88	248	1	0.9351	infosteal	0.2644
2020-04	89	2869	0	0.5601	benign	0.2641
2020-04	90	184	1	0.8021	fakeapp	0.2629
2020-04	91	93	1	0.7561	execdownload	0.2625
2020-04	92	140	1	0.9352	infosteal	0.2494
2020-04	93	1239	0	0.9191	benign	0.2494
2020-04	94	3	1	0.3593	fakeapp	0.2477
2020-04	95	2263	0	0.9955	benign	0.2474
2020-04	96	2564	0	0.9105	benign	0.2468
2020-04	97	1250	0	0.9748	benign	0.2454
2020-04	98	13	1	0.9634	infosteal	0.2410
2020-04	99	1287	0	0.9841	benign	0.2366
2020-04	100	899	0	0.9929	benign	0.2354
2020-04	101	291	1	0.5297	fakeapp	0.2332
2020-04	102	3184	0	0.9959	benign	0.2326
2020-04	103	8	1	0.9033	robtes	0.2317
2020-04	104	2683	0	0.8520	benign	0.2268
2020-04	105	769	0	0.9990	benign	0.2249
2020-04	106	101	1	0.8107	fakeapp	0.2212
2020-04	107	1263	0	0.9899	benign	0.2199
2020-04	108	3079	0	0.9909	benign	0.2198
2020-04	109	225	1	0.7651	fakeapp	0.2078
2020-04	110	1106	0	0.9979	benign	0.2077
2020-04	111	1386	0	1.0000	benign	0.2076
2020-04	112	3242	0	0.9838	benign	0.2062
2020-04	113	1025	0	0.9089	benign	0.2050
2020-04	114	118	1	0.6703	fakeapp	0.2029
2020-04	115	2370	0	0.9878	benign	0.2005
2020-04	116	1583	0	0.9864	benign	0.2004
2020-04	117	514	0	0.9969	benign	0.2002
2020-04	118	100	1	0.8169	adware	0.1983
2020-04	119	1215	0	0.9989	benign	0.1974
2020-04	120	342	0	0.9156	benign	0.1944
2020-04	121	1516	0	0.9854	benign	0.1941
2020-04	122	1607	0	0.9976	benign	0.1935
2020-04	123	3229	0	0.9908	benign	0.1896
2020-04	124	293	1	0.4444	fakeapp	0.1820
2020-04	125	303	1	0.8609	fakeapp	0.1820
2020-04	126	1718	0	0.9876	benign	0.1817
2020-04	127	655	0	0.9972	benign	0.1811
2020-04	128	2427	0	0.9885	benign	0.1805
2020-04	129	2206	0	0.9849	benign	0.1794
2020-04	130	169	1	0.5485	fakeapp	0.1753
2020-04	131	2047	0	0.4676	benign	0.1742
2020-04	132	1046	0	0.9999	benign	0.1727
2020-04	133	213	1	0.9914	execdownload	0.1720
2020-04	134	3261	0	0.9782	benign	0.1685
2020-04	135	59	1	0.6118	fakeapp	0.1654
2020-04	136	94	1	0.6799	fakeapp	0.1636
2020-04	137	1465	0	1.0000	benign	0.1625
2020-04	138	226	1	0.2969	fakeapp	0.1624
2020-04	139	2484	0	0.9990	benign	0.1604
2020-04	140	816	0	0.6012	benign	0.1598
2020-04	141	1843	0	0.9965	benign	0.1578
2020-04	142	2720	0	0.9985	benign	0.1552
2020-04	143	3266	0	0.9945	benign	0.1542
2020-04	144	1421	0	0.9993	benign	0.1534
2020-04	145	1771	0	0.9746	benign	0.1508
2020-04	146	2060	0	0.9804	benign	0.1477
2020-04	147	859	0	0.9938	benign	0.1469
2020-04	148	2372	0	0.9959	benign	0.1462
2020-04	149	398	0	0.8355	benign	0.1459
2020-04	150	141	1	0.9418	goldeneagle	0.1427
2020-04	151	300	1	0.6054	fakeapp	0.1417
2020-04	152	759	0	0.9249	benign	0.1414
2020-04	153	2523	0	0.9998	benign	0.1404
2020-04	154	35	1	0.9643	fakeapp	0.1380
2020-04	155	132	1	0.9379	infosteal	0.1349
2020-04	156	367	0	0.9825	benign	0.1313
2020-04	157	83	1	0.1612	fakeapp	0.1309
2020-04	158	1722	0	0.9964	benign	0.1298
2020-04	159	2494	0	0.6045	benign	0.1282
2020-04	160	600	0	0.9910	benign	0.1279
2020-04	161	2165	0	0.9994	benign	0.1275
2020-04	162	557	0	0.9327	benign	0.1271
2020-04	163	1960	0	0.9969	benign	0.1264
2020-04	164	2034	0	0.9987	benign	0.1261
2020-04	165	537	0	0.9739	benign	0.1257
2020-04	166	139	1	0.1739	fakeapp	0.1256
2020-04	167	3071	0	0.9940	benign	0.1247
2020-04	168	3294	0	0.9832	benign	0.1244
2020-04	169	540	0	0.9998	benign	0.1243
2020-04	170	1187	0	0.9946	benign	0.1217
2020-04	171	144	1	0.8449	fakeapp	0.1213
2020-04	172	2105	0	0.9767	benign	0.1207
2020-04	173	2305	0	0.9962	benign	0.1206
2020-04	174	2719	0	0.9405	benign	0.1204
2020-04	175	2088	0	0.9960	benign	0.1201
2020-04	176	1030	0	0.9884	benign	0.1201
2020-04	177	1690	0	0.9999	benign	0.1196
2020-04	178	65	1	0.3083	fakeapp	0.1193
2020-04	179	3185	0	0.9909	benign	0.1155
2020-04	180	1517	0	0.9055	benign	0.1149
2020-04	181	1705	0	0.9934	benign	0.1146
2020-04	182	53	1	0.9000	fakeapp	0.1144
2020-04	183	2415	0	0.9994	benign	0.1128
2020-04	184	2642	0	0.9798	benign	0.1127
2020-04	185	36	1	0.3747	fakeapp	0.1127
2020-04	186	2616	0	0.8665	benign	0.1109
2020-04	187	200	1	0.9994	infosteal	0.1103
2020-04	188	2044	0	0.9996	benign	0.1092
2020-04	189	696	0	0.9904	benign	0.1086
2020-04	190	579	0	0.9992	benign	0.1067
2020-04	191	1037	0	0.9985	benign	0.1045
2020-04	192	1480	0	0.9919	benign	0.1037
2020-04	193	755	0	0.9912	benign	0.1036
2020-04	194	1851	0	0.9649	benign	0.1028
2020-04	195	2032	0	0.5678	benign	0.1019
2020-04	196	2321	0	0.9959	benign	0.1007
2020-04	197	1035	0	0.9833	benign	0.1006
2020-04	198	2453	0	0.9995	benign	0.1006
2020-04	199	294	1	0.5917	fakeapp	0.1003
2020-04	200	1619	0	0.4584	benign	0.0991
2020-04	201	2907	0	0.9872	benign	0.0990
2020-04	202	2989	0	0.9512	benign	0.0990
2020-04	203	694	0	0.9929	benign	0.0983
2020-04	204	1887	0	0.9946	benign	0.0980
2020-04	205	9	1	0.6867	fakeapp	0.0953
2020-04	206	405	0	0.9985	benign	0.0931
2020-04	207	3212	0	0.9255	benign	0.0909
2020-04	208	1057	0	0.9969	benign	0.0897
2020-04	209	3116	0	0.9971	benign	0.0889
2020-04	210	2458	0	0.9352	benign	0.0886
2020-04	211	1097	0	0.9971	benign	0.0880
2020-04	212	1520	0	0.8139	benign	0.0868
2020-04	213	3265	0	0.9879	benign	0.0866
2020-04	214	1756	0	0.9930	benign	0.0861
2020-04	215	1501	0	0.9968	benign	0.0859
2020-04	216	2344	0	0.9961	benign	0.0856
2020-04	217	1053	0	0.9996	benign	0.0851
2020-04	218	2724	0	0.9965	benign	0.0847
2020-04	219	1937	0	0.9998	benign	0.0841
2020-04	220	1156	0	1.0000	benign	0.0840
2020-04	221	2449	0	0.9838	benign	0.0832
2020-04	222	631	0	0.8664	benign	0.0832
2020-04	223	1428	0	0.9973	benign	0.0822
2020-04	224	2178	0	0.9995	benign	0.0822
2020-04	225	2245	0	0.9249	benign	0.0809
2020-04	226	3209	0	0.9985	benign	0.0808
2020-04	227	629	0	0.8601	benign	0.0803
2020-04	228	2619	0	0.9560	benign	0.0789
2020-04	229	1724	0	0.9967	benign	0.0788
