date	Count	Index	True	Pred	Family	Score
2020-06	138	1305	0	1.0000	benign	2.4614
2020-06	139	1119	0	1.0000	benign	2.4528
2020-06	140	447	0	1.0000	benign	2.3666
2020-06	141	1355	0	1.0000	benign	2.3141
2020-06	142	1780	0	1.0000	benign	2.3084
2020-06	143	168	1	1.0000	execdownload	2.2930
2020-06	144	1825	0	1.0000	benign	2.2786
2020-06	145	1498	0	1.0000	benign	2.2741
2020-06	146	1292	0	1.0000	benign	2.2691
2020-06	147	710	0	1.0000	benign	2.2669
2020-06	148	895	0	1.0000	benign	2.2669
2020-06	149	1718	0	1.0000	benign	2.2669
2020-06	150	1381	0	1.0000	benign	2.2211
2020-06	151	1816	0	1.0000	benign	2.1984
2020-06	152	1130	0	1.0000	benign	2.1898
2020-06	153	434	0	1.0000	benign	2.1855
2020-06	154	652	0	1.0000	benign	2.1855
2020-06	155	803	0	1.0000	benign	2.1855
2020-06	156	950	0	1.0000	benign	2.1855
2020-06	157	1168	0	1.0000	benign	2.1855
2020-06	158	1576	0	1.0000	benign	2.1667
2020-06	159	395	0	1.0000	benign	2.1465
2020-06	160	732	0	1.0000	benign	2.0796
2020-06	161	1258	0	1.0000	benign	2.0791
2020-06	162	479	0	1.0000	benign	2.0605
2020-06	163	971	0	1.0000	benign	2.0518
2020-06	164	1464	0	1.0000	benign	2.0494
2020-06	165	269	0	1.0000	benign	2.0388
2020-06	166	606	0	1.0000	benign	1.9918
2020-06	167	4	1	1.0000	fakeadblocker	1.9892
2020-06	168	35	1	1.0000	packed	1.9892
2020-06	169	73	1	0.9999	fakeadblocker	1.9892
2020-06	170	112	1	1.0000	fakeadblocker	1.9892
2020-06	171	153	1	0.9999	fakeadblocker	1.9892
2020-06	172	181	1	1.0000	packed	1.9892
2020-06	173	632	0	1.0000	benign	1.9857
2020-06	174	12	1	1.0000	smsreg	1.9823
2020-06	175	96	1	1.0000	smsreg	1.9823
2020-06	176	136	1	1.0000	smsreg	1.9823
2020-06	177	400	0	1.0000	benign	1.9762
2020-06	178	155	1	1.0000	adware	1.9754
2020-06	179	1451	0	1.0000	benign	1.9690
2020-06	180	143	1	1.0000	adware	1.9581
2020-06	181	1462	0	1.0000	benign	1.9527
2020-06	182	1694	0	1.0000	benign	1.9527
2020-06	183	170	1	1.0000	resharer	1.9523
2020-06	184	32	1	1.0000	packed	1.9357
2020-06	185	66	1	1.0000	adware	1.9278
2020-06	186	1495	0	1.0000	benign	1.9227
2020-06	187	1899	0	1.0000	benign	1.9190
2020-06	188	615	0	1.0000	benign	1.9023
2020-06	189	87	1	1.0000	smsreg	1.8953
2020-06	190	453	0	1.0000	benign	1.8714
2020-06	191	1	1	0.9994	adware	1.8697
2020-06	192	64	1	1.0000	ewind	1.8697
2020-06	193	786	0	1.0000	benign	1.8586
2020-06	194	1028	0	1.0000	benign	1.8438
2020-06	195	1096	0	1.0000	benign	1.8377
2020-06	196	375	0	1.0000	benign	1.8349
2020-06	197	1467	0	1.0000	benign	1.8328
2020-06	198	332	0	1.0000	benign	1.8317
2020-06	199	240	0	1.0000	benign	1.8201
2020-07	0	3376	0	1.0000	benign	26.8802
2020-07	1	469	1	0.9987	infosteal	26.7888
2020-07	2	1107	0	1.0000	benign	26.6863
2020-07	3	1048	0	1.0000	benign	26.6850
2020-07	4	2289	0	0.9906	benign	26.6307
2020-07	5	896	0	1.0000	benign	26.5735
2020-07	6	2583	0	1.0000	benign	26.5441
2020-07	7	3798	0	1.0000	benign	26.5441
2020-07	8	4434	0	0.8413	benign	25.7019
2020-07	9	1094	0	0.9648	benign	25.4917
2020-07	10	4384	0	1.0000	benign	25.1890
2020-07	11	1420	0	0.9303	benign	25.0943
2020-07	12	0	1	0.9983	adware	23.3872
2020-07	13	1	1	0.9463	adware	23.3872
2020-07	14	2	1	0.9206	adware	23.3872
2020-07	15	6	1	0.9739	adware	23.3872
2020-07	16	8	1	0.9987	ewind	23.3872
2020-07	17	9	1	0.9961	adware	23.3872
2020-07	18	10	1	0.9899	adware	23.3872
2020-07	19	13	1	0.9744	ewind	23.3872
2020-07	20	14	1	0.9740	adware	23.3872
2020-07	21	15	1	0.9728	adware	23.3872
2020-07	22	16	1	0.9984	adware	23.3872
2020-07	23	18	1	0.9903	adware	23.3872
2020-07	24	20	1	0.9802	adware	23.3872
2020-07	25	23	1	0.9962	adware	23.3872
2020-07	26	26	1	0.9581	adware	23.3872
2020-07	27	28	1	0.9984	adware	23.3872
2020-07	28	35	1	0.9980	adware	23.3872
2020-07	29	36	1	0.9829	adware	23.3872
2020-07	30	37	1	0.9874	adware	23.3872
2020-07	31	38	1	0.9913	adware	23.3872
2020-07	32	40	1	0.9109	adware	23.3872
2020-07	33	44	1	0.9941	ewind	23.3872
2020-07	34	45	1	0.9959	adware	23.3872
2020-07	35	46	1	0.9948	adware	23.3872
2020-07	36	47	1	0.9174	adware	23.3872
2020-07	37	48	1	0.9763	adware	23.3872
2020-07	38	49	1	0.9989	adware	23.3872
2020-07	39	50	1	0.9926	adware	23.3872
2020-07	40	53	1	0.9988	adware	23.3872
2020-07	41	56	1	0.9562	adware	23.3872
2020-07	42	61	1	0.9820	adware	23.3872
2020-07	43	66	1	0.9945	adware	23.3872
2020-07	44	68	1	0.9949	adware	23.3872
2020-07	45	72	1	0.9478	adware	23.3872
2020-07	46	73	1	0.9855	adware	23.3872
2020-07	47	76	1	0.9482	adware	23.3872
2020-07	48	77	1	0.9819	adware	23.3872
2020-07	49	79	1	0.7534	ewind	23.3872
2020-07	50	82	1	0.9480	adware	23.3872
2020-07	51	83	1	0.9936	adware	23.3872
2020-07	52	85	1	0.9383	adware	23.3872
2020-07	53	90	1	0.9988	adware	23.3872
2020-07	54	91	1	0.9859	adware	23.3872
2020-07	55	92	1	0.9990	adware	23.3872
2020-07	56	93	1	0.9654	adware	23.3872
2020-07	57	94	1	0.9992	adware	23.3872
2020-07	58	98	1	0.9465	adware	23.3872
2020-07	59	99	1	0.9992	adware	23.3872
2020-07	60	100	1	0.9865	adware	23.3872
2020-07	61	102	1	0.9878	adware	23.3872
2020-07	62	105	1	0.9772	adware	23.3872
2020-07	63	107	1	0.9867	adware	23.3872
2020-07	64	108	1	0.9781	adware	23.3872
2020-07	65	109	1	0.9486	adware	23.3872
2020-07	66	110	1	0.9982	adware	23.3872
2020-07	67	114	1	0.9986	adware	23.3872
2020-07	68	115	1	0.9649	adware	23.3872
2020-07	69	118	1	0.9950	adware	23.3872
2020-07	70	122	1	0.9913	adware	23.3872
2020-07	71	123	1	0.9598	adware	23.3872
2020-07	72	126	1	0.9759	adware	23.3872
2020-07	73	129	1	0.9980	adware	23.3872
2020-07	74	130	1	0.9826	adware	23.3872
2020-07	75	131	1	0.9687	adware	23.3872
2020-07	76	133	1	0.9985	adware	23.3872
2020-07	77	134	1	0.9601	adware	23.3872
2020-07	78	137	1	0.9755	adware	23.3872
2020-07	79	139	1	0.9721	adware	23.3872
2020-07	80	140	1	0.9995	adware	23.3872
2020-07	81	141	1	0.9990	adware	23.3872
2020-07	82	142	1	0.9098	ewind	23.3872
2020-07	83	147	1	0.9955	adware	23.3872
2020-07	84	148	1	0.9999	adware	23.3872
2020-07	85	150	1	0.9980	adware	23.3872
2020-07	86	154	1	0.9971	adware	23.3872
2020-07	87	158	1	0.9863	adware	23.3872
2020-07	88	165	1	0.9620	adware	23.3872
2020-07	89	167	1	0.9985	adware	23.3872
2020-07	90	168	1	0.9914	adware	23.3872
2020-07	91	169	1	0.9977	adware	23.3872
2020-07	92	171	1	0.9965	adware	23.3872
2020-07	93	175	1	0.9979	adware	23.3872
2020-07	94	176	1	0.9956	ewind	23.3872
2020-07	95	184	1	0.9843	adware	23.3872
2020-07	96	186	1	0.9532	adware	23.3872
2020-07	97	188	1	0.9914	adware	23.3872
2020-07	98	190	1	0.9973	adware	23.3872
2020-07	99	197	1	0.9947	adware	23.3872
2020-07	100	198	1	0.9491	adware	23.3872
2020-07	101	201	1	0.9900	adware	23.3872
2020-07	102	205	1	0.9958	adware	23.3872
2020-07	103	208	1	0.9992	adware	23.3872
2020-07	104	210	1	0.9951	adware	23.3872
2020-07	105	212	1	0.9909	adware	23.3872
2020-07	106	217	1	0.9848	adware	23.3872
2020-07	107	224	1	0.9968	adware	23.3872
2020-07	108	225	1	0.9935	adware	23.3872
2020-07	109	227	1	0.7514	adware	23.3872
2020-07	110	228	1	0.9843	adware	23.3872
2020-07	111	229	1	0.9797	adware	23.3872
2020-07	112	232	1	0.9962	adware	23.3872
2020-07	113	234	1	0.9967	adware	23.3872
2020-07	114	235	1	0.9977	adware	23.3872
2020-07	115	238	1	0.9746	adware	23.3872
2020-07	116	239	1	0.9101	adware	23.3872
2020-07	117	242	1	0.9989	adware	23.3872
2020-07	118	243	1	0.9657	adware	23.3872
2020-07	119	245	1	0.9646	ewind	23.3872
2020-07	120	247	1	0.9955	adware	23.3872
2020-07	121	248	1	0.9935	adware	23.3872
2020-07	122	251	1	0.9986	adware	23.3872
2020-07	123	252	1	0.9963	adware	23.3872
2020-07	124	253	1	0.9833	adware	23.3872
2020-07	125	254	1	0.9957	adware	23.3872
2020-07	126	255	1	0.9979	adware	23.3872
2020-07	127	264	1	0.9665	adware	23.3872
2020-07	128	266	1	0.9853	adware	23.3872
2020-07	129	270	1	0.9912	adware	23.3872
2020-07	130	271	1	0.9946	adware	23.3872
2020-07	131	272	1	0.9900	adware	23.3872
2020-07	132	273	1	0.9649	adware	23.3872
2020-07	133	276	1	0.9658	adware	23.3872
2020-07	134	277	1	0.9916	adware	23.3872
2020-07	135	281	1	0.9989	adware	23.3872
2020-07	136	284	1	0.9757	adware	23.3872
2020-07	137	285	1	0.9933	adware	23.3872
2020-07	138	288	1	0.9921	adware	23.3872
2020-07	139	290	1	0.9567	adware	23.3872
2020-07	140	293	1	0.9857	adware	23.3872
2020-07	141	294	1	0.9775	adware	23.3872
2020-07	142	295	1	0.9845	adware	23.3872
2020-07	143	296	1	0.9936	adware	23.3872
2020-07	144	300	1	0.9986	ewind	23.3872
2020-07	145	301	1	0.9702	adware	23.3872
2020-07	146	303	1	0.9902	adware	23.3872
2020-07	147	304	1	0.9971	adware	23.3872
2020-07	148	306	1	0.9843	adware	23.3872
2020-07	149	308	1	0.9992	adware	23.3872
2020-07	150	309	1	0.9764	adware	23.3872
2020-07	151	312	1	0.9920	adware	23.3872
2020-07	152	314	1	0.9708	adware	23.3872
2020-07	153	315	1	0.9960	adware	23.3872
2020-07	154	320	1	0.9957	adware	23.3872
2020-07	155	321	1	0.9896	adware	23.3872
2020-07	156	323	1	0.9830	adware	23.3872
2020-07	157	324	1	0.9723	adware	23.3872
2020-07	158	326	1	0.9125	adware	23.3872
2020-07	159	328	1	0.9993	adware	23.3872
2020-07	160	336	1	0.9914	adware	23.3872
2020-07	161	337	1	0.9985	adware	23.3872
2020-07	162	338	1	0.9827	adware	23.3872
2020-07	163	340	1	0.9907	adware	23.3872
2020-07	164	342	1	0.9973	adware	23.3872
2020-07	165	344	1	0.9929	ewind	23.3872
2020-07	166	345	1	0.9959	adware	23.3872
2020-07	167	346	1	0.9935	adware	23.3872
2020-07	168	347	1	0.9989	ewind	23.3872
2020-07	169	349	1	0.9932	ewind	23.3872
2020-07	170	350	1	0.9913	adware	23.3872
2020-07	171	351	1	0.9991	adware	23.3872
2020-07	172	353	1	0.9983	adware	23.3872
2020-07	173	354	1	0.9974	adware	23.3872
2020-07	174	355	1	0.9569	adware	23.3872
2020-07	175	359	1	0.9934	adware	23.3872
2020-07	176	364	1	0.9999	adware	23.3872
2020-07	177	367	1	0.9929	adware	23.3872
2020-07	178	370	1	0.9953	adware	23.3872
2020-07	179	371	1	0.9690	ewind	23.3872
2020-07	180	372	1	0.9702	adware	23.3872
2020-07	181	374	1	0.9997	adware	23.3872
2020-07	182	375	1	0.9980	adware	23.3872
2020-07	183	378	1	0.9798	adware	23.3872
2020-07	184	380	1	0.9992	adware	23.3872
2020-07	185	381	1	0.9521	adware	23.3872
2020-07	186	383	1	0.9675	adware	23.3872
2020-07	187	386	1	0.9980	adware	23.3872
2020-07	188	387	1	0.9989	adware	23.3872
2020-07	189	390	1	0.9985	adware	23.3872
2020-07	190	391	1	0.8804	adware	23.3872
2020-07	191	394	1	0.9776	adware	23.3872
2020-07	192	397	1	0.9996	adware	23.3872
2020-07	193	398	1	0.9871	adware	23.3872
2020-07	194	399	1	0.9972	adware	23.3872
2020-07	195	400	1	0.9734	adware	23.3872
2020-07	196	401	1	0.9695	adware	23.3872
2020-07	197	403	1	0.9995	adware	23.3872
2020-07	198	405	1	0.8810	adware	23.3872
2020-07	199	406	1	0.9705	adware	23.3872
2020-08	0	53	1	0.8394	execdownload	33.5001
2020-08	1	4473	0	0.9813	benign	33.4697
2020-08	2	4017	0	0.9690	benign	33.3674
2020-08	3	795	0	1.0000	benign	33.1725
2020-08	4	1903	0	1.0000	benign	33.1725
2020-08	5	969	0	1.0000	benign	32.7951
2020-08	6	1045	0	1.0000	benign	32.7066
2020-08	7	949	0	1.0000	benign	32.0707
2020-08	8	2408	0	0.9999	benign	31.4255
2020-08	9	448	1	0.9858	execdownload	31.0813
2020-08	10	608	0	1.0000	benign	30.6588
2020-08	11	3848	0	0.9997	benign	30.6389
2020-08	12	282	1	0.9993	execdownload	29.5523
2020-08	13	48	1	0.9994	execdownload	29.3087
2020-08	14	208	1	0.9967	execdownload	29.3087
2020-08	15	347	1	0.9608	execdownload	29.3087
2020-08	16	465	1	0.9827	hqwar	29.3087
2020-08	17	52	1	1.0000	infosteal	28.8788
2020-08	18	3542	0	0.9646	benign	27.5584
2020-08	19	4225	0	0.9994	benign	26.8495
2020-08	20	185	1	0.9886	execdownload	26.1689
2020-08	21	31	1	1.0000	infosteal	24.5625
2020-08	22	4545	0	1.0000	benign	24.2290
2020-08	23	3830	0	1.0000	benign	24.1576
2020-08	24	10	1	1.0000	execdownload	23.5851
2020-08	25	225	1	1.0000	infosteal	22.0821
2020-08	26	301	1	1.0000	infosteal	22.0821
2020-08	27	484	1	1.0000	infosteal	22.0821
2020-08	28	340	1	1.0000	infosteal	20.5062
2020-08	29	3638	0	1.0000	benign	19.9518
2020-08	30	0	1	1.0000	adware	18.2483
2020-08	31	4	1	1.0000	adware	18.2483
2020-08	32	5	1	1.0000	adware	18.2483
2020-08	33	6	1	1.0000	adware	18.2483
2020-08	34	7	1	1.0000	adware	18.2483
2020-08	35	8	1	1.0000	adware	18.2483
2020-08	36	9	1	1.0000	adware	18.2483
2020-08	37	12	1	1.0000	adware	18.2483
2020-08	38	13	1	1.0000	adware	18.2483
2020-08	39	14	1	1.0000	adware	18.2483
2020-08	40	15	1	1.0000	adware	18.2483
2020-08	41	16	1	1.0000	adware	18.2483
2020-08	42	17	1	1.0000	adware	18.2483
2020-08	43	18	1	1.0000	adware	18.2483
2020-08	44	19	1	1.0000	ewind	18.2483
2020-08	45	20	1	1.0000	adware	18.2483
2020-08	46	22	1	1.0000	adware	18.2483
2020-08	47	24	1	1.0000	ewind	18.2483
2020-08	48	27	1	1.0000	adware	18.2483
2020-08	49	28	1	1.0000	adware	18.2483
2020-08	50	29	1	1.0000	adware	18.2483
2020-08	51	32	1	1.0000	adware	18.2483
2020-08	52	33	1	0.9999	adware	18.2483
2020-08	53	36	1	1.0000	adware	18.2483
2020-08	54	37	1	1.0000	adware	18.2483
2020-08	55	39	1	1.0000	adware	18.2483
2020-08	56	40	1	0.9997	adware	18.2483
2020-08	57	41	1	1.0000	adware	18.2483
2020-08	58	42	1	1.0000	adware	18.2483
2020-08	59	43	1	1.0000	adware	18.2483
2020-08	60	44	1	1.0000	adware	18.2483
2020-08	61	45	1	1.0000	adware	18.2483
2020-08	62	47	1	1.0000	adware	18.2483
2020-08	63	50	1	1.0000	adware	18.2483
2020-08	64	51	1	1.0000	adware	18.2483
2020-08	65	54	1	1.0000	adware	18.2483
2020-08	66	55	1	1.0000	adware	18.2483
2020-08	67	57	1	1.0000	adware	18.2483
2020-08	68	58	1	1.0000	adware	18.2483
2020-08	69	59	1	1.0000	adware	18.2483
2020-08	70	60	1	1.0000	adware	18.2483
2020-08	71	61	1	1.0000	adware	18.2483
2020-08	72	63	1	1.0000	adware	18.2483
2020-08	73	64	1	1.0000	adware	18.2483
2020-08	74	65	1	1.0000	adware	18.2483
2020-08	75	66	1	1.0000	adware	18.2483
2020-08	76	67	1	1.0000	adware	18.2483
2020-08	77	68	1	1.0000	adware	18.2483
2020-08	78	69	1	1.0000	adware	18.2483
2020-08	79	71	1	1.0000	adware	18.2483
2020-08	80	72	1	1.0000	adware	18.2483
2020-08	81	73	1	1.0000	adware	18.2483
2020-08	82	75	1	0.9995	adware	18.2483
2020-08	83	76	1	0.9999	adware	18.2483
2020-08	84	77	1	1.0000	adware	18.2483
2020-08	85	78	1	0.9999	adware	18.2483
2020-08	86	79	1	1.0000	adware	18.2483
2020-08	87	80	1	1.0000	adware	18.2483
2020-08	88	81	1	1.0000	adware	18.2483
2020-08	89	83	1	1.0000	adware	18.2483
2020-08	90	87	1	1.0000	adware	18.2483
2020-08	91	88	1	1.0000	adware	18.2483
2020-08	92	92	1	0.9998	adware	18.2483
2020-08	93	94	1	0.9999	adware	18.2483
2020-08	94	96	1	1.0000	adware	18.2483
2020-08	95	97	1	1.0000	adware	18.2483
2020-08	96	99	1	1.0000	adware	18.2483
2020-08	97	100	1	1.0000	adware	18.2483
2020-08	98	101	1	1.0000	adware	18.2483
2020-08	99	102	1	1.0000	adware	18.2483
2020-08	100	106	1	1.0000	adware	18.2483
2020-08	101	107	1	1.0000	adware	18.2483
2020-08	102	108	1	1.0000	adware	18.2483
2020-08	103	109	1	1.0000	adware	18.2483
2020-08	104	111	1	1.0000	adware	18.2483
2020-08	105	112	1	1.0000	adware	18.2483
2020-08	106	113	1	1.0000	adware	18.2483
2020-08	107	114	1	1.0000	adware	18.2483
2020-08	108	115	1	1.0000	adware	18.2483
2020-08	109	117	1	1.0000	adware	18.2483
2020-08	110	118	1	1.0000	adware	18.2483
2020-08	111	119	1	0.9998	adware	18.2483
2020-08	112	121	1	0.9993	ewind	18.2483
2020-08	113	122	1	1.0000	adware	18.2483
2020-08	114	123	1	1.0000	adware	18.2483
2020-08	115	124	1	1.0000	adware	18.2483
2020-08	116	126	1	1.0000	adware	18.2483
2020-08	117	127	1	1.0000	adware	18.2483
2020-08	118	129	1	1.0000	adware	18.2483
2020-08	119	130	1	1.0000	adware	18.2483
2020-08	120	131	1	1.0000	adware	18.2483
2020-08	121	132	1	1.0000	adware	18.2483
2020-08	122	136	1	1.0000	adware	18.2483
2020-08	123	137	1	1.0000	adware	18.2483
2020-08	124	138	1	1.0000	adware	18.2483
2020-08	125	140	1	1.0000	adware	18.2483
2020-08	126	141	1	1.0000	adware	18.2483
2020-08	127	142	1	1.0000	adware	18.2483
2020-08	128	143	1	1.0000	adware	18.2483
2020-08	129	144	1	1.0000	adware	18.2483
2020-08	130	146	1	1.0000	adware	18.2483
2020-08	131	149	1	1.0000	adware	18.2483
2020-08	132	150	1	1.0000	adware	18.2483
2020-08	133	151	1	1.0000	adware	18.2483
2020-08	134	152	1	1.0000	adware	18.2483
2020-08	135	153	1	0.9999	adware	18.2483
2020-08	136	155	1	1.0000	adware	18.2483
2020-08	137	156	1	1.0000	adware	18.2483
2020-08	138	158	1	1.0000	adware	18.2483
2020-08	139	160	1	1.0000	adware	18.2483
2020-08	140	161	1	1.0000	adware	18.2483
2020-08	141	162	1	1.0000	adware	18.2483
2020-08	142	167	1	1.0000	adware	18.2483
2020-08	143	168	1	1.0000	adware	18.2483
2020-08	144	169	1	1.0000	adware	18.2483
2020-08	145	170	1	1.0000	adware	18.2483
2020-08	146	171	1	1.0000	adware	18.2483
2020-08	147	172	1	1.0000	adware	18.2483
2020-08	148	174	1	1.0000	adware	18.2483
2020-08	149	176	1	1.0000	adware	18.2483
2020-08	150	177	1	0.9999	adware	18.2483
2020-08	151	178	1	1.0000	adware	18.2483
2020-08	152	179	1	1.0000	adware	18.2483
2020-08	153	181	1	1.0000	adware	18.2483
2020-08	154	182	1	1.0000	adware	18.2483
2020-08	155	184	1	1.0000	adware	18.2483
2020-08	156	187	1	1.0000	adware	18.2483
2020-08	157	189	1	1.0000	adware	18.2483
2020-08	158	190	1	1.0000	adware	18.2483
2020-08	159	191	1	1.0000	adware	18.2483
2020-08	160	192	1	1.0000	adware	18.2483
2020-08	161	193	1	1.0000	adware	18.2483
2020-08	162	195	1	1.0000	adware	18.2483
2020-08	163	196	1	1.0000	adware	18.2483
2020-08	164	197	1	1.0000	adware	18.2483
2020-08	165	199	1	1.0000	adware	18.2483
2020-08	166	201	1	1.0000	adware	18.2483
2020-08	167	202	1	1.0000	adware	18.2483
2020-08	168	203	1	1.0000	ewind	18.2483
2020-08	169	204	1	1.0000	adware	18.2483
2020-08	170	205	1	1.0000	ewind	18.2483
2020-08	171	207	1	1.0000	adware	18.2483
2020-08	172	209	1	1.0000	adware	18.2483
2020-08	173	211	1	1.0000	adware	18.2483
2020-08	174	212	1	1.0000	adware	18.2483
2020-08	175	214	1	1.0000	adware	18.2483
2020-08	176	215	1	1.0000	adware	18.2483
2020-08	177	216	1	1.0000	adware	18.2483
2020-08	178	219	1	1.0000	adware	18.2483
2020-08	179	220	1	1.0000	adware	18.2483
2020-08	180	222	1	0.9999	adware	18.2483
2020-08	181	224	1	1.0000	adware	18.2483
2020-08	182	226	1	1.0000	adware	18.2483
2020-08	183	229	1	1.0000	adware	18.2483
2020-08	184	230	1	1.0000	adware	18.2483
2020-08	185	236	1	1.0000	adware	18.2483
2020-08	186	238	1	1.0000	adware	18.2483
2020-08	187	240	1	1.0000	adware	18.2483
2020-08	188	243	1	0.9999	ewind	18.2483
2020-08	189	244	1	1.0000	adware	18.2483
2020-08	190	246	1	1.0000	adware	18.2483
2020-08	191	249	1	1.0000	adware	18.2483
2020-08	192	251	1	0.9998	ewind	18.2483
2020-08	193	252	1	1.0000	adware	18.2483
2020-08	194	253	1	1.0000	adware	18.2483
2020-08	195	254	1	1.0000	adware	18.2483
2020-08	196	256	1	0.9999	adware	18.2483
2020-08	197	257	1	1.0000	adware	18.2483
2020-08	198	261	1	1.0000	adware	18.2483
2020-08	199	262	1	1.0000	adware	18.2483
2020-09	0	1714	0	0.9385	benign	92.9030
2020-09	1	537	0	1.0000	benign	92.8402
2020-09	2	22	1	1.0000	execdownload	91.0531
2020-09	3	581	0	0.9996	benign	90.5068
2020-09	4	405	0	0.9961	benign	88.8020
2020-09	5	1659	0	1.0000	benign	87.9685
2020-09	6	160	1	0.9795	execdownload	85.3673
2020-09	7	755	0	0.8398	benign	83.5994
2020-09	8	1907	0	0.9498	benign	83.5428
2020-09	9	1423	0	0.9999	benign	82.7030
2020-09	10	1	1	0.1584	execdownload	82.4285
2020-09	11	65	1	0.0884	hqwar	82.4285
2020-09	12	194	1	0.7004	execdownload	82.4285
2020-09	13	220	1	0.6786	execdownload	82.4285
2020-09	14	1602	0	0.4634	benign	75.2189
2020-09	15	177	1	0.9995	infosteal	63.8279
2020-09	16	257	1	0.9994	hqwar	55.7540
2020-09	17	165	1	1.0000	infosteal	54.9388
2020-09	18	1692	0	0.8806	benign	50.3554
2020-09	19	71	1	0.7906	execdownload	50.2722
2020-09	20	44	1	1.0000	hqwar	45.3172
2020-09	21	1832	0	1.0000	benign	44.0434
2020-09	22	209	1	0.9999	infosteal	43.6947
2020-09	23	186	1	0.9960	hqwar	41.1081
2020-09	24	205	1	0.9989	hqwar	40.5333
2020-09	25	166	1	0.9967	hqwar	40.2305
2020-09	26	16	1	0.9984	infosteal	38.5709
2020-09	27	119	1	1.0000	smforw	36.8866
2020-09	28	59	1	0.9999	execdownload	34.6392
2020-09	29	200	1	1.0000	execdownload	28.5618
2020-09	30	238	1	1.0000	mcalprotect	25.3276
2020-09	31	19	1	1.0000	adware	24.7346
2020-09	32	70	1	1.0000	adware	24.7346
2020-09	33	132	1	1.0000	ewind	24.7346
2020-09	34	151	1	1.0000	adware	24.7346
2020-09	35	217	1	1.0000	ewind	24.7346
2020-09	36	225	1	1.0000	adware	24.7346
2020-09	37	235	1	1.0000	adware	24.7346
2020-09	38	258	1	1.0000	adware	24.7346
2020-09	39	2710	0	0.9510	benign	23.3454
2020-09	40	340	0	1.0000	benign	20.0944
2020-09	41	482	0	1.0000	benign	20.0625
2020-09	42	45	1	1.0000	windows	19.6991
2020-09	43	30	1	1.0000	execdownload	19.2067
2020-09	44	144	1	1.0000	windows	19.2067
2020-09	45	261	1	1.0000	windows	19.2067
2020-09	46	208	1	1.0000	execdownload	17.4079
2020-09	47	98	1	1.0000	execdownload	16.9175
2020-09	48	2062	0	0.9991	benign	14.6897
2020-09	49	615	0	1.0000	benign	14.2179
2020-09	50	211	1	1.0000	execdownload	10.5406
2020-09	51	5	1	1.0000	adware	9.2683
2020-09	52	9	1	1.0000	adware	9.2683
2020-09	53	10	1	1.0000	adware	9.2683
2020-09	54	11	1	1.0000	adware	9.2683
2020-09	55	13	1	1.0000	adware	9.2683
2020-09	56	14	1	1.0000	adware	9.2683
2020-09	57	25	1	1.0000	adware	9.2683
2020-09	58	26	1	1.0000	adware	9.2683
2020-09	59	32	1	1.0000	adware	9.2683
2020-09	60	35	1	1.0000	adware	9.2683
2020-09	61	55	1	1.0000	adware	9.2683
2020-09	62	57	1	1.0000	adware	9.2683
2020-09	63	63	1	1.0000	adware	9.2683
2020-09	64	64	1	1.0000	adware	9.2683
2020-09	65	72	1	1.0000	ewind	9.2683
2020-09	66	73	1	1.0000	adware	9.2683
2020-09	67	74	1	1.0000	adware	9.2683
2020-09	68	75	1	1.0000	adware	9.2683
2020-09	69	81	1	1.0000	adware	9.2683
2020-09	70	82	1	1.0000	adware	9.2683
2020-09	71	84	1	1.0000	adware	9.2683
2020-09	72	86	1	1.0000	adware	9.2683
2020-09	73	88	1	1.0000	adware	9.2683
2020-09	74	92	1	1.0000	ewind	9.2683
2020-09	75	96	1	1.0000	adware	9.2683
2020-09	76	97	1	1.0000	adware	9.2683
2020-09	77	101	1	1.0000	adware	9.2683
2020-09	78	104	1	1.0000	adware	9.2683
2020-09	79	106	1	1.0000	adware	9.2683
2020-09	80	107	1	1.0000	adware	9.2683
2020-09	81	109	1	1.0000	adware	9.2683
2020-09	82	111	1	1.0000	adware	9.2683
2020-09	83	115	1	1.0000	adware	9.2683
2020-09	84	117	1	1.0000	adware	9.2683
2020-09	85	120	1	1.0000	adware	9.2683
2020-09	86	122	1	1.0000	adware	9.2683
2020-09	87	125	1	1.0000	adware	9.2683
2020-09	88	126	1	1.0000	adware	9.2683
2020-09	89	133	1	1.0000	adware	9.2683
2020-09	90	135	1	1.0000	adware	9.2683
2020-09	91	138	1	1.0000	adware	9.2683
2020-09	92	139	1	1.0000	adware	9.2683
2020-09	93	148	1	1.0000	adware	9.2683
2020-09	94	149	1	1.0000	adware	9.2683
2020-09	95	152	1	1.0000	adware	9.2683
2020-09	96	157	1	1.0000	adware	9.2683
2020-09	97	169	1	1.0000	adware	9.2683
2020-09	98	170	1	1.0000	adware	9.2683
2020-09	99	171	1	1.0000	adware	9.2683
2020-09	100	173	1	1.0000	adware	9.2683
2020-09	101	174	1	1.0000	adware	9.2683
2020-09	102	175	1	1.0000	adware	9.2683
2020-09	103	178	1	1.0000	adware	9.2683
2020-09	104	180	1	1.0000	adware	9.2683
2020-09	105	185	1	1.0000	adware	9.2683
2020-09	106	187	1	1.0000	adware	9.2683
2020-09	107	190	1	1.0000	mobby	9.2683
2020-09	108	192	1	1.0000	adware	9.2683
2020-09	109	201	1	1.0000	adware	9.2683
2020-09	110	204	1	1.0000	adware	9.2683
2020-09	111	210	1	1.0000	adware	9.2683
