date	Count	Index	True	Pred	Family	Score
2020-06	54	926	0	0.7979	benign	0.1385
2020-06	55	1852	0	0.9894	benign	0.1362
2020-06	56	196	1	0.6773	infosteal	0.1301
2020-06	57	649	0	0.9770	benign	0.1295
2020-06	58	41	1	0.8318	smsreg	0.1274
2020-06	59	14	1	0.9794	execdownload	0.1174
2020-06	60	1260	0	0.9122	benign	0.1153
2020-06	61	87	1	0.6517	smsreg	0.1112
2020-06	62	1139	0	0.9621	benign	0.1101
2020-06	63	1818	0	0.9497	benign	0.1070
2020-06	64	1679	0	0.9499	benign	0.1069
2020-06	65	621	0	0.9731	benign	0.1044
2020-06	66	1	1	0.8727	adware	0.0990
2020-06	67	941	0	0.9710	benign	0.0958
2020-06	68	923	0	0.9716	benign	0.0952
2020-06	69	1600	0	0.9888	benign	0.0951
2020-06	70	1212	0	0.9969	benign	0.0947
2020-06	71	1503	0	0.9639	benign	0.0903
2020-06	72	1502	0	0.9782	benign	0.0864
2020-06	73	18	1	0.9868	infosteal	0.0863
2020-06	74	298	0	0.9917	benign	0.0835
2020-06	75	1123	0	0.9692	benign	0.0826
2020-06	76	764	0	0.9735	benign	0.0819
2020-06	77	16	1	0.9546	hiddad	0.0812
2020-06	78	186	1	0.8824	infosteal	0.0789
2020-06	79	794	0	0.9500	benign	0.0770
2020-06	80	51	1	0.8411	execdownload	0.0767
2020-06	81	702	0	0.9769	benign	0.0766
2020-06	82	623	0	0.5462	benign	0.0762
2020-06	83	1514	0	1.0000	benign	0.0760
2020-06	84	153	1	0.9998	fakeadblocker	0.0760
2020-06	85	389	0	0.9960	benign	0.0760
2020-06	86	1301	0	0.9810	benign	0.0733
2020-06	87	1055	0	1.0000	benign	0.0716
2020-06	88	1251	0	0.9906	benign	0.0707
2020-06	89	1061	0	0.9949	benign	0.0705
2020-06	90	754	0	0.9911	benign	0.0699
2020-06	91	517	0	0.9488	benign	0.0694
2020-06	92	165	1	0.7577	execdownload	0.0690
2020-06	93	194	1	0.9856	infosteal	0.0667
2020-06	94	1025	0	0.7709	benign	0.0660
2020-06	95	900	0	0.9040	benign	0.0642
2020-06	96	13	1	0.8512	execdownload	0.0623
2020-06	97	1765	0	0.9759	benign	0.0620
2020-06	98	167	1	0.8809	adware	0.0619
2020-06	99	38	1	0.8588	dnotua	0.0616
2020-07	0	1386	0	0.9304	benign	0.4968
2020-07	1	1752	0	0.9765	benign	0.4930
2020-07	2	3140	0	0.9622	benign	0.4797
2020-07	3	1078	0	0.9532	benign	0.4792
2020-07	4	502	0	0.9376	benign	0.4658
2020-07	5	2724	0	0.9890	benign	0.4574
2020-07	6	434	1	0.4268	infosteal	0.4531
2020-07	7	1802	0	0.8598	benign	0.4489
2020-07	8	935	0	0.8852	benign	0.4468
2020-07	9	162	1	0.9664	adware	0.4389
2020-07	10	1810	0	0.6588	benign	0.4353
2020-07	11	461	1	0.9676	spyware	0.4297
2020-07	12	3698	0	0.9834	benign	0.4294
2020-07	13	1100	0	0.9146	benign	0.4288
2020-07	14	283	1	1.0000	fakeadblocker	0.4208
2020-07	15	3286	0	0.9006	benign	0.4176
2020-07	16	4578	0	0.9946	benign	0.4163
2020-07	17	1638	0	0.9766	benign	0.4022
2020-07	18	4627	0	0.9598	benign	0.4016
2020-07	19	1106	0	0.9982	benign	0.3819
2020-07	20	291	1	1.0000	fakeadblocker	0.3702
2020-07	21	4077	0	0.9703	benign	0.3509
2020-07	22	4558	0	0.9200	benign	0.3482
2020-07	23	4434	0	0.3362	benign	0.3442
2020-07	24	2273	0	0.8343	benign	0.3371
2020-07	25	3938	0	0.9100	benign	0.3346
2020-07	26	136	1	0.9570	adware	0.3314
2020-07	27	858	0	0.9894	benign	0.3286
2020-07	28	4407	0	0.8716	benign	0.3077
2020-07	29	1159	0	0.8015	benign	0.3064
2020-07	30	3903	0	0.8941	benign	0.3053
2020-07	31	2207	0	0.9812	benign	0.3030
2020-07	32	466	1	0.9950	execdownload	0.2989
2020-07	33	3654	0	0.8855	benign	0.2979
2020-07	34	416	1	0.9892	adware	0.2960
2020-07	35	289	1	0.9897	mobby	0.2937
2020-07	36	4683	0	0.9827	benign	0.2922
2020-07	37	3950	0	0.9852	benign	0.2893
2020-07	38	2181	0	0.9873	benign	0.2800
2020-07	39	2918	0	0.9563	benign	0.2710
2020-07	40	3572	0	0.8898	benign	0.2663
2020-07	41	4135	0	0.6983	benign	0.2620
2020-07	42	1048	0	0.9935	benign	0.2607
2020-07	43	4559	0	0.9824	benign	0.2573
2020-07	44	896	0	0.9973	benign	0.2544
2020-07	45	3607	0	0.7243	benign	0.2486
2020-07	46	2020	0	0.9923	benign	0.2468
2020-07	47	97	1	1.0000	hiddenads	0.2443
2020-07	48	833	0	0.8707	benign	0.2426
2020-07	49	629	0	0.6650	benign	0.2425
2020-07	50	2289	0	0.9653	benign	0.2404
2020-07	51	3697	0	0.9964	benign	0.2398
2020-07	52	2867	0	0.8886	benign	0.2383
2020-07	53	4584	0	0.9886	benign	0.2363
2020-07	54	151	1	0.9999	fakeadblocker	0.2354
2020-07	55	1497	0	0.8670	benign	0.2354
2020-07	56	503	0	0.9168	benign	0.2351
2020-07	57	200	1	1.0000	fakeadblocker	0.2326
2020-07	58	258	1	0.9590	mobby	0.2317
2020-07	59	3647	0	0.8910	benign	0.2265
2020-07	60	19	1	0.9514	mobby	0.2254
2020-07	61	1379	0	0.8456	benign	0.2241
2020-07	62	244	1	0.8988	simpo	0.2195
2020-07	63	458	1	1.0000	fakeadblocker	0.2159
2020-07	64	189	1	1.0000	fakeadblocker	0.2139
2020-07	65	60	1	1.0000	fakeadblocker	0.2135
2020-07	66	113	1	0.8521	adware	0.2124
2020-07	67	3682	0	0.9885	benign	0.2124
2020-07	68	428	1	0.9614	mobby	0.2106
2020-07	69	2857	0	0.9525	benign	0.2104
2020-07	70	3197	0	0.9279	benign	0.2039
2020-07	71	1707	0	0.9625	benign	0.2030
2020-07	72	2713	0	0.5557	benign	0.1982
2020-07	73	128	1	1.0000	fakeadblocker	0.1975
2020-07	74	441	1	0.9776	mobby	0.1962
2020-07	75	1418	0	0.8457	benign	0.1913
2020-07	76	202	1	0.9907	mobby	0.1912
2020-07	77	302	1	1.0000	fakeadblocker	0.1909
2020-07	78	319	1	0.9079	adware	0.1901
2020-07	79	1087	0	0.5484	benign	0.1858
2020-07	80	3416	0	0.9908	benign	0.1856
2020-07	81	3539	0	0.9888	benign	0.1845
2020-07	82	3327	0	0.9393	benign	0.1835
2020-07	83	2535	0	0.9247	benign	0.1823
2020-07	84	233	1	0.9826	adware	0.1791
2020-07	85	269	1	0.9179	mobby	0.1728
2020-07	86	661	0	0.8001	benign	0.1713
2020-07	87	1959	0	0.8258	benign	0.1683
2020-07	88	362	1	0.9788	mobby	0.1664
2020-07	89	69	1	0.9586	adware	0.1654
2020-07	90	368	1	0.9894	mobby	0.1618
2020-07	91	2293	0	0.9811	benign	0.1604
2020-07	92	454	1	1.0000	fakeadblocker	0.1578
2020-07	93	415	1	0.9524	adware	0.1570
2020-07	94	402	1	1.0000	fakeadblocker	0.1563
2020-07	95	2282	0	0.8649	benign	0.1530
2020-07	96	357	1	0.9882	adware	0.1526
2020-07	97	299	1	0.9880	mobby	0.1479
2020-07	98	3804	0	0.9958	benign	0.1471
2020-07	99	121	1	1.0000	fakeadblocker	0.1470
2020-08	0	232	1	1.0000	adware	0.4944
2020-08	1	175	1	0.9999	adware	0.4923
2020-08	2	2814	0	0.9952	benign	0.4917
2020-08	3	1464	0	0.9580	benign	0.4778
2020-08	4	2162	0	0.6994	benign	0.4739
2020-08	5	331	1	1.0000	adware	0.4729
2020-08	6	3547	0	0.9505	benign	0.4689
2020-08	7	3124	0	0.8670	benign	0.4616
2020-08	8	752	0	0.9402	benign	0.4534
2020-08	9	235	1	0.9985	adware	0.4444
2020-08	10	183	1	1.0000	adware	0.4322
2020-08	11	1069	0	0.9837	benign	0.4172
2020-08	12	260	1	1.0000	adware	0.4048
2020-08	13	430	1	1.0000	ewind	0.4045
2020-08	14	2704	0	0.9612	benign	0.4002
2020-08	15	237	1	0.9999	adware	0.3969
2020-08	16	2079	0	0.9788	benign	0.3922
2020-08	17	4247	0	0.9546	benign	0.3856
2020-08	18	233	1	1.0000	adware	0.3829
2020-08	19	241	1	1.0000	adware	0.3789
2020-08	20	3961	0	0.5893	benign	0.3685
2020-08	21	4359	0	0.8843	benign	0.3643
2020-08	22	1161	0	0.9767	benign	0.3330
2020-08	23	460	1	0.9980	adware	0.3246
2020-08	24	4589	0	0.7779	benign	0.3221
2020-08	25	120	1	1.0000	adware	0.3212
2020-08	26	1607	0	0.9837	benign	0.3184
2020-08	27	1176	0	0.9382	benign	0.3138
2020-08	28	623	0	0.9754	benign	0.3118
2020-08	29	489	1	0.9903	adware	0.3088
2020-08	30	2380	0	0.4637	benign	0.2890
2020-08	31	4367	0	0.9880	benign	0.2880
2020-08	32	3119	0	0.9809	benign	0.2824
2020-08	33	1186	0	0.4555	benign	0.2804
2020-08	34	3193	0	0.6211	benign	0.2696
2020-08	35	25	1	0.9999	adware	0.2681
2020-08	36	361	1	1.0000	adware	0.2676
2020-08	37	166	1	1.0000	adware	0.2667
2020-08	38	70	1	1.0000	adware	0.2515
2020-08	39	11	1	1.0000	adware	0.2492
2020-08	40	3195	0	0.9792	benign	0.2460
2020-08	41	1045	0	0.9721	benign	0.2457
2020-08	42	217	1	0.9997	adware	0.2455
2020-08	43	138	1	0.9840	adware	0.2454
2020-08	44	4290	0	0.9975	benign	0.2444
2020-08	45	247	1	1.0000	adware	0.2386
2020-08	46	946	0	0.9143	benign	0.2278
2020-08	47	272	1	1.0000	adware	0.2274
2020-08	48	3162	0	0.9710	benign	0.2273
2020-08	49	657	0	0.9790	benign	0.2185
2020-08	50	4683	0	0.9606	benign	0.2181
2020-08	51	382	1	1.0000	adware	0.2161
2020-08	52	1899	0	0.9498	benign	0.2147
2020-08	53	4527	0	0.9970	benign	0.2142
2020-08	54	1815	0	0.8574	benign	0.2121
2020-08	55	61	1	0.9863	adware	0.2108
2020-08	56	285	1	1.0000	adware	0.2070
2020-08	57	587	0	0.9233	benign	0.2058
2020-08	58	1812	0	0.9529	benign	0.2044
2020-08	59	3795	0	0.9797	benign	0.2043
2020-08	60	2296	0	0.1385	benign	0.2023
2020-08	61	4201	0	0.9976	benign	0.2000
2020-08	62	134	1	1.0000	adware	0.1996
2020-08	63	268	1	0.9470	adware	0.1995
2020-08	64	4575	0	0.9467	benign	0.1988
2020-08	65	433	1	0.7975	adware	0.1922
2020-08	66	4506	0	0.9907	benign	0.1918
2020-08	67	1512	0	0.9745	benign	0.1839
2020-08	68	173	1	0.6836	adware	0.1828
2020-08	69	1182	0	0.9430	benign	0.1822
2020-08	70	85	1	1.0000	adware	0.1786
2020-08	71	340	1	0.8234	infosteal	0.1775
2020-08	72	2179	0	0.9297	benign	0.1769
2020-08	73	344	1	1.0000	adware	0.1765
2020-08	74	154	1	1.0000	adware	0.1731
2020-08	75	142	1	0.9136	adware	0.1716
2020-08	76	159	1	0.9998	adware	0.1703
2020-08	77	855	0	0.9774	benign	0.1696
2020-08	78	3017	0	0.9543	benign	0.1694
2020-08	79	471	1	0.9999	adware	0.1691
2020-08	80	3565	0	0.9877	benign	0.1685
2020-08	81	2864	0	0.9617	benign	0.1661
2020-08	82	86	1	1.0000	adware	0.1650
2020-08	83	3559	0	0.9617	benign	0.1635
2020-08	84	440	1	1.0000	adware	0.1608
2020-08	85	2829	0	0.6729	benign	0.1593
2020-08	86	4494	0	0.9990	benign	0.1590
2020-08	87	438	1	1.0000	adware	0.1558
2020-08	88	3187	0	0.9588	benign	0.1544
2020-08	89	262	1	0.9770	adware	0.1511
2020-08	90	1092	0	0.9999	benign	0.1479
2020-08	91	4192	0	0.4166	benign	0.1463
2020-08	92	1713	0	0.9855	benign	0.1447
2020-08	93	1647	0	0.8941	benign	0.1441
2020-08	94	392	1	0.9739	adware	0.1412
2020-08	95	90	1	1.0000	adware	0.1406
2020-08	96	1522	0	0.9896	benign	0.1374
2020-08	97	961	0	0.9958	benign	0.1374
2020-08	98	130	1	0.9551	adware	0.1359
2020-08	99	244	1	0.8945	adware	0.1318
2020-09	0	1820	0	0.9328	benign	0.4987
2020-09	1	3	1	1.0000	hiddenads	0.4886
2020-09	2	2564	0	0.7558	benign	0.4065
2020-09	3	73	1	0.9487	adware	0.3911
2020-09	4	1707	0	0.9993	benign	0.3867
2020-09	5	169	1	0.9981	adware	0.3806
2020-09	6	1659	0	0.6679	benign	0.3759
2020-09	7	2652	0	0.9749	benign	0.3633
2020-09	8	276	1	0.9999	adware	0.3611
2020-09	9	207	1	1.0000	fakeadblocker	0.3359
2020-09	10	222	1	1.0000	hiddad	0.3272
2020-09	11	2213	0	0.9621	benign	0.3269
2020-09	12	209	1	0.8311	infosteal	0.3252
2020-09	13	175	1	0.9921	adware	0.3239
2020-09	14	178	1	0.9930	adware	0.3234
2020-09	15	1397	0	0.9812	benign	0.2926
2020-09	16	1980	0	0.9835	benign	0.2895
2020-09	17	1791	0	0.9864	benign	0.2886
2020-09	18	1200	0	0.9981	benign	0.2877
2020-09	19	2019	0	0.5241	benign	0.2851
2020-09	20	171	1	0.9996	adware	0.2849
2020-09	21	13	1	0.9874	adware	0.2839
2020-09	22	319	0	0.9939	benign	0.2822
2020-09	23	227	1	0.4889	adware	0.2741
2020-09	24	1328	0	0.9599	benign	0.2703
2020-09	25	2610	0	0.9993	benign	0.2640
2020-09	26	431	0	0.9972	benign	0.2538
2020-09	27	1692	0	0.9080	benign	0.2459
2020-09	28	1499	0	0.4512	benign	0.2458
2020-09	29	1903	0	0.7751	benign	0.2437
2020-09	30	170	1	0.9991	adware	0.2429
2020-09	31	258	1	1.0000	adware	0.2427
2020-09	32	568	0	0.9998	benign	0.2386
2020-09	33	218	1	0.9998	adware	0.2297
2020-09	34	352	0	0.9445	benign	0.2222
2020-09	35	2074	0	0.9741	benign	0.2179
2020-09	36	225	1	1.0000	adware	0.2139
2020-09	37	236	1	0.9672	adware	0.2130
2020-09	38	1193	0	0.9876	benign	0.2102
2020-09	39	215	1	0.8900	adware	0.1953
2020-09	40	109	1	0.9894	adware	0.1951
2020-09	41	138	1	0.9960	adware	0.1896
2020-09	42	84	1	0.9951	adware	0.1889
2020-09	43	734	0	0.9873	benign	0.1842
2020-09	44	64	1	0.9959	adware	0.1816
2020-09	45	401	0	0.8063	benign	0.1791
2020-09	46	2707	0	0.9674	benign	0.1788
2020-09	47	229	1	0.9995	adware	0.1749
2020-09	48	1993	0	0.9833	benign	0.1708
2020-09	49	145	1	1.0000	fakeadblocker	0.1689
2020-09	50	26	1	0.9971	adware	0.1651
2020-09	51	2139	0	0.8787	benign	0.1638
2020-09	52	1714	0	0.9816	benign	0.1617
2020-09	53	14	1	0.9875	adware	0.1614
2020-09	54	1875	0	0.9922	benign	0.1611
2020-09	55	252	1	0.9995	adware	0.1597
2020-09	56	2018	0	0.9987	benign	0.1596
2020-09	57	270	1	0.9942	adware	0.1577
2020-09	58	247	1	0.9883	monitorminor	0.1574
2020-09	59	275	1	0.6739	mobidash	0.1573
2020-09	60	1498	0	0.8220	benign	0.1566
2020-09	61	192	1	0.2394	adware	0.1539
2020-09	62	364	0	0.9904	benign	0.1519
2020-09	63	700	0	0.9069	benign	0.1450
2020-09	64	514	0	0.9994	benign	0.1434
2020-09	65	2607	0	0.9908	benign	0.1411
2020-09	66	1235	0	0.8658	benign	0.1390
2020-09	67	86	1	0.9748	adware	0.1374
2020-09	68	165	1	0.7074	infosteal	0.1349
2020-09	69	223	1	0.5922	mobidash	0.1320
2020-09	70	1263	0	0.9999	benign	0.1304
2020-09	71	96	1	0.9846	adware	0.1285
2020-09	72	2571	0	0.8204	benign	0.1249
2020-09	73	1288	0	0.9967	benign	0.1230
2020-09	74	282	1	0.5277	infosteal	0.1221
2020-09	75	2702	0	0.6457	benign	0.1220
2020-09	76	2293	0	0.9823	benign	0.1207
2020-09	77	190	1	0.9671	mobby	0.1160
2020-09	78	133	1	0.9608	adware	0.1139
2020-09	79	173	1	0.9989	adware	0.1129
2020-09	80	139	1	0.9986	adware	0.1124
2020-09	81	427	0	0.7032	benign	0.1104
2020-09	82	2508	0	0.9791	benign	0.1098
2020-09	83	1637	0	0.9915	benign	0.1083
2020-09	84	2633	0	0.9587	benign	0.1081
2020-09	85	231	1	0.8305	adware	0.1044
2020-09	86	217	1	1.0000	ewind	0.1037
2020-09	87	251	1	0.9993	adware	0.1011
2020-09	88	9	1	0.0148	adware	0.0991
2020-09	89	44	1	0.3592	hqwar	0.0970
2020-09	90	235	1	1.0000	adware	0.0967
2020-09	91	186	1	0.3544	hqwar	0.0964
2020-09	92	5	1	0.9992	adware	0.0956
2020-09	93	2536	0	0.9171	benign	0.0928
2020-09	94	143	1	1.0000	fakeadblocker	0.0922
2020-09	95	393	0	0.9993	benign	0.0911
2020-09	96	2666	0	0.9982	benign	0.0904
2020-09	97	257	1	0.8795	hqwar	0.0898
2020-09	98	2026	0	0.9744	benign	0.0888
2020-09	99	107	1	0.9984	adware	0.0875
2020-10	0	730	0	0.9426	benign	0.4843
2020-10	1	558	0	0.7403	benign	0.4726
2020-10	2	79	1	0.7411	execdownload	0.4485
2020-10	3	582	0	0.8975	benign	0.4303
2020-10	4	986	0	0.8521	benign	0.4257
2020-10	5	1255	0	0.8173	benign	0.4129
2020-10	6	308	0	0.9960	benign	0.4031
2020-10	7	67	1	1.0000	adware	0.4018
2020-10	8	118	1	1.0000	ewind	0.3758
2020-10	9	289	0	0.9755	benign	0.3718
2020-10	10	22	1	0.9982	joker	0.3484
2020-10	11	132	1	1.0000	adware	0.3409
2020-10	12	145	1	1.0000	adware	0.3326
2020-10	13	85	1	0.9876	adware	0.3142
2020-10	14	1457	0	0.9819	benign	0.3053
2020-10	15	895	0	0.9467	benign	0.3030
2020-10	16	73	1	0.9332	execdownload	0.2877
2020-10	17	96	1	0.8313	multiple	0.2834
2020-10	18	269	0	0.9857	benign	0.2764
2020-10	19	163	1	0.4922	execdownload	0.2538
2020-10	20	107	1	1.0000	adware	0.2457
2020-10	21	24	1	0.9325	execdownload	0.2336
2020-10	22	1223	0	0.7762	benign	0.2267
2020-10	23	44	1	1.0000	fakeadblocker	0.2211
2020-10	24	41	1	1.0000	adware	0.2177
2020-10	25	1437	0	0.9531	benign	0.2129
2020-10	26	407	0	0.9636	benign	0.2124
2020-10	27	339	0	0.9882	benign	0.2080
2020-10	28	1455	0	0.5851	benign	0.2031
2020-10	29	221	0	0.9154	benign	0.1875
2020-10	30	33	1	1.0000	adware	0.1841
2020-10	31	180	0	0.8726	benign	0.1817
2020-10	32	126	1	1.0000	ewind	0.1771
2020-10	33	658	0	0.9707	benign	0.1524
2020-10	34	961	0	0.6537	benign	0.1521
2020-10	35	113	1	1.0000	adware	0.1477
2020-10	36	89	1	1.0000	adware	0.1418
2020-10	37	166	1	0.7481	infosteal	0.1371
2020-10	38	56	1	1.0000	ewind	0.1253
2020-10	39	98	1	1.0000	execdownload	0.1227
2020-10	40	75	1	1.0000	adware	0.1214
2020-10	41	1600	0	0.8716	benign	0.1213
2020-10	42	1123	0	0.8152	benign	0.1185
2020-10	43	36	1	1.0000	adware	0.1181
2020-10	44	84	1	1.0000	adware	0.1160
2020-10	45	81	1	0.9999	adware	0.1115
2020-10	46	140	1	1.0000	adware	0.1104
2020-10	47	76	1	1.0000	adware	0.1094
2020-10	48	654	0	0.8388	benign	0.1089
2020-10	49	55	1	0.8690	fakecop	0.1082
2020-10	50	78	1	1.0000	adware	0.1040
2020-10	51	1195	0	0.9556	benign	0.1029
2020-10	52	754	0	0.9974	benign	0.0994
2020-10	53	659	0	0.8521	benign	0.0961
2020-10	54	131	1	0.9996	adware	0.0952
2020-10	55	633	0	0.9960	benign	0.0945
2020-10	56	129	1	1.0000	ewind	0.0935
2020-10	57	6	1	1.0000	adware	0.0922
2020-10	58	16	1	0.7956	fakecop	0.0905
2020-10	59	869	0	0.9570	benign	0.0890
2020-10	60	74	1	1.0000	adware	0.0856
2020-10	61	768	0	0.9722	benign	0.0847
2020-10	62	119	1	1.0000	ewind	0.0845
2020-10	63	156	1	1.0000	adware	0.0836
2020-10	64	1190	0	0.9010	benign	0.0830
2020-10	65	1045	0	0.9203	benign	0.0804
2020-10	66	139	1	0.8259	unknown	0.0800
2020-10	67	83	1	0.9350	brata	0.0783
2020-10	68	5	1	1.0000	adware	0.0772
2020-10	69	1337	0	0.9741	benign	0.0768
2020-10	70	1388	0	0.8822	benign	0.0753
2020-10	71	689	0	0.9954	benign	0.0736
2020-10	72	1265	0	0.9982	benign	0.0726
2020-10	73	248	0	0.9463	benign	0.0717
2020-10	74	105	1	1.0000	adware	0.0671
2020-10	75	1191	0	0.7996	benign	0.0656
2020-10	76	668	0	0.9820	benign	0.0596
2020-10	77	26	1	1.0000	adware	0.0595
2020-10	78	250	0	0.9824	benign	0.0588
2020-10	79	429	0	0.9769	benign	0.0586
2020-10	80	1621	0	0.7535	benign	0.0579
2020-10	81	110	1	0.9921	infosteal	0.0578
2020-10	82	331	0	0.9651	benign	0.0566
2020-10	83	793	0	0.9685	benign	0.0558
2020-10	84	18	1	0.9982	adware	0.0485
2020-10	85	871	0	0.9960	benign	0.0483
2020-10	86	519	0	0.8766	benign	0.0478
2020-10	87	34	1	1.0000	adware	0.0460
2020-10	88	974	0	0.9843	benign	0.0433
2020-10	89	921	0	0.9991	benign	0.0420
2020-10	90	1286	0	0.9886	benign	0.0403
2020-10	91	752	0	0.9905	benign	0.0401
2020-10	92	395	0	0.9906	benign	0.0397
2020-10	93	1361	0	0.9934	benign	0.0394
2020-10	94	92	1	1.0000	adware	0.0393
2020-10	95	49	1	1.0000	ewind	0.0393
2020-10	96	1220	0	0.8394	benign	0.0392
2020-10	97	799	0	0.9962	benign	0.0379
2020-10	98	740	0	0.6368	benign	0.0377
2020-10	99	1535	0	0.7761	benign	0.0373
2020-11	0	852	0	0.7699	benign	0.4665
2020-11	1	223	0	0.9575	benign	0.4656
2020-11	2	1137	0	0.9751	benign	0.4585
2020-11	3	17	1	0.5273	adware	0.4432
2020-11	4	74	1	1.0000	fakeadblocker	0.4401
2020-11	5	9	1	1.0000	fakeadblocker	0.4295
2020-11	6	49	1	0.9711	adware	0.4283
2020-11	7	113	1	0.1925	adware	0.4268
2020-11	8	1168	0	0.9836	benign	0.4109
2020-11	9	124	1	0.6361	ewind	0.3927
2020-11	10	73	1	0.8975	fakecop	0.3754
2020-11	11	497	0	0.8876	benign	0.3627
2020-11	12	450	0	0.9516	benign	0.3418
2020-11	13	600	0	0.9493	benign	0.3221
2020-11	14	136	0	0.9002	benign	0.3114
2020-11	15	579	0	0.9964	benign	0.2815
2020-11	16	264	0	0.9815	benign	0.2795
2020-11	17	43	1	0.7852	adware	0.2487
2020-11	18	976	0	0.7077	benign	0.2355
2020-11	19	77	1	0.5430	adware	0.2298
2020-11	20	1076	0	0.9952	benign	0.2290
2020-11	21	673	0	0.9746	benign	0.2066
2020-11	22	884	0	0.8309	benign	0.2024
2020-11	23	825	0	0.9984	benign	0.2022
2020-11	24	659	0	1.0000	benign	0.1803
2020-11	25	193	0	0.9909	benign	0.1799
2020-11	26	125	1	0.9999	execdownload	0.1681
2020-11	27	583	0	0.9873	benign	0.1667
2020-11	28	853	0	0.9991	benign	0.1597
2020-11	29	121	1	0.8078	adware	0.1484
2020-11	30	762	0	0.9989	benign	0.1475
2020-11	31	48	1	0.2130	adware	0.1438
2020-11	32	55	1	0.4475	adware	0.1437
2020-11	33	27	1	0.3522	ewind	0.1435
2020-11	34	67	1	0.5062	adware	0.1386
2020-11	35	534	0	0.9968	benign	0.1325
2020-11	36	813	0	1.0000	benign	0.1314
2020-11	37	62	1	0.4209	adware	0.1285
2020-11	38	132	1	1.0000	fakeadblocker	0.1175
2020-11	39	993	0	0.9922	benign	0.1144
2020-11	40	849	0	0.8608	benign	0.1045
2020-11	41	1182	0	0.9999	benign	0.1010
2020-11	42	882	0	0.4329	benign	0.0974
2020-11	43	1138	0	0.9630	benign	0.0952
2020-11	44	13	1	0.8376	adware	0.0942
2020-11	45	902	0	0.9876	benign	0.0835
2020-11	46	14	1	0.7975	adware	0.0798
2020-11	47	128	1	0.0910	adware	0.0778
2020-11	48	1229	0	0.9963	benign	0.0766
2020-11	49	992	0	0.8632	benign	0.0739
2020-11	50	92	1	0.0176	adware	0.0721
2020-11	51	0	1	0.9998	execdownload	0.0718
2020-11	52	775	0	0.6858	benign	0.0689
2020-11	53	79	1	0.9846	execdownload	0.0646
2020-11	54	110	1	0.8906	infosteal	0.0620
2020-11	55	8	1	0.3664	mobtool	0.0601
2020-11	56	1226	0	0.9993	benign	0.0598
2020-11	57	118	1	0.0765	adware	0.0598
2020-11	58	100	1	0.8800	execdownload	0.0584
2020-11	59	70	1	0.0880	ewind	0.0582
2020-11	60	1025	0	0.9948	benign	0.0574
2020-11	61	867	0	0.9830	benign	0.0555
2020-11	62	979	0	0.9998	benign	0.0554
2020-11	63	438	0	0.9707	benign	0.0518
2020-11	64	797	0	0.9988	benign	0.0505
2020-11	65	38	1	0.7977	execdownload	0.0496
2020-11	66	547	0	0.9050	benign	0.0474
2020-11	67	442	0	0.9525	benign	0.0470
2020-11	68	690	0	0.9942	benign	0.0455
2020-11	69	39	1	0.9866	fakecop	0.0448
2020-11	70	771	0	0.9999	benign	0.0398
2020-11	71	51	1	0.8895	ewind	0.0396
2020-11	72	710	0	0.9959	benign	0.0396
2020-11	73	471	0	0.9959	benign	0.0381
2020-11	74	59	1	0.0917	adware	0.0379
2020-11	75	147	0	0.9994	benign	0.0373
2020-11	76	88	1	0.1479	adware	0.0370
2020-11	77	330	0	0.9902	benign	0.0368
2020-11	78	374	0	0.9875	benign	0.0362
2020-11	79	114	1	0.7285	adware	0.0347
2020-11	80	789	0	0.8304	benign	0.0345
2020-11	81	71	1	0.8474	fakecop	0.0344
2020-11	82	106	1	0.9992	infosteal	0.0335
2020-11	83	680	0	0.9983	benign	0.0329
2020-11	84	1124	0	0.9920	benign	0.0308
2020-11	85	6	1	0.8358	ewind	0.0289
2020-11	86	826	0	0.9952	benign	0.0285
2020-11	87	677	0	0.9923	benign	0.0270
2020-11	88	80	1	0.0050	adware	0.0268
2020-11	89	669	0	0.9924	benign	0.0263
2020-11	90	7	1	0.3786	adware	0.0261
2020-11	91	294	0	0.9818	benign	0.0250
2020-11	92	375	0	0.9731	benign	0.0250
2020-11	93	607	0	0.9999	benign	0.0241
2020-11	94	429	0	0.9994	benign	0.0238
2020-11	95	1199	0	0.9957	benign	0.0234
2020-11	96	935	0	0.9997	benign	0.0228
2020-11	97	94	1	0.4484	ewind	0.0223
2020-11	98	858	0	0.9990	benign	0.0220
2020-11	99	817	0	0.9974	benign	0.0219
2020-12	0	359	1	0.7949	geinimi	0.4977
2020-12	1	2500	0	0.9732	benign	0.4779
2020-12	2	1175	0	0.9636	benign	0.4750
2020-12	3	175	1	0.0838	geinimi	0.4568
2020-12	4	307	1	0.0108	geinimi	0.4533
2020-12	5	1099	0	0.9617	benign	0.4501
2020-12	6	21	1	0.9570	geinimi	0.4438
2020-12	7	2958	0	0.8194	benign	0.4422
2020-12	8	3089	0	0.9976	benign	0.4338
2020-12	9	251	1	0.8033	geinimi	0.4333
2020-12	10	2687	0	0.1773	benign	0.4313
2020-12	11	1622	0	0.9906	benign	0.4107
2020-12	12	3442	0	0.9689	benign	0.4103
2020-12	13	17	1	0.6575	geinimi	0.4077
2020-12	14	3373	0	0.9962	benign	0.4074
2020-12	15	993	0	0.9941	benign	0.3910
2020-12	16	826	0	0.9856	benign	0.3891
2020-12	17	353	1	1.0000	adware	0.3844
