date	Count	Index	True	Pred	Family	Score
2013-11	14	4729	0	0.7487	benign	0.2350
2013-11	15	4497	0	0.7870	benign	0.2343
2013-11	16	759	0	0.6506	benign	0.2283
2013-11	17	4534	0	0.9404	benign	0.2255
2013-11	18	2476	0	0.8050	benign	0.2240
2013-11	19	4072	0	0.8627	benign	0.2184
2013-11	20	1360	0	0.8180	benign	0.2161
2013-11	21	2765	0	0.8084	benign	0.2149
2013-11	22	2975	0	0.7797	benign	0.2115
2013-11	23	3472	0	0.8876	benign	0.2097
2013-11	24	105	1	0.4300	adware	0.1999
2013-11	25	1384	0	0.6657	benign	0.1980
2013-11	26	4627	0	0.8005	benign	0.1933
2013-11	27	3171	0	0.7781	benign	0.1915
2013-11	28	2976	0	0.7979	benign	0.1880
2013-11	29	150	1	0.9904	gumen	0.1790
2013-11	30	2435	0	0.8231	benign	0.1747
2013-11	31	2033	0	0.8246	benign	0.1717
2013-11	32	3775	0	0.8329	benign	0.1706
2013-11	33	1785	0	0.8390	benign	0.1693
2013-11	34	4917	0	0.8154	benign	0.1660
2013-11	35	372	1	0.9701	smforw	0.1635
2013-11	36	1023	0	0.9655	benign	0.1633
2013-11	37	4775	0	0.8760	benign	0.1598
2013-11	38	4299	0	0.7848	benign	0.1577
2013-11	39	504	0	0.3182	benign	0.1411
2013-11	40	3305	0	0.8474	benign	0.1280
2013-11	41	2637	0	0.8907	benign	0.1277
2013-11	42	2700	0	0.8290	benign	0.1250
2013-11	43	154	1	0.8721	opfake	0.1174
2013-11	44	824	0	0.8810	benign	0.1159
2013-11	45	640	0	0.8921	benign	0.1146
2013-11	46	2322	0	0.9580	benign	0.1065
2013-11	47	1966	0	0.8498	benign	0.1053
2013-11	48	107	1	0.9071	univert	0.1004
2013-11	49	2590	0	0.8591	benign	0.0983
2013-11	50	3645	0	1.0000	benign	0.0945
2013-11	51	587	0	0.8930	benign	0.0851
2013-11	52	4808	0	0.9486	benign	0.0838
2013-11	53	4914	0	0.8874	benign	0.0808
2013-11	54	2795	0	0.9083	benign	0.0780
2013-11	55	4653	0	0.9156	benign	0.0759
2013-11	56	1219	0	0.8798	benign	0.0758
2013-11	57	4932	0	0.9727	benign	0.0741
2013-11	58	3243	0	0.9808	benign	0.0694
2013-11	59	300	1	0.9028	cardserv	0.0654
2013-11	60	3556	0	0.8698	benign	0.0654
2013-11	61	24	1	0.8110	cardserv	0.0614
2013-11	62	612	0	0.9424	benign	0.0582
2013-11	63	1301	0	0.9778	benign	0.0571
2013-11	64	4036	0	0.5900	benign	0.0525
2013-11	65	913	0	0.9778	benign	0.0510
2013-11	66	2059	0	0.9161	benign	0.0510
2013-11	67	4523	0	0.9810	benign	0.0509
2013-11	68	246	1	0.9989	univert	0.0489
2013-11	69	4900	0	0.8911	benign	0.0482
2013-11	70	3230	0	0.9482	benign	0.0457
2013-11	71	219	1	0.9217	airpush	0.0449
2013-11	72	1135	0	0.7337	benign	0.0440
2013-11	73	415	1	0.9709	univert	0.0422
2013-11	74	1922	0	0.9921	benign	0.0410
2013-11	75	1324	0	0.9169	benign	0.0394
2013-11	76	2449	0	0.9212	benign	0.0333
2013-11	77	2585	0	0.9237	benign	0.0287
2013-11	78	4439	0	0.0157	benign	0.0284
2013-11	79	1367	0	0.9994	benign	0.0283
2013-11	80	1009	0	0.9843	benign	0.0268
2013-11	81	2848	0	0.9941	benign	0.0181
2013-11	82	4560	0	0.9984	benign	0.0173
2013-11	83	53	1	0.7514	dowgin	0.0172
2013-11	84	47	1	0.9365	adware	0.0164
2013-11	85	694	0	0.9587	benign	0.0164
2013-11	86	4409	0	1.0000	benign	0.0129
2013-11	87	798	0	1.0000	benign	0.0117
2013-11	88	285	1	0.9726	dowgin	0.0106
2013-11	89	1356	0	0.9966	benign	0.0091
2013-11	90	2907	0	1.0000	benign	0.0070
2013-11	91	3501	0	1.0000	benign	0.0057
2013-11	92	190	1	0.9927	gumen	0.0056
2013-11	93	870	0	1.0000	benign	0.0054
2013-11	94	33	1	1.0000	airpush	0.0048
2013-11	95	3000	0	0.9966	benign	0.0043
2013-11	96	4285	0	1.0000	benign	0.0035
2013-11	97	1716	0	0.7688	benign	0.0027
2013-11	98	1746	0	0.9998	benign	0.0027
2013-11	99	14	1	1.0000	airpush	0.0026
2013-11	100	1300	0	0.9997	benign	0.0026
2013-11	101	1652	0	1.0000	benign	0.0026
2013-11	102	3942	0	0.9013	benign	0.0023
2013-11	103	4875	0	0.9704	benign	0.0022
2013-11	104	2705	0	1.0000	benign	0.0021
2013-11	105	1523	0	0.9997	benign	0.0014
2013-11	106	611	0	0.9998	benign	0.0014
2013-11	107	810	0	0.9998	benign	0.0013
2013-11	108	3386	0	1.0000	benign	0.0013
2013-11	109	3879	0	1.0000	benign	0.0013
2013-11	110	4243	0	1.0000	benign	0.0011
2013-11	111	3773	0	1.0000	benign	0.0010
2013-11	112	3148	0	0.9961	benign	0.0009
2013-11	113	1812	0	0.9902	benign	0.0008
2013-11	114	3791	0	0.9980	benign	0.0007
2013-11	115	2825	0	0.9996	benign	0.0007
2013-11	116	2241	0	0.9953	benign	0.0005
2013-11	117	188	1	1.0000	adware	0.0005
2013-11	118	454	1	0.9956	gumen	0.0005
2013-11	119	4970	0	0.9010	benign	0.0005
2013-11	120	1911	0	1.0000	benign	0.0005
2013-11	121	979	0	1.0000	benign	0.0005
2013-11	122	1267	0	1.0000	benign	0.0004
2013-11	123	2043	0	0.9886	benign	0.0004
2013-11	124	3308	0	0.9685	benign	0.0004
2013-11	125	4701	0	1.0000	benign	0.0004
2013-11	126	4102	0	1.0000	benign	0.0003
2013-11	127	3818	0	1.0000	benign	0.0003
2013-11	128	1495	0	1.0000	benign	0.0003
2013-11	129	858	0	1.0000	benign	0.0003
2013-11	130	4825	0	1.0000	benign	0.0002
2013-11	131	299	1	0.9969	dowgin	0.0002
2013-11	132	3805	0	0.9998	benign	0.0002
2013-11	133	3416	0	1.0000	benign	0.0002
2013-11	134	691	0	0.9700	benign	0.0002
2013-11	135	4099	0	1.0000	benign	0.0002
2013-11	136	4731	0	1.0000	benign	0.0002
2013-11	137	3917	0	1.0000	benign	0.0001
2013-11	138	4260	0	0.9994	benign	0.0001
2013-11	139	1780	0	1.0000	benign	0.0001
2013-11	140	1828	0	1.0000	benign	0.0001
2013-11	141	4137	0	1.0000	benign	0.0001
2013-11	142	3546	0	1.0000	benign	0.0001
2013-11	143	728	0	1.0000	benign	0.0001
2013-11	144	3304	0	1.0000	benign	0.0001
2013-11	145	2196	0	0.9999	benign	0.0001
2013-11	146	2178	0	1.0000	benign	0.0001
2013-11	147	2230	0	1.0000	benign	0.0001
2013-11	148	3654	0	1.0000	benign	0.0001
2013-11	149	164	1	0.9991	dowgin	0.0001
2013-11	150	4276	0	0.9984	benign	0.0001
2013-11	151	4552	0	1.0000	benign	0.0001
2013-11	152	2678	0	1.0000	benign	0.0001
2013-11	153	4179	0	0.9994	benign	0.0000
2013-11	154	414	1	1.0000	fakeinst	0.0000
2013-11	155	4443	0	1.0000	benign	0.0000
2013-11	156	1241	0	1.0000	benign	0.0000
2013-11	157	4252	0	1.0000	benign	0.0000
2013-11	158	516	0	1.0000	benign	0.0000
2013-11	159	3602	0	1.0000	benign	0.0000
2013-11	160	567	0	1.0000	benign	0.0000
2013-11	161	3347	0	1.0000	benign	0.0000
2013-11	162	4075	0	1.0000	benign	0.0000
2013-11	163	1860	0	1.0000	benign	0.0000
2013-11	164	2139	0	1.0000	benign	0.0000
2013-11	165	1698	0	1.0000	benign	0.0000
2013-11	166	773	0	1.0000	benign	0.0000
2013-11	167	3309	0	1.0000	benign	0.0000
2013-11	168	1606	0	1.0000	benign	0.0000
2013-11	169	2882	0	1.0000	benign	0.0000
2013-11	170	2122	0	1.0000	benign	0.0000
2013-11	171	1205	0	1.0000	benign	0.0000
2013-11	172	2790	0	1.0000	benign	0.0000
2013-11	173	1563	0	1.0000	benign	0.0000
2013-11	174	2960	0	1.0000	benign	0.0000
2013-11	175	1465	0	1.0000	benign	0.0000
2013-11	176	4693	0	1.0000	benign	0.0000
2013-11	177	2414	0	1.0000	benign	0.0000
2013-11	178	4699	0	1.0000	benign	0.0000
2013-11	179	4477	0	0.9957	benign	0.0000
2013-11	180	4872	0	1.0000	benign	0.0000
2013-11	181	1669	0	1.0000	benign	0.0000
2013-11	182	2691	0	1.0000	benign	0.0000
2013-11	183	259	1	1.0000	gumen	0.0000
2013-11	184	2573	0	1.0000	benign	0.0000
2013-11	185	4824	0	1.0000	benign	0.0000
2013-11	186	4189	0	1.0000	benign	0.0000
2013-11	187	3092	0	1.0000	benign	0.0000
2013-11	188	2457	0	1.0000	benign	0.0000
2013-11	189	2794	0	1.0000	benign	0.0000
2013-11	190	0	1	1.0000	gumen	0.0000
2013-11	191	1	1	1.0000	adware	0.0000
2013-11	192	2	1	1.0000	airpush	0.0000
2013-11	193	3	1	1.0000	adware	0.0000
2013-11	194	4	1	1.0000	adware	0.0000
2013-11	195	6	1	1.0000	airpush	0.0000
2013-11	196	7	1	1.0000	dowgin	0.0000
2013-11	197	8	1	1.0000	adware	0.0000
2013-11	198	9	1	1.0000	adware	0.0000
2013-11	199	10	1	1.0000	fakeinst	0.0000
2013-12	0	688	0	0.5795	benign	0.4893
2013-12	1	881	0	0.9625	benign	0.4770
2013-12	2	4038	0	0.3821	benign	0.3689
2013-12	3	3146	0	0.7329	benign	0.3542
2013-12	4	3249	0	0.8528	benign	0.3144
2013-12	5	3248	0	0.9734	benign	0.3119
2013-12	6	4024	0	0.7335	benign	0.2780
2013-12	7	3113	0	0.9997	benign	0.2746
2013-12	8	3602	0	0.1048	benign	0.2461
2013-12	9	2605	0	0.7788	benign	0.2441
2013-12	10	1578	0	0.8588	benign	0.2012
2013-12	11	2625	0	0.8492	benign	0.1994
2013-12	12	1907	0	0.8329	benign	0.1917
2013-12	13	2553	0	0.8154	benign	0.1835
2013-12	14	3242	0	0.8314	benign	0.1762
2013-12	15	502	0	0.3122	benign	0.1721
2013-12	16	4064	0	0.8379	benign	0.1711
2013-12	17	4572	0	0.8236	benign	0.1673
2013-12	18	1590	0	0.8442	benign	0.1638
2013-12	19	1456	0	0.8907	benign	0.1638
2013-12	20	2349	0	0.8834	benign	0.1623
2013-12	21	741	0	0.8183	benign	0.1566
2013-12	22	3058	0	0.8739	benign	0.1564
2013-12	23	3285	0	0.8447	benign	0.1528
2013-12	24	3701	0	0.8494	benign	0.1515
2013-12	25	960	0	0.8808	benign	0.1515
2013-12	26	867	0	0.8519	benign	0.1496
2013-12	27	433	1	0.8618	gumen	0.1451
2013-12	28	2961	0	0.8727	benign	0.1444
2013-12	29	1881	0	0.8791	benign	0.1433
2013-12	30	1631	0	0.8645	benign	0.1410
2013-12	31	980	0	0.8960	benign	0.1396
2013-12	32	2729	0	0.8416	benign	0.1375
2013-12	33	606	0	0.9997	benign	0.1324
2013-12	34	1905	0	0.8592	benign	0.1314
2013-12	35	1859	0	0.8692	benign	0.1303
2013-12	36	1812	0	0.9603	benign	0.1283
2013-12	37	1449	0	0.8522	benign	0.1242
2013-12	38	487	1	0.9643	unknown	0.1204
2013-12	39	3599	0	0.8847	benign	0.1111
2013-12	40	4080	0	0.9849	benign	0.1096
2013-12	41	2749	0	0.9369	benign	0.1073
2013-12	42	4068	0	0.9020	benign	0.1068
2013-12	43	4052	0	0.8691	benign	0.1043
2013-12	44	2516	0	0.9036	benign	0.1012
2013-12	45	499	0	0.9125	benign	0.1003
2013-12	46	2839	0	0.9110	benign	0.1003
2013-12	47	4218	0	0.9424	benign	0.0965
2013-12	48	576	0	0.8973	benign	0.0961
2013-12	49	2240	0	0.9266	benign	0.0886
2013-12	50	784	0	0.9279	benign	0.0884
2013-12	51	3418	0	0.9162	benign	0.0878
2013-12	52	4198	0	0.9365	benign	0.0873
2013-12	53	1346	0	0.9176	benign	0.0854
2013-12	54	4507	0	0.9430	benign	0.0829
2013-12	55	4613	0	0.9342	benign	0.0813
2013-12	56	3759	0	0.9350	benign	0.0802
2013-12	57	593	0	0.9332	benign	0.0791
2013-12	58	3334	0	0.9225	benign	0.0788
2013-12	59	2727	0	0.8820	benign	0.0695
2013-12	60	3472	0	0.9255	benign	0.0682
2013-12	61	842	0	0.9293	benign	0.0670
2013-12	62	4666	0	0.9954	benign	0.0666
2013-12	63	2630	0	0.9464	benign	0.0646
2013-12	64	326	1	0.9307	kuguo	0.0626
2013-12	65	3684	0	0.9214	benign	0.0616
2013-12	66	4142	0	0.8182	benign	0.0615
2013-12	67	4378	0	0.9269	benign	0.0580
2013-12	68	2391	0	0.9301	benign	0.0579
2013-12	69	1982	0	0.9661	benign	0.0553
2013-12	70	898	0	1.0000	benign	0.0542
2013-12	71	1922	0	0.9437	benign	0.0526
2013-12	72	3802	0	0.9373	benign	0.0524
2013-12	73	2552	0	0.9169	benign	0.0519
2013-12	74	712	0	0.9377	benign	0.0517
2013-12	75	1292	0	0.9560	benign	0.0515
2013-12	76	1975	0	0.9794	benign	0.0511
2013-12	77	3961	0	0.9275	benign	0.0508
2013-12	78	700	0	0.9306	benign	0.0497
2013-12	79	2599	0	0.9310	benign	0.0483
2013-12	80	4720	0	0.8929	benign	0.0483
2013-12	81	3565	0	0.9507	benign	0.0474
2013-12	82	4306	0	0.9299	benign	0.0469
2013-12	83	2238	0	0.9436	benign	0.0461
2013-12	84	3934	0	0.9569	benign	0.0460
2013-12	85	2114	0	0.9805	benign	0.0422
2013-12	86	537	0	0.9407	benign	0.0421
2013-12	87	817	0	0.6013	benign	0.0414
2013-12	88	4565	0	1.0000	benign	0.0400
2013-12	89	995	0	0.9569	benign	0.0379
2013-12	90	4187	0	0.8965	benign	0.0362
2013-12	91	4201	0	0.9536	benign	0.0352
2013-12	92	962	0	0.9849	benign	0.0349
2013-12	93	1994	0	0.9138	benign	0.0344
2013-12	94	3845	0	0.9526	benign	0.0335
2013-12	95	1326	0	0.9392	benign	0.0333
2013-12	96	3982	0	0.9534	benign	0.0332
2013-12	97	2206	0	1.0000	benign	0.0325
2013-12	98	4253	0	0.9165	benign	0.0314
2013-12	99	1909	0	1.0000	benign	0.0310
2013-12	100	1783	0	1.0000	benign	0.0301
2013-12	101	1444	0	0.9789	benign	0.0285
2013-12	102	1850	0	0.9375	benign	0.0270
2013-12	103	557	0	0.9918	benign	0.0261
2013-12	104	694	0	0.9488	benign	0.0260
2013-12	105	3895	0	0.9857	benign	0.0258
2013-12	106	933	0	0.9476	benign	0.0224
2013-12	107	725	0	0.9579	benign	0.0221
2013-12	108	2196	0	0.9303	benign	0.0216
2013-12	109	2781	0	0.9999	benign	0.0202
2013-12	110	1264	0	1.0000	benign	0.0187
2013-12	111	646	0	0.9673	benign	0.0182
2013-12	112	1843	0	0.9723	benign	0.0180
2013-12	113	3978	0	0.9858	benign	0.0168
2013-12	114	2089	0	1.0000	benign	0.0164
2013-12	115	419	1	0.9733	minimob	0.0152
2013-12	116	3305	0	0.9831	benign	0.0151
2013-12	117	4717	0	0.9806	benign	0.0139
2013-12	118	3050	0	0.9580	benign	0.0134
2013-12	119	281	1	0.9991	dowgin	0.0117
2013-12	120	736	0	1.0000	benign	0.0115
2013-12	121	4045	0	0.9912	benign	0.0108
2013-12	122	1682	0	0.9698	benign	0.0102
2013-12	123	3452	0	0.9405	benign	0.0092
2013-12	124	4519	0	1.0000	benign	0.0091
2013-12	125	952	0	1.0000	benign	0.0090
2013-12	126	1272	0	0.9905	benign	0.0086
2013-12	127	3832	0	0.9229	benign	0.0085
2013-12	128	411	1	0.9998	trackplus	0.0085
2013-12	129	654	0	0.9774	benign	0.0074
2013-12	130	1037	0	1.0000	benign	0.0065
2013-12	131	636	0	0.9784	benign	0.0064
2013-12	132	979	0	1.0000	benign	0.0062
2013-12	133	2147	0	1.0000	benign	0.0062
2013-12	134	3202	0	0.9794	benign	0.0057
2013-12	135	2670	0	0.9970	benign	0.0055
2013-12	136	3766	0	0.9870	benign	0.0055
2013-12	137	3917	0	0.9999	benign	0.0053
2013-12	138	102	1	0.9997	smsreg	0.0051
2013-12	139	4100	0	1.0000	benign	0.0049
2013-12	140	674	0	1.0000	benign	0.0045
2013-12	141	651	0	0.9991	benign	0.0042
2013-12	142	570	0	0.9827	benign	0.0031
2013-12	143	153	1	0.9999	cardserv	0.0027
2013-12	144	522	0	1.0000	benign	0.0020
2013-12	145	4777	0	1.0000	benign	0.0019
2013-12	146	596	0	1.0000	benign	0.0017
2013-12	147	844	0	1.0000	benign	0.0016
2013-12	148	1453	0	1.0000	benign	0.0015
2013-12	149	4164	0	1.0000	benign	0.0012
2013-12	150	3772	0	1.0000	benign	0.0011
2013-12	151	3987	0	0.9891	benign	0.0010
2013-12	152	2409	0	1.0000	benign	0.0010
2013-12	153	999	0	1.0000	benign	0.0010
2013-12	154	1848	0	1.0000	benign	0.0009
2013-12	155	2480	0	1.0000	benign	0.0009
2013-12	156	3022	0	0.9997	benign	0.0009
2013-12	157	75	1	0.9987	smssend	0.0009
2013-12	158	959	0	0.9646	benign	0.0008
2013-12	159	72	1	0.9934	airpush	0.0007
2013-12	160	1998	0	1.0000	benign	0.0007
2013-12	161	2796	0	0.9997	benign	0.0006
2013-12	162	1751	0	1.0000	benign	0.0005
2013-12	163	1697	0	0.9849	benign	0.0005
2013-12	164	4256	0	0.9972	benign	0.0005
2013-12	165	307	1	1.0000	cardserv	0.0005
2013-12	166	2916	0	0.9998	benign	0.0004
2013-12	167	882	0	1.0000	benign	0.0004
2013-12	168	2875	0	1.0000	benign	0.0004
2013-12	169	3553	0	0.9996	benign	0.0004
2013-12	170	1635	0	0.9985	benign	0.0004
2013-12	171	4677	0	0.9997	benign	0.0004
2013-12	172	416	1	1.0000	adware	0.0004
2013-12	173	599	0	1.0000	benign	0.0004
2013-12	174	2685	0	1.0000	benign	0.0003
2013-12	175	4328	0	0.9999	benign	0.0003
2013-12	176	972	0	1.0000	benign	0.0003
2013-12	177	2078	0	1.0000	benign	0.0003
2013-12	178	78	1	0.9968	adware	0.0003
2013-12	179	2967	0	1.0000	benign	0.0003
2013-12	180	3770	0	0.9997	benign	0.0003
2013-12	181	4426	0	0.9997	benign	0.0003
2013-12	182	1871	0	0.9995	benign	0.0003
2013-12	183	3367	0	0.9958	benign	0.0003
2013-12	184	1340	0	1.0000	benign	0.0002
2013-12	185	2643	0	1.0000	benign	0.0002
2013-12	186	1727	0	1.0000	benign	0.0002
2013-12	187	3520	0	0.9997	benign	0.0002
2013-12	188	468	1	1.0000	admogo	0.0002
2013-12	189	678	0	1.0000	benign	0.0002
2013-12	190	266	1	1.0000	adware	0.0002
2013-12	191	2319	0	1.0000	benign	0.0002
2013-12	192	486	1	0.9976	wooboo	0.0002
2013-12	193	2497	0	1.0000	benign	0.0002
2013-12	194	3532	0	1.0000	benign	0.0001
2013-12	195	3200	0	1.0000	benign	0.0001
2013-12	196	2097	0	1.0000	benign	0.0001
2013-12	197	4796	0	0.9999	benign	0.0001
2013-12	198	1323	0	1.0000	benign	0.0001
2013-12	199	2954	0	1.0000	benign	0.0001
2014-01	0	285	1	0.9999	skymobi	0.4402
2014-01	1	2615	0	0.6535	benign	0.4288
2014-01	2	2415	0	0.5263	benign	0.4067
2014-01	3	151	1	0.6430	leadbolt	0.3560
2014-01	4	2465	0	0.9828	benign	0.3511
2014-01	5	2138	0	0.6081	benign	0.3010
2014-01	6	2065	0	0.7163	benign	0.2881
2014-01	7	2890	0	0.3353	benign	0.2656
2014-01	8	2776	0	0.7920	benign	0.2522
2014-01	9	3554	0	0.9354	benign	0.2430
2014-01	10	1364	0	0.8504	benign	0.2344
2014-01	11	4420	0	0.7705	benign	0.2284
2014-01	12	1417	0	0.8460	benign	0.2251
2014-01	13	4328	0	0.9989	benign	0.2132
2014-01	14	4267	0	0.7736	benign	0.2091
2014-01	15	4054	0	0.8026	benign	0.2058
2014-01	16	3649	0	0.8027	benign	0.2053
2014-01	17	3303	0	0.8928	benign	0.2037
2014-01	18	321	1	0.8318	airpush	0.1890
2014-01	19	3384	0	0.8533	benign	0.1845
2014-01	20	1306	0	0.8272	benign	0.1820
2014-01	21	4783	0	0.8275	benign	0.1792
2014-01	22	4750	0	0.9221	benign	0.1782
2014-01	23	4388	0	0.8259	benign	0.1775
2014-01	24	4500	0	0.9296	benign	0.1755
2014-01	25	821	0	0.8013	benign	0.1729
2014-01	26	2059	0	0.8275	benign	0.1646
2014-01	27	2412	0	0.8261	benign	0.1635
2014-01	28	2895	0	0.4962	benign	0.1564
2014-01	29	108	1	0.9995	smsthief	0.1537
2014-01	30	53	1	0.8090	airpush	0.1520
2014-01	31	207	1	0.8156	gappusin	0.1512
2014-01	32	519	0	0.8651	benign	0.1453
2014-01	33	2516	0	0.8132	benign	0.1448
2014-01	34	2632	0	0.1715	benign	0.1432
2014-01	35	923	0	0.8104	benign	0.1330
2014-01	36	3475	0	0.7671	benign	0.1197
2014-01	37	3070	0	0.8462	benign	0.1155
2014-01	38	45	1	0.9224	smskey	0.1148
2014-01	39	4	1	0.8718	smsreg	0.1105
2014-01	40	1270	0	0.8644	benign	0.1057
2014-01	41	1956	0	0.8896	benign	0.1050
2014-01	42	2749	0	0.8692	benign	0.1037
2014-01	43	1782	0	0.9438	benign	0.1032
2014-01	44	2111	0	0.9072	benign	0.1017
2014-01	45	4341	0	0.9071	benign	0.1015
2014-01	46	2982	0	0.8621	benign	0.1015
2014-01	47	2481	0	0.9937	benign	0.0995
2014-01	48	2396	0	0.8659	benign	0.0945
2014-01	49	1612	0	0.9938	benign	0.0925
2014-01	50	39	1	0.9169	smsreg	0.0916
2014-01	51	4349	0	0.9622	benign	0.0863
2014-01	52	731	0	0.8891	benign	0.0843
2014-01	53	4534	0	0.9877	benign	0.0737
2014-01	54	4946	0	0.9340	benign	0.0736
2014-01	55	4511	0	0.9825	benign	0.0718
2014-01	56	2667	0	0.9437	benign	0.0709
2014-01	57	2400	0	0.9026	benign	0.0684
2014-01	58	4075	0	0.9928	benign	0.0632
2014-01	59	4409	0	0.9327	benign	0.0599
2014-01	60	2866	0	0.7482	benign	0.0596
2014-01	61	3558	0	0.9305	benign	0.0572
2014-01	62	1459	0	0.9815	benign	0.0570
2014-01	63	3228	0	0.9592	benign	0.0569
2014-01	64	2457	0	0.9480	benign	0.0456
2014-01	65	167	1	0.4527	smsreg	0.0454
2014-01	66	3133	0	0.9940	benign	0.0402
2014-01	67	4270	0	0.9993	benign	0.0364
2014-01	68	4281	0	0.9741	benign	0.0355
2014-01	69	3602	0	0.9535	benign	0.0350
2014-01	70	3421	0	0.9767	benign	0.0342
2014-01	71	3111	0	1.0000	benign	0.0321
2014-01	72	4331	0	0.9584	benign	0.0303
2014-01	73	1655	0	1.0000	benign	0.0293
2014-01	74	3229	0	0.9998	benign	0.0276
2014-01	75	375	1	0.9700	smsagent	0.0265
2014-01	76	4678	0	0.9954	benign	0.0234
2014-01	77	2185	0	0.9662	benign	0.0221
2014-01	78	3392	0	1.0000	benign	0.0217
2014-01	79	4680	0	1.0000	benign	0.0201
2014-01	80	1776	0	1.0000	benign	0.0197
2014-01	81	4310	0	0.9405	benign	0.0194
2014-01	82	184	1	1.0000	revmob	0.0187
2014-01	83	2670	0	0.9614	benign	0.0186
2014-01	84	1102	0	1.0000	benign	0.0178
2014-01	85	3510	0	1.0000	benign	0.0174
2014-01	86	2777	0	0.9733	benign	0.0170
2014-01	87	1111	0	0.9733	benign	0.0153
2014-01	88	15	1	0.9330	marcher	0.0148
2014-01	89	1150	0	0.9958	benign	0.0144
2014-01	90	4327	0	0.9994	benign	0.0131
2014-01	91	1657	0	0.9483	benign	0.0127
2014-01	92	3664	0	1.0000	benign	0.0127
2014-01	93	4227	0	0.4817	benign	0.0123
2014-01	94	1680	0	0.9611	benign	0.0107
2014-01	95	2482	0	0.8116	benign	0.0097
2014-01	96	302	1	0.9989	viser	0.0093
2014-01	97	4507	0	1.0000	benign	0.0093
2014-01	98	4576	0	1.0000	benign	0.0077
2014-01	99	3647	0	0.9999	benign	0.0070
2014-01	100	1128	0	0.9958	benign	0.0070
2014-01	101	766	0	0.9954	benign	0.0060
2014-01	102	2286	0	1.0000	benign	0.0057
2014-01	103	3135	0	1.0000	benign	0.0056
2014-01	104	4430	0	1.0000	benign	0.0054
2014-01	105	4424	0	0.9957	benign	0.0051
2014-01	106	3193	0	1.0000	benign	0.0048
2014-01	107	1454	0	0.9677	benign	0.0046
2014-01	108	3953	0	0.9999	benign	0.0041
2014-01	109	233	1	0.9983	airpush	0.0039
2014-01	110	1385	0	1.0000	benign	0.0038
2014-01	111	348	1	0.9984	viser	0.0036
2014-01	112	459	1	1.0000	smsreg	0.0036
2014-01	113	3154	0	1.0000	benign	0.0034
2014-01	114	521	0	0.9504	benign	0.0033
2014-01	115	4415	0	0.9970	benign	0.0032
2014-01	116	3599	0	0.9829	benign	0.0031
2014-01	117	2622	0	1.0000	benign	0.0030
2014-01	118	932	0	1.0000	benign	0.0030
2014-01	119	2966	0	1.0000	benign	0.0028
2014-01	120	4479	0	0.9994	benign	0.0027
2014-01	121	696	0	0.9868	benign	0.0027
2014-01	122	1742	0	0.9998	benign	0.0027
2014-01	123	2315	0	1.0000	benign	0.0026
2014-01	124	630	0	0.9994	benign	0.0024
2014-01	125	1018	0	1.0000	benign	0.0023
2014-01	126	338	1	0.9999	smforw	0.0023
2014-01	127	127	1	0.9511	secapk	0.0023
2014-01	128	1922	0	0.9435	benign	0.0022
2014-01	129	2003	0	1.0000	benign	0.0015
2014-01	130	3694	0	1.0000	benign	0.0013
2014-01	131	91	1	0.9998	airpush	0.0013
2014-01	132	2452	0	1.0000	benign	0.0013
2014-01	133	216	1	0.9308	smskey	0.0012
2014-01	134	4820	0	1.0000	benign	0.0012
2014-01	135	1747	0	1.0000	benign	0.0011
2014-01	136	4860	0	1.0000	benign	0.0011
2014-01	137	4617	0	0.9997	benign	0.0010
2014-01	138	3921	0	0.9987	benign	0.0008
2014-01	139	4398	0	0.9983	benign	0.0008
2014-01	140	299	1	0.9879	viser	0.0008
2014-01	141	3086	0	1.0000	benign	0.0008
2014-01	142	1806	0	1.0000	benign	0.0008
2014-01	143	2811	0	0.9998	benign	0.0008
2014-01	144	401	1	1.0000	smsreg	0.0007
2014-01	145	3547	0	0.9999	benign	0.0007
2014-01	146	4597	0	0.9995	benign	0.0006
2014-01	147	3947	0	1.0000	benign	0.0006
2014-01	148	3659	0	1.0000	benign	0.0006
2014-01	149	4390	0	0.9978	benign	0.0006
2014-01	150	866	0	1.0000	benign	0.0005
2014-01	151	4013	0	1.0000	benign	0.0005
2014-01	152	586	0	1.0000	benign	0.0005
2014-01	153	2395	0	1.0000	benign	0.0005
2014-01	154	2194	0	1.0000	benign	0.0005
2014-01	155	4393	0	1.0000	benign	0.0005
2014-01	156	2178	0	1.0000	benign	0.0004
2014-01	157	3419	0	0.0095	benign	0.0004
2014-01	158	4157	0	0.9914	benign	0.0004
2014-01	159	674	0	1.0000	benign	0.0004
2014-01	160	2958	0	0.9999	benign	0.0004
2014-01	161	3738	0	1.0000	benign	0.0003
2014-01	162	3323	0	0.9995	benign	0.0003
2014-01	163	2965	0	1.0000	benign	0.0003
2014-01	164	4916	0	1.0000	benign	0.0003
2014-01	165	3762	0	0.9799	benign	0.0003
2014-01	166	3103	0	0.9990	benign	0.0003
2014-01	167	3300	0	0.9990	benign	0.0003
2014-01	168	3031	0	0.9989	benign	0.0003
2014-01	169	2380	0	1.0000	benign	0.0002
2014-01	170	2017	0	1.0000	benign	0.0002
2014-01	171	2251	0	1.0000	benign	0.0002
2014-01	172	3549	0	0.9942	benign	0.0002
2014-01	173	353	1	0.9997	smsreg	0.0002
2014-01	174	2514	0	1.0000	benign	0.0002
