date	Count	Index	True	Pred	Family	Score
2020-06	132	831	0	1.0000	benign	4.5087
2020-06	133	850	0	1.0000	benign	4.5087
2020-06	134	991	0	1.0000	benign	4.5087
2020-06	135	1295	0	1.0000	benign	4.5087
2020-06	136	1475	0	1.0000	benign	4.5087
2020-06	137	1719	0	1.0000	benign	4.5087
2020-06	138	1765	0	0.9999	benign	4.5087
2020-06	139	1897	0	1.0000	benign	4.5087
2020-06	140	1942	0	1.0000	benign	4.5087
2020-06	141	16	1	1.0000	hiddad	4.5016
2020-06	142	475	0	1.0000	benign	4.4786
2020-06	143	854	0	1.0000	benign	4.4738
2020-06	144	900	0	1.0000	benign	4.4663
2020-06	145	358	0	1.0000	benign	4.4405
2020-06	146	21	1	1.0000	infosteal	4.4044
2020-06	147	1053	0	0.9999	benign	4.3636
2020-06	148	1177	0	1.0000	benign	4.2464
2020-06	149	48	1	0.9997	execdownload	4.2068
2020-06	150	175	1	0.9995	execdownload	4.2068
2020-06	151	41	1	1.0000	smsreg	3.9937
2020-06	152	1200	0	1.0000	benign	3.8076
2020-06	153	1105	0	1.0000	benign	3.8073
2020-06	154	223	0	1.0000	benign	3.7708
2020-06	155	492	0	1.0000	benign	3.7366
2020-06	156	1562	0	1.0000	benign	3.7366
2020-06	157	1781	0	1.0000	benign	3.7366
2020-06	158	576	0	0.9993	benign	3.7103
2020-06	159	1423	0	1.0000	benign	3.6889
2020-06	160	1301	0	1.0000	benign	3.6461
2020-06	161	128	1	1.0000	infosteal	3.6414
2020-06	162	620	0	1.0000	benign	3.6091
2020-06	163	1777	0	0.9998	benign	3.5661
2020-06	164	1825	0	1.0000	benign	3.4846
2020-06	165	362	0	1.0000	benign	3.4619
2020-06	166	773	0	1.0000	benign	3.3752
2020-06	167	1070	0	1.0000	benign	3.3153
2020-06	168	1366	0	1.0000	benign	3.3153
2020-06	169	572	0	1.0000	benign	3.2434
2020-06	170	37	1	1.0000	jocker	3.1563
2020-06	171	767	0	1.0000	benign	3.1150
2020-06	172	1204	0	1.0000	benign	3.1150
2020-06	173	363	0	1.0000	benign	3.0559
2020-06	174	1657	0	1.0000	benign	3.0508
2020-06	175	1469	0	1.0000	benign	3.0330
2020-06	176	268	0	1.0000	benign	2.9935
2020-06	177	355	0	1.0000	benign	2.9887
2020-06	178	680	0	1.0000	benign	2.9870
2020-06	179	1068	0	1.0000	benign	2.9851
2020-06	180	972	0	1.0000	benign	2.9759
2020-06	181	1425	0	1.0000	benign	2.9758
2020-06	182	1114	0	1.0000	benign	2.9634
2020-06	183	849	0	1.0000	benign	2.9596
2020-06	184	1940	0	1.0000	benign	2.9156
2020-06	185	1937	0	1.0000	benign	2.8835
2020-06	186	682	0	1.0000	benign	2.8722
2020-06	187	1049	0	1.0000	benign	2.8722
2020-06	188	1758	0	1.0000	benign	2.8722
2020-06	189	376	0	1.0000	benign	2.8407
2020-06	190	166	1	1.0000	packed	2.8237
2020-06	191	469	0	1.0000	benign	2.7351
2020-06	192	339	0	1.0000	benign	2.7146
2020-06	193	1162	0	1.0000	benign	2.7146
2020-06	194	1094	0	1.0000	benign	2.7000
2020-06	195	1092	0	1.0000	benign	2.6987
2020-06	196	1416	0	1.0000	benign	2.6916
2020-06	197	493	0	1.0000	benign	2.6764
2020-06	198	1065	0	1.0000	benign	2.6458
2020-06	199	1680	0	1.0000	benign	2.6458
2020-07	0	1427	0	0.9999	benign	25.1490
2020-07	1	1426	0	1.0000	benign	25.0844
2020-07	2	4792	0	1.0000	benign	25.0844
2020-07	3	802	0	0.9072	benign	25.0099
2020-07	4	904	0	0.9175	benign	25.0099
2020-07	5	2411	0	0.9308	benign	25.0099
2020-07	6	2878	0	0.9564	benign	25.0099
2020-07	7	4333	0	0.9414	benign	25.0099
2020-07	8	4470	0	0.9506	benign	25.0099
2020-07	9	2531	0	0.9983	benign	24.9176
2020-07	10	3235	0	0.9778	benign	24.8917
2020-07	11	1130	0	1.0000	benign	24.8638
2020-07	12	3665	0	0.9806	benign	24.7958
2020-07	13	563	0	0.7834	benign	24.7487
2020-07	14	4513	0	0.7585	benign	24.7487
2020-07	15	4795	0	0.6875	benign	24.7487
2020-07	16	1489	0	0.9989	benign	24.7450
2020-07	17	846	0	0.9680	benign	24.6757
2020-07	18	360	1	0.9973	execdownload	24.6573
2020-07	19	1100	0	1.0000	benign	24.6478
2020-07	20	2031	0	1.0000	benign	24.5421
2020-07	21	881	0	0.9994	benign	24.4619
2020-07	22	3717	0	0.9991	benign	24.3132
2020-07	23	1107	0	0.9967	benign	24.2902
2020-07	24	2453	0	0.9897	benign	24.1204
2020-07	25	765	0	0.9792	benign	24.0182
2020-07	26	1172	0	0.9628	benign	24.0182
2020-07	27	1345	0	0.9890	benign	24.0182
2020-07	28	1393	0	0.9655	benign	24.0182
2020-07	29	1925	0	0.9852	benign	24.0182
2020-07	30	2347	0	0.9784	benign	24.0182
2020-07	31	2703	0	0.9745	benign	24.0182
2020-07	32	2801	0	0.9657	benign	24.0182
2020-07	33	3724	0	0.9474	benign	24.0182
2020-07	34	4432	0	0.9553	benign	24.0182
2020-07	35	696	0	0.9902	benign	23.7486
2020-07	36	1563	0	0.9800	benign	23.7486
2020-07	37	2167	0	0.9759	benign	23.7486
2020-07	38	2866	0	0.9716	benign	23.7486
2020-07	39	1188	0	0.9882	benign	23.5423
2020-07	40	1379	0	0.9985	benign	23.3425
2020-07	41	2372	0	0.6669	benign	23.1864
2020-07	42	1116	0	0.9968	benign	22.6876
2020-07	43	1603	0	0.9966	benign	22.4690
2020-07	44	4246	0	0.9992	benign	22.4690
2020-07	45	4266	0	1.0000	benign	22.3224
2020-07	46	2519	0	0.9901	benign	22.2593
2020-07	47	4678	0	0.9972	benign	22.2372
2020-07	48	1094	0	0.9947	benign	22.2346
2020-07	49	2547	0	0.9801	benign	21.9959
2020-07	50	2535	0	0.9959	benign	21.3077
2020-07	51	896	0	0.9998	benign	21.1144
2020-07	52	2847	0	0.9928	benign	21.0707
2020-07	53	3697	0	0.8557	benign	20.9831
2020-07	54	2941	0	0.9999	benign	20.8912
2020-07	55	882	0	0.4404	benign	20.8074
2020-07	56	2493	0	1.0000	benign	20.4082
2020-07	57	1879	0	0.9898	benign	19.8361
2020-07	58	1911	0	0.9907	benign	19.8361
2020-07	59	206	1	0.9995	infosteal	19.1878
2020-07	60	935	0	0.9988	benign	19.1265
2020-07	61	605	0	0.9955	benign	18.2588
2020-07	62	2708	0	0.9940	benign	18.2588
2020-07	63	4322	0	0.9929	benign	18.2588
2020-07	64	2020	0	1.0000	benign	18.2243
2020-07	65	3646	0	0.9941	benign	18.2028
2020-07	66	1696	0	0.9998	benign	17.7647
2020-07	67	4777	0	0.9981	benign	16.8018
2020-07	68	3654	0	0.8785	benign	16.7888
2020-07	69	3475	0	1.0000	benign	16.7716
2020-07	70	2119	0	0.9961	benign	16.0390
2020-07	71	3989	0	0.9959	benign	16.0390
2020-07	72	4029	0	0.9992	benign	15.7735
2020-07	73	2844	0	0.9998	benign	15.6713
2020-07	74	3864	0	0.9997	benign	15.6713
2020-07	75	4061	0	0.9999	benign	15.6713
2020-07	76	4673	0	0.9994	benign	15.6713
2020-07	77	2760	0	0.9980	benign	15.4042
2020-07	78	518	0	0.9989	benign	14.5428
2020-07	79	666	0	0.9989	benign	14.5428
2020-07	80	1314	0	0.9989	benign	14.5428
2020-07	81	4516	0	0.9911	benign	14.5428
2020-07	82	915	0	0.9816	benign	14.3498
2020-07	83	4761	0	0.9994	benign	14.2700
2020-07	84	3303	0	0.9970	benign	13.5707
2020-07	85	104	1	0.9995	infosteal	13.3151
2020-07	86	2695	0	0.9999	benign	13.1706
2020-07	87	739	0	0.9410	benign	12.4615
2020-07	88	1573	0	0.9165	benign	12.4615
2020-07	89	2017	0	0.9489	benign	12.4615
2020-07	90	3012	0	0.8979	benign	12.4615
2020-07	91	3360	0	0.8672	benign	12.4615
2020-07	92	3428	0	0.9298	benign	12.4615
2020-07	93	363	1	0.9998	infosteal	12.3168
2020-07	94	418	1	1.0000	execdownload	12.3168
2020-07	95	1361	0	0.9992	benign	12.0991
2020-07	96	495	0	1.0000	benign	11.8217
2020-07	97	929	0	1.0000	benign	11.3701
2020-07	98	2939	0	1.0000	benign	11.3701
2020-07	99	3739	0	1.0000	benign	11.3297
2020-07	100	1806	0	1.0000	benign	11.2811
2020-07	101	1376	0	1.0000	benign	11.2594
2020-07	102	2557	0	0.9997	benign	11.0877
2020-07	103	3835	0	0.9984	benign	11.0646
2020-07	104	3056	0	1.0000	benign	11.0070
2020-07	105	434	1	0.9946	infosteal	10.8955
2020-07	106	1170	0	0.9997	benign	10.7501
2020-07	107	1394	0	0.9998	benign	10.7501
2020-07	108	1543	0	0.9982	benign	10.7501
2020-07	109	469	1	0.9999	infosteal	10.7400
2020-07	110	1159	0	1.0000	benign	10.4887
2020-07	111	3275	0	1.0000	benign	10.0799
2020-07	112	226	1	1.0000	infosteal	9.9147
2020-07	113	0	1	0.9995	adware	9.6468
2020-07	114	1	1	0.9999	adware	9.6468
2020-07	115	2	1	0.9997	adware	9.6468
2020-07	116	6	1	0.9999	adware	9.6468
2020-07	117	8	1	1.0000	ewind	9.6468
2020-07	118	9	1	0.9994	adware	9.6468
2020-07	119	10	1	1.0000	adware	9.6468
2020-07	120	13	1	0.9995	ewind	9.6468
2020-07	121	14	1	0.9998	adware	9.6468
2020-07	122	15	1	0.9994	adware	9.6468
2020-07	123	16	1	0.9999	adware	9.6468
2020-07	124	18	1	0.9998	adware	9.6468
2020-07	125	20	1	0.9999	adware	9.6468
2020-07	126	23	1	0.9993	adware	9.6468
2020-07	127	26	1	0.9999	adware	9.6468
2020-07	128	28	1	0.9999	adware	9.6468
2020-07	129	35	1	0.9999	adware	9.6468
2020-07	130	36	1	0.9999	adware	9.6468
2020-07	131	37	1	1.0000	adware	9.6468
2020-07	132	38	1	0.9998	adware	9.6468
2020-07	133	40	1	0.9999	adware	9.6468
2020-07	134	44	1	0.9998	ewind	9.6468
2020-07	135	45	1	0.9999	adware	9.6468
2020-07	136	46	1	0.9998	adware	9.6468
2020-07	137	47	1	0.9992	adware	9.6468
2020-07	138	48	1	0.9996	adware	9.6468
2020-07	139	49	1	0.9999	adware	9.6468
2020-07	140	50	1	0.9998	adware	9.6468
2020-07	141	53	1	0.9999	adware	9.6468
2020-07	142	56	1	0.9998	adware	9.6468
2020-07	143	61	1	1.0000	adware	9.6468
2020-07	144	66	1	0.9993	adware	9.6468
2020-07	145	68	1	0.9986	adware	9.6468
2020-07	146	72	1	0.9996	adware	9.6468
2020-07	147	73	1	0.9999	adware	9.6468
2020-07	148	76	1	0.9997	adware	9.6468
2020-07	149	77	1	0.9993	adware	9.6468
2020-07	150	79	1	0.9989	ewind	9.6468
2020-07	151	82	1	0.9998	adware	9.6468
2020-07	152	83	1	0.9997	adware	9.6468
2020-07	153	85	1	0.9999	adware	9.6468
2020-07	154	90	1	0.9992	adware	9.6468
2020-07	155	91	1	0.9999	adware	9.6468
2020-07	156	92	1	0.9994	adware	9.6468
2020-07	157	93	1	0.9999	adware	9.6468
2020-07	158	94	1	0.9993	adware	9.6468
2020-07	159	98	1	0.9995	adware	9.6468
2020-07	160	99	1	0.9990	adware	9.6468
2020-07	161	100	1	1.0000	adware	9.6468
2020-07	162	102	1	0.9999	adware	9.6468
2020-07	163	105	1	0.9997	adware	9.6468
2020-07	164	107	1	0.9999	adware	9.6468
2020-07	165	108	1	0.9999	adware	9.6468
2020-07	166	109	1	0.9995	adware	9.6468
2020-07	167	110	1	1.0000	adware	9.6468
2020-07	168	114	1	0.9998	adware	9.6468
2020-07	169	115	1	0.9999	adware	9.6468
2020-07	170	118	1	0.9994	adware	9.6468
2020-07	171	122	1	0.9999	adware	9.6468
2020-07	172	123	1	0.9993	adware	9.6468
2020-07	173	126	1	0.9997	adware	9.6468
2020-07	174	129	1	0.9996	adware	9.6468
2020-07	175	130	1	0.9996	adware	9.6468
2020-07	176	131	1	0.9999	adware	9.6468
2020-07	177	133	1	0.9999	adware	9.6468
2020-07	178	134	1	0.9999	adware	9.6468
2020-07	179	137	1	0.9998	adware	9.6468
2020-07	180	139	1	0.9998	adware	9.6468
2020-07	181	140	1	0.9998	adware	9.6468
2020-07	182	141	1	0.9999	adware	9.6468
2020-07	183	142	1	0.9997	ewind	9.6468
2020-07	184	147	1	0.9997	adware	9.6468
2020-07	185	148	1	0.9999	adware	9.6468
2020-07	186	150	1	0.9999	adware	9.6468
2020-07	187	154	1	1.0000	adware	9.6468
2020-07	188	158	1	0.9998	adware	9.6468
2020-07	189	165	1	0.9999	adware	9.6468
2020-07	190	167	1	0.9996	adware	9.6468
2020-07	191	168	1	0.9999	adware	9.6468
2020-07	192	169	1	0.9996	adware	9.6468
2020-07	193	171	1	0.9987	adware	9.6468
2020-07	194	175	1	0.9997	adware	9.6468
2020-07	195	176	1	0.9999	ewind	9.6468
2020-07	196	184	1	0.9998	adware	9.6468
2020-07	197	186	1	0.9999	adware	9.6468
2020-07	198	188	1	0.9999	adware	9.6468
2020-07	199	190	1	0.9997	adware	9.6468
2020-08	0	2471	0	1.0000	benign	19.1486
2020-08	1	3711	0	1.0000	benign	19.0523
2020-08	2	198	1	0.9990	dnotua	18.9837
2020-08	3	1575	0	0.9948	benign	18.9700
2020-08	4	3312	0	0.9847	benign	18.9700
2020-08	5	3640	0	0.9941	benign	18.9700
2020-08	6	523	0	0.9872	benign	18.9676
2020-08	7	649	0	0.9891	benign	18.9636
2020-08	8	4043	0	0.9844	benign	18.9605
2020-08	9	4635	0	0.9775	benign	18.9591
2020-08	10	1170	0	0.9866	benign	18.9587
2020-08	11	1302	0	0.9758	benign	18.9587
2020-08	12	1659	0	0.9925	benign	18.9587
2020-08	13	2964	0	0.9821	benign	18.9587
2020-08	14	4323	0	0.9921	benign	18.9587
2020-08	15	4469	0	0.9942	benign	18.9587
2020-08	16	502	0	0.9838	benign	18.9578
2020-08	17	1510	0	0.9864	benign	18.9578
2020-08	18	2470	0	0.9848	benign	18.9578
2020-08	19	2908	0	0.9709	benign	18.9578
2020-08	20	4647	0	0.9845	benign	18.9578
2020-08	21	492	0	0.9747	benign	18.9544
2020-08	22	1518	0	0.9706	benign	18.9544
2020-08	23	1551	0	0.9576	benign	18.9544
2020-08	24	2031	0	0.9759	benign	18.9544
2020-08	25	2331	0	0.9708	benign	18.9544
2020-08	26	2661	0	0.9507	benign	18.9544
2020-08	27	2897	0	0.9748	benign	18.9544
2020-08	28	3024	0	0.9660	benign	18.9544
2020-08	29	3133	0	0.9780	benign	18.9544
2020-08	30	3307	0	0.9783	benign	18.9544
2020-08	31	3354	0	0.9413	benign	18.9544
2020-08	32	4429	0	0.9518	benign	18.9544
2020-08	33	4642	0	0.9770	benign	18.9544
2020-08	34	2426	0	0.9911	benign	18.9508
2020-08	35	1652	0	0.9623	benign	18.9504
2020-08	36	3719	0	0.9487	benign	18.9504
2020-08	37	1046	0	0.9092	benign	18.9414
2020-08	38	2669	0	0.8983	benign	18.9414
2020-08	39	2715	0	0.8967	benign	18.9414
2020-08	40	3295	0	0.9157	benign	18.9414
2020-08	41	4070	0	0.8906	benign	18.9414
2020-08	42	4584	0	0.9378	benign	18.9414
2020-08	43	3287	0	0.9006	benign	18.9364
2020-08	44	3854	0	0.8700	benign	18.9349
2020-08	45	3547	0	1.0000	benign	18.8877
2020-08	46	4225	0	0.9973	benign	18.8595
2020-08	47	3542	0	0.9976	benign	18.8593
2020-08	48	911	0	0.9977	benign	18.8317
2020-08	49	4258	0	1.0000	benign	18.8234
2020-08	50	3252	0	0.9999	benign	18.8171
2020-08	51	2128	0	0.9999	benign	18.7120
2020-08	52	475	1	0.9967	infosteal	18.6708
2020-08	53	48	1	0.9895	execdownload	18.5805
2020-08	54	208	1	0.9901	execdownload	18.5805
2020-08	55	347	1	0.9839	execdownload	18.5805
2020-08	56	465	1	0.9883	hqwar	18.5805
2020-08	57	1163	0	0.9995	benign	18.5502
2020-08	58	2618	0	0.9998	benign	18.5502
2020-08	59	3596	0	0.9999	benign	18.5502
2020-08	60	2242	0	1.0000	benign	18.5461
2020-08	61	1121	0	0.9933	benign	18.4910
2020-08	62	969	0	0.9988	benign	18.4208
2020-08	63	2522	0	0.9159	benign	18.2498
2020-08	64	4492	0	1.0000	benign	18.1291
2020-08	65	264	1	0.8328	execdownload	18.0620
2020-08	66	194	1	0.8314	execdownload	17.9584
2020-08	67	3707	0	0.9925	benign	17.8400
2020-08	68	340	1	0.9867	infosteal	17.7597
2020-08	69	713	0	0.5470	benign	17.5762
2020-08	70	3945	0	0.5304	benign	17.5762
2020-08	71	1578	0	0.9956	benign	17.4628
2020-08	72	887	0	0.9247	benign	17.3683
2020-08	73	3028	0	1.0000	benign	17.3350
2020-08	74	3154	0	0.9999	benign	17.3350
2020-08	75	448	1	0.8539	execdownload	16.7672
2020-08	76	359	1	0.6890	infosteal	16.7651
2020-08	77	1464	0	1.0000	benign	16.6467
2020-08	78	4219	0	1.0000	benign	16.5677
2020-08	79	1498	0	0.9987	benign	15.9512
2020-08	80	1715	0	0.9998	benign	15.9512
2020-08	81	30	1	0.9417	infosteal	15.7245
2020-08	82	2296	0	0.9792	benign	15.6272
2020-08	83	31	1	0.9733	infosteal	15.5395
2020-08	84	10	1	0.9597	execdownload	15.5301
2020-08	85	74	1	0.9719	execdownload	15.3478
2020-08	86	463	1	0.9838	hqwar	15.3478
2020-08	87	986	0	0.9992	benign	15.2869
2020-08	88	3481	0	0.9986	benign	15.2869
2020-08	89	52	1	0.9654	infosteal	14.9275
2020-08	90	3442	0	0.9999	benign	14.8643
2020-08	91	185	1	0.9816	execdownload	14.6270
2020-08	92	4063	0	1.0000	benign	14.5538
2020-08	93	225	1	0.9907	infosteal	14.5150
2020-08	94	301	1	0.9921	infosteal	14.5150
2020-08	95	484	1	0.9961	infosteal	14.5150
2020-08	96	282	1	0.9870	execdownload	14.3458
2020-08	97	1867	0	0.9975	benign	14.3413
2020-08	98	275	1	0.9959	hqwar	14.3352
2020-08	99	2144	0	0.9998	benign	13.2358
2020-08	100	2454	0	0.9999	benign	13.2358
2020-08	101	2638	0	1.0000	benign	13.2358
2020-08	102	4192	0	0.7802	benign	13.0499
2020-08	103	53	1	1.0000	execdownload	12.7614
2020-08	104	315	1	0.9952	infosteal	12.6516
2020-08	105	678	0	1.0000	benign	12.0937
2020-08	106	4545	0	1.0000	benign	11.4657
2020-08	107	2907	0	1.0000	benign	11.2170
2020-08	108	2492	0	1.0000	benign	10.9533
2020-08	109	4017	0	1.0000	benign	10.4631
2020-08	110	843	0	0.9994	benign	10.2790
2020-08	111	2034	0	0.9997	benign	10.2790
2020-08	112	3808	0	1.0000	benign	9.6670
2020-08	113	712	0	1.0000	benign	9.2473
2020-08	114	1161	0	0.9999	benign	9.2126
2020-08	115	1228	0	1.0000	benign	9.1131
2020-08	116	847	0	1.0000	benign	9.0325
2020-08	117	4319	0	1.0000	benign	8.7807
2020-08	118	724	0	1.0000	benign	8.6867
2020-08	119	4238	0	1.0000	benign	8.3452
2020-08	120	587	0	0.9998	benign	7.6743
2020-08	121	2864	0	1.0000	benign	7.6743
2020-08	122	901	0	1.0000	benign	7.3951
2020-08	123	2133	0	1.0000	benign	7.3233
2020-08	124	2764	0	1.0000	benign	7.2340
2020-08	125	2602	0	1.0000	benign	7.1039
2020-08	126	4099	0	1.0000	benign	7.1039
2020-08	127	1702	0	1.0000	benign	7.0868
2020-08	128	3119	0	1.0000	benign	7.0208
2020-08	129	2683	0	1.0000	benign	6.9963
2020-08	130	2829	0	1.0000	benign	6.9539
2020-08	131	3404	0	1.0000	benign	6.9129
2020-08	132	3536	0	1.0000	benign	6.9129
2020-08	133	3608	0	1.0000	benign	6.9129
2020-08	134	1213	0	1.0000	benign	6.9026
2020-08	135	3830	0	0.9999	benign	6.8626
2020-08	136	1831	0	1.0000	benign	6.8250
2020-08	137	2632	0	1.0000	benign	6.7812
2020-08	138	2909	0	1.0000	benign	6.7812
2020-08	139	3695	0	0.9998	benign	6.7812
2020-08	140	1784	0	1.0000	benign	6.7257
2020-08	141	1459	0	1.0000	benign	6.6961
2020-08	142	3701	0	1.0000	benign	6.4902
2020-08	143	4587	0	1.0000	benign	6.3178
2020-08	144	4589	0	1.0000	benign	6.1168
2020-08	145	546	0	1.0000	benign	6.0687
2020-08	146	1860	0	1.0000	benign	6.0587
2020-08	147	1952	0	1.0000	benign	6.0577
2020-08	148	3638	0	1.0000	benign	6.0458
2020-08	149	2491	0	1.0000	benign	5.9530
2020-08	150	1003	0	1.0000	benign	5.9203
2020-08	151	4559	0	1.0000	benign	5.8422
2020-08	152	1060	0	1.0000	benign	5.8067
2020-08	153	1647	0	1.0000	benign	5.7562
2020-08	154	3160	0	1.0000	benign	5.6987
2020-08	155	3850	0	1.0000	benign	5.6405
2020-08	156	4367	0	1.0000	benign	5.5622
2020-08	157	4362	0	1.0000	benign	5.2860
2020-08	158	4235	0	1.0000	benign	5.2304
2020-08	159	2379	0	1.0000	benign	5.1995
2020-08	160	3876	0	1.0000	benign	5.1375
2020-08	161	1595	0	1.0000	benign	5.1296
2020-08	162	3811	0	1.0000	benign	5.0342
2020-08	163	4035	0	1.0000	benign	5.0270
2020-08	164	3884	0	0.9997	benign	4.9478
2020-08	165	1330	0	1.0000	benign	4.9092
2020-08	166	809	0	1.0000	benign	4.8456
2020-08	167	3874	0	1.0000	benign	4.8357
2020-08	168	2303	0	1.0000	benign	4.8036
2020-08	169	3947	0	1.0000	benign	4.7652
2020-08	170	2475	0	1.0000	benign	4.7636
2020-08	171	1267	0	1.0000	benign	4.7506
2020-08	172	2086	0	1.0000	benign	4.7497
2020-08	173	1215	0	1.0000	benign	4.7154
2020-08	174	4517	0	1.0000	benign	4.7154
2020-08	175	2917	0	1.0000	benign	4.6977
2020-08	176	4289	0	1.0000	benign	4.6574
2020-08	177	2935	0	1.0000	benign	4.6539
2020-08	178	1400	0	1.0000	benign	4.6524
2020-08	179	1519	0	0.9999	benign	4.6524
2020-08	180	2026	0	0.9999	benign	4.6262
2020-08	181	3848	0	1.0000	benign	4.6058
2020-08	182	1877	0	1.0000	benign	4.5723
2020-08	183	2671	0	1.0000	benign	4.5519
2020-08	184	3925	0	1.0000	benign	4.4691
2020-08	185	1552	0	1.0000	benign	4.4654
2020-08	186	4292	0	1.0000	benign	4.4654
2020-08	187	2919	0	1.0000	benign	4.4439
2020-08	188	1843	0	1.0000	benign	4.4353
2020-08	189	575	0	1.0000	benign	4.4025
2020-08	190	4325	0	1.0000	benign	4.4025
2020-08	191	4702	0	1.0000	benign	4.4025
2020-08	192	1607	0	1.0000	benign	4.3707
2020-08	193	3560	0	1.0000	benign	4.2877
2020-08	194	1625	0	1.0000	benign	4.2162
2020-08	195	3691	0	1.0000	benign	4.1758
2020-08	196	2375	0	1.0000	benign	4.1645
2020-08	197	1415	0	1.0000	benign	4.1310
2020-08	198	864	0	1.0000	benign	4.1245
2020-08	199	3104	0	1.0000	benign	4.0893
2020-09	0	1903	0	1.0000	benign	29.6515
2020-09	1	2564	0	0.9998	benign	29.6287
2020-09	2	1250	0	1.0000	benign	29.5837
2020-09	3	160	1	0.9032	execdownload	29.3392
2020-09	4	2347	0	0.9528	benign	29.0708
2020-09	5	147	1	1.0000	hiddad	29.0540
2020-09	6	2571	0	1.0000	benign	28.9897
2020-09	7	1	1	0.7059	execdownload	28.9829
2020-09	8	65	1	0.7721	hqwar	28.9829
2020-09	9	194	1	0.7781	execdownload	28.9829
2020-09	10	220	1	0.7230	execdownload	28.9829
2020-09	11	581	0	0.9988	benign	28.9171
2020-09	12	2028	0	0.9750	benign	28.8634
2020-09	13	263	1	0.9827	teddad	28.7439
2020-09	14	2633	0	0.9881	benign	28.2973
2020-09	15	2439	0	0.5145	benign	28.1800
2020-09	16	536	0	0.9955	benign	28.0940
2020-09	17	394	0	0.9967	benign	27.9673
2020-09	18	1692	0	0.9450	benign	27.7148
2020-09	19	153	1	0.9934	resharer	27.6366
2020-09	20	405	0	0.9222	benign	27.3583
2020-09	21	22	1	0.5312	execdownload	27.0952
2020-09	22	2676	0	0.9943	benign	26.0275
2020-09	23	44	1	0.6504	hqwar	25.2069
2020-09	24	2448	0	0.9927	benign	24.6230
2020-09	25	2683	0	0.9867	benign	24.6230
2020-09	26	2413	0	0.9975	benign	24.4771
2020-09	27	1004	0	0.9998	benign	24.3077
2020-09	28	1602	0	0.7278	benign	24.1356
2020-09	29	1138	0	0.8574	benign	23.3984
2020-09	30	71	1	0.8755	execdownload	22.5353
2020-09	31	2221	0	1.0000	benign	22.0487
2020-09	32	452	0	0.9958	benign	21.3808
2020-09	33	1803	0	0.9985	benign	21.2085
2020-09	34	257	1	0.9200	hqwar	20.6835
2020-09	35	796	0	0.9991	benign	20.3869
2020-09	36	5	1	0.7466	adware	19.8874
2020-09	37	9	1	0.6632	adware	19.8874
2020-09	38	10	1	0.7910	adware	19.8874
2020-09	39	11	1	0.7422	adware	19.8874
2020-09	40	13	1	0.7163	adware	19.8874
2020-09	41	14	1	0.7970	adware	19.8874
2020-09	42	25	1	0.8312	adware	19.8874
2020-09	43	26	1	0.7204	adware	19.8874
2020-09	44	32	1	0.8256	adware	19.8874
2020-09	45	35	1	0.7156	adware	19.8874
2020-09	46	55	1	0.8465	adware	19.8874
2020-09	47	57	1	0.7314	adware	19.8874
2020-09	48	63	1	0.8003	adware	19.8874
2020-09	49	64	1	0.8165	adware	19.8874
2020-09	50	72	1	0.8434	ewind	19.8874
2020-09	51	73	1	0.7636	adware	19.8874
2020-09	52	74	1	0.7908	adware	19.8874
2020-09	53	75	1	0.7559	adware	19.8874
2020-09	54	81	1	0.7657	adware	19.8874
2020-09	55	82	1	0.8191	adware	19.8874
2020-09	56	84	1	0.6950	adware	19.8874
2020-09	57	86	1	0.8552	adware	19.8874
2020-09	58	88	1	0.7682	adware	19.8874
2020-09	59	92	1	0.8390	ewind	19.8874
2020-09	60	96	1	0.8390	adware	19.8874
2020-09	61	97	1	0.7774	adware	19.8874
2020-09	62	101	1	0.7857	adware	19.8874
2020-09	63	104	1	0.8133	adware	19.8874
2020-09	64	106	1	0.7382	adware	19.8874
2020-09	65	107	1	0.7740	adware	19.8874
2020-09	66	109	1	0.8632	adware	19.8874
2020-09	67	111	1	0.7334	adware	19.8874
2020-09	68	115	1	0.8516	adware	19.8874
2020-09	69	117	1	0.7570	adware	19.8874
2020-09	70	120	1	0.8088	adware	19.8874
2020-09	71	122	1	0.7930	adware	19.8874
2020-09	72	125	1	0.7451	adware	19.8874
2020-09	73	126	1	0.7763	adware	19.8874
2020-09	74	133	1	0.6627	adware	19.8874
2020-09	75	135	1	0.6648	adware	19.8874
2020-09	76	138	1	0.8314	adware	19.8874
2020-09	77	139	1	0.7937	adware	19.8874
2020-09	78	148	1	0.6768	adware	19.8874
2020-09	79	149	1	0.8315	adware	19.8874
2020-09	80	152	1	0.8347	adware	19.8874
2020-09	81	157	1	0.7987	adware	19.8874
2020-09	82	169	1	0.8084	adware	19.8874
2020-09	83	170	1	0.7471	adware	19.8874
2020-09	84	171	1	0.8248	adware	19.8874
2020-09	85	173	1	0.7873	adware	19.8874
2020-09	86	174	1	0.7452	adware	19.8874
2020-09	87	175	1	0.8624	adware	19.8874
2020-09	88	178	1	0.8618	adware	19.8874
2020-09	89	180	1	0.8589	adware	19.8874
2020-09	90	185	1	0.8352	adware	19.8874
2020-09	91	187	1	0.8296	adware	19.8874
2020-09	92	190	1	0.8588	mobby	19.8874
2020-09	93	192	1	0.6944	adware	19.8874
2020-09	94	201	1	0.8276	adware	19.8874
2020-09	95	204	1	0.8095	adware	19.8874
2020-09	96	210	1	0.8571	adware	19.8874
