date	Count	Index	True	Pred	Family	Score
2014-08	57	249	1	0.9993	tekwon	30.0586
2014-08	58	1985	0	1.0000	benign	29.6681
2014-08	59	2162	0	0.9670	benign	29.2276
2014-08	60	463	1	1.0000	smsreg	27.8536
2014-08	61	87	1	0.9664	airpush	27.8091
2014-08	62	186	1	1.0000	mobidash	27.5598
2014-08	63	3310	0	0.9973	benign	27.5335
2014-08	64	1431	0	0.9024	benign	26.5114
2014-08	65	230	1	1.0000	packed	26.1620
2014-08	66	238	1	0.9047	krysanec	25.6675
2014-08	67	1303	0	0.9411	benign	25.3295
2014-08	68	448	1	0.9092	smsreg	24.7853
2014-08	69	4792	0	0.9988	benign	24.6620
2014-08	70	3037	0	0.9915	benign	24.3393
2014-08	71	424	1	0.9985	smssend	24.2098
2014-08	72	62	1	0.9926	infosteal	23.9374
2014-08	73	158	1	0.9999	adware	23.8633
2014-08	74	2750	0	1.0000	benign	23.8526
2014-08	75	96	1	0.9962	fengvi	23.7707
2014-08	76	868	0	0.9984	benign	23.5444
2014-08	77	3733	0	0.9871	benign	23.5444
2014-08	78	4682	0	0.9796	benign	23.5444
2014-08	79	4888	0	0.7332	benign	23.5444
2014-08	80	367	1	1.0000	dowgin	23.5178
2014-08	81	3847	0	0.9969	benign	23.4758
2014-08	82	372	1	0.9999	tekwon	23.4456
2014-08	83	4647	0	1.0000	benign	23.0239
2014-08	84	11	1	0.9988	airpush	22.9993
2014-08	85	2802	0	0.9990	benign	22.8830
2014-08	86	1725	0	0.8610	benign	22.8039
2014-08	87	3732	0	0.9995	benign	22.5962
2014-08	88	2260	0	1.0000	benign	22.4903
2014-08	89	134	1	0.9320	packed	22.0522
2014-08	90	4688	0	1.0000	benign	22.0183
2014-08	91	671	0	0.8392	benign	21.6588
2014-08	92	73	1	0.3171	airpush	21.6516
2014-08	93	419	1	1.0000	leadbolt	20.6385
2014-08	94	433	1	0.9993	airpush	20.6339
2014-08	95	282	1	0.9999	spyagent	20.6092
2014-08	96	1678	0	0.9999	benign	20.6087
2014-08	97	1805	0	1.0000	benign	20.6087
2014-08	98	2279	0	1.0000	benign	20.6087
2014-08	99	2533	0	1.0000	benign	20.6087
2014-09	0	1161	0	1.0000	benign	126.3912
2014-09	1	558	0	1.0000	benign	126.1790
2014-09	2	773	0	1.0000	benign	126.1790
2014-09	3	1815	0	1.0000	benign	126.1790
2014-09	4	2282	0	1.0000	benign	126.1790
2014-09	5	3239	0	1.0000	benign	126.1790
2014-09	6	4135	0	1.0000	benign	126.1790
2014-09	7	4172	0	1.0000	benign	126.1790
2014-09	8	4213	0	1.0000	benign	126.1790
2014-09	9	1800	0	0.9528	benign	126.0230
2014-09	10	1617	0	1.0000	benign	125.4051
2014-09	11	3031	0	1.0000	benign	125.0930
2014-09	12	2146	0	0.9962	benign	124.3186
2014-09	13	2216	0	1.0000	benign	123.8624
2014-09	14	3488	0	1.0000	benign	123.5602
2014-09	15	2183	0	0.9811	benign	122.1484
2014-09	16	1637	0	0.9993	benign	121.8612
2014-09	17	2453	0	1.0000	benign	121.7242
2014-09	18	3233	0	1.0000	benign	121.7242
2014-09	19	2506	0	1.0000	benign	121.5713
2014-09	20	1126	0	1.0000	benign	121.2712
2014-09	21	2926	0	1.0000	benign	118.4122
2014-09	22	2743	0	1.0000	benign	117.7888
2014-09	23	901	0	0.9799	benign	114.1440
2014-09	24	1190	0	0.9300	benign	114.1440
2014-09	25	4209	0	0.9861	benign	113.7809
2014-09	26	2066	0	0.9141	benign	113.3833
2014-09	27	1823	0	0.8195	benign	112.4653
2014-09	28	2539	0	0.9969	benign	111.9192
2014-09	29	102	1	1.0000	simplocker	111.6954
2014-09	30	3471	0	1.0000	benign	109.5278
2014-09	31	3918	0	0.9996	benign	109.5206
2014-09	32	349	1	0.6734	qysly	108.4462
2014-09	33	385	1	0.9115	qysly	108.2831
2014-09	34	1844	0	0.8524	benign	108.0486
2014-09	35	29	1	0.0625	small	106.1452
2014-09	36	3737	0	1.0000	benign	105.7896
2014-09	37	225	1	0.9819	secapk	104.9275
2014-09	38	292	1	0.9971	airpush	104.4722
2014-09	39	3342	0	1.0000	benign	102.7649
2014-09	40	157	1	1.0000	tekwon	101.3302
2014-09	41	203	1	0.9981	tekwon	101.3302
2014-09	42	222	1	0.9999	tekwon	101.3302
2014-09	43	2002	0	0.6536	benign	100.7281
2014-09	44	1475	0	0.8639	benign	99.5928
2014-09	45	767	0	0.9963	benign	99.1088
2014-09	46	2632	0	0.6072	benign	97.3417
2014-09	47	69	1	0.6499	adware	96.7306
2014-09	48	391	1	1.0000	jsmshider	94.8207
2014-09	49	4043	0	0.9450	benign	94.8113
2014-09	50	838	0	0.9246	benign	93.7893
2014-09	51	2824	0	0.9992	benign	93.4964
2014-09	52	2409	0	0.9678	benign	92.7895
2014-09	53	3433	0	0.9880	benign	87.4301
2014-09	54	3112	0	0.9997	benign	79.2017
2014-09	55	499	0	1.0000	benign	77.9213
2014-09	56	1115	0	1.0000	benign	76.3613
2014-09	57	1127	0	0.9975	benign	76.2887
2014-09	58	2330	0	1.0000	benign	75.9445
2014-09	59	78	1	0.9971	secapk	75.7919
2014-09	60	3243	0	0.9909	benign	72.3579
2014-09	61	1867	0	1.0000	benign	71.9577
2014-09	62	4166	0	0.9989	benign	71.0094
2014-09	63	902	0	0.9983	benign	70.8430
2014-09	64	254	1	0.9999	fobus	70.4465
2014-09	65	296	1	1.0000	fobus	70.4465
2014-09	66	342	1	0.9999	fobus	70.4465
2014-09	67	390	1	0.9998	fobus	70.4465
2014-09	68	7	1	1.0000	fakeinst	69.6379
2014-09	69	72	1	1.0000	fakeinst	69.6379
2014-09	70	135	1	1.0000	fakeinst	69.6379
2014-09	71	144	1	1.0000	fakeinst	69.6379
2014-09	72	237	1	1.0000	fakeinst	69.6379
2014-09	73	410	1	1.0000	fakeinst	69.6379
2014-09	74	188	1	1.0000	adflex	69.4525
2014-09	75	166	1	0.9995	exploit	68.6303
2014-09	76	331	1	0.9986	appoffer	68.4027
2014-09	77	195	1	1.0000	smforw	66.5591
2014-09	78	233	1	1.0000	smforw	66.5591
2014-09	79	295	1	1.0000	smsreg	65.3158
2014-09	80	301	1	1.0000	smsthief	63.3519
2014-09	81	4049	0	1.0000	benign	60.0937
2014-09	82	2035	0	1.0000	benign	59.8224
2014-09	83	167	1	1.0000	airpush	58.4881
2014-09	84	272	1	1.0000	smssend	58.2298
2014-09	85	3873	0	0.9999	benign	53.3565
2014-09	86	1	1	1.0000	smsagent	49.8712
2014-09	87	155	1	1.0000	domob	48.5913
2014-09	88	194	1	1.0000	secapk	47.2886
2014-09	89	2903	0	1.0000	benign	47.1598
2014-09	90	759	0	0.9996	benign	45.9837
2014-09	91	4040	0	0.9999	benign	45.9837
2014-09	92	312	1	1.0000	dowgin	45.1319
2014-09	93	200	1	1.0000	adwo	44.9656
2014-09	94	359	1	1.0000	dowgin	44.3675
2014-09	95	19	1	1.0000	dowgin	44.3616
2014-09	96	119	1	1.0000	adware	43.3880
2014-09	97	66	1	1.0000	smsreg	42.6821
2014-09	98	21	1	1.0000	airpush	42.0549
2014-09	99	3847	0	1.0000	benign	41.0710
2014-10	0	5	1	1.0000	airpush	86.8100
2014-10	1	1896	0	1.0000	benign	86.1442
2014-10	2	438	1	0.9135	systemmonitor	86.0573
2014-10	3	2004	0	1.0000	benign	85.0899
2014-10	4	687	0	1.0000	benign	84.5367
2014-10	5	1117	0	1.0000	benign	84.5367
2014-10	6	48	1	0.8957	cajino	84.3665
2014-10	7	3774	0	1.0000	benign	84.2943
2014-10	8	1238	0	1.0000	benign	83.8372
2014-10	9	3996	0	1.0000	benign	83.7959
2014-10	10	2207	0	1.0000	benign	83.7550
2014-10	11	3238	0	0.9958	benign	83.7521
2014-10	12	239	1	0.9924	airpush	83.5849
2014-10	13	247	1	0.9945	airpush	83.5849
2014-10	14	469	1	0.9993	airpush	83.5849
2014-10	15	2758	0	1.0000	benign	83.4597
2014-10	16	3439	0	1.0000	benign	83.4213
2014-10	17	2393	0	1.0000	benign	83.3717
2014-10	18	3579	0	1.0000	benign	82.4816
2014-10	19	3597	0	1.0000	benign	82.4816
2014-10	20	4322	0	1.0000	benign	82.3294
2014-10	21	2211	0	1.0000	benign	82.0119
2014-10	22	2072	0	0.9988	benign	81.1997
2014-10	23	3871	0	1.0000	benign	81.0098
2014-10	24	4237	0	0.7746	benign	80.6593
2014-10	25	1432	0	0.9434	benign	79.7305
2014-10	26	3212	0	0.5486	benign	79.7305
2014-10	27	301	1	0.0706	kyview	73.4056
2014-10	28	2431	0	0.3859	benign	73.2941
2014-10	29	1693	0	0.9983	benign	72.8108
2014-10	30	527	0	0.9959	benign	72.1513
2014-10	31	799	0	0.9647	benign	72.1513
2014-10	32	1349	0	0.9735	benign	72.1513
2014-10	33	2748	0	0.8324	benign	72.1513
2014-10	34	2647	0	0.7140	benign	70.5981
2014-10	35	3735	0	0.6957	benign	69.3254
2014-10	36	4545	0	1.0000	benign	68.3218
2014-10	37	935	0	0.0803	benign	65.0946
2014-10	38	4091	0	0.9607	benign	65.0946
2014-10	39	1640	0	0.9993	benign	62.9511
2014-10	40	3673	0	0.9767	benign	59.9117
2014-10	41	4497	0	0.8688	benign	59.6885
2014-10	42	4035	0	0.0118	benign	58.8503
2014-10	43	221	1	1.0000	fakeinst	56.8376
2014-10	44	305	1	1.0000	smsreg	56.4803
2014-10	45	1548	0	0.2105	benign	55.0429
2014-10	46	2277	0	0.5520	benign	54.1838
2014-10	47	362	1	0.9950	airpush	51.7346
2014-10	48	557	0	0.1187	benign	50.3587
2014-10	49	829	0	0.0462	benign	50.3587
2014-10	50	2673	0	0.9958	benign	49.4257
2014-10	51	169	1	1.0000	fakeinst	48.9952
2014-10	52	83	1	0.9939	spyware	47.7847
2014-10	53	288	1	0.9997	fakeinst	47.7175
2014-10	54	363	1	0.7512	unknown	45.0294
2014-10	55	173	1	0.9984	adware	43.6157
2014-10	56	3016	0	0.9978	benign	43.0581
2014-10	57	125	1	1.0000	smsthief	40.1336
2014-10	58	128	1	1.0000	smsthief	40.1336
2014-10	59	140	1	1.0000	smsthief	40.1336
2014-10	60	302	1	1.0000	smsthief	40.1336
2014-10	61	315	1	1.0000	smsthief	40.1336
2014-10	62	3788	0	0.9998	benign	38.2932
2014-10	63	532	0	1.0000	benign	37.3057
2014-10	64	3949	0	1.0000	benign	36.3200
2014-10	65	779	0	0.1247	benign	35.8093
2014-10	66	4457	0	1.0000	benign	35.2526
2014-10	67	194	1	1.0000	dowgin	33.6329
2014-10	68	4028	0	1.0000	benign	29.6755
2014-10	69	131	1	1.0000	fakeinst	28.8669
2014-10	70	482	1	1.0000	fakeinst	28.8669
2014-10	71	1464	0	1.0000	benign	27.8648
2014-10	72	2809	0	0.9999	benign	27.3269
2014-10	73	988	0	1.0000	benign	27.3071
2014-10	74	143	1	1.0000	airpush	27.1385
2014-10	75	1728	0	1.0000	benign	26.8517
2014-10	76	90	1	1.0000	airpush	26.8093
2014-10	77	224	1	1.0000	airpush	26.7299
2014-10	78	402	1	1.0000	airpush	26.5882
2014-10	79	441	1	1.0000	minimob	26.5643
2014-10	80	15	1	1.0000	smsreg	26.0377
2014-10	81	46	1	1.0000	smsreg	26.0377
2014-10	82	60	1	1.0000	smsreg	26.0377
2014-10	83	64	1	1.0000	smsreg	26.0377
2014-10	84	68	1	1.0000	smsreg	26.0377
2014-10	85	76	1	1.0000	smsreg	26.0377
2014-10	86	82	1	1.0000	smsreg	26.0377
2014-10	87	96	1	1.0000	smsreg	26.0377
2014-10	88	97	1	1.0000	smsreg	26.0377
2014-10	89	105	1	1.0000	smsreg	26.0377
2014-10	90	145	1	1.0000	smsreg	26.0377
2014-10	91	157	1	1.0000	smsreg	26.0377
2014-10	92	163	1	1.0000	smsreg	26.0377
2014-10	93	179	1	1.0000	smsreg	26.0377
2014-10	94	186	1	1.0000	smsreg	26.0377
2014-10	95	190	1	1.0000	smsreg	26.0377
2014-10	96	191	1	1.0000	smsreg	26.0377
2014-10	97	232	1	1.0000	smsreg	26.0377
2014-10	98	248	1	1.0000	smsreg	26.0377
2014-10	99	257	1	1.0000	smsreg	26.0377
2014-11	0	293	1	1.0000	fakeinst	72.2188
2014-11	1	3572	0	0.9997	benign	52.8610
2014-11	2	284	1	0.9767	smsreg	52.8290
2014-11	3	381	1	0.5164	airpush	52.7676
2014-11	4	1082	0	1.0000	benign	52.7365
2014-11	5	366	1	1.0000	viser	52.6926
2014-11	6	3043	0	1.0000	benign	52.5849
2014-11	7	4829	0	1.0000	benign	52.5712
2014-11	8	4192	0	0.2243	benign	52.5482
2014-11	9	715	0	0.9776	benign	52.5328
2014-11	10	2588	0	0.9964	benign	52.5328
2014-11	11	2874	0	0.9925	benign	52.5328
2014-11	12	4014	0	0.9863	benign	52.5328
2014-11	13	4260	0	0.9663	benign	52.5328
2014-11	14	4646	0	0.9905	benign	52.5328
2014-11	15	4130	0	1.0000	benign	52.2812
2014-11	16	386	1	1.0000	svpeng	51.9708
2014-11	17	131	1	1.0000	secapk	51.9621
2014-11	18	956	0	1.0000	benign	51.7609
2014-11	19	3678	0	1.0000	benign	51.6824
2014-11	20	2072	0	1.0000	benign	51.5430
2014-11	21	3336	0	0.9985	benign	51.2526
2014-11	22	632	0	0.6552	benign	50.5645
2014-11	23	963	0	0.8764	benign	50.2839
2014-11	24	1688	0	0.9835	benign	49.7717
2014-11	25	609	0	0.8999	benign	48.3448
2014-11	26	2008	0	0.9210	benign	46.2284
2014-11	27	1419	0	1.0000	benign	45.9065
2014-11	28	2885	0	0.9995	benign	44.3307
2014-11	29	2389	0	0.9942	benign	42.9275
2014-11	30	2075	0	0.9507	benign	41.9221
2014-11	31	3448	0	0.9051	benign	41.5066
2014-11	32	2478	0	0.9744	benign	41.4331
2014-11	33	3850	0	0.1302	benign	41.3763
2014-11	34	2805	0	0.9803	benign	40.8462
2014-11	35	4905	0	0.9996	benign	40.3713
2014-11	36	2535	0	0.9040	benign	39.3461
2014-11	37	3701	0	0.9908	benign	36.9154
2014-11	38	3630	0	1.0000	benign	36.6218
2014-11	39	2032	0	0.9885	benign	36.5680
2014-11	40	138	1	0.9123	minimob	36.3922
2014-11	41	4342	0	1.0000	benign	35.5343
2014-11	42	4223	0	0.9611	benign	34.7921
2014-11	43	474	1	0.6357	stalk	34.7067
2014-11	44	1188	0	0.9966	benign	33.9153
2014-11	45	2892	0	0.8438	benign	33.8552
2014-11	46	2877	0	0.1539	benign	33.3435
2014-11	47	436	1	0.7262	airpush	30.4440
2014-11	48	264	1	0.9892	unknown	29.1677
2014-11	49	428	1	0.9500	unknown	29.1677
2014-11	50	708	0	0.9999	benign	28.1478
2014-11	51	160	1	1.0000	airpush	28.0614
2014-11	52	807	0	0.9992	benign	27.9671
2014-11	53	120	1	0.9973	airpush	27.2017
2014-11	54	1284	0	0.9977	benign	26.5770
2014-11	55	251	1	1.0000	smsreg	23.3147
2014-11	56	35	1	0.9964	airpush	22.9215
2014-11	57	1389	0	1.0000	benign	22.3878
2014-11	58	2887	0	1.0000	benign	22.3878
2014-11	59	1985	0	1.0000	benign	22.3174
2014-11	60	1732	0	0.9997	benign	22.1026
2014-11	61	1125	0	0.9957	benign	22.0187
2014-11	62	931	0	1.0000	benign	21.7256
2014-11	63	4218	0	1.0000	benign	21.7256
2014-11	64	4661	0	0.9995	benign	21.6635
2014-11	65	1756	0	1.0000	benign	21.1020
2014-11	66	49	1	1.0000	secapk	20.4261
2014-11	67	91	1	1.0000	infosteal	20.2019
2014-11	68	144	1	1.0000	infosteal	20.2019
2014-11	69	231	1	1.0000	infosteal	20.2019
2014-11	70	298	1	1.0000	fakebank	20.2019
2014-11	71	316	1	1.0000	infosteal	20.2019
2014-11	72	364	1	1.0000	infosteal	20.2019
2014-11	73	276	1	1.0000	webapp	19.8451
2014-11	74	82	1	1.0000	infosteal	19.2656
2014-11	75	108	1	1.0000	wroba	19.2656
2014-11	76	154	1	1.0000	wroba	19.2656
2014-11	77	166	1	1.0000	linux	19.2656
2014-11	78	172	1	1.0000	infosteal	19.2656
2014-11	79	192	1	1.0000	linux	19.2656
2014-11	80	248	1	1.0000	infosteal	19.2656
2014-11	81	320	1	1.0000	infosteal	19.2656
2014-11	82	491	1	1.0000	linux	19.2656
2014-11	83	222	1	1.0000	smsreg	19.0329
2014-11	84	163	1	1.0000	airpush	19.0112
2014-11	85	199	1	1.0000	airpush	18.7768
2014-11	86	1167	0	1.0000	benign	18.7687
2014-11	87	256	1	1.0000	airpush	18.6301
2014-11	88	2141	0	1.0000	benign	18.2962
2014-11	89	2976	0	1.0000	benign	18.2344
2014-11	90	2939	0	1.0000	benign	18.1004
2014-11	91	146	1	1.0000	skymobi	17.2839
2014-11	92	3101	0	1.0000	benign	17.1242
2014-11	93	196	1	1.0000	airpush	17.0471
2014-11	94	4682	0	1.0000	benign	17.0359
2014-11	95	581	0	0.9999	benign	16.7617
2014-11	96	4298	0	0.9991	benign	16.7159
2014-11	97	4432	0	1.0000	benign	16.1859
2014-11	98	81	1	1.0000	dowgin	16.1551
2014-11	99	3938	0	1.0000	benign	16.0671
2014-12	0	1167	0	1.0000	benign	19.9138
2014-12	1	3282	0	1.0000	benign	19.8877
2014-12	2	1423	0	1.0000	benign	19.8856
2014-12	3	386	1	1.0000	systemmonitor	19.8685
2014-12	4	4808	0	1.0000	benign	19.8154
2014-12	5	4868	0	1.0000	benign	19.8086
2014-12	6	84	1	1.0000	secapk	19.7976
2014-12	7	331	1	1.0000	secapk	19.7976
2014-12	8	1698	0	1.0000	benign	19.7937
2014-12	9	3488	0	1.0000	benign	19.7904
2014-12	10	2589	0	1.0000	benign	19.7901
2014-12	11	3420	0	1.0000	benign	19.7747
2014-12	12	3533	0	0.9998	benign	19.7715
2014-12	13	3389	0	1.0000	benign	19.7562
2014-12	14	1632	0	1.0000	benign	19.7504
2014-12	15	1292	0	1.0000	benign	19.7236
2014-12	16	488	1	1.0000	minimob	19.6576
2014-12	17	2352	0	1.0000	benign	19.6477
2014-12	18	2894	0	1.0000	benign	19.6477
2014-12	19	4144	0	1.0000	benign	19.6477
2014-12	20	2908	0	1.0000	benign	19.5673
2014-12	21	3151	0	1.0000	benign	19.5308
2014-12	22	691	0	1.0000	benign	19.4755
2014-12	23	1278	0	1.0000	benign	19.4755
2014-12	24	2480	0	1.0000	benign	19.4755
2014-12	25	4306	0	0.9763	benign	19.2662
2014-12	26	1439	0	1.0000	benign	19.1252
2014-12	27	3797	0	1.0000	benign	18.9440
2014-12	28	2135	0	1.0000	benign	18.4096
2014-12	29	4215	0	1.0000	benign	18.0931
2014-12	30	308	1	0.9998	airpush	18.0102
2014-12	31	3473	0	1.0000	benign	17.9414
2014-12	32	117	1	0.9917	cnzz	17.8941
2014-12	33	1767	0	0.9930	benign	17.7471
2014-12	34	32	1	1.0000	smsreg	17.4412
2014-12	35	825	0	0.9833	benign	17.3828
2014-12	36	1239	0	0.9968	benign	17.0049
2014-12	37	290	1	0.9797	tekwon	16.9177
2014-12	38	4671	0	1.0000	benign	16.6279
2014-12	39	1159	0	1.0000	benign	16.3946
2014-12	40	925	0	0.9993	benign	16.0586
2014-12	41	1268	0	0.7834	benign	16.0586
2014-12	42	2935	0	0.9417	benign	16.0377
2014-12	43	4326	0	0.0429	benign	15.1282
2014-12	44	3863	0	0.9999	benign	14.9101
2014-12	45	2407	0	1.0000	benign	14.4152
2014-12	46	2035	0	1.0000	benign	14.3261
2014-12	47	41	1	0.8292	sms	14.2859
2014-12	48	291	1	0.7818	sms	14.2859
2014-12	49	11	1	1.0000	boqx	14.2369
2014-12	50	150	1	1.0000	smsreg	14.1971
2014-12	51	5	1	0.9996	airpush	13.7866
2014-12	52	3153	0	0.8507	benign	13.5821
2014-12	53	2926	0	1.0000	benign	13.4449
2014-12	54	2232	0	1.0000	benign	13.0744
2014-12	55	4681	0	1.0000	benign	12.9832
2014-12	56	3496	0	1.0000	benign	12.5718
2014-12	57	435	1	0.5995	kuguo	12.3360
2014-12	58	2297	0	1.0000	benign	12.2384
2014-12	59	3519	0	1.0000	benign	12.2384
2014-12	60	3600	0	1.0000	benign	12.0679
2014-12	61	102	1	0.2973	minimob	11.6149
2014-12	62	339	1	1.0000	airpush	11.3931
2014-12	63	2342	0	1.0000	benign	11.2338
2014-12	64	4612	0	1.0000	benign	11.0723
2014-12	65	2997	0	0.7557	benign	10.8386
2014-12	66	1312	0	1.0000	benign	10.8045
2014-12	67	355	1	1.0000	admogo	10.6693
2014-12	68	2975	0	1.0000	benign	10.4919
2014-12	69	52	1	0.4809	airpush	10.4183
2014-12	70	2982	0	1.0000	benign	10.3878
2014-12	71	70	1	1.0000	infosteal	10.1303
2014-12	72	3306	0	0.8030	benign	10.0790
2014-12	73	22	1	0.1408	airpush	9.9974
2014-12	74	4565	0	0.9998	benign	9.8549
2014-12	75	4644	0	1.0000	benign	9.7862
2014-12	76	343	1	1.0000	execdownload	9.3547
2014-12	77	4298	0	1.0000	benign	9.3350
2014-12	78	2682	0	1.0000	benign	9.1443
2014-12	79	2205	0	1.0000	benign	9.1152
2014-12	80	4266	0	1.0000	benign	8.8540
2014-12	81	1667	0	0.0761	benign	8.8275
2014-12	82	873	0	1.0000	benign	8.8051
2014-12	83	4413	0	0.9999	benign	8.8051
2014-12	84	3056	0	1.0000	benign	8.7079
2014-12	85	645	0	1.0000	benign	8.6311
2014-12	86	3585	0	1.0000	benign	8.2646
2014-12	87	40	1	1.0000	airpush	8.1970
2014-12	88	4943	0	1.0000	benign	8.1635
2014-12	89	3843	0	0.9993	benign	8.0038
2014-12	90	2006	0	1.0000	benign	7.8899
2014-12	91	2606	0	1.0000	benign	7.8606
2014-12	92	978	0	1.0000	benign	7.7763
2014-12	93	1077	0	1.0000	benign	7.7763
2014-12	94	3487	0	1.0000	benign	7.7763
2014-12	95	2960	0	1.0000	benign	7.6722
2014-12	96	3046	0	0.9919	benign	7.5499
2014-12	97	144	1	0.9995	uupay	7.4216
2014-12	98	1469	0	1.0000	benign	7.4006
2014-12	99	466	1	0.9279	mogap	7.3483
2015-01	0	4667	0	1.0000	benign	35.3939
2015-01	1	1915	0	1.0000	benign	35.0152
2015-01	2	3767	0	1.0000	benign	35.0091
2015-01	3	2476	0	1.0000	benign	35.0016
2015-01	4	996	0	1.0000	benign	34.9389
2015-01	5	3565	0	0.9999	benign	34.9033
2015-01	6	2723	0	1.0000	benign	34.8693
2015-01	7	1823	0	1.0000	benign	34.8525
2015-01	8	1999	0	1.0000	benign	34.8523
2015-01	9	2224	0	1.0000	benign	34.5969
2015-01	10	876	0	1.0000	benign	34.4703
2015-01	11	2213	0	1.0000	benign	34.4312
2015-01	12	1329	0	1.0000	benign	34.2103
2015-01	13	4628	0	1.0000	benign	34.1751
2015-01	14	3360	0	1.0000	benign	34.0974
2015-01	15	2487	0	1.0000	benign	34.0438
2015-01	16	372	1	0.9995	kemoge	33.9525
2015-01	17	4397	0	1.0000	benign	33.9067
2015-01	18	3523	0	0.9970	benign	33.8324
2015-01	19	274	1	0.3727	airpush	33.7397
2015-01	20	285	1	0.9277	airpush	33.7397
2015-01	21	35	1	1.0000	smsreg	33.3690
2015-01	22	141	1	1.0000	secapk	32.8123
2015-01	23	2657	0	1.0000	benign	32.3829
2015-01	24	3410	0	1.0000	benign	31.7274
2015-01	25	3044	0	1.0000	benign	31.5723
2015-01	26	4220	0	0.9997	benign	31.4867
2015-01	27	165	1	1.0000	dowgin	31.3131
2015-01	28	574	0	0.3607	benign	30.4114
2015-01	29	2024	0	0.9849	benign	30.2325
2015-01	30	2264	0	1.0000	benign	30.0254
2015-01	31	2873	0	1.0000	benign	29.9781
2015-01	32	1425	0	0.9997	benign	29.9607
2015-01	33	242	1	1.0000	airpush	29.4350
2015-01	34	1415	0	0.9997	benign	29.2436
2015-01	35	2465	0	0.1243	benign	26.9136
2015-01	36	3085	0	0.9998	benign	26.2822
2015-01	37	426	1	0.8833	smsreg	25.2098
2015-01	38	2649	0	0.9997	benign	24.6927
2015-01	39	558	0	0.1552	benign	24.3513
2015-01	40	1358	0	1.0000	benign	24.1125
2015-01	41	1865	0	1.0000	benign	23.6382
2015-01	42	817	0	0.1502	benign	23.0114
2015-01	43	2694	0	1.0000	benign	21.5128
2015-01	44	968	0	1.0000	benign	21.2870
2015-01	45	4595	0	1.0000	benign	21.1416
2015-01	46	3866	0	1.0000	benign	21.0030
2015-01	47	2634	0	0.9998	benign	20.8202
2015-01	48	2189	0	1.0000	benign	20.8103
2015-01	49	3137	0	1.0000	benign	20.6650
2015-01	50	682	0	0.9817	benign	20.4926
2015-01	51	273	1	1.0000	mobidash	19.0024
2015-01	52	366	1	1.0000	mobidash	19.0024
2015-01	53	2110	0	0.9829	benign	18.8822
2015-01	54	2252	0	1.0000	benign	18.5850
2015-01	55	10	1	1.0000	secapk	18.5589
2015-01	56	4786	0	0.9885	benign	18.2237
2015-01	57	1751	0	0.4498	benign	18.1740
2015-01	58	2923	0	0.9374	benign	18.1509
2015-01	59	455	1	0.9724	adware	17.6661
2015-01	60	462	1	0.9861	kuguo	17.5853
2015-01	61	1676	0	0.9988	benign	17.5106
2015-01	62	1734	0	0.9308	benign	17.4332
2015-01	63	1548	0	0.8516	benign	16.7936
2015-01	64	2321	0	0.9971	benign	16.1443
2015-01	65	4143	0	0.5618	benign	15.9787
2015-01	66	4447	0	1.0000	benign	15.7788
2015-01	67	99	1	0.8065	airpush	15.1602
2015-01	68	3616	0	0.8770	benign	15.1101
2015-01	69	913	0	1.0000	benign	15.0709
2015-01	70	2919	0	1.0000	benign	13.5694
2015-01	71	72	1	1.0000	smsreg	13.4524
2015-01	72	2871	0	0.9739	benign	13.3957
2015-01	73	337	1	1.0000	mobtes	13.3185
2015-01	74	2744	0	1.0000	benign	13.2879
2015-01	75	22	1	1.0000	skymobi	13.2506
2015-01	76	4295	0	0.9985	benign	13.1670
2015-01	77	851	0	1.0000	benign	12.8599
2015-01	78	1464	0	1.0000	benign	12.8599
2015-01	79	1514	0	1.0000	benign	12.8599
2015-01	80	2226	0	1.0000	benign	12.8599
2015-01	81	3162	0	1.0000	benign	12.8599
2015-01	82	3559	0	1.0000	benign	12.8599
2015-01	83	4591	0	1.0000	benign	12.7011
2015-01	84	4392	0	1.0000	benign	12.3915
2015-01	85	140	1	1.0000	secapk	12.3256
2015-01	86	85	1	1.0000	airpush	12.3063
2015-01	87	439	1	1.0000	airpush	12.2962
2015-01	88	3257	0	1.0000	benign	12.2584
2015-01	89	4103	0	1.0000	benign	12.1171
2015-01	90	448	1	1.0000	skymobi	11.9074
2015-01	91	4570	0	0.1078	benign	11.8434
2015-01	92	202	1	1.0000	moplus	11.7266
2015-01	93	2105	0	1.0000	benign	11.6341
2015-01	94	1076	0	0.9964	benign	11.5174
2015-01	95	984	0	0.9697	benign	10.9076
2015-01	96	1769	0	1.0000	benign	10.8795
2015-01	97	1691	0	1.0000	benign	10.8751
2015-01	98	3259	0	1.0000	benign	10.8751
2015-01	99	3486	0	1.0000	benign	10.8751
2015-02	0	331	1	1.0000	mogap	13.7253
2015-02	1	94	1	1.0000	skymobi	10.9519
2015-02	2	268	1	1.0000	unknown	10.5887
2015-02	3	140	1	1.0000	skymobi	10.4767
2015-02	4	3706	0	1.0000	benign	10.3395
2015-02	5	3659	0	1.0000	benign	10.3085
2015-02	6	1720	0	1.0000	benign	10.2929
2015-02	7	130	1	1.0000	kalfere	10.2925
2015-02	8	1505	0	0.5021	benign	10.2919
2015-02	9	2037	0	1.0000	benign	10.2813
2015-02	10	537	0	1.0000	benign	10.2660
2015-02	11	24	1	1.0000	systemmonitor	10.2650
2015-02	12	2348	0	1.0000	benign	10.2595
