date	Count	Index	True	Pred	Family	Score
2020-06	129	649	0	0.9997	benign	19.8637
2020-06	130	98	1	0.9920	tool	19.8616
2020-06	131	113	1	0.9978	execdownload	19.8486
2020-06	132	18	1	0.9995	infosteal	19.8116
2020-06	133	658	0	0.9976	benign	19.8036
2020-06	134	926	0	0.9595	benign	19.8029
2020-06	135	131	1	0.9981	wapron	19.7801
2020-06	136	114	1	0.9999	smsreg	19.7034
2020-06	137	187	1	0.9946	spynote	3.0849
2020-06	138	7	1	0.9998	infosteal	2.8556
2020-06	139	111	1	1.0000	smforw	2.7273
2020-06	140	41	1	0.9947	smsreg	2.4442
2020-06	141	51	1	0.9977	execdownload	2.2898
2020-06	142	1532	0	0.9978	benign	1.7291
2020-06	143	70	1	0.9995	execdownload	1.6387
2020-06	144	1319	0	1.0000	benign	1.5923
2020-06	145	1866	0	1.0000	benign	1.4794
2020-06	146	166	1	0.9967	packed	1.4582
2020-06	147	21	1	1.0000	infosteal	1.3361
2020-06	148	766	0	1.0000	benign	0.8761
2020-06	149	235	0	1.0000	benign	0.8760
2020-06	150	91	1	0.9989	infosteal	0.7591
2020-06	151	116	1	0.9998	infosteal	0.7467
2020-06	152	45	1	1.0000	adware	0.6841
2020-06	153	135	1	0.9998	wroba	0.6635
2020-06	154	912	0	0.9984	benign	0.6397
2020-06	155	153	1	0.9990	fakeadblocker	0.6263
2020-06	156	178	1	1.0000	adware	0.6114
2020-06	157	1165	0	0.9998	benign	0.5815
2020-06	158	1679	0	0.9992	benign	0.5689
2020-06	159	89	1	0.9994	execdownload	0.5590
2020-06	160	1128	0	0.9957	benign	0.5346
2020-06	161	1522	0	1.0000	benign	0.4714
2020-06	162	1531	0	1.0000	benign	0.4335
2020-06	163	757	0	1.0000	benign	0.4335
2020-06	164	1074	0	0.9995	benign	0.3537
2020-06	165	29	1	0.9999	fakeapp	0.3479
2020-06	166	314	0	0.9998	benign	0.3207
2020-06	167	1755	0	1.0000	benign	0.3169
2020-06	168	1600	0	1.0000	benign	0.2915
2020-06	169	566	0	1.0000	benign	0.2911
2020-06	170	1503	0	0.9996	benign	0.2856
2020-06	171	169	1	0.9997	robtes	0.2803
2020-06	172	1237	0	1.0000	benign	0.2750
2020-06	173	687	0	1.0000	benign	0.2714
2020-06	174	171	1	0.9999	resharer	0.2688
2020-06	175	181	1	0.9993	packed	0.2617
2020-06	176	1618	0	1.0000	benign	0.2602
2020-06	177	93	1	0.9993	infosteal	0.2536
2020-06	178	1530	0	1.0000	benign	0.2507
2020-06	179	1078	0	1.0000	benign	0.2441
2020-06	180	547	0	1.0000	benign	0.2403
2020-06	181	1818	0	1.0000	benign	0.2313
2020-06	182	1419	0	1.0000	benign	0.2272
2020-06	183	868	0	1.0000	benign	0.2129
2020-06	184	1832	0	1.0000	benign	0.2120
2020-06	185	593	0	1.0000	benign	0.2120
2020-06	186	820	0	1.0000	benign	0.2113
2020-06	187	46	1	0.9974	adware	0.1985
2020-06	188	52	1	0.9998	packed	0.1971
2020-06	189	38	1	0.9998	dnotua	0.1944
2020-06	190	49	1	0.9999	infosteal	0.1943
2020-06	191	73	1	0.9939	fakeadblocker	0.1838
2020-06	192	477	0	1.0000	benign	0.1790
2020-06	193	47	1	0.9999	jocker	0.1783
2020-06	194	96	1	0.9998	smsreg	0.1714
2020-06	195	620	0	0.9999	benign	0.1648
2020-06	196	303	0	0.9999	benign	0.1638
2020-06	197	0	1	0.9992	robtes	0.1629
2020-06	198	132	1	0.9999	execdownload	0.1629
2020-06	199	1634	0	1.0000	benign	0.1611
2020-07	0	4246	0	0.4250	benign	169.5320
2020-07	1	3196	0	0.4086	benign	118.2441
2020-07	2	1603	0	0.4311	benign	66.2304
2020-07	3	505	0	0.7670	benign	64.4499
2020-07	4	3863	0	0.7554	benign	46.6944
2020-07	5	3235	0	0.8304	benign	41.0726
2020-07	6	4434	0	0.9576	benign	37.9765
2020-07	7	4135	0	0.9847	benign	37.4999
2020-07	8	4513	0	0.8712	benign	35.4199
2020-07	9	3607	0	0.9500	benign	34.8986
2020-07	10	363	1	0.9247	infosteal	34.5687
2020-07	11	418	1	0.9656	execdownload	34.2873
2020-07	12	3282	0	0.9880	benign	34.1197
2020-07	13	25	1	0.8133	infosteal	33.9954
2020-07	14	2531	0	0.9701	benign	32.7246
2020-07	15	226	1	0.8962	infosteal	32.6495
2020-07	16	29	1	0.9955	mobby	31.8364
2020-07	17	1159	0	0.7920	benign	31.5695
2020-07	18	434	1	0.9318	infosteal	30.1602
2020-07	19	104	1	0.9810	infosteal	29.9237
2020-07	20	356	1	0.9981	adware	29.8573
2020-07	21	563	0	0.7830	benign	29.2626
2020-07	22	125	1	0.9966	adware	29.0354
2020-07	23	132	1	0.9990	adware	28.6019
2020-07	24	396	1	0.9782	mobtool	28.4063
2020-07	25	4795	0	0.7073	benign	28.1747
2020-07	26	373	1	0.9930	adware	28.1724
2020-07	27	333	1	0.9934	adware	28.0728
2020-07	28	191	1	0.9949	mobby	28.0331
2020-07	29	162	1	0.9965	adware	28.0030
2020-07	30	43	1	0.9952	mobby	27.9745
2020-07	31	261	1	0.9972	adware	27.9539
2020-07	32	202	1	0.9974	mobby	27.9317
2020-07	33	368	1	0.9976	mobby	27.9263
2020-07	34	382	1	0.9993	mobby	27.8124
2020-07	35	249	1	0.9945	mobby	27.7682
2020-07	36	75	1	0.9968	mobby	27.7665
2020-07	37	144	1	0.9967	mobby	27.7160
2020-07	38	178	1	0.9887	mobby	27.7143
2020-07	39	259	1	0.9973	adware	27.7039
2020-07	40	316	1	0.9990	adware	27.7015
2020-07	41	268	1	0.9990	adware	27.6684
2020-07	42	431	1	0.9970	mobby	27.6542
2020-07	43	417	1	0.9990	adware	27.6395
2020-07	44	214	1	0.9955	adware	27.6371
2020-07	45	452	1	0.9990	mobby	27.6102
2020-07	46	174	1	0.9978	mobby	27.5779
2020-07	47	222	1	0.9974	mobby	27.5567
2020-07	48	278	1	0.9993	adware	27.5167
2020-07	49	379	1	0.9959	mobby	27.5131
2020-07	50	42	1	0.9984	mobby	27.4851
2020-07	51	335	1	0.9959	adware	27.4818
2020-07	52	433	1	0.9990	mobby	27.4755
2020-07	53	152	1	0.9991	mobby	27.4738
2020-07	54	3654	0	0.9817	benign	27.4456
2020-07	55	183	1	0.9966	mobby	27.4168
2020-07	56	19	1	0.9954	mobby	27.4157
2020-07	57	369	1	0.9984	adware	27.4094
2020-07	58	423	1	0.9971	adware	27.3925
2020-07	59	432	1	0.9984	mobby	27.3845
2020-07	60	207	1	0.9976	adware	27.3766
2020-07	61	412	1	0.9993	mobby	27.3641
2020-07	62	408	1	0.9971	adware	27.3580
2020-07	63	468	1	0.9959	adware	27.3562
2020-07	64	54	1	0.9960	adware	27.3499
2020-07	65	153	1	0.9977	mobby	27.3454
2020-07	66	170	1	0.9946	adware	27.3420
2020-07	67	17	1	0.9948	mobby	27.3379
2020-07	68	339	1	0.9969	mobby	27.3353
2020-07	69	27	1	0.9995	adware	27.3311
2020-07	70	71	1	0.9973	adware	27.3250
2020-07	71	120	1	0.9963	mobby	27.3247
2020-07	72	213	1	0.9980	adware	27.3189
2020-07	73	181	1	0.9947	adware	27.3183
2020-07	74	111	1	0.9968	mobby	27.3154
2020-07	75	145	1	0.9908	adware	27.2821
2020-07	76	33	1	0.9966	mobby	27.2801
2020-07	77	67	1	0.9970	adware	27.2787
2020-07	78	299	1	0.9984	mobby	27.2757
2020-07	79	211	1	0.9965	mobby	27.2714
2020-07	80	487	1	0.9855	mobby	27.2639
2020-07	81	444	1	0.9986	adware	27.2238
2020-07	82	39	1	0.9983	adware	27.2201
2020-07	83	244	1	0.9989	simpo	27.2187
2020-07	84	341	1	0.9991	mobby	27.2180
2020-07	85	172	1	0.9895	mobby	27.2140
2020-07	86	265	1	0.9874	mobby	27.2059
2020-07	87	357	1	0.9995	adware	27.2055
2020-07	88	96	1	0.9988	mobby	27.1972
2020-07	89	473	1	0.9992	mobby	27.1941
2020-07	90	260	1	0.9954	mobby	27.1866
2020-07	91	215	1	0.9930	mobby	27.1825
2020-07	92	318	1	0.9842	adware	27.1818
2020-07	93	490	1	0.9988	mobby	27.1763
2020-07	94	246	1	0.9890	adware	27.1745
2020-07	95	166	1	0.9995	adware	27.1564
2020-07	96	460	1	0.9948	mobby	27.1411
2020-07	97	233	1	0.9983	adware	27.1278
2020-07	98	427	1	0.9928	adware	27.1259
2020-07	99	231	1	0.9943	mobby	27.1257
2020-07	100	377	1	0.9987	adware	27.1252
2020-07	101	362	1	0.9956	mobby	27.1232
2020-07	102	59	1	0.9984	adware	27.1170
2020-07	103	218	1	0.9901	mobby	27.1072
2020-07	104	156	1	0.9980	mobby	27.1062
2020-07	105	489	1	0.9952	adware	27.1034
2020-07	106	69	1	0.9987	adware	27.1011
2020-07	107	442	1	0.9980	adware	27.0958
2020-07	108	7	1	0.9939	adware	27.0923
2020-07	109	119	1	0.9992	adware	27.0921
2020-07	110	65	1	0.9991	adware	27.0914
2020-07	111	106	1	0.9976	mobby	27.0910
2020-07	112	313	1	0.9891	adware	27.0864
2020-07	113	269	1	0.9863	mobby	27.0778
2020-07	114	280	1	0.9977	mobby	27.0693
2020-07	115	477	1	0.9995	mobby	27.0686
2020-07	116	428	1	0.9968	mobby	27.0634
2020-07	117	319	1	0.9957	adware	27.0559
2020-07	118	425	1	0.9902	mobby	27.0516
2020-07	119	298	1	0.9957	adware	27.0497
2020-07	120	136	1	0.9985	adware	27.0476
2020-07	121	116	1	0.9969	mobby	27.0471
2020-07	122	416	1	0.9992	adware	27.0468
2020-07	123	135	1	0.9995	mobby	27.0448
2020-07	124	51	1	0.9927	mobby	27.0442
2020-07	125	74	1	0.9979	mobby	27.0429
2020-07	126	420	1	0.9951	mobby	27.0382
2020-07	127	88	1	0.9967	mobby	27.0382
2020-07	128	292	1	0.9980	adware	27.0359
2020-07	129	164	1	0.9819	adware	27.0350
2020-07	130	157	1	0.9994	adware	27.0349
2020-07	131	279	1	0.9949	mobby	27.0339
2020-07	132	485	1	0.9932	mobby	27.0265
2020-07	133	161	1	0.9970	mobby	27.0234
2020-07	134	86	1	0.9953	mobby	27.0231
2020-07	135	87	1	0.9870	adware	27.0214
2020-07	136	185	1	0.9960	mobby	27.0174
2020-07	137	352	1	0.9984	adware	27.0105
2020-07	138	376	1	0.9934	mobby	27.0055
2020-07	139	258	1	0.9908	mobby	27.0037
2020-07	140	179	1	0.9954	adware	27.0031
2020-07	141	240	1	0.9972	adware	27.0007
2020-07	142	32	1	0.9989	mobby	26.9948
2020-07	143	21	1	0.9894	adware	26.9944
2020-07	144	146	1	0.9992	adware	26.9942
2020-07	145	481	1	0.9976	adware	26.9887
2020-07	146	307	1	0.9975	mobby	26.9802
2020-07	147	282	1	0.9913	adware	26.9782
2020-07	148	30	1	0.9992	adware	26.9747
2020-07	149	441	1	0.9959	mobby	26.9709
2020-07	150	223	1	0.9966	adware	26.9697
2020-07	151	52	1	0.9961	adware	26.9687
2020-07	152	332	1	0.9837	adware	26.9683
2020-07	153	257	1	0.9967	adware	26.9676
2020-07	154	22	1	0.9958	adware	26.9669
2020-07	155	289	1	0.9985	mobby	26.9641
2020-07	156	182	1	0.9984	mobby	26.9624
2020-07	157	488	1	0.9943	adware	26.9583
2020-07	158	274	1	0.9942	adware	26.9574
2020-07	159	241	1	0.9896	mobby	26.9572
2020-07	160	4	1	0.9983	mobby	26.9561
2020-07	161	483	1	0.9989	mobby	26.9534
2020-07	162	113	1	0.9987	adware	26.9472
2020-07	163	325	1	0.9980	adware	26.9460
2020-07	164	415	1	0.9987	adware	26.9370
2020-07	165	160	1	0.9952	adware	26.9311
2020-07	166	404	1	0.9858	mobtool	26.4033
2020-07	167	462	1	0.9848	mobtool	25.3197
2020-07	168	461	1	0.9869	spyware	22.3242
2020-07	169	4792	0	0.9826	benign	22.1633
2020-07	170	1426	0	0.9931	benign	22.1461
2020-07	171	1094	0	0.9832	benign	22.1198
2020-07	172	2347	0	0.9963	benign	21.4734
2020-07	173	2411	0	0.9999	benign	21.3501
2020-07	174	2465	0	0.9977	benign	21.2254
2020-07	175	629	0	0.9959	benign	21.1053
2020-07	176	97	1	0.9905	hiddenads	21.0880
2020-07	177	2167	0	0.9905	benign	21.0192
2020-07	178	2198	0	0.9931	benign	20.9443
2020-07	179	4673	0	0.9996	benign	20.6842
2020-07	180	495	0	0.9964	benign	20.6347
2020-07	181	3646	0	0.9995	benign	20.6211
2020-07	182	438	1	0.9991	wapron	20.4600
2020-07	183	605	0	0.9968	benign	20.4004
2020-07	184	1543	0	0.9998	benign	20.2999
2020-07	185	1563	0	0.9989	benign	20.2833
2020-07	186	193	1	0.9995	adware	20.2697
2020-07	187	2866	0	0.9984	benign	20.2695
2020-07	188	904	0	0.9974	benign	20.2598
2020-07	189	4061	0	0.9998	benign	20.2514
2020-07	190	2847	0	0.9993	benign	20.2442
2020-07	191	124	1	0.9888	execdownload	20.1988
2020-07	192	1170	0	0.9995	benign	20.1864
2020-07	193	3864	0	0.9968	benign	20.1680
2020-07	194	1573	0	0.9961	benign	20.1474
2020-07	195	2801	0	0.9984	benign	20.1423
2020-07	196	2745	0	0.9990	benign	20.0936
2020-07	197	305	1	1.0000	robtes	20.0892
2020-07	198	78	1	0.9990	styricka	20.0822
2020-07	199	1925	0	0.9994	benign	20.0797
2020-08	0	301	1	0.8025	infosteal	82.6913
2020-08	1	282	1	0.6128	execdownload	71.2179
2020-08	2	52	1	0.7641	infosteal	49.2381
2020-08	3	10	1	0.7713	execdownload	46.6234
2020-08	4	225	1	0.6392	infosteal	45.3261
2020-08	5	484	1	0.3218	infosteal	45.2699
2020-08	6	2829	0	0.8785	benign	42.5677
2020-08	7	1453	0	0.8028	benign	33.3250
2020-08	8	2555	0	0.7540	benign	33.1937
2020-08	9	1578	0	0.8862	benign	30.9939
2020-08	10	2114	0	0.9807	benign	24.0844
2020-08	11	1948	0	0.9918	benign	23.2882
2020-08	12	4387	0	0.9731	benign	23.1660
2020-08	13	717	0	0.9949	benign	23.0494
2020-08	14	2218	0	0.9680	benign	22.6254
2020-08	15	4075	0	0.9760	benign	22.5173
2020-08	16	4053	0	0.9817	benign	22.3240
2020-08	17	2215	0	0.9679	benign	22.1674
2020-08	18	3240	0	0.9618	benign	22.1146
2020-08	19	1184	0	0.9935	benign	22.0435
2020-08	20	2988	0	0.9731	benign	21.7972
2020-08	21	3565	0	0.9964	benign	21.7509
2020-08	22	4570	0	0.9418	benign	21.7074
2020-08	23	2947	0	0.9860	benign	21.6117
2020-08	24	731	0	0.9765	benign	21.4613
2020-08	25	1512	0	0.9814	benign	21.3994
2020-08	26	4388	0	0.9624	benign	21.3185
2020-08	27	3187	0	0.9823	benign	21.2559
2020-08	28	1883	0	0.9919	benign	21.1548
2020-08	29	3719	0	0.9894	benign	20.6776
2020-08	30	2426	0	0.9974	benign	20.5837
2020-08	31	2034	0	0.9998	benign	20.4617
2020-08	32	2661	0	0.9981	benign	20.3782
2020-08	33	1518	0	0.9976	benign	20.3488
2020-08	34	4584	0	0.9995	benign	20.3116
2020-08	35	4260	0	0.9988	benign	20.2654
2020-08	36	3154	0	0.9991	benign	20.2326
2020-08	37	2897	0	0.9989	benign	20.2056
2020-08	38	3028	0	0.9991	benign	20.1361
2020-08	39	3707	0	0.9995	benign	20.0916
2020-08	40	843	0	0.9995	benign	20.0806
2020-08	41	2144	0	0.9998	benign	20.0782
2020-08	42	4070	0	0.9926	benign	20.0675
2020-08	43	352	1	0.9954	adware	20.0614
2020-08	44	3854	0	0.9855	benign	20.0546
2020-08	45	492	0	0.9954	benign	20.0332
2020-08	46	2454	0	0.9999	benign	20.0271
2020-08	47	2618	0	0.9986	benign	20.0197
2020-08	48	326	1	0.9999	adware	20.0063
2020-08	49	116	1	0.9999	adware	20.0016
2020-08	50	385	1	0.9975	spyware	19.9856
2020-08	51	1163	0	0.9997	benign	19.9759
2020-08	52	315	1	0.9944	infosteal	19.9684
2020-08	53	649	0	0.9967	benign	19.9619
2020-08	54	1228	0	0.9994	benign	19.9516
2020-08	55	3596	0	0.9976	benign	19.9499
2020-08	56	523	0	0.9990	benign	19.9360
2020-08	57	2638	0	0.9998	benign	19.9309
2020-08	58	3295	0	0.9958	benign	19.9057
2020-08	59	275	1	0.9979	hqwar	19.8975
2020-08	60	502	0	0.9964	benign	19.8951
2020-08	61	1575	0	0.9975	benign	19.8885
2020-08	62	1551	0	0.9993	benign	19.8322
2020-08	63	3024	0	0.9993	benign	19.8290
2020-08	64	3287	0	0.9988	benign	19.8159
2020-08	65	4642	0	0.9935	benign	19.7989
2020-08	66	3312	0	0.9985	benign	19.7945
2020-08	67	3711	0	0.9999	benign	19.7945
2020-08	68	2715	0	0.9986	benign	19.7656
2020-08	69	2908	0	0.9674	benign	19.7586
2020-08	70	4635	0	0.9953	benign	19.7409
2020-08	71	4043	0	0.9994	benign	19.7404
2020-08	72	1867	0	0.9922	benign	19.7375
2020-08	73	2669	0	0.9989	benign	19.7288
2020-08	74	4429	0	0.9986	benign	19.6950
2020-08	75	1510	0	0.9971	benign	19.6521
2020-08	76	986	0	0.9994	benign	19.6516
2020-08	77	1652	0	0.9991	benign	19.6463
2020-08	78	2031	0	0.9984	benign	19.6448
2020-08	79	3307	0	0.9989	benign	19.6441
2020-08	80	3354	0	0.9970	benign	19.6290
2020-08	81	2331	0	0.9997	benign	19.6195
2020-08	82	4647	0	0.9914	benign	19.6186
2020-08	83	3481	0	0.9993	benign	19.6089
2020-08	84	1046	0	0.9978	benign	19.6076
2020-08	85	3640	0	0.9992	benign	19.6072
2020-08	86	2470	0	0.9995	benign	19.5751
2020-08	87	3133	0	0.9997	benign	19.5745
2020-08	88	398	1	0.9987	infosteal	18.7257
2020-08	89	280	1	0.9968	infosteal	18.4746
2020-08	90	4225	0	0.9652	benign	8.8811
2020-08	91	31	1	0.9930	infosteal	6.7861
2020-08	92	340	1	0.9894	infosteal	5.9314
2020-08	93	133	1	0.9981	infosteal	5.8114
2020-08	94	14	1	0.9983	adware	5.0323
2020-08	95	27	1	0.9929	adware	4.6235
2020-08	96	413	1	0.9999	adware	4.5701
2020-08	97	379	1	0.9999	adware	4.5193
2020-08	98	192	1	0.9996	adware	4.3236
2020-08	99	53	1	0.9989	execdownload	4.2076
2020-08	100	44	1	0.9997	adware	4.0865
2020-08	101	608	0	0.9761	benign	3.9915
2020-08	102	273	1	0.9986	adware	3.9549
2020-08	103	81	1	0.9996	adware	3.9512
2020-08	104	363	1	0.9996	adware	3.8874
2020-08	105	456	1	0.9991	adware	3.8605
2020-08	106	151	1	0.9995	adware	3.8555
2020-08	107	199	1	0.9992	adware	3.8552
2020-08	108	443	1	0.9997	adware	3.8422
2020-08	109	421	1	0.9992	adware	3.8263
2020-08	110	236	1	0.9997	adware	3.8206
2020-08	111	442	1	0.9996	adware	3.8128
2020-08	112	276	1	0.9998	adware	3.8112
2020-08	113	354	1	0.9997	adware	3.8107
2020-08	114	169	1	0.9998	adware	3.7999
2020-08	115	490	1	0.9994	adware	3.7914
2020-08	116	253	1	0.9988	adware	3.7912
2020-08	117	131	1	0.9992	adware	3.7804
2020-08	118	106	1	0.9993	adware	3.7738
2020-08	119	445	1	1.0000	adware	3.7547
2020-08	120	122	1	0.9999	adware	3.7489
2020-08	121	212	1	0.9987	adware	3.7432
2020-08	122	399	1	0.9906	adware	3.7427
2020-08	123	36	1	0.9998	adware	3.7413
2020-08	124	371	1	0.9998	ewind	3.7312
2020-08	125	327	1	0.9993	adware	3.7247
2020-08	126	474	1	0.9996	adware	3.7066
2020-08	127	355	1	0.9987	adware	3.7050
2020-08	128	167	1	0.9996	adware	3.6958
2020-08	129	366	1	0.9976	adware	3.6940
2020-08	130	113	1	1.0000	adware	3.6914
2020-08	131	410	1	0.9997	adware	3.6913
2020-08	132	132	1	0.9978	adware	3.6838
2020-08	133	201	1	1.0000	adware	3.6771
2020-08	134	309	1	0.9997	adware	3.6729
2020-08	135	216	1	0.9998	adware	3.6729
2020-08	136	254	1	0.9943	adware	3.6725
2020-08	137	446	1	0.9994	adware	3.6708
2020-08	138	176	1	0.9992	adware	3.6628
2020-08	139	146	1	0.9997	adware	3.6613
2020-08	140	415	1	0.9974	adware	3.6593
2020-08	141	9	1	0.9998	adware	3.6574
2020-08	142	455	1	0.9997	adware	3.6533
2020-08	143	68	1	0.9999	adware	3.6510
2020-08	144	195	1	0.9972	adware	3.6450
2020-08	145	69	1	0.9995	adware	3.6425
2020-08	146	300	1	0.9995	adware	3.6412
2020-08	147	404	1	0.9996	adware	3.6373
2020-08	148	329	1	0.9980	adware	3.6354
2020-08	149	63	1	0.9989	adware	3.6341
2020-08	150	71	1	0.9997	adware	3.6311
2020-08	151	13	1	0.9991	adware	3.6277
2020-08	152	291	1	0.9998	adware	3.6261
2020-08	153	202	1	0.9992	adware	3.6252
2020-08	154	94	1	0.9995	adware	3.6237
2020-08	155	129	1	0.9963	adware	3.6210
2020-08	156	47	1	0.9999	adware	3.6198
2020-08	157	119	1	0.9997	adware	3.6179
2020-08	158	80	1	0.9998	adware	3.6177
2020-08	159	372	1	0.9991	adware	3.6170
2020-08	160	459	1	0.9999	adware	3.6148
2020-08	161	111	1	0.9990	adware	3.6137
2020-08	162	416	1	0.9999	adware	3.6085
2020-08	163	428	1	0.9986	adware	3.6079
2020-08	164	177	1	0.9998	adware	3.6068
2020-08	165	76	1	0.9995	adware	3.6051
2020-08	166	5	1	0.9995	adware	3.6044
2020-08	167	97	1	0.9999	adware	3.6039
2020-08	168	312	1	0.9988	adware	3.6024
2020-08	169	244	1	0.9994	adware	3.6021
2020-08	170	204	1	0.9993	adware	3.6002
2020-08	171	338	1	0.9990	adware	3.5969
2020-08	172	296	1	0.9990	adware	3.5932
2020-08	173	54	1	0.9997	adware	3.5917
2020-08	174	4	1	0.9999	adware	3.5913
2020-08	175	418	1	0.9996	adware	3.5911
2020-08	176	388	1	0.9999	ewind	3.5909
2020-08	177	439	1	0.9999	adware	3.5906
2020-08	178	57	1	0.9999	adware	3.5906
2020-08	179	226	1	0.9990	adware	3.5852
2020-08	180	389	1	0.9999	adware	3.5845
2020-08	181	3542	0	0.9995	benign	3.5838
2020-08	182	364	1	0.9987	adware	3.5811
2020-08	183	191	1	0.9976	adware	3.5807
2020-08	184	306	1	0.9979	adware	3.5805
2020-08	185	468	1	0.9988	adware	3.5805
2020-08	186	396	1	0.9999	adware	3.5800
2020-08	187	161	1	0.9999	adware	3.5790
2020-08	188	158	1	0.9997	adware	3.5787
2020-08	189	406	1	0.9997	adware	3.5772
2020-08	190	18	1	0.9985	adware	3.5768
2020-08	191	203	1	0.9999	ewind	3.5763
2020-08	192	461	1	0.9995	adware	3.5758
2020-08	193	190	1	0.9999	adware	3.5757
2020-08	194	431	1	0.9986	adware	3.5752
2020-08	195	393	1	0.9997	adware	3.5739
2020-08	196	168	1	0.9993	adware	3.5731
2020-08	197	375	1	0.9995	adware	3.5711
2020-08	198	397	1	0.9994	adware	3.5710
2020-08	199	407	1	0.9988	adware	3.5709
2020-09	0	209	1	0.5769	infosteal	99.4887
2020-09	1	257	1	0.7567	hqwar	70.6728
2020-09	2	2413	0	0.5816	benign	55.2035
2020-09	3	2676	0	0.8801	benign	46.5833
2020-09	4	59	1	0.8800	execdownload	36.1608
2020-09	5	220	1	0.9578	execdownload	33.8969
2020-09	6	180	1	0.9611	adware	33.1166
2020-09	7	194	1	0.8691	execdownload	32.8294
2020-09	8	185	1	0.9874	adware	32.5327
2020-09	9	75	1	0.9871	adware	31.9634
2020-09	10	229	1	0.9741	adware	31.6024
2020-09	11	280	1	0.9745	ewind	31.1989
2020-09	12	173	1	0.9718	adware	30.6192
2020-09	13	234	1	0.9617	adware	30.5885
2020-09	14	107	1	0.9673	adware	30.4302
2020-09	15	82	1	0.9911	adware	30.3085
2020-09	16	97	1	0.9831	adware	30.2228
2020-09	17	63	1	0.9748	adware	30.1935
2020-09	18	178	1	0.9933	adware	29.7013
2020-09	19	1	1	0.9613	execdownload	29.6297
2020-09	20	138	1	0.9758	adware	29.5082
2020-09	21	170	1	0.9760	adware	29.3637
2020-09	22	269	1	0.9705	adware	29.3600
2020-09	23	157	1	0.9858	adware	29.3387
2020-09	24	14	1	0.9736	adware	29.1888
2020-09	25	252	1	0.9956	adware	29.1755
2020-09	26	266	1	0.9601	adware	29.1354
2020-09	27	72	1	0.9386	ewind	29.0868
2020-09	28	115	1	0.9921	adware	29.0839
2020-09	29	175	1	0.9905	adware	28.9998
2020-09	30	122	1	0.9894	adware	28.9860
2020-09	31	65	1	0.9564	hqwar	28.9562
2020-09	32	215	1	0.9809	adware	28.8158
2020-09	33	126	1	0.9777	adware	28.8119
2020-09	34	86	1	0.9905	adware	28.7764
2020-09	35	133	1	0.9833	adware	28.6457
2020-09	36	74	1	0.9546	adware	28.6326
2020-09	37	271	1	0.9922	adware	28.6216
2020-09	38	106	1	0.9736	adware	28.5745
2020-09	39	9	1	0.9723	adware	28.4148
2020-09	40	73	1	0.9818	adware	28.3842
2020-09	41	10	1	0.9860	adware	28.2995
2020-09	42	26	1	0.9810	adware	28.2341
2020-09	43	259	1	0.9834	adware	28.1797
2020-09	44	120	1	0.9871	adware	28.1501
2020-09	45	204	1	0.9901	adware	28.1126
2020-09	46	171	1	0.9860	adware	28.0942
2020-09	47	111	1	0.9746	adware	28.0826
2020-09	48	174	1	0.9820	adware	28.0661
2020-09	49	264	1	0.9849	adware	27.9305
2020-09	50	149	1	0.9879	adware	27.8617
2020-09	51	169	1	0.9816	adware	27.7403
2020-09	52	231	1	0.9850	adware	27.6963
2020-09	53	139	1	0.9415	adware	27.6547
2020-09	54	270	1	0.9863	adware	27.6025
2020-09	55	64	1	0.9617	adware	27.5204
2020-09	56	201	1	0.9926	adware	27.4917
2020-09	57	84	1	0.9859	adware	27.4773
2020-09	58	13	1	0.9834	adware	27.3880
2020-09	59	88	1	0.9853	adware	27.3826
2020-09	60	251	1	0.9853	adware	27.3715
2020-09	61	101	1	0.9729	adware	27.3697
2020-09	62	256	1	0.9886	adware	27.2993
2020-09	63	81	1	0.9801	adware	27.2344
2020-09	64	11	1	0.9714	adware	27.2339
2020-09	65	152	1	0.9782	adware	27.2056
2020-09	66	125	1	0.9552	adware	27.1759
2020-09	67	55	1	0.9840	adware	27.1509
2020-09	68	210	1	0.9843	adware	27.1401
2020-09	69	35	1	0.9871	adware	27.1274
2020-09	70	92	1	0.9643	ewind	27.1261
2020-09	71	135	1	0.9835	adware	27.1086
2020-09	72	117	1	0.9735	adware	26.9889
2020-09	73	187	1	0.9639	adware	26.9768
2020-09	74	5	1	0.9852	adware	26.9358
2020-09	75	96	1	0.9368	adware	26.8107
2020-09	76	243	1	0.9853	adware	26.7794
2020-09	77	57	1	0.9892	adware	26.7265
2020-09	78	236	1	0.9910	adware	26.7185
2020-09	79	218	1	0.9864	adware	26.7131
2020-09	80	109	1	0.9835	adware	26.6944
2020-09	81	192	1	0.9760	adware	26.6725
2020-09	82	276	1	0.9886	adware	26.6449
2020-09	83	148	1	0.9871	adware	26.6447
2020-09	84	25	1	0.9890	adware	26.5735
2020-09	85	227	1	0.9841	adware	26.5048
2020-09	86	190	1	0.9555	mobby	26.4983
2020-09	87	104	1	0.9689	adware	26.4750
2020-09	88	32	1	0.9732	adware	26.4505
2020-09	89	44	1	0.9894	hqwar	24.5143
2020-09	90	1659	0	0.9886	benign	24.2132
2020-09	91	1235	0	0.9900	benign	23.8523
2020-09	92	1939	0	0.9622	benign	21.6943
2020-09	93	284	1	0.9318	vmvol	21.6385
2020-09	94	165	1	0.9970	infosteal	21.2607
2020-09	95	2485	0	0.9837	benign	21.1869
2020-09	96	262	1	0.9986	infosteal	20.5613
