date	Count	Index	True	Pred	Family	Score
2020-06	133	170	1	0.9989	resharer	19.9680
2020-06	134	136	1	0.9999	smsreg	19.9300
2020-06	135	39	1	0.9988	smsreg	19.9168
2020-06	136	96	1	0.9983	smsreg	19.9089
2020-06	137	12	1	0.9999	smsreg	19.9031
2020-06	138	114	1	0.9993	smsreg	19.9006
2020-06	139	963	0	0.9997	benign	19.8818
2020-06	140	658	0	0.9995	benign	19.7805
2020-06	141	178	1	0.9998	adware	19.7478
2020-06	142	45	1	0.9999	adware	19.7249
2020-06	143	3	1	1.0000	dnotua	19.1047
2020-06	144	82	1	0.9770	hqwar	8.1938
2020-06	145	7	1	0.9958	infosteal	6.8058
2020-06	146	166	1	0.9908	packed	4.8591
2020-06	147	41	1	0.9948	smsreg	2.9285
2020-06	148	1059	0	0.9920	benign	2.5027
2020-06	149	111	1	0.9999	smforw	2.1087
2020-06	150	183	1	0.9780	infosteal	2.0256
2020-06	151	1319	0	1.0000	benign	2.0221
2020-06	152	171	1	0.9993	resharer	2.0026
2020-06	153	1866	0	1.0000	benign	1.9313
2020-06	154	547	0	1.0000	benign	1.2704
2020-06	155	621	0	0.9979	benign	1.2477
2020-06	156	1128	0	0.9971	benign	1.2360
2020-06	157	116	1	0.9995	infosteal	1.1193
2020-06	158	21	1	1.0000	infosteal	1.0501
2020-06	159	51	1	0.9989	execdownload	0.9621
2020-06	160	649	0	0.9976	benign	0.8837
2020-06	161	1532	0	0.9992	benign	0.7837
2020-06	162	766	0	1.0000	benign	0.6767
2020-06	163	235	0	1.0000	benign	0.6767
2020-06	164	1679	0	0.9996	benign	0.5945
2020-06	165	70	1	1.0000	execdownload	0.5705
2020-06	166	155	1	0.9999	adware	0.5614
2020-06	167	1165	0	1.0000	benign	0.5321
2020-06	168	1600	0	0.9995	benign	0.5214
2020-06	169	1503	0	0.9998	benign	0.5200
2020-06	170	47	1	0.9998	jocker	0.4452
2020-06	171	1818	0	0.9995	benign	0.4298
2020-06	172	855	0	1.0000	benign	0.4291
2020-06	173	1522	0	1.0000	benign	0.3978
2020-06	174	1066	0	0.9998	benign	0.3912
2020-06	175	515	0	0.9995	benign	0.3823
2020-06	176	1618	0	1.0000	benign	0.3224
2020-06	177	1755	0	1.0000	benign	0.3116
2020-06	178	89	1	0.9997	execdownload	0.3115
2020-06	179	241	0	1.0000	benign	0.3106
2020-06	180	1634	0	1.0000	benign	0.3022
2020-06	181	912	0	0.9992	benign	0.2889
2020-06	182	1481	0	0.9995	benign	0.2883
2020-06	183	1237	0	1.0000	benign	0.2845
2020-06	184	29	1	0.9993	fakeapp	0.2689
2020-06	185	411	0	0.9983	benign	0.2636
2020-06	186	1074	0	0.9997	benign	0.2624
2020-06	187	620	0	0.9995	benign	0.2568
2020-06	188	1470	0	1.0000	benign	0.2540
2020-06	189	1419	0	1.0000	benign	0.2446
2020-06	190	1799	0	1.0000	benign	0.2436
2020-06	191	1078	0	0.9989	benign	0.2425
2020-06	192	472	0	1.0000	benign	0.2400
2020-06	193	174	1	0.9994	execdownload	0.2305
2020-06	194	149	1	0.9999	resharer	0.2299
2020-06	195	230	0	0.9991	benign	0.2174
2020-06	196	1365	0	1.0000	benign	0.2119
2020-06	197	1064	0	0.9998	benign	0.2102
2020-06	198	820	0	1.0000	benign	0.1955
2020-06	199	488	0	0.9996	benign	0.1953
2020-07	0	1603	0	0.3982	benign	187.5862
2020-07	1	4246	0	0.6283	benign	120.4531
2020-07	2	4135	0	0.3754	benign	113.3562
2020-07	3	1159	0	0.3280	benign	50.1744
2020-07	4	3196	0	0.8586	benign	49.4000
2020-07	5	4513	0	0.7780	benign	42.3274
2020-07	6	563	0	0.6543	benign	40.9564
2020-07	7	505	0	0.8795	benign	36.9856
2020-07	8	4434	0	0.9944	benign	34.6302
2020-07	9	3863	0	0.9158	benign	32.7671
2020-07	10	4795	0	0.8500	benign	32.0180
2020-07	11	3607	0	0.9570	benign	28.4704
2020-07	12	3235	0	0.9529	benign	26.9222
2020-07	13	3282	0	0.9655	benign	24.5653
2020-07	14	3654	0	0.9895	benign	23.3738
2020-07	15	226	1	0.9685	infosteal	23.1944
2020-07	16	1188	0	0.9978	benign	22.4730
2020-07	17	396	1	0.9709	mobtool	22.2860
2020-07	18	669	0	0.9745	benign	22.2484
2020-07	19	25	1	0.9952	infosteal	22.2288
2020-07	20	1379	0	0.9698	benign	22.1123
2020-07	21	462	1	0.9844	mobtool	22.0486
2020-07	22	1911	0	0.9979	benign	21.6355
2020-07	23	404	1	0.9966	mobtool	21.3942
2020-07	24	461	1	0.9958	spyware	21.3436
2020-07	25	661	0	0.9992	benign	21.2937
2020-07	26	1573	0	0.9906	benign	21.2636
2020-07	27	3303	0	0.9993	benign	20.9476
2020-07	28	2844	0	0.9975	benign	20.7926
2020-07	29	1427	0	0.9978	benign	20.6977
2020-07	30	3012	0	0.9951	benign	20.5677
2020-07	31	2411	0	0.9989	benign	20.5587
2020-07	32	1563	0	0.9899	benign	20.4628
2020-07	33	3475	0	0.9748	benign	20.4466
2020-07	34	4470	0	0.9968	benign	20.4055
2020-07	35	605	0	0.9981	benign	20.3930
2020-07	36	4673	0	0.9986	benign	20.3406
2020-07	37	2708	0	0.9996	benign	20.3150
2020-07	38	4761	0	0.9980	benign	20.2829
2020-07	39	2017	0	0.9993	benign	20.2376
2020-07	40	2878	0	0.9956	benign	20.2328
2020-07	41	4516	0	0.9981	benign	20.2105
2020-07	42	1314	0	0.9985	benign	20.2102
2020-07	43	2167	0	0.9976	benign	20.2017
2020-07	44	1170	0	0.9974	benign	20.1938
2020-07	45	2745	0	0.9993	benign	20.1883
2020-07	46	389	1	0.9988	mobok	20.1812
2020-07	47	1879	0	0.9944	benign	20.1761
2020-07	48	3572	0	0.9988	benign	20.1654
2020-07	49	4029	0	0.9995	benign	20.1536
2020-07	50	2519	0	0.9910	benign	20.1422
2020-07	51	3989	0	0.9951	benign	20.1403
2020-07	52	392	1	0.9997	adware	20.1260
2020-07	53	495	0	0.9988	benign	20.1203
2020-07	54	2847	0	0.9979	benign	20.1048
2020-07	55	666	0	0.9957	benign	20.1011
2020-07	56	1220	0	0.9996	benign	20.0936
2020-07	57	2440	0	0.9971	benign	20.0691
2020-07	58	2119	0	0.9994	benign	20.0526
2020-07	59	4322	0	0.9992	benign	20.0513
2020-07	60	1806	0	0.9934	benign	20.0236
2020-07	61	518	0	0.9948	benign	20.0203
2020-07	62	1394	0	0.9988	benign	20.0176
2020-07	63	438	1	0.9994	wapron	20.0163
2020-07	64	407	1	0.9996	adware	20.0163
2020-07	65	4061	0	0.9982	benign	20.0042
2020-07	66	1361	0	0.9997	benign	20.0035
2020-07	67	4432	0	0.9980	benign	19.9803
2020-07	68	2801	0	0.9982	benign	19.9668
2020-07	69	1345	0	0.9983	benign	19.9490
2020-07	70	2749	0	0.9991	benign	19.9454
2020-07	71	3360	0	0.9989	benign	19.9419
2020-07	72	1543	0	0.9987	benign	19.9382
2020-07	73	12	1	0.9996	styricka	19.9048
2020-07	74	739	0	0.9965	benign	19.9036
2020-07	75	4777	0	0.9966	benign	19.8959
2020-07	76	765	0	0.9993	benign	19.8951
2020-07	77	159	1	0.9999	styricka	19.8945
2020-07	78	1116	0	0.9859	benign	19.8872
2020-07	79	195	1	0.9997	infosteal	19.8802
2020-07	80	802	0	0.9988	benign	19.8585
2020-07	81	904	0	0.9993	benign	19.8495
2020-07	82	3724	0	0.9992	benign	19.8472
2020-07	83	230	1	0.9992	styricka	19.8395
2020-07	84	696	0	0.9997	benign	19.8352
2020-07	85	3646	0	0.9990	benign	19.8087
2020-07	86	1393	0	0.9949	benign	19.8063
2020-07	87	3428	0	0.9982	benign	19.7941
2020-07	88	2703	0	0.9986	benign	19.7875
2020-07	89	2866	0	0.9965	benign	19.7585
2020-07	90	3864	0	0.9988	benign	19.7397
2020-07	91	4333	0	0.9996	benign	19.7240
2020-07	92	2347	0	0.9974	benign	19.7142
2020-07	93	1925	0	0.9997	benign	19.6958
2020-07	94	1172	0	0.9982	benign	19.6451
2020-07	95	203	1	0.9961	smforw	19.3143
2020-07	96	2531	0	0.9432	benign	9.7329
2020-07	97	434	1	0.9227	infosteal	6.6842
2020-07	98	98	1	0.9788	adware	6.1560
2020-07	99	3276	0	1.0000	benign	6.1275
2020-07	100	42	1	0.9994	mobby	5.1513
2020-07	101	19	1	0.9997	mobby	4.9627
2020-07	102	333	1	0.9998	adware	4.8483
2020-07	103	59	1	0.9997	adware	4.8466
2020-07	104	292	1	0.9989	adware	4.8201
2020-07	105	211	1	0.9999	mobby	4.7769
2020-07	106	22	1	0.9999	adware	4.7707
2020-07	107	415	1	0.9996	adware	4.7567
2020-07	108	33	1	0.9993	mobby	4.6966
2020-07	109	106	1	0.9998	mobby	4.6876
2020-07	110	233	1	0.9991	adware	4.6374
2020-07	111	362	1	0.9995	mobby	4.6355
2020-07	112	166	1	0.9976	adware	4.6106
2020-07	113	299	1	0.9986	mobby	4.5957
2020-07	114	172	1	0.9995	mobby	4.5827
2020-07	115	473	1	0.9996	mobby	4.5756
2020-07	116	261	1	0.9998	adware	4.5756
2020-07	117	382	1	0.9996	mobby	4.5755
2020-07	118	268	1	0.9997	adware	4.5678
2020-07	119	207	1	0.9999	adware	4.5676
2020-07	120	179	1	0.9993	adware	4.5656
2020-07	121	483	1	0.9998	mobby	4.5561
2020-07	122	215	1	0.9995	mobby	4.5556
2020-07	123	313	1	0.9997	adware	4.5538
2020-07	124	352	1	0.9984	adware	4.5464
2020-07	125	369	1	0.9979	adware	4.5315
2020-07	126	431	1	0.9996	mobby	4.5307
2020-07	127	164	1	0.9994	adware	4.5263
2020-07	128	32	1	0.9999	mobby	4.5187
2020-07	129	490	1	0.9988	mobby	4.5170
2020-07	130	357	1	0.9985	adware	4.5145
2020-07	131	69	1	0.9980	adware	4.5137
2020-07	132	481	1	0.9996	adware	4.5103
2020-07	133	222	1	0.9986	mobby	4.5062
2020-07	134	213	1	0.9999	adware	4.5054
2020-07	135	183	1	0.9982	mobby	4.5035
2020-07	136	487	1	0.9997	mobby	4.5024
2020-07	137	75	1	0.9997	mobby	4.5023
2020-07	138	181	1	0.9991	adware	4.5005
2020-07	139	269	1	0.9993	mobby	4.5005
2020-07	140	316	1	0.9980	adware	4.4982
2020-07	141	332	1	0.9999	adware	4.4961
2020-07	142	259	1	0.9996	adware	4.4949
2020-07	143	87	1	0.9982	adware	4.4944
2020-07	144	488	1	0.9998	adware	4.4931
2020-07	145	157	1	0.9992	adware	4.4920
2020-07	146	21	1	0.9995	adware	4.4914
2020-07	147	335	1	0.9999	adware	4.4905
2020-07	148	65	1	0.9996	adware	4.4866
2020-07	149	161	1	0.9990	mobby	4.4864
2020-07	150	356	1	0.9996	adware	4.4782
2020-07	151	452	1	0.9989	mobby	4.4780
2020-07	152	368	1	0.9999	mobby	4.4755
2020-07	153	468	1	0.9998	adware	4.4741
2020-07	154	265	1	0.9997	mobby	4.4739
2020-07	155	178	1	0.9970	mobby	4.4731
2020-07	156	160	1	0.9997	adware	4.4720
2020-07	157	52	1	0.9981	adware	4.4717
2020-07	158	51	1	0.9996	mobby	4.4715
2020-07	159	423	1	0.9999	adware	4.4715
2020-07	160	427	1	0.9993	adware	4.4711
2020-07	161	257	1	0.9998	adware	4.4699
2020-07	162	54	1	0.9992	adware	4.4692
2020-07	163	260	1	0.9995	mobby	4.4673
2020-07	164	489	1	0.9996	adware	4.4662
2020-07	165	417	1	0.9995	adware	4.4658
2020-07	166	307	1	0.9999	mobby	4.4644
2020-07	167	39	1	0.9998	adware	4.4641
2020-07	168	485	1	0.9985	mobby	4.4618
2020-07	169	433	1	0.9999	mobby	4.4604
2020-07	170	341	1	0.9991	mobby	4.4604
2020-07	171	319	1	0.9995	adware	4.4595
2020-07	172	202	1	0.9998	mobby	4.4589
2020-07	173	241	1	0.9998	mobby	4.4577
2020-07	174	153	1	0.9998	mobby	4.4569
2020-07	175	282	1	0.9999	adware	4.4567
2020-07	176	27	1	0.9998	adware	4.4566
2020-07	177	113	1	0.9992	adware	4.4560
2020-07	178	441	1	0.9998	mobby	4.4553
2020-07	179	428	1	0.9999	mobby	4.4551
2020-07	180	460	1	0.9998	mobby	4.4547
2020-07	181	144	1	0.9986	mobby	4.4542
2020-07	182	416	1	0.9992	adware	4.4541
2020-07	183	289	1	0.9997	mobby	4.4538
2020-07	184	246	1	0.9999	adware	4.4529
2020-07	185	152	1	0.9980	mobby	4.4526
2020-07	186	325	1	0.9999	adware	4.4510
2020-07	187	258	1	0.9996	mobby	4.4505
2020-07	188	339	1	0.9997	mobby	4.4504
2020-07	189	136	1	0.9999	adware	4.4502
2020-07	190	249	1	0.9995	mobby	4.4488
2020-07	191	185	1	0.9991	mobby	4.4485
2020-07	192	96	1	0.9979	mobby	4.4473
2020-07	193	280	1	0.9992	mobby	4.4473
2020-07	194	279	1	0.9995	mobby	4.4470
2020-07	195	182	1	0.9999	mobby	4.4466
2020-07	196	29	1	0.9997	mobby	4.4465
2020-07	197	191	1	0.9992	mobby	4.4462
2020-07	198	174	1	0.9985	mobby	4.4461
2020-07	199	218	1	0.9987	mobby	4.4459
2020-08	0	52	1	0.6133	infosteal	65.5027
2020-08	1	315	1	0.9257	infosteal	36.8897
2020-08	2	2829	0	0.9126	benign	32.5898
2020-08	3	484	1	0.8731	infosteal	31.7287
2020-08	4	340	1	0.9900	infosteal	27.9364
2020-08	5	4225	0	0.9885	benign	24.2087
2020-08	6	311	1	0.9991	adware	23.3543
2020-08	7	4388	0	0.9749	benign	23.2167
2020-08	8	275	1	0.8884	hqwar	23.1542
2020-08	9	413	1	0.9989	adware	23.0331
2020-08	10	282	1	0.8813	execdownload	22.7471
2020-08	11	339	1	0.9982	adware	22.4759
2020-08	12	50	1	0.9993	adware	22.3204
2020-08	13	316	1	0.9987	ewind	22.3066
2020-08	14	2215	0	0.9951	benign	22.2106
2020-08	15	178	1	0.9993	adware	22.2002
2020-08	16	28	1	0.9999	adware	22.0864
2020-08	17	161	1	0.9990	adware	22.0438
2020-08	18	151	1	0.9967	adware	21.9561
2020-08	19	127	1	0.9996	adware	21.9267
2020-08	20	246	1	0.9986	adware	21.8906
2020-08	21	115	1	0.9991	adware	21.8756
2020-08	22	458	1	0.9904	adware	21.8643
2020-08	23	307	1	0.9995	adware	21.8624
2020-08	24	55	1	0.9965	adware	21.8498
2020-08	25	88	1	0.9984	adware	21.8017
2020-08	26	24	1	0.9996	ewind	21.7763
2020-08	27	437	1	0.9980	adware	21.7695
2020-08	28	463	1	0.9783	hqwar	21.7662
2020-08	29	42	1	0.9979	adware	21.7577
2020-08	30	319	1	0.9968	adware	21.7557
2020-08	31	109	1	0.9984	adware	21.7193
2020-08	32	468	1	0.9993	adware	21.7172
2020-08	33	481	1	0.9997	adware	21.7141
2020-08	34	412	1	0.9952	adware	21.7074
2020-08	35	19	1	0.9954	ewind	21.6966
2020-08	36	9	1	0.9983	adware	21.6849
2020-08	37	284	1	0.9990	adware	21.6762
2020-08	38	12	1	0.9978	adware	21.6756
2020-08	39	169	1	0.9977	adware	21.6658
2020-08	40	360	1	0.9990	adware	21.6577
2020-08	41	394	1	0.9995	adware	21.6525
2020-08	42	215	1	0.9993	adware	21.6465
2020-08	43	281	1	0.9993	adware	21.6440
2020-08	44	29	1	0.9982	adware	21.6406
2020-08	45	404	1	0.9966	adware	21.6399
2020-08	46	136	1	0.9984	adware	21.6377
2020-08	47	366	1	0.9993	adware	21.6303
2020-08	48	425	1	0.9991	adware	21.6291
2020-08	49	387	1	0.9993	adware	21.6202
2020-08	50	162	1	0.9988	adware	21.6155
2020-08	51	67	1	0.9961	adware	21.5990
2020-08	52	372	1	0.9983	adware	21.5989
2020-08	53	102	1	0.9996	adware	21.5953
2020-08	54	454	1	0.9998	adware	21.5918
2020-08	55	18	1	0.9990	adware	21.5814
2020-08	56	417	1	0.9994	adware	21.5783
2020-08	57	226	1	0.9955	adware	21.5710
2020-08	58	329	1	0.9976	adware	21.5661
2020-08	59	477	1	0.9994	adware	21.5641
2020-08	60	321	1	0.9985	adware	21.5639
2020-08	61	445	1	0.9992	adware	21.5599
2020-08	62	138	1	0.9978	adware	21.5576
2020-08	63	108	1	0.9992	adware	21.5547
2020-08	64	254	1	0.9991	adware	21.5535
2020-08	65	403	1	0.9998	adware	21.5524
2020-08	66	464	1	0.9996	adware	21.5341
2020-08	67	293	1	0.9995	adware	21.5337
2020-08	68	351	1	0.9995	adware	21.5323
2020-08	69	271	1	0.9988	adware	21.5307
2020-08	70	224	1	0.9996	adware	21.5238
2020-08	71	47	1	0.9997	adware	21.5208
2020-08	72	252	1	0.9959	adware	21.5203
2020-08	73	69	1	0.9984	adware	21.5194
2020-08	74	126	1	0.9945	adware	21.5183
2020-08	75	418	1	0.9996	adware	21.5106
2020-08	76	214	1	0.9994	adware	21.5104
2020-08	77	168	1	0.9973	adware	21.5045
2020-08	78	54	1	0.9962	adware	21.5008
2020-08	79	60	1	0.9989	adware	21.4986
2020-08	80	41	1	0.9998	adware	21.4985
2020-08	81	436	1	0.9990	adware	21.4853
2020-08	82	32	1	0.9997	adware	21.4846
2020-08	83	140	1	0.9982	adware	21.4813
2020-08	84	362	1	0.9972	adware	21.4748
2020-08	85	442	1	0.9997	adware	21.4747
2020-08	86	244	1	0.9893	adware	21.4710
2020-08	87	153	1	0.9994	adware	21.4654
2020-08	88	4075	0	0.9984	benign	21.4591
2020-08	89	2988	0	0.9937	benign	21.4568
2020-08	90	474	1	0.9986	adware	21.4559
2020-08	91	118	1	0.9958	adware	21.4545
2020-08	92	393	1	0.9997	adware	21.4456
2020-08	93	290	1	0.9968	adware	21.4454
2020-08	94	371	1	0.9997	ewind	21.4444
2020-08	95	167	1	0.9988	adware	21.4430
2020-08	96	421	1	0.9996	adware	21.4384
2020-08	97	392	1	0.9994	adware	21.4323
2020-08	98	288	1	0.9995	adware	21.4322
2020-08	99	300	1	0.9992	adware	21.4265
2020-08	100	378	1	0.9986	adware	21.4244
2020-08	101	65	1	0.9992	adware	21.4197
2020-08	102	177	1	0.9997	adware	21.4196
2020-08	103	410	1	0.9995	adware	21.4190
2020-08	104	182	1	0.9995	adware	21.4162
2020-08	105	106	1	0.9986	adware	21.4120
2020-08	106	439	1	0.9991	adware	21.4109
2020-08	107	117	1	0.9988	adware	21.4106
2020-08	108	335	1	0.9995	adware	21.4069
2020-08	109	320	1	0.9978	adware	21.4056
2020-08	110	77	1	0.9948	adware	21.4027
2020-08	111	132	1	0.9965	adware	21.4024
2020-08	112	451	1	0.9997	adware	21.4009
2020-08	113	292	1	0.9994	adware	21.3966
2020-08	114	274	1	0.9972	adware	21.3936
2020-08	115	469	1	0.9985	mobby	21.3870
2020-08	116	299	1	0.9975	adware	21.3868
2020-08	117	43	1	0.9978	adware	21.3854
2020-08	118	101	1	0.9991	adware	21.3837
2020-08	119	184	1	0.9985	adware	21.3820
2020-08	120	1453	0	0.8538	benign	21.3818
2020-08	121	5	1	0.9935	adware	21.3792
2020-08	122	338	1	0.9991	adware	21.3747
2020-08	123	190	1	0.9988	adware	21.3704
2020-08	124	37	1	0.9993	adware	21.3695
2020-08	125	96	1	0.9952	adware	21.3685
2020-08	126	123	1	0.9987	adware	21.3684
2020-08	127	51	1	0.9977	adware	21.3684
2020-08	128	4	1	0.9992	adware	21.3628
2020-08	129	270	1	0.9998	adware	21.3616
2020-08	130	268	1	0.9990	adware	21.3581
2020-08	131	97	1	0.9995	adware	21.3555
2020-08	132	291	1	0.9943	adware	21.3542
2020-08	133	222	1	0.9947	adware	21.3534
2020-08	134	152	1	0.9989	adware	21.3533
2020-08	135	209	1	0.9993	adware	21.3529
2020-08	136	219	1	0.9997	adware	21.3522
2020-08	137	397	1	0.9973	adware	21.3480
2020-08	138	122	1	0.9985	adware	21.3454
2020-08	139	309	1	0.9996	adware	21.3448
2020-08	140	64	1	0.9988	adware	21.3446
2020-08	141	45	1	0.9994	adware	21.3442
2020-08	142	44	1	0.9966	adware	21.3435
2020-08	143	114	1	0.9921	adware	21.3434
2020-08	144	431	1	0.9997	adware	21.3430
2020-08	145	456	1	0.9993	adware	21.3411
2020-08	146	375	1	0.9996	adware	21.3390
2020-08	147	278	1	0.9987	adware	21.3378
2020-08	148	446	1	0.9995	adware	21.3352
2020-08	149	191	1	0.9988	adware	21.3342
2020-08	150	236	1	0.9998	adware	21.3341
2020-08	151	6	1	0.9966	adware	21.3325
2020-08	152	158	1	0.9974	adware	21.3317
2020-08	153	395	1	0.9981	adware	21.3302
2020-08	154	276	1	0.9988	adware	21.3285
2020-08	155	119	1	0.9980	adware	21.3280
2020-08	156	294	1	0.9969	adware	21.3273
2020-08	157	414	1	0.9976	adware	21.3262
2020-08	158	367	1	0.9982	adware	21.3256
2020-08	159	251	1	0.9980	ewind	21.3247
2020-08	160	3707	0	0.9978	benign	21.3245
2020-08	161	155	1	0.9982	adware	21.3226
2020-08	162	368	1	0.9992	adware	21.3215
2020-08	163	399	1	0.9984	adware	21.3198
2020-08	164	313	1	0.9996	adware	21.3195
2020-08	165	196	1	0.9988	adware	21.3165
2020-08	166	66	1	0.9989	adware	21.3154
2020-08	167	112	1	0.9968	adware	21.3154
2020-08	168	203	1	0.9983	ewind	21.3127
2020-08	169	99	1	0.9986	adware	21.3125
2020-08	170	15	1	0.9994	adware	21.3125
2020-08	171	192	1	0.9960	adware	21.3121
2020-08	172	130	1	0.9997	adware	21.3116
2020-08	173	444	1	0.9999	adware	21.3116
2020-08	174	455	1	0.9992	adware	21.3108
2020-08	175	483	1	0.9991	adware	21.3104
2020-08	176	204	1	0.9972	adware	21.3103
2020-08	177	195	1	0.9998	adware	21.3099
2020-08	178	447	1	0.9997	adware	21.3088
2020-08	179	391	1	0.9955	adware	21.3086
2020-08	180	476	1	0.9982	adware	21.3078
2020-08	181	443	1	0.9994	adware	21.3073
2020-08	182	61	1	0.9991	adware	21.3047
2020-08	183	336	1	0.9996	adware	21.3045
2020-08	184	363	1	0.9995	adware	21.3036
2020-08	185	426	1	0.9995	adware	21.3015
2020-08	186	263	1	0.9996	adware	21.2993
2020-08	187	150	1	0.9936	adware	21.2981
2020-08	188	381	1	0.9976	adware	21.2971
2020-08	189	176	1	0.9994	adware	21.2954
2020-08	190	212	1	0.9993	adware	21.2953
2020-08	191	156	1	0.9997	adware	21.2952
2020-08	192	179	1	0.9992	adware	21.2947
2020-08	193	478	1	0.9997	adware	21.2944
2020-08	194	73	1	0.9993	adware	21.2938
2020-08	195	424	1	0.9989	adware	21.2916
2020-08	196	457	1	0.9958	adware	21.2909
2020-08	197	79	1	0.9960	adware	21.2905
2020-08	198	306	1	0.9960	adware	21.2898
2020-08	199	13	1	0.9992	adware	21.2890
2020-09	0	1659	0	0.8360	benign	75.9828
2020-09	1	257	1	0.9193	hqwar	68.3431
2020-09	2	537	0	0.7479	benign	45.1469
2020-09	3	16	1	0.9075	infosteal	40.4364
2020-09	4	405	0	0.9845	benign	39.4343
2020-09	5	166	1	0.9465	hqwar	37.2616
2020-09	6	59	1	0.9806	execdownload	28.2082
2020-09	7	1939	0	0.9663	benign	26.4094
2020-09	8	2564	0	0.9964	benign	22.4434
2020-09	9	2676	0	0.8534	benign	22.3745
2020-09	10	2485	0	0.9839	benign	21.0447
2020-09	11	7	1	0.9848	execdownload	21.0201
2020-09	12	1235	0	0.9986	benign	20.6723
2020-09	13	926	0	0.9953	benign	20.5810
2020-09	14	427	0	0.9982	benign	20.4547
2020-09	15	912	0	0.9997	benign	20.4242
2020-09	16	273	1	0.9999	funpay	20.1739
2020-09	17	724	0	0.9974	benign	20.1174
2020-09	18	1577	0	0.9985	benign	20.1040
2020-09	19	1268	0	0.9998	benign	20.0901
2020-09	20	2311	0	0.9957	benign	20.0780
2020-09	21	1487	0	0.9994	benign	20.0703
2020-09	22	2366	0	0.9931	benign	20.0540
2020-09	23	2727	0	0.9956	benign	20.0450
2020-09	24	253	1	0.9995	smspay	20.0152
2020-09	25	46	1	0.9977	funpay	20.0131
2020-09	26	163	1	1.0000	packed	19.9913
2020-09	27	401	0	0.9907	benign	19.9744
2020-09	28	812	0	0.9996	benign	19.9041
2020-09	29	216	1	0.9966	infosteal	19.8148
2020-09	30	61	1	0.9977	infosteal	19.7566
2020-09	31	1929	0	0.9963	benign	19.6449
2020-09	32	946	0	0.9992	benign	19.6326
2020-09	33	2448	0	0.9989	benign	19.6191
2020-09	34	2683	0	0.9854	benign	19.6077
2020-09	35	260	1	0.9977	infosteal	19.4369
2020-09	36	94	1	0.9967	infosteal	19.4348
2020-09	37	237	1	0.9994	infosteal	19.4312
2020-09	38	43	1	0.9988	infosteal	19.4192
2020-09	39	60	1	0.9962	infosteal	19.4062
2020-09	40	209	1	0.9964	infosteal	17.5972
2020-09	41	205	1	0.9972	hqwar	15.6910
2020-09	42	165	1	0.9891	infosteal	14.2407
2020-09	43	177	1	1.0000	infosteal	10.4523
2020-09	44	1	1	0.9885	execdownload	6.7961
2020-09	45	194	1	0.9957	execdownload	6.4315
2020-09	46	65	1	0.9904	hqwar	6.4022
2020-09	47	220	1	0.9881	execdownload	6.3605
2020-09	48	2413	0	0.9393	benign	4.0444
2020-09	49	152	1	0.9979	adware	4.0123
2020-09	50	64	1	0.9964	adware	4.0038
2020-09	51	63	1	0.9837	adware	3.9835
2020-09	52	109	1	0.9981	adware	3.9520
2020-09	53	259	1	0.9965	adware	3.8982
2020-09	54	204	1	0.9973	adware	3.8649
2020-09	55	210	1	0.9994	adware	3.7348
2020-09	56	227	1	0.9957	adware	3.7219
2020-09	57	201	1	0.9957	adware	3.6750
2020-09	58	276	1	0.9993	adware	3.6616
2020-09	59	81	1	0.9986	adware	3.5988
2020-09	60	266	1	0.9984	adware	3.5930
2020-09	61	256	1	0.9967	adware	3.5178
2020-09	62	73	1	0.9989	adware	3.4981
2020-09	63	13	1	0.9988	adware	3.4959
2020-09	64	25	1	0.9981	adware	3.4956
2020-09	65	264	1	0.9977	adware	3.4715
2020-09	66	231	1	0.9969	adware	3.4653
2020-09	67	185	1	0.9996	adware	3.4644
2020-09	68	148	1	0.9980	adware	3.4561
2020-09	69	229	1	0.9932	adware	3.4553
2020-09	70	97	1	0.9984	adware	3.4545
2020-09	71	107	1	0.9985	adware	3.4530
2020-09	72	10	1	0.9991	adware	3.4464
2020-09	73	169	1	0.9979	adware	3.4400
2020-09	74	82	1	0.9991	adware	3.4377
2020-09	75	32	1	0.9973	adware	3.4341
2020-09	76	75	1	0.9997	adware	3.4336
2020-09	77	101	1	0.9977	adware	3.4297
2020-09	78	157	1	0.9984	adware	3.4290
2020-09	79	175	1	0.9953	adware	3.4288
2020-09	80	171	1	0.9977	adware	3.4254
2020-09	81	72	1	0.9995	ewind	3.4188
2020-09	82	117	1	0.9976	adware	3.4147
2020-09	83	192	1	0.9977	adware	3.4135
2020-09	84	252	1	0.9953	adware	3.4088
2020-09	85	135	1	0.9995	adware	3.4073
2020-09	86	84	1	0.9995	adware	3.4012
2020-09	87	180	1	0.9980	adware	3.3952
2020-09	88	251	1	0.9985	adware	3.3925
2020-09	89	149	1	0.9996	adware	3.3855
2020-09	90	86	1	0.9930	adware	3.3825
2020-09	91	133	1	0.9996	adware	3.3796
2020-09	92	92	1	0.9982	ewind	3.3780
2020-09	93	55	1	0.9992	adware	3.3768
2020-09	94	190	1	0.9993	mobby	3.3734
2020-09	95	122	1	0.9996	adware	3.3652
2020-09	96	187	1	0.9992	adware	3.3637
2020-09	97	106	1	0.9998	adware	3.3624
2020-09	98	218	1	0.9940	adware	3.3624
2020-09	99	215	1	0.9996	adware	3.3592
2020-09	100	115	1	0.9997	adware	3.3525
2020-09	101	14	1	0.9995	adware	3.3511
2020-09	102	74	1	0.9981	adware	3.3472
