date	Count	Index	True	Pred	Family	Score
2013-12	98	4426	0	1.0000	benign	0.4044
2013-12	99	484	1	1.0000	adware	0.4008
2013-12	100	4677	0	1.0000	benign	0.3660
2013-12	101	1113	0	1.0000	benign	0.3568
2013-12	102	25	1	1.0000	airpush	0.3480
2013-12	103	274	1	1.0000	boqx	0.3375
2013-12	104	465	1	1.0000	smsreg	0.3287
2013-12	105	411	1	0.9999	trackplus	0.3098
2013-12	106	79	1	1.0000	admogo	0.3003
2013-12	107	143	1	1.0000	admogo	0.3003
2013-12	108	379	1	1.0000	admogo	0.3003
2013-12	109	343	1	1.0000	youmi	0.2951
2013-12	110	271	1	1.0000	adware	0.2862
2013-12	111	471	1	1.0000	packed	0.2730
2013-12	112	114	1	1.0000	domob	0.2652
2013-12	113	470	1	1.0000	mobwin	0.2233
2013-12	114	141	1	1.0000	gappusin	0.2215
2013-12	115	3133	0	1.0000	benign	0.2166
2013-12	116	823	0	1.0000	benign	0.2160
2013-12	117	1015	0	1.0000	benign	0.2027
2013-12	118	3775	0	1.0000	benign	0.1965
2013-12	119	164	1	1.0000	kuguo	0.1800
2013-12	120	1323	0	0.9998	benign	0.1794
2013-12	121	202	1	1.0000	youmi	0.1775
2013-12	122	4822	0	1.0000	benign	0.1730
2013-12	123	133	1	1.0000	adware	0.1636
2013-12	124	4666	0	1.0000	benign	0.1600
2013-12	125	113	1	1.0000	smssend	0.1563
2013-12	126	326	1	1.0000	kuguo	0.1549
2013-12	127	3249	0	1.0000	benign	0.1487
2013-12	128	1812	0	1.0000	benign	0.1435
2013-12	129	4771	0	1.0000	benign	0.1417
2013-12	130	191	1	1.0000	adware	0.1319
2013-12	131	2051	0	1.0000	benign	0.1305
2013-12	132	2246	0	1.0000	benign	0.1206
2013-12	133	463	1	1.0000	domob	0.1199
2013-12	134	2212	0	1.0000	benign	0.1168
2013-12	135	4738	0	1.0000	benign	0.1166
2013-12	136	380	1	1.0000	airpush	0.1134
2013-12	137	4502	0	1.0000	benign	0.1131
2013-12	138	19	1	1.0000	airpush	0.1096
2013-12	139	1973	0	1.0000	benign	0.1047
2013-12	140	1611	0	1.0000	benign	0.0997
2013-12	141	59	1	1.0000	kuguo	0.0959
2013-12	142	400	1	1.0000	airpush	0.0948
2013-12	143	376	1	1.0000	dowgin	0.0890
2013-12	144	784	0	1.0000	benign	0.0885
2013-12	145	389	1	1.0000	adware	0.0821
2013-12	146	107	1	1.0000	smsreg	0.0798
2013-12	147	1625	0	1.0000	benign	0.0789
2013-12	148	2153	0	1.0000	benign	0.0778
2013-12	149	408	1	0.9999	adflex	0.0754
2013-12	150	2349	0	1.0000	benign	0.0730
2013-12	151	1859	0	1.0000	benign	0.0730
2013-12	152	2111	0	1.0000	benign	0.0716
2013-12	153	1343	0	1.0000	benign	0.0697
2013-12	154	4062	0	1.0000	benign	0.0694
2013-12	155	2989	0	1.0000	benign	0.0679
2013-12	156	165	1	0.9996	leadbolt	0.0659
2013-12	157	1370	0	1.0000	benign	0.0652
2013-12	158	3152	0	1.0000	benign	0.0620
2013-12	159	4340	0	1.0000	benign	0.0613
2013-12	160	3995	0	1.0000	benign	0.0604
2013-12	161	842	0	1.0000	benign	0.0575
2013-12	162	2472	0	1.0000	benign	0.0571
2013-12	163	203	1	1.0000	admogo	0.0564
2013-12	164	1845	0	1.0000	benign	0.0562
2013-12	165	194	1	1.0000	admogo	0.0541
2013-12	166	2574	0	1.0000	benign	0.0540
2013-12	167	249	1	1.0000	adware	0.0539
2013-12	168	3	1	1.0000	admogo	0.0538
2013-12	169	262	1	1.0000	admogo	0.0538
2013-12	170	367	1	1.0000	admogo	0.0538
2013-12	171	448	1	1.0000	adware	0.0538
2013-12	172	154	1	1.0000	adware	0.0538
2013-12	173	46	1	1.0000	adware	0.0538
2013-12	174	155	1	1.0000	admogo	0.0538
2013-12	175	197	1	1.0000	adware	0.0538
2013-12	176	251	1	1.0000	adware	0.0538
2013-12	177	263	1	1.0000	admogo	0.0538
2013-12	178	279	1	1.0000	adware	0.0538
2013-12	179	333	1	1.0000	adware	0.0538
2013-12	180	353	1	1.0000	admogo	0.0538
2013-12	181	410	1	1.0000	adware	0.0538
2013-12	182	416	1	1.0000	adware	0.0538
2013-12	183	468	1	1.0000	admogo	0.0538
2013-12	184	10	1	1.0000	adware	0.0538
2013-12	185	14	1	1.0000	adware	0.0538
2013-12	186	48	1	1.0000	adware	0.0538
2013-12	187	80	1	1.0000	admogo	0.0538
2013-12	188	97	1	1.0000	adware	0.0538
2013-12	189	122	1	1.0000	adware	0.0538
2013-12	190	127	1	1.0000	adware	0.0538
2013-12	191	135	1	1.0000	admogo	0.0538
2013-12	192	151	1	1.0000	admogo	0.0538
2013-12	193	171	1	1.0000	adware	0.0538
2013-12	194	208	1	1.0000	adware	0.0538
2013-12	195	239	1	1.0000	admogo	0.0538
2013-12	196	270	1	1.0000	adware	0.0538
2013-12	197	365	1	1.0000	adware	0.0538
2013-12	198	450	1	1.0000	adware	0.0538
2013-12	199	1944	0	1.0000	benign	0.0523
2014-01	0	458	1	0.8159	gappusin	158.3679
2014-01	1	4479	0	0.2890	benign	104.9426
2014-01	2	138	1	0.4095	minimob	103.8283
2014-01	3	799	0	0.5471	benign	101.6998
2014-01	4	1304	0	0.5041	benign	90.4015
2014-01	5	2550	0	0.5746	benign	83.4283
2014-01	6	82	1	0.5674	adware	81.9699
2014-01	7	215	1	0.7715	dowgin	81.9412
2014-01	8	2110	0	0.4562	benign	81.7091
2014-01	9	1316	0	0.6128	benign	80.9537
2014-01	10	222	1	0.4817	airpush	78.6781
2014-01	11	372	1	0.5236	minimob	77.5959
2014-01	12	63	1	0.6337	smskey	77.2538
2014-01	13	436	1	0.6196	airpush	73.6497
2014-01	14	3122	0	0.4928	benign	73.6403
2014-01	15	28	1	0.7594	airpush	72.6900
2014-01	16	35	1	0.6845	minimob	69.2228
2014-01	17	1293	0	0.3784	benign	66.2560
2014-01	18	52	1	0.5230	minimob	66.2448
2014-01	19	103	1	0.7397	fakeinst	60.2671
2014-01	20	4538	0	0.6757	benign	59.7890
2014-01	21	111	1	0.6728	leadbolt	57.1496
2014-01	22	160	1	0.5153	minimob	52.5426
2014-01	23	4768	0	0.8304	benign	48.3308
2014-01	24	3294	0	0.7910	benign	48.1767
2014-01	25	442	1	0.6948	smskey	46.5883
2014-01	26	57	1	0.8424	appoffer	40.1674
2014-01	27	1105	0	0.8559	benign	39.3421
2014-01	28	198	1	0.6856	smsreg	37.4252
2014-01	29	4083	0	0.9032	benign	33.6255
2014-01	30	37	1	0.8280	packed	32.9497
2014-01	31	51	1	0.8892	minimob	30.6029
2014-01	32	490	1	0.8789	airpush	28.1963
2014-01	33	2296	0	0.9850	benign	28.0355
2014-01	34	200	1	0.9833	viser	26.8855
2014-01	35	39	1	0.9239	smsreg	26.7558
2014-01	36	263	1	0.7184	adware	26.3291
2014-01	37	4497	0	0.9497	benign	24.7280
2014-01	38	3662	0	0.9951	benign	23.1421
2014-01	39	3930	0	0.9979	benign	23.0019
2014-01	40	3752	0	0.7949	benign	22.7581
2014-01	41	857	0	0.8649	benign	22.1425
2014-01	42	233	1	0.9902	airpush	21.8361
2014-01	43	48	1	0.6296	minimob	21.3683
2014-01	44	562	0	0.9811	benign	21.3387
2014-01	45	2597	0	0.9974	benign	21.2207
2014-01	46	1	1	0.9577	fakeangry	20.6466
2014-01	47	474	1	0.9981	minimob	20.5374
2014-01	48	352	1	0.9958	smssend	20.5365
2014-01	49	1558	0	0.9990	benign	20.3987
2014-01	50	3284	0	0.9981	benign	20.2148
2014-01	51	246	1	0.9999	smsreg	20.2108
2014-01	52	1841	0	1.0000	benign	20.0501
2014-01	53	152	1	0.9873	igexin	19.8445
2014-01	54	482	1	1.0000	revmob	19.7283
2014-01	55	481	1	0.9898	stopsms	18.0919
2014-01	56	4582	0	1.0000	benign	17.6644
2014-01	57	460	1	0.7889	ewind	17.6539
2014-01	58	2057	0	0.7860	benign	12.9072
2014-01	59	159	1	0.9660	smsreg	12.2983
2014-01	60	472	1	0.9753	youmi	12.2275
2014-01	61	2895	0	0.9297	benign	10.9223
2014-01	62	446	1	0.9873	smsreg	10.3106
2014-01	63	106	1	0.9529	minimob	8.2466
2014-01	64	317	1	0.9580	stopsms	8.2358
2014-01	65	492	1	0.9851	airpush	8.0639
2014-01	66	136	1	0.9902	airpush	7.9109
2014-01	67	245	1	0.9414	airpush	7.5172
2014-01	68	5	1	0.9999	adware	7.4185
2014-01	69	316	1	0.9774	minimob	6.4033
2014-01	70	68	1	0.9982	kyview	6.1962
2014-01	71	237	1	0.9476	airpush	6.0022
2014-01	72	338	1	1.0000	smforw	5.8201
2014-01	73	470	1	0.9714	adware	5.8031
2014-01	74	326	1	0.9652	minimob	5.7614
2014-01	75	257	1	1.0000	adwo	5.7058
2014-01	76	445	1	0.9916	airpush	5.6527
2014-01	77	340	1	0.9852	adware	5.5909
2014-01	78	386	1	0.9958	adware	5.5044
2014-01	79	347	1	0.9560	airpush	5.4887
2014-01	80	43	1	0.9777	smsreg	5.4300
2014-01	81	15	1	0.9585	marcher	5.3267
2014-01	82	4727	0	1.0000	benign	5.0865
2014-01	83	461	1	0.9944	stopsms	4.8801
2014-01	84	3547	0	0.9985	benign	4.7085
2014-01	85	74	1	0.9978	adware	4.4438
2014-01	86	25	1	0.9591	airpush	4.2004
2014-01	87	464	1	0.9724	airpush	4.1700
2014-01	88	241	1	0.9996	airpush	4.1241
2014-01	89	207	1	0.9997	gappusin	4.0661
2014-01	90	193	1	0.9997	igexin	4.0612
2014-01	91	90	1	0.9778	gappusin	4.0520
2014-01	92	3300	0	1.0000	benign	4.0478
2014-01	93	14	1	0.9962	airpush	3.9382
2014-01	94	3031	0	0.9997	benign	3.9364
2014-01	95	385	1	0.9974	gappusin	3.8653
2014-01	96	4	1	0.8142	smsreg	3.7796
2014-01	97	331	1	0.9196	airpush	3.6040
2014-01	98	79	1	0.9976	airpush	3.5614
2014-01	99	132	1	0.9870	airpush	3.5568
2014-01	100	243	1	0.9977	airpush	3.5406
2014-01	101	164	1	0.9997	youmi	3.5282
2014-01	102	248	1	0.9988	airpush	3.1467
2014-01	103	148	1	0.8090	apkq	3.1136
2014-01	104	1119	0	1.0000	benign	2.9697
2014-01	105	473	1	0.9996	airpush	2.9581
2014-01	106	33	1	0.9847	airpush	2.9563
2014-01	107	47	1	0.9972	airpush	2.9194
2014-01	108	265	1	0.9999	smsreg	2.7236
2014-01	109	323	1	0.9963	smskey	2.6289
2014-01	110	2983	0	1.0000	benign	2.6256
2014-01	111	277	1	0.9998	leadbolt	2.5061
2014-01	112	300	1	0.9994	exploit	2.3998
2014-01	113	430	1	0.9993	smsreg	2.3753
2014-01	114	2632	0	1.0000	benign	2.3714
2014-01	115	283	1	0.9987	youmi	2.2911
2014-01	116	786	0	1.0000	benign	2.2470
2014-01	117	91	1	1.0000	airpush	2.1687
2014-01	118	44	1	1.0000	airpush	2.1674
2014-01	119	4341	0	1.0000	benign	2.1121
2014-01	120	77	1	0.9999	skymobi	2.0953
2014-01	121	2932	0	1.0000	benign	2.0603
2014-01	122	838	0	0.9991	benign	2.0588
2014-01	123	341	1	0.9999	dianjin	2.0567
2014-01	124	146	1	0.9999	minimob	2.0457
2014-01	125	404	1	1.0000	adware	2.0275
2014-01	126	3292	0	0.9992	benign	1.9756
2014-01	127	100	1	0.9959	smsreg	1.9553
2014-01	128	67	1	0.9999	airpush	1.8983
2014-01	129	3133	0	0.9999	benign	1.8141
2014-01	130	290	1	1.0000	adware	1.7951
2014-01	131	429	1	0.9997	adware	1.7730
2014-01	132	219	1	0.9999	ginmaster	1.7300
2014-01	133	367	1	0.9999	airpush	1.6097
2014-01	134	450	1	1.0000	airpush	1.5372
2014-01	135	4057	0	1.0000	benign	1.5366
2014-01	136	156	1	0.9965	airpush	1.4873
2014-01	137	124	1	0.9999	airpush	1.4295
2014-01	138	125	1	1.0000	airpush	1.3042
2014-01	139	433	1	1.0000	umpay	1.2257
2014-01	140	4348	0	1.0000	benign	1.1905
2014-01	141	2843	0	1.0000	benign	1.1444
2014-01	142	195	1	0.9986	airpush	1.1032
2014-01	143	234	1	1.0000	jsmshider	1.0655
2014-01	144	4157	0	1.0000	benign	1.0524
2014-01	145	223	1	1.0000	adware	1.0261
2014-01	146	3475	0	1.0000	benign	0.9436
2014-01	147	1682	0	1.0000	benign	0.9095
2014-01	148	3717	0	1.0000	benign	0.8939
2014-01	149	230	1	1.0000	airpush	0.8906
2014-01	150	144	1	1.0000	airpush	0.8906
2014-01	151	251	1	1.0000	minimob	0.8545
2014-01	152	349	1	1.0000	airpush	0.8524
2014-01	153	2696	0	1.0000	benign	0.8309
2014-01	154	80	1	0.9998	adwo	0.8098
2014-01	155	392	1	1.0000	smsreg	0.8066
2014-01	156	4628	0	1.0000	benign	0.7842
2014-01	157	236	1	0.9999	smsreg	0.7553
2014-01	158	76	1	0.9999	umpay	0.7144
2014-01	159	4260	0	1.0000	benign	0.7036
2014-01	160	4895	0	1.0000	benign	0.6497
2014-01	161	141	1	1.0000	fakeangry	0.6294
2014-01	162	4361	0	0.9998	benign	0.6245
2014-01	163	423	1	1.0000	adware	0.6134
2014-01	164	173	1	1.0000	smskey	0.5885
2014-01	165	459	1	1.0000	smsreg	0.5395
2014-01	166	285	1	1.0000	skymobi	0.4445
2014-01	167	400	1	1.0000	gappusin	0.4340
2014-01	168	484	1	1.0000	airpush	0.4232
2014-01	169	296	1	1.0000	fobus	0.4057
2014-01	170	1273	0	1.0000	benign	0.4005
2014-01	171	2065	0	0.9998	benign	0.3945
2014-01	172	4018	0	1.0000	benign	0.3770
2014-01	173	135	1	1.0000	airpush	0.3702
2014-01	174	216	1	1.0000	smskey	0.3608
2014-01	175	435	1	1.0000	opfake	0.3590
2014-01	176	328	1	1.0000	smsreg	0.3465
2014-01	177	2615	0	1.0000	benign	0.3445
2014-01	178	87	1	1.0000	smskey	0.3404
2014-01	179	383	1	1.0000	feejar	0.3394
2014-01	180	60	1	1.0000	airpush	0.3276
2014-01	181	396	1	1.0000	airpush	0.3276
2014-01	182	394	1	1.0000	airpush	0.3275
2014-01	183	250	1	1.0000	airpush	0.3275
2014-01	184	358	1	1.0000	airpush	0.3275
2014-01	185	4075	0	1.0000	benign	0.3258
2014-01	186	4576	0	0.9999	benign	0.3189
2014-01	187	769	0	1.0000	benign	0.3148
2014-01	188	2138	0	1.0000	benign	0.3091
2014-01	189	487	1	1.0000	smsreg	0.3037
2014-01	190	415	1	1.0000	youmi	0.2998
2014-01	191	254	1	1.0000	airpush	0.2972
2014-01	192	238	1	1.0000	youmi	0.2970
2014-01	193	377	1	1.0000	airpush	0.2970
2014-01	194	449	1	1.0000	airpush	0.2970
2014-01	195	439	1	1.0000	leadbolt	0.2926
2014-01	196	2420	0	1.0000	benign	0.2812
2014-01	197	4963	0	0.9988	benign	0.2630
2014-01	198	3647	0	1.0000	benign	0.2524
2014-01	199	249	1	1.0000	smsreg	0.2470
2014-02	0	125	1	0.9541	gappusin	174.4334
2014-02	1	279	1	0.4213	adware	146.8086
2014-02	2	3826	0	0.5379	benign	141.7090
2014-02	3	396	1	0.2347	packed	135.0108
2014-02	4	335	1	0.4721	adware	127.3044
2014-02	5	4542	0	0.4605	benign	123.6218
2014-02	6	103	1	0.5690	smsreg	102.8771
2014-02	7	3091	0	0.5651	benign	79.9226
2014-02	8	276	1	0.3712	gappusin	76.7394
2014-02	9	1745	0	0.7523	benign	71.1495
2014-02	10	159	1	0.8486	pushad	70.2554
2014-02	11	4276	0	0.9605	benign	68.0115
2014-02	12	841	0	0.7092	benign	60.8404
2014-02	13	170	1	0.6988	smsreg	57.5082
2014-02	14	367	1	0.7830	smsreg	54.7458
2014-02	15	345	1	0.8615	adware	47.4314
2014-02	16	379	1	0.7594	dowgin	44.6394
2014-02	17	12	1	0.6938	secapk	38.2172
2014-02	18	184	1	0.7298	adware	37.2506
2014-02	19	200	1	0.6399	airpush	36.7447
2014-02	20	1549	0	0.9043	benign	34.0136
2014-02	21	4133	0	0.9942	benign	32.8810
2014-02	22	2118	0	0.9040	benign	32.7906
2014-02	23	2484	0	0.8611	benign	32.5195
2014-02	24	4281	0	0.6523	benign	27.0114
2014-02	25	58	1	0.9789	igexin	26.8173
2014-02	26	3144	0	0.9555	benign	25.0621
2014-02	27	4904	0	0.9822	benign	24.4408
2014-02	28	424	1	0.8411	adware	22.4840
2014-02	29	725	0	0.9838	benign	19.4144
2014-02	30	3978	0	0.8474	benign	18.7041
2014-02	31	232	1	0.9596	adware	18.2097
2014-02	32	158	1	0.9441	airpush	18.1824
2014-02	33	2678	0	0.9988	benign	18.0867
2014-02	34	215	1	0.9068	airpush	18.0146
2014-02	35	391	1	0.9670	airpush	16.9775
2014-02	36	2203	0	0.9805	benign	16.7277
2014-02	37	293	1	0.8899	fakeapp	16.0573
2014-02	38	1144	0	0.8290	benign	15.6535
2014-02	39	1272	0	0.8962	benign	15.3860
2014-02	40	1718	0	0.9995	benign	15.3549
2014-02	41	1884	0	0.9918	benign	12.1655
2014-02	42	368	1	0.9362	revmob	12.1387
2014-02	43	641	0	0.9972	benign	12.1057
2014-02	44	3396	0	0.9998	benign	11.7713
2014-02	45	3471	0	0.9549	benign	11.3601
2014-02	46	4497	0	0.9878	benign	11.0895
2014-02	47	2738	0	1.0000	benign	10.8153
2014-02	48	112	1	0.9553	airpush	9.0270
2014-02	49	339	1	0.9986	adwo	8.8924
2014-02	50	83	1	0.7227	adware	8.4020
2014-02	51	102	1	0.8856	dowgin	7.5963
2014-02	52	4968	0	1.0000	benign	7.3096
2014-02	53	148	1	0.9831	adware	7.2102
2014-02	54	57	1	0.9999	airpush	6.5529
2014-02	55	241	1	0.9973	airpush	6.4160
2014-02	56	86	1	1.0000	opfake	6.3499
2014-02	57	63	1	0.9803	smskey	6.0106
2014-02	58	3900	0	0.9989	benign	5.9896
2014-02	59	347	1	0.9446	dowgin	5.6400
2014-02	60	280	1	0.9993	adware	5.4841
2014-02	61	93	1	0.9699	adware	5.3722
2014-02	62	107	1	0.9733	dianjin	5.3287
2014-02	63	272	1	0.9945	adware	5.2456
2014-02	64	4817	0	0.9752	benign	5.1765
2014-02	65	147	1	0.9562	smsreg	5.1364
2014-02	66	2252	0	0.9996	benign	5.0139
2014-02	67	115	1	1.0000	gappusin	4.2008
2014-02	68	67	1	0.9998	leadbolt	3.9574
2014-02	69	253	1	0.9982	adware	3.8884
2014-02	70	71	1	1.0000	smsreg	3.8698
2014-02	71	382	1	0.9972	adware	3.7241
2014-02	72	3649	0	0.9963	benign	3.4534
2014-02	73	425	1	0.9998	adware	3.4501
2014-02	74	4617	0	1.0000	benign	3.3221
2014-02	75	3444	0	1.0000	benign	3.3220
2014-02	76	416	1	0.9993	adware	3.2403
2014-02	77	2823	0	1.0000	benign	2.9209
2014-02	78	1912	0	1.0000	benign	2.7988
2014-02	79	4108	0	1.0000	benign	2.7988
2014-02	80	4587	0	1.0000	benign	2.7808
2014-02	81	492	1	0.9987	airpush	2.7418
2014-02	82	187	1	0.9986	adware	2.7224
2014-02	83	29	1	0.9989	adware	2.7128
2014-02	84	2120	0	0.9940	benign	2.7071
2014-02	85	2745	0	1.0000	benign	2.6774
2014-02	86	3515	0	1.0000	benign	2.1634
2014-02	87	53	1	0.9987	adware	2.0482
2014-02	88	402	1	0.9993	domob	2.0434
2014-02	89	6	1	0.9997	adwo	2.0387
2014-02	90	437	1	1.0000	airpush	2.0136
2014-02	91	3897	0	1.0000	benign	1.9783
2014-02	92	393	1	0.9943	adware	1.8997
2014-02	93	68	1	0.9999	kuguo	1.8300
2014-02	94	188	1	1.0000	gappusin	1.8196
2014-02	95	4131	0	1.0000	benign	1.6183
2014-02	96	3857	0	1.0000	benign	1.6134
2014-02	97	2413	0	1.0000	benign	1.4390
2014-02	98	42	1	1.0000	adware	1.3885
2014-02	99	136	1	0.9999	gappusin	1.3314
2014-02	100	1864	0	1.0000	benign	1.3099
2014-02	101	1410	0	1.0000	benign	1.3086
2014-02	102	4837	0	1.0000	benign	1.2020
2014-02	103	454	1	0.9992	adware	1.1985
2014-02	104	462	1	1.0000	clicks	1.1655
2014-02	105	373	1	0.9999	smsreg	1.1293
2014-02	106	2367	0	1.0000	benign	1.0521
2014-02	107	297	1	1.0000	adware	1.0467
2014-02	108	576	0	1.0000	benign	1.0202
2014-02	109	475	1	1.0000	kuguo	0.9857
2014-02	110	318	1	1.0000	adware	0.9192
2014-02	111	1074	0	1.0000	benign	0.9043
2014-02	112	10	1	0.9998	airpush	0.8840
2014-02	113	2840	0	0.9965	benign	0.8753
2014-02	114	4721	0	1.0000	benign	0.8650
2014-02	115	3685	0	1.0000	benign	0.8208
2014-02	116	2888	0	1.0000	benign	0.8119
2014-02	117	258	1	1.0000	adware	0.7959
2014-02	118	472	1	0.9999	domob	0.7925
2014-02	119	3619	0	1.0000	benign	0.7912
2014-02	120	92	1	1.0000	adware	0.7898
2014-02	121	324	1	1.0000	skymobi	0.7712
2014-02	122	3625	0	1.0000	benign	0.7591
2014-02	123	104	1	1.0000	unknown	0.7469
2014-02	124	3677	0	1.0000	benign	0.7420
2014-02	125	257	1	0.9999	dowgin	0.7402
2014-02	126	4706	0	1.0000	benign	0.7166
2014-02	127	392	1	1.0000	adware	0.6930
2014-02	128	491	1	1.0000	clicks	0.6893
2014-02	129	1444	0	1.0000	benign	0.6651
2014-02	130	1195	0	1.0000	benign	0.6624
2014-02	131	400	1	1.0000	secapk	0.6584
2014-02	132	394	1	1.0000	adware	0.6582
2014-02	133	440	1	1.0000	adware	0.6491
2014-02	134	2369	0	1.0000	benign	0.6424
2014-02	135	116	1	1.0000	mseg	0.6220
2014-02	136	139	1	1.0000	adware	0.6163
2014-02	137	484	1	1.0000	youmi	0.6031
2014-02	138	231	1	1.0000	airpush	0.5594
2014-02	139	1047	0	1.0000	benign	0.5447
2014-02	140	446	1	1.0000	smsreg	0.5444
2014-02	141	370	1	1.0000	dowgin	0.5379
2014-02	142	4373	0	1.0000	benign	0.5375
2014-02	143	2988	0	1.0000	benign	0.5361
2014-02	144	266	1	1.0000	adware	0.5185
2014-02	145	283	1	1.0000	smsreg	0.4828
2014-02	146	313	1	1.0000	smssend	0.4817
2014-02	147	1834	0	1.0000	benign	0.4236
2014-02	148	4889	0	1.0000	benign	0.4189
2014-02	149	3082	0	1.0000	benign	0.4072
2014-02	150	22	1	1.0000	clicks	0.4037
2014-02	151	336	1	0.9991	adware	0.3988
2014-02	152	150	1	1.0000	kuguo	0.3960
2014-02	153	1835	0	1.0000	benign	0.3844
2014-02	154	4976	0	1.0000	benign	0.3816
2014-02	155	398	1	1.0000	dowgin	0.3798
2014-02	156	4397	0	1.0000	benign	0.3509
2014-02	157	4188	0	1.0000	benign	0.3484
2014-02	158	306	1	1.0000	adware	0.3453
2014-02	159	478	1	1.0000	airpush	0.3432
2014-02	160	334	1	1.0000	dowgin	0.3371
2014-02	161	408	1	1.0000	adware	0.3301
2014-02	162	330	1	1.0000	clicks	0.3276
2014-02	163	445	1	1.0000	adware	0.3265
2014-02	164	4581	0	1.0000	benign	0.3209
2014-02	165	340	1	1.0000	dowgin	0.3184
2014-02	166	157	1	1.0000	dowgin	0.3167
2014-02	167	3150	0	1.0000	benign	0.3160
2014-02	168	11	1	1.0000	mseg	0.2916
2014-02	169	262	1	1.0000	adware	0.2912
2014-02	170	1797	0	0.9994	benign	0.2786
2014-02	171	1128	0	1.0000	benign	0.2747
2014-02	172	453	1	1.0000	plankton	0.2740
2014-02	173	217	1	1.0000	airpush	0.2712
2014-02	174	1041	0	1.0000	benign	0.2711
2014-02	175	493	1	1.0000	airpush	0.2694
2014-02	176	235	1	1.0000	adware	0.2662
2014-02	177	801	0	1.0000	benign	0.2548
2014-02	178	246	1	1.0000	gappusin	0.2537
2014-02	179	1846	0	0.9985	benign	0.2502
2014-02	180	788	0	1.0000	benign	0.2333
2014-02	181	2534	0	1.0000	benign	0.2318
2014-02	182	199	1	1.0000	adware	0.2253
2014-02	183	27	1	1.0000	adware	0.2232
2014-02	184	141	1	1.0000	fakeangry	0.2217
2014-02	185	436	1	1.0000	dowgin	0.2208
2014-02	186	304	1	1.0000	adware	0.2174
2014-02	187	4670	0	1.0000	benign	0.2085
2014-02	188	4183	0	1.0000	benign	0.2082
2014-02	189	2013	0	1.0000	benign	0.2082
2014-02	190	2718	0	1.0000	benign	0.2082
2014-02	191	1996	0	1.0000	benign	0.2050
2014-02	192	28	1	1.0000	adware	0.2042
2014-02	193	224	1	1.0000	adware	0.2029
2014-02	194	448	1	1.0000	dowgin	0.1993
2014-02	195	238	1	1.0000	dowgin	0.1990
2014-02	196	259	1	1.0000	adware	0.1979
2014-02	197	5	1	1.0000	airpush	0.1974
2014-02	198	4784	0	1.0000	benign	0.1960
2014-02	199	4765	0	1.0000	benign	0.1881
2014-03	0	3070	0	0.8193	benign	364.2864
2014-03	1	3664	0	0.9781	benign	225.1631
2014-03	2	466	1	0.4301	airpush	98.4282
2014-03	3	4279	0	0.5600	benign	91.6988
2014-03	4	2891	0	0.5840	benign	87.4250
2014-03	5	431	1	0.5748	viser	85.5502
2014-03	6	2442	0	0.5381	benign	78.7902
2014-03	7	133	1	0.6027	opfake	75.7048
2014-03	8	62	1	0.6950	airpush	74.6974
2014-03	9	4125	0	0.6796	benign	74.2495
2014-03	10	3498	0	0.5519	benign	69.1522
2014-03	11	2598	0	0.6321	benign	63.2753
2014-03	12	334	1	0.5422	adware	61.9509
2014-03	13	3686	0	0.8780	benign	57.9765
2014-03	14	3234	0	0.8281	benign	55.1236
2014-03	15	3648	0	0.8784	benign	53.5232
2014-03	16	422	1	0.7503	airpush	53.4774
2014-03	17	486	1	0.5311	unknown	52.0692
2014-03	18	184	1	0.6233	viser	51.2461
2014-03	19	303	1	0.6531	gappusin	49.2296
2014-03	20	438	1	0.6155	gappusin	48.7210
2014-03	21	145	1	0.6472	adware	46.8358
2014-03	22	3655	0	0.6523	benign	43.3241
2014-03	23	4191	0	0.9208	benign	42.7446
2014-03	24	126	1	0.8032	igexin	38.9514
2014-03	25	453	1	0.9109	airpush	38.3676
2014-03	26	461	1	0.8690	opfake	37.6473
2014-03	27	1795	0	0.5242	benign	37.3072
2014-03	28	1279	0	0.8488	benign	34.9591
2014-03	29	273	1	0.9778	mempodroid	25.9355
2014-03	30	56	1	0.9236	opfake	23.7960
2014-03	31	400	1	0.9002	secapk	22.2680
2014-03	32	1259	0	0.9995	benign	21.4505
2014-03	33	3177	0	1.0000	benign	21.1280
2014-03	34	4026	0	0.9999	benign	21.1190
2014-03	35	258	1	1.0000	smsreg	21.0880
2014-03	36	1721	0	1.0000	benign	20.9095
2014-03	37	3793	0	0.7941	benign	20.7541
2014-03	38	914	0	1.0000	benign	20.4891
2014-03	39	207	1	1.0000	adware	20.2605
2014-03	40	2321	0	1.0000	benign	19.9376
2014-03	41	2298	0	0.9982	benign	19.6632
2014-03	42	1889	0	0.9486	benign	19.6369
2014-03	43	123	1	0.6842	opfake	18.5792
2014-03	44	271	1	0.9079	opfake	18.4145
2014-03	45	2570	0	1.0000	benign	18.4008
2014-03	46	199	1	0.9999	gappusin	17.4799
2014-03	47	3816	0	0.9578	benign	16.4385
2014-03	48	484	1	0.9861	smsreg	15.0148
2014-03	49	2366	0	0.9075	benign	12.3069
2014-03	50	250	1	0.9819	umpay	10.4684
2014-03	51	2509	0	0.9952	benign	9.3266
2014-03	52	2967	0	0.9346	benign	9.1866
2014-03	53	367	1	0.9719	adware	8.4108
2014-03	54	4850	0	0.7344	benign	8.3752
2014-03	55	1730	0	0.9977	benign	8.3416
2014-03	56	915	0	0.9784	benign	7.9768
