date	Count	Index	True	Pred	Family	Score
2020-06	129	794	0	0.9959	benign	1.7547
2020-06	130	116	1	0.9988	infosteal	1.7349
2020-06	131	230	0	0.9991	benign	1.3804
2020-06	132	1237	0	0.9997	benign	1.1829
2020-06	133	104	1	0.9996	mobtool	1.0633
2020-06	134	45	1	0.9999	adware	1.0281
2020-06	135	171	1	0.9999	resharer	0.9484
2020-06	136	649	0	0.9933	benign	0.9046
2020-06	137	142	1	1.0000	infosteal	0.8627
2020-06	138	178	1	0.9986	adware	0.8313
2020-06	139	1679	0	0.9993	benign	0.8160
2020-06	140	339	0	1.0000	benign	0.7164
2020-06	141	1162	0	0.9999	benign	0.7162
2020-06	142	51	1	0.9940	execdownload	0.7072
2020-06	143	41	1	0.9972	smsreg	0.7011
2020-06	144	1319	0	1.0000	benign	0.6987
2020-06	145	21	1	1.0000	infosteal	0.6661
2020-06	146	1866	0	1.0000	benign	0.6527
2020-06	147	1503	0	0.9998	benign	0.6021
2020-06	148	1600	0	0.9997	benign	0.6015
2020-06	149	764	0	0.9998	benign	0.5976
2020-06	150	1818	0	0.9990	benign	0.5565
2020-06	151	29	1	1.0000	fakeapp	0.5353
2020-06	152	1037	0	1.0000	benign	0.4988
2020-06	153	1616	0	1.0000	benign	0.4986
2020-06	154	355	0	1.0000	benign	0.4858
2020-06	155	1365	0	1.0000	benign	0.4819
2020-06	156	1634	0	1.0000	benign	0.4795
2020-06	157	126	1	0.9998	spynote	0.4607
2020-06	158	114	1	0.9996	smsreg	0.4244
2020-06	159	900	0	0.9983	benign	0.4117
2020-06	160	509	0	1.0000	benign	0.4114
2020-06	161	1324	0	0.9985	benign	0.4091
2020-06	162	47	1	0.9996	jocker	0.3920
2020-06	163	547	0	0.9999	benign	0.3889
2020-06	164	1416	0	1.0000	benign	0.3813
2020-06	165	663	0	1.0000	benign	0.3733
2020-06	166	566	0	1.0000	benign	0.3613
2020-06	167	657	0	1.0000	benign	0.3605
2020-06	168	102	1	0.9999	infosteal	0.3524
2020-06	169	27	1	0.9996	ransomware	0.3362
2020-06	170	873	0	1.0000	benign	0.3218
2020-06	171	1068	0	1.0000	benign	0.3216
2020-06	172	1502	0	0.9993	benign	0.3214
2020-06	173	576	0	1.0000	benign	0.3096
2020-06	174	1129	0	1.0000	benign	0.2983
2020-06	175	1817	0	1.0000	benign	0.2951
2020-06	176	1661	0	1.0000	benign	0.2932
2020-06	177	742	0	0.9999	benign	0.2842
2020-06	178	23	1	0.9997	resharer	0.2833
2020-06	179	1755	0	1.0000	benign	0.2772
2020-06	180	264	0	1.0000	benign	0.2706
2020-06	181	167	1	0.9987	adware	0.2683
2020-06	182	1188	0	1.0000	benign	0.2625
2020-06	183	70	1	0.9999	execdownload	0.2583
2020-06	184	1094	0	1.0000	benign	0.2554
2020-06	185	820	0	0.9994	benign	0.2533
2020-06	186	766	0	1.0000	benign	0.2512
2020-06	187	235	0	1.0000	benign	0.2510
2020-06	188	719	0	0.9987	benign	0.2500
2020-06	189	1078	0	1.0000	benign	0.2452
2020-06	190	1301	0	1.0000	benign	0.2395
2020-06	191	46	1	0.9998	adware	0.2354
2020-06	192	1666	0	1.0000	benign	0.2300
2020-06	193	26	1	0.9996	infosteal	0.2295
2020-06	194	298	0	1.0000	benign	0.2272
2020-06	195	1074	0	0.9980	benign	0.2234
2020-06	196	469	0	0.9999	benign	0.2132
2020-06	197	1681	0	0.9987	benign	0.2107
2020-06	198	1532	0	0.9956	benign	0.2094
2020-06	199	1802	0	1.0000	benign	0.2011
2020-07	0	3863	0	0.3978	benign	158.8530
2020-07	1	1603	0	0.5511	benign	93.2501
2020-07	2	434	1	0.5082	infosteal	90.0770
2020-07	3	505	0	0.3328	benign	88.7608
2020-07	4	3196	0	0.2747	benign	74.1039
2020-07	5	4246	0	0.4143	benign	62.8528
2020-07	6	2198	0	0.9119	benign	49.8987
2020-07	7	4434	0	0.6493	benign	49.0129
2020-07	8	4795	0	0.6938	benign	47.9656
2020-07	9	1159	0	0.7303	benign	45.0827
2020-07	10	4513	0	0.8146	benign	39.8070
2020-07	11	226	1	0.8197	infosteal	37.6799
2020-07	12	3235	0	0.9276	benign	36.3362
2020-07	13	3607	0	0.8800	benign	32.7938
2020-07	14	2531	0	0.8924	benign	32.0144
2020-07	15	1094	0	0.8775	benign	31.8341
2020-07	16	629	0	0.9803	benign	31.4491
2020-07	17	563	0	0.9548	benign	29.7642
2020-07	18	404	1	0.9971	mobtool	29.6332
2020-07	19	462	1	0.9952	mobtool	29.5685
2020-07	20	396	1	0.9788	mobtool	27.3891
2020-07	21	4135	0	0.7780	benign	26.9348
2020-07	22	116	1	0.9997	mobby	26.8107
2020-07	23	75	1	0.9910	mobby	26.7356
2020-07	24	416	1	0.9990	adware	26.6683
2020-07	25	27	1	0.9998	adware	26.5048
2020-07	26	442	1	0.9981	adware	26.5018
2020-07	27	278	1	0.9998	adware	26.5005
2020-07	28	153	1	0.9990	mobby	26.4736
2020-07	29	477	1	0.9998	mobby	26.4589
2020-07	30	87	1	0.9994	adware	26.4473
2020-07	31	181	1	0.9995	adware	26.4307
2020-07	32	420	1	0.9996	mobby	26.4116
2020-07	33	490	1	0.9998	mobby	26.3932
2020-07	34	292	1	0.9952	adware	26.3903
2020-07	35	483	1	0.9994	mobby	26.3648
2020-07	36	376	1	0.9995	mobby	26.3610
2020-07	37	233	1	0.9995	adware	26.3421
2020-07	38	377	1	0.9994	adware	26.3085
2020-07	39	241	1	0.9996	mobby	26.2966
2020-07	40	22	1	0.9970	adware	26.2962
2020-07	41	156	1	0.9999	mobby	26.2868
2020-07	42	182	1	0.9983	mobby	26.2685
2020-07	43	132	1	0.9997	adware	26.2665
2020-07	44	65	1	0.9997	adware	26.2664
2020-07	45	170	1	0.9992	adware	26.2610
2020-07	46	441	1	0.9997	mobby	26.2604
2020-07	47	218	1	0.9988	mobby	26.2591
2020-07	48	145	1	0.9998	adware	26.2506
2020-07	49	67	1	0.9952	adware	26.2490
2020-07	50	444	1	0.9994	adware	26.2416
2020-07	51	369	1	0.9997	adware	26.2307
2020-07	52	382	1	0.9998	mobby	26.2267
2020-07	53	136	1	0.9998	adware	26.2242
2020-07	54	146	1	0.9994	adware	26.2206
2020-07	55	412	1	0.9940	mobby	26.2173
2020-07	56	74	1	0.9998	mobby	26.2146
2020-07	57	452	1	0.9998	mobby	26.2139
2020-07	58	356	1	0.9996	adware	26.2133
2020-07	59	113	1	0.9995	adware	26.2074
2020-07	60	427	1	0.9994	adware	26.2018
2020-07	61	274	1	0.9994	adware	26.1969
2020-07	62	111	1	0.9997	mobby	26.1962
2020-07	63	59	1	0.9998	adware	26.1939
2020-07	64	164	1	0.9998	adware	26.1928
2020-07	65	425	1	0.9929	mobby	26.1924
2020-07	66	7	1	0.9997	adware	26.1912
2020-07	67	179	1	0.9986	adware	26.1912
2020-07	68	489	1	0.9996	adware	26.1890
2020-07	69	160	1	0.9993	adware	26.1863
2020-07	70	357	1	0.9998	adware	26.1851
2020-07	71	174	1	0.9989	mobby	26.1847
2020-07	72	431	1	0.9996	mobby	26.1824
2020-07	73	282	1	0.9984	adware	26.1812
2020-07	74	408	1	0.9988	adware	26.1777
2020-07	75	106	1	0.9965	mobby	26.1774
2020-07	76	4	1	0.9998	mobby	26.1759
2020-07	77	485	1	0.9827	mobby	26.1756
2020-07	78	21	1	0.9993	adware	26.1739
2020-07	79	258	1	0.9993	mobby	26.1738
2020-07	80	313	1	0.9995	adware	26.1733
2020-07	81	135	1	0.9996	mobby	26.1693
2020-07	82	316	1	0.9996	adware	26.1689
2020-07	83	215	1	0.9992	mobby	26.1665
2020-07	84	162	1	0.9993	adware	26.1657
2020-07	85	341	1	0.9987	mobby	26.1646
2020-07	86	332	1	0.9995	adware	26.1629
2020-07	87	246	1	0.9999	adware	26.1613
2020-07	88	415	1	0.9995	adware	26.1612
2020-07	89	152	1	0.9980	mobby	26.1610
2020-07	90	460	1	0.9996	mobby	26.1608
2020-07	91	428	1	0.9976	mobby	26.1588
2020-07	92	352	1	0.9991	adware	26.1554
2020-07	93	43	1	0.9994	mobby	26.1539
2020-07	94	161	1	0.9999	mobby	26.1538
2020-07	95	71	1	0.9997	adware	26.1525
2020-07	96	185	1	0.9995	mobby	26.1525
2020-07	97	213	1	0.9993	adware	26.1523
2020-07	98	166	1	0.9987	adware	26.1519
2020-07	99	207	1	0.9991	adware	26.1510
2020-07	100	222	1	0.9994	mobby	26.1510
2020-07	101	54	1	0.9988	adware	26.1493
2020-07	102	29	1	0.9991	mobby	26.1476
2020-07	103	289	1	0.9981	mobby	26.1472
2020-07	104	51	1	0.9991	mobby	26.1468
2020-07	105	157	1	0.9869	adware	26.1468
2020-07	106	214	1	0.9994	adware	26.1459
2020-07	107	261	1	0.9997	adware	26.1432
2020-07	108	333	1	0.9993	adware	26.1431
2020-07	109	211	1	0.9992	mobby	26.1431
2020-07	110	318	1	0.9979	adware	26.1431
2020-07	111	468	1	0.9997	adware	26.1419
2020-07	112	487	1	0.9995	mobby	26.1412
2020-07	113	183	1	0.9995	mobby	26.1406
2020-07	114	17	1	0.9992	mobby	26.1403
2020-07	115	259	1	0.9992	adware	26.1391
2020-07	116	319	1	0.9996	adware	26.1385
2020-07	117	172	1	0.9991	mobby	26.1357
2020-07	118	223	1	0.9986	adware	26.1348
2020-07	119	373	1	0.9991	adware	26.1338
2020-07	120	307	1	0.9998	mobby	26.1330
2020-07	121	125	1	0.9989	adware	26.1326
2020-07	122	39	1	0.9997	adware	26.1323
2020-07	123	379	1	0.9993	mobby	26.1321
2020-07	124	240	1	0.9999	adware	26.1305
2020-07	125	30	1	0.9997	adware	26.1297
2020-07	126	119	1	0.9995	adware	26.1279
2020-07	127	280	1	0.9989	mobby	26.1263
2020-07	128	473	1	0.9997	mobby	26.1258
2020-07	129	279	1	0.9988	mobby	26.1257
2020-07	130	96	1	0.9949	mobby	26.1256
2020-07	131	335	1	0.9992	adware	26.1251
2020-07	132	339	1	0.9990	mobby	26.1203
2020-07	133	69	1	0.9994	adware	26.1175
2020-07	134	19	1	0.9962	mobby	26.1163
2020-07	135	88	1	0.9997	mobby	26.1157
2020-07	136	52	1	0.9997	adware	26.1148
2020-07	137	481	1	0.9988	adware	26.1142
2020-07	138	257	1	0.9993	adware	26.1133
2020-07	139	298	1	0.9998	adware	26.1130
2020-07	140	299	1	0.9986	mobby	26.1126
2020-07	141	33	1	0.9993	mobby	26.1122
2020-07	142	417	1	0.9999	adware	26.1112
2020-07	143	231	1	0.9996	mobby	26.1108
2020-07	144	423	1	0.9998	adware	26.1097
2020-07	145	265	1	0.9996	mobby	26.1094
2020-07	146	368	1	0.9996	mobby	26.1091
2020-07	147	269	1	0.9978	mobby	26.1085
2020-07	148	325	1	0.9998	adware	26.1083
2020-07	149	244	1	0.9999	simpo	26.1079
2020-07	150	268	1	0.9988	adware	26.1075
2020-07	151	32	1	0.9988	mobby	26.1074
2020-07	152	249	1	0.9996	mobby	26.1068
2020-07	153	178	1	0.9973	mobby	26.1065
2020-07	154	144	1	0.9996	mobby	26.1064
2020-07	155	202	1	0.9973	mobby	26.1062
2020-07	156	260	1	0.9997	mobby	26.1050
2020-07	157	120	1	0.9988	mobby	26.1046
2020-07	158	42	1	0.9998	mobby	26.1038
2020-07	159	432	1	0.9976	mobby	26.1027
2020-07	160	362	1	0.9998	mobby	26.1012
2020-07	161	191	1	0.9996	mobby	26.1009
2020-07	162	488	1	0.9970	adware	26.1003
2020-07	163	86	1	0.9998	mobby	26.1002
2020-07	164	433	1	0.9992	mobby	26.0995
2020-07	165	1426	0	0.9771	benign	25.4472
2020-07	166	25	1	0.9889	infosteal	25.2473
2020-07	167	469	1	0.9575	infosteal	23.3989
2020-07	168	3282	0	0.9858	benign	21.9688
2020-07	169	104	1	0.9942	infosteal	21.2017
2020-07	170	1220	0	0.9997	benign	21.1454
2020-07	171	2878	0	0.9977	benign	21.0188
2020-07	172	4792	0	0.9978	benign	20.9730
2020-07	173	363	1	0.9831	infosteal	20.8972
2020-07	174	904	0	0.9985	benign	20.8884
2020-07	175	418	1	0.9817	execdownload	20.7934
2020-07	176	1394	0	0.9973	benign	20.7661
2020-07	177	802	0	0.9873	benign	20.7539
2020-07	178	4761	0	0.9991	benign	20.7416
2020-07	179	4470	0	0.9987	benign	20.6326
2020-07	180	3360	0	0.9981	benign	20.6214
2020-07	181	2866	0	0.9992	benign	20.6073
2020-07	182	3646	0	0.9956	benign	20.5768
2020-07	183	661	0	0.9937	benign	20.5278
2020-07	184	3572	0	0.9978	benign	20.4973
2020-07	185	187	1	0.9991	tool	20.4790
2020-07	186	1116	0	0.9832	benign	20.4762
2020-07	187	1573	0	0.9955	benign	20.4624
2020-07	188	1427	0	0.9978	benign	20.4601
2020-07	189	4432	0	0.9964	benign	20.4418
2020-07	190	1393	0	0.9987	benign	20.4356
2020-07	191	1925	0	0.9934	benign	20.4313
2020-07	192	2801	0	0.9936	benign	20.4222
2020-07	193	666	0	0.9979	benign	20.4010
2020-07	194	585	0	0.9926	benign	20.3505
2020-07	195	3012	0	0.9984	benign	20.3486
2020-07	196	739	0	0.9976	benign	20.3380
2020-07	197	605	0	0.9984	benign	20.3263
2020-07	198	696	0	0.9987	benign	20.3157
2020-07	199	34	1	0.9999	tool	20.3065
2020-08	0	275	1	0.2253	hqwar	239.1252
2020-08	1	4087	0	0.5051	benign	136.4329
2020-08	2	52	1	0.6798	infosteal	75.0045
2020-08	3	4388	0	0.8722	benign	56.7029
2020-08	4	282	1	0.7635	execdownload	53.6013
2020-08	5	2829	0	0.8495	benign	42.7570
2020-08	6	463	1	0.6798	hqwar	41.2410
2020-08	7	74	1	0.8302	execdownload	40.9449
2020-08	8	315	1	0.9172	infosteal	39.5884
2020-08	9	10	1	0.9062	execdownload	37.1057
2020-08	10	185	1	0.9674	execdownload	36.0860
2020-08	11	1578	0	0.7693	benign	33.5826
2020-08	12	4225	0	0.8785	benign	33.1533
2020-08	13	31	1	0.9780	infosteal	30.9919
2020-08	14	484	1	0.9618	infosteal	29.8348
2020-08	15	301	1	0.9250	infosteal	27.4806
2020-08	16	2555	0	0.9500	benign	27.0908
2020-08	17	608	0	0.9988	benign	25.4318
2020-08	18	53	1	0.9999	execdownload	25.2651
2020-08	19	225	1	0.9481	infosteal	24.7317
2020-08	20	1831	0	0.9939	benign	24.6890
2020-08	21	433	1	0.9789	adware	23.8607
2020-08	22	717	0	0.9750	benign	23.6275
2020-08	23	173	1	0.9704	adware	23.2859
2020-08	24	3240	0	0.9945	benign	23.1823
2020-08	25	1883	0	0.9859	benign	22.1358
2020-08	26	731	0	0.9869	benign	21.8613
2020-08	27	2669	0	0.9993	benign	21.7995
2020-08	28	1551	0	0.9972	benign	21.5941
2020-08	29	2114	0	0.9928	benign	21.5159
2020-08	30	2215	0	0.9355	benign	21.1216
2020-08	31	2426	0	0.9971	benign	21.0408
2020-08	32	1184	0	0.9413	benign	21.0334
2020-08	33	2947	0	0.9559	benign	21.0266
2020-08	34	4053	0	0.9841	benign	20.8862
2020-08	35	4642	0	0.9989	benign	20.7728
2020-08	36	340	1	0.9992	infosteal	20.7717
2020-08	37	1652	0	0.9984	benign	20.7247
2020-08	38	4070	0	0.9977	benign	20.6565
2020-08	39	1948	0	0.9905	benign	20.6514
2020-08	40	3133	0	0.9979	benign	20.5764
2020-08	41	986	0	0.9994	benign	20.5445
2020-08	42	4075	0	0.9901	benign	20.5286
2020-08	43	3354	0	0.9958	benign	20.5187
2020-08	44	949	0	0.9952	benign	20.5022
2020-08	45	523	0	0.9940	benign	20.4948
2020-08	46	2908	0	0.9953	benign	20.4894
2020-08	47	3719	0	0.9957	benign	20.4856
2020-08	48	2331	0	0.9954	benign	20.4811
2020-08	49	4043	0	0.9937	benign	20.4758
2020-08	50	502	0	0.9966	benign	20.4464
2020-08	51	4260	0	0.9828	benign	20.4321
2020-08	52	4429	0	0.9944	benign	20.4310
2020-08	53	4387	0	0.9779	benign	20.4232
2020-08	54	2897	0	0.9966	benign	20.4127
2020-08	55	3024	0	0.9951	benign	20.3556
2020-08	56	1575	0	0.9991	benign	20.3004
2020-08	57	3187	0	0.9586	benign	20.2862
2020-08	58	1512	0	0.9672	benign	20.2674
2020-08	59	2988	0	0.9950	benign	20.2630
2020-08	60	4570	0	0.9827	benign	20.2370
2020-08	61	4647	0	0.9976	benign	20.2323
2020-08	62	3307	0	0.9978	benign	20.2157
2020-08	63	3028	0	0.9995	benign	20.2056
2020-08	64	2715	0	0.9989	benign	20.1901
2020-08	65	3854	0	0.9975	benign	20.1824
2020-08	66	4584	0	0.9987	benign	20.1651
2020-08	67	2031	0	0.9962	benign	20.1650
2020-08	68	1046	0	0.9978	benign	20.1558
2020-08	69	1228	0	0.9996	benign	20.1538
2020-08	70	2618	0	0.9998	benign	20.1515
2020-08	71	3481	0	0.9961	benign	20.1501
2020-08	72	1518	0	0.9987	benign	20.1187
2020-08	73	2470	0	0.9976	benign	20.1074
2020-08	74	1867	0	0.9991	benign	20.0880
2020-08	75	3295	0	0.9979	benign	20.0772
2020-08	76	3287	0	0.9981	benign	20.0760
2020-08	77	2661	0	0.9863	benign	20.0738
2020-08	78	1510	0	0.9924	benign	20.0705
2020-08	79	3596	0	0.9975	benign	20.0630
2020-08	80	326	1	0.9998	adware	20.0627
2020-08	81	2144	0	0.9980	benign	20.0611
2020-08	82	492	0	0.9983	benign	20.0592
2020-08	83	4635	0	0.9965	benign	20.0586
2020-08	84	3312	0	0.9974	benign	20.0536
2020-08	85	3711	0	0.9992	benign	20.0486
2020-08	86	2454	0	0.9954	benign	20.0483
2020-08	87	352	1	0.9995	adware	20.0422
2020-08	88	1163	0	0.9992	benign	20.0408
2020-08	89	3640	0	0.9972	benign	20.0356
2020-08	90	649	0	0.9960	benign	20.0200
2020-08	91	3154	0	0.9975	benign	19.9920
2020-08	92	3565	0	0.9899	benign	19.9833
2020-08	93	2638	0	0.9997	benign	19.9814
2020-08	94	2034	0	0.9998	benign	19.9607
2020-08	95	843	0	0.9984	benign	19.9467
2020-08	96	23	1	0.9983	execdownload	19.8975
2020-08	97	429	1	0.9991	infosteal	19.8267
2020-08	98	398	1	0.9985	infosteal	19.7716
2020-08	99	280	1	0.9990	infosteal	19.6945
2020-08	100	402	1	0.9846	infosteal	19.1451
2020-08	101	264	1	0.9814	execdownload	10.2753
2020-08	102	194	1	0.9721	execdownload	3.7927
2020-08	103	465	1	0.9996	hqwar	2.8035
2020-08	104	208	1	0.9997	execdownload	2.7329
2020-08	105	48	1	0.9991	execdownload	2.7288
2020-08	106	347	1	0.9996	execdownload	2.6177
2020-08	107	3542	0	0.9958	benign	2.5194
2020-08	108	133	1	1.0000	infosteal	2.3042
2020-08	109	2333	0	1.0000	benign	1.9278
2020-08	110	4711	0	0.9953	benign	1.6457
2020-08	111	2340	0	1.0000	benign	1.4763
2020-08	112	448	1	0.9990	execdownload	1.3985
2020-08	113	1182	0	0.9993	benign	1.2433
2020-08	114	879	0	0.9935	benign	1.1198
2020-08	115	3442	0	0.9999	benign	1.0575
2020-08	116	4545	0	1.0000	benign	1.0027
2020-08	117	809	0	0.9999	benign	0.9989
2020-08	118	1392	0	1.0000	benign	0.9870
2020-08	119	462	1	1.0000	joker	0.8947
2020-08	120	4247	0	0.9789	benign	0.8703
2020-08	121	1754	0	0.9999	benign	0.8492
2020-08	122	978	0	0.9995	benign	0.6767
2020-08	123	467	1	1.0000	adware	0.6492
2020-08	124	2693	0	1.0000	benign	0.6442
2020-08	125	4235	0	1.0000	benign	0.6368
2020-08	126	3915	0	1.0000	benign	0.6366
2020-08	127	1713	0	1.0000	benign	0.5833
2020-08	128	2714	0	1.0000	benign	0.5796
2020-08	129	2682	0	1.0000	benign	0.5796
2020-08	130	2607	0	0.9999	benign	0.5723
2020-08	131	3876	0	1.0000	benign	0.5604
2020-08	132	4141	0	1.0000	benign	0.5572
2020-08	133	2408	0	0.9984	benign	0.5499
2020-08	134	3030	0	1.0000	benign	0.5322
2020-08	135	795	0	0.9998	benign	0.5101
2020-08	136	187	1	0.9998	adware	0.5082
2020-08	137	4383	0	1.0000	benign	0.5046
2020-08	138	1052	0	0.9999	benign	0.5024
2020-08	139	3336	0	0.9999	benign	0.5006
2020-08	140	3707	0	0.9891	benign	0.4963
2020-08	141	1589	0	0.9999	benign	0.4849
2020-08	142	2492	0	0.9995	benign	0.4758
2020-08	143	1542	0	1.0000	benign	0.4750
2020-08	144	3017	0	0.9946	benign	0.4736
2020-08	145	3701	0	0.9939	benign	0.4713
2020-08	146	320	1	0.9997	adware	0.4658
2020-08	147	4060	0	1.0000	benign	0.4463
2020-08	148	4289	0	0.9987	benign	0.4301
2020-08	149	1657	0	1.0000	benign	0.4246
2020-08	150	2101	0	1.0000	benign	0.4214
2020-08	151	338	1	0.9999	adware	0.4137
2020-08	152	220	1	1.0000	adware	0.4100
2020-08	153	475	1	0.9997	infosteal	0.3929
2020-08	154	135	1	0.9986	blacklister	0.3913
2020-08	155	226	1	0.9999	adware	0.3894
2020-08	156	2915	0	1.0000	benign	0.3868
2020-08	157	1030	0	1.0000	benign	0.3863
2020-08	158	3650	0	1.0000	benign	0.3855
2020-08	159	2332	0	1.0000	benign	0.3749
2020-08	160	3256	0	1.0000	benign	0.3706
2020-08	161	260	1	0.9996	adware	0.3670
2020-08	162	4416	0	1.0000	benign	0.3659
2020-08	163	118	1	0.9999	adware	0.3615
2020-08	164	364	1	0.9998	adware	0.3546
2020-08	165	1903	0	0.9999	benign	0.3544
2020-08	166	4491	0	1.0000	benign	0.3495
2020-08	167	374	1	1.0000	adware	0.3490
2020-08	168	11	1	0.9999	adware	0.3457
2020-08	169	200	1	1.0000	adware	0.3388
2020-08	170	237	1	1.0000	adware	0.3303
2020-08	171	99	1	0.9998	adware	0.3273
2020-08	172	166	1	1.0000	adware	0.3240
2020-08	173	439	1	1.0000	adware	0.3212
2020-08	174	136	1	0.9988	adware	0.3195
2020-08	175	1136	0	1.0000	benign	0.3155
2020-08	176	310	1	0.9999	adware	0.3146
2020-08	177	3952	0	1.0000	benign	0.3145
2020-08	178	281	1	0.9997	adware	0.3145
2020-08	179	4501	0	1.0000	benign	0.3119
2020-08	180	159	1	1.0000	adware	0.3107
2020-08	181	127	1	0.9999	adware	0.3073
2020-08	182	425	1	0.9992	adware	0.3048
2020-08	183	71	1	0.9996	adware	0.3038
2020-08	184	2471	0	0.9995	benign	0.3028
2020-08	185	247	1	0.9989	adware	0.3028
2020-08	186	21	1	1.0000	adware	0.3025
2020-08	187	250	1	0.9997	adware	0.3020
2020-08	188	410	1	0.9995	adware	0.3001
2020-08	189	3	1	1.0000	adware	0.2996
2020-08	190	1843	0	1.0000	benign	0.2985
2020-08	191	438	1	0.9999	adware	0.2935
2020-08	192	104	1	0.9999	adware	0.2920
2020-08	193	354	1	0.9998	adware	0.2914
2020-08	194	234	1	0.9968	adware	0.2898
2020-08	195	344	1	1.0000	adware	0.2896
2020-08	196	471	1	1.0000	adware	0.2894
2020-08	197	4309	0	0.9998	benign	0.2889
2020-08	198	487	1	0.9999	adware	0.2868
2020-08	199	358	1	0.9997	adware	0.2861
2020-09	0	219	1	0.8494	infosteal	92.5580
2020-09	1	44	1	0.6496	hqwar	84.3624
2020-09	2	537	0	0.6254	benign	54.3416
2020-09	3	112	1	0.7880	infosteal	48.8623
2020-09	4	405	0	0.8666	benign	48.8584
2020-09	5	282	1	0.8537	infosteal	48.8090
2020-09	6	262	1	0.8458	infosteal	43.9446
2020-09	7	177	1	0.9990	infosteal	35.5784
2020-09	8	209	1	0.9989	infosteal	34.3615
2020-09	9	2413	0	0.9971	benign	33.2763
2020-09	10	1659	0	0.9909	benign	32.5866
2020-09	11	165	1	0.9963	infosteal	31.9767
2020-09	12	2676	0	0.8557	benign	29.8866
2020-09	13	220	1	0.9890	execdownload	26.7264
2020-09	14	16	1	0.9468	infosteal	26.4295
2020-09	15	1	1	0.9972	execdownload	25.7002
2020-09	16	194	1	0.9991	execdownload	25.5919
2020-09	17	65	1	0.9992	hqwar	25.5447
2020-09	18	257	1	0.9961	hqwar	25.1642
2020-09	19	166	1	0.9579	hqwar	25.0230
2020-09	20	205	1	0.9985	hqwar	24.9603
2020-09	21	59	1	0.8823	execdownload	23.5789
2020-09	22	1939	0	0.9536	benign	21.7568
2020-09	23	224	1	0.9460	adware	21.6326
2020-09	24	126	1	0.9997	adware	21.2920
2020-09	25	111	1	0.9999	adware	21.2545
2020-09	26	88	1	0.9997	adware	21.1677
2020-09	27	243	1	0.9995	adware	21.1371
2020-09	28	264	1	0.9986	adware	21.1005
2020-09	29	152	1	0.9991	adware	21.0704
2020-09	30	169	1	0.9999	adware	21.0615
2020-09	31	178	1	0.9999	adware	21.0464
2020-09	32	229	1	0.9998	adware	21.0280
2020-09	33	149	1	0.9992	adware	21.0093
2020-09	34	115	1	0.9988	adware	21.0053
2020-09	35	63	1	0.9994	adware	20.9993
2020-09	36	35	1	0.9995	adware	20.9974
2020-09	37	64	1	0.9967	adware	20.9950
2020-09	38	109	1	0.9999	adware	20.9742
2020-09	39	86	1	0.9999	adware	20.9710
2020-09	40	180	1	1.0000	adware	20.9615
2020-09	41	75	1	0.9998	adware	20.9612
2020-09	42	55	1	0.9998	adware	20.9609
2020-09	43	138	1	0.9998	adware	20.9522
2020-09	44	96	1	0.9990	adware	20.9438
2020-09	45	26	1	0.9960	adware	20.9295
2020-09	46	74	1	0.9989	adware	20.9230
2020-09	47	84	1	0.9993	adware	20.9215
2020-09	48	122	1	0.9998	adware	20.9161
2020-09	49	106	1	0.9992	adware	20.9159
2020-09	50	148	1	0.9999	adware	20.9119
2020-09	51	236	1	0.9996	adware	20.9114
2020-09	52	32	1	0.9996	adware	20.9094
2020-09	53	269	1	0.9993	adware	20.9080
2020-09	54	251	1	0.9994	adware	20.9079
2020-09	55	926	0	0.9976	benign	20.9075
2020-09	56	210	1	0.9981	adware	20.9065
2020-09	57	185	1	0.9985	adware	20.9057
2020-09	58	13	1	0.9980	adware	20.9046
2020-09	59	256	1	0.9965	adware	20.9036
2020-09	60	81	1	0.9999	adware	20.9030
2020-09	61	139	1	0.9990	adware	20.9018
2020-09	62	9	1	0.9995	adware	20.8989
2020-09	63	187	1	0.9982	adware	20.8986
2020-09	64	14	1	0.9998	adware	20.8983
2020-09	65	120	1	0.9997	adware	20.8981
2020-09	66	270	1	0.9945	adware	20.8964
2020-09	67	173	1	0.9999	adware	20.8939
2020-09	68	215	1	0.9992	adware	20.8922
2020-09	69	11	1	0.9995	adware	20.8908
2020-09	70	175	1	0.9996	adware	20.8890
2020-09	71	171	1	0.9994	adware	20.8866
2020-09	72	97	1	0.9998	adware	20.8859
2020-09	73	73	1	0.9996	adware	20.8855
2020-09	74	280	1	0.9979	ewind	20.8851
2020-09	75	57	1	0.9996	adware	20.8843
2020-09	76	276	1	0.9995	adware	20.8799
2020-09	77	252	1	0.9998	adware	20.8795
2020-09	78	135	1	0.9998	adware	20.8783
2020-09	79	271	1	0.9996	adware	20.8774
2020-09	80	107	1	0.9996	adware	20.8764
2020-09	81	10	1	0.9999	adware	20.8758
2020-09	82	201	1	0.9991	adware	20.8749
2020-09	83	204	1	0.9997	adware	20.8749
2020-09	84	259	1	0.9997	adware	20.8744
2020-09	85	101	1	0.9989	adware	20.8742
2020-09	86	170	1	0.9960	adware	20.8727
2020-09	87	25	1	0.9996	adware	20.8724
2020-09	88	227	1	0.9999	adware	20.8724
2020-09	89	125	1	0.9993	adware	20.8723
2020-09	90	92	1	0.9989	ewind	20.8720
2020-09	91	192	1	0.9993	adware	20.8717
2020-09	92	82	1	0.9998	adware	20.8715
2020-09	93	5	1	0.9993	adware	20.8707
