date	Count	Index	True	Pred	Family	Score
2020-02	439	3657	0	0.9924	benign	0.0347
2020-02	440	1678	0	0.9884	benign	0.0347
2020-02	441	968	0	0.9810	benign	0.0345
2020-02	442	524	0	0.9999	benign	0.0345
2020-02	443	3145	0	0.9830	benign	0.0343
2020-02	444	13	1	0.9485	hiddad	0.0342
2020-02	445	618	0	0.9891	benign	0.0341
2020-02	446	328	1	0.9359	hiddad	0.0338
2020-02	447	3648	0	0.9946	benign	0.0338
2020-02	448	2594	0	0.9351	benign	0.0337
2020-02	449	218	1	0.9149	hiddad	0.0336
2020-02	450	2387	0	0.9322	benign	0.0333
2020-02	451	4056	0	0.9780	benign	0.0332
2020-02	452	995	0	1.0000	benign	0.0332
2020-02	453	3901	0	0.8108	benign	0.0329
2020-02	454	2596	0	0.9999	benign	0.0327
2020-02	455	39	1	0.9878	hiddad	0.0327
2020-02	456	1607	0	0.9992	benign	0.0324
2020-02	457	1020	0	0.9719	benign	0.0323
2020-02	458	2167	0	0.9987	benign	0.0323
2020-02	459	292	1	0.9266	hiddad	0.0322
2020-02	460	2303	0	0.9624	benign	0.0321
2020-02	461	776	0	0.8881	benign	0.0321
2020-02	462	2928	0	0.8850	benign	0.0319
2020-02	463	862	0	0.9439	benign	0.0316
2020-02	464	144	1	0.8497	hiddad	0.0315
2020-02	465	1338	0	0.9588	benign	0.0311
2020-02	466	1451	0	0.9922	benign	0.0310
2020-02	467	73	1	0.9940	hiddad	0.0309
2020-02	468	2190	0	0.9690	benign	0.0309
2020-02	469	3509	0	0.9464	benign	0.0309
2020-02	470	2835	0	0.9554	benign	0.0308
2020-02	471	187	1	1.0000	execdownload	0.0305
2020-02	472	262	1	0.4049	hiddad	0.0304
2020-02	473	1932	0	0.9465	benign	0.0304
2020-02	474	918	0	0.9147	benign	0.0302
2020-02	475	165	1	0.9574	hiddad	0.0302
2020-02	476	2042	0	0.8318	benign	0.0299
2020-02	477	3496	0	0.9945	benign	0.0299
2020-02	478	750	0	0.9728	benign	0.0298
2020-02	479	355	1	0.9676	hiddad	0.0297
2020-02	480	1379	0	0.1889	benign	0.0297
2020-02	481	1484	0	0.9994	benign	0.0296
2020-02	482	3620	0	0.9876	benign	0.0292
2020-02	483	228	1	0.8615	hiddad	0.0288
2020-02	484	3640	0	1.0000	benign	0.0285
2020-02	485	550	0	0.9238	benign	0.0285
2020-02	486	1599	0	0.8745	benign	0.0284
2020-02	487	1175	0	0.9657	benign	0.0284
2020-02	488	1551	0	0.9997	benign	0.0283
2020-02	489	847	0	0.9996	benign	0.0281
2020-02	490	3785	0	0.9655	benign	0.0281
2020-02	491	201	1	0.8595	hiddad	0.0279
2020-02	492	235	1	0.1602	hiddad	0.0278
2020-02	493	244	1	0.0806	hiddad	0.0277
2020-02	494	2608	0	0.9530	benign	0.0276
2020-02	495	793	0	0.9913	benign	0.0276
2020-02	496	1630	0	0.9918	benign	0.0274
2020-02	497	1627	0	0.9920	benign	0.0274
2020-02	498	3834	0	0.9541	benign	0.0274
2020-02	499	271	1	0.7682	hiddad	0.0273
2020-02	500	113	1	0.5976	hiddad	0.0271
2020-02	501	1531	0	0.8678	benign	0.0269
2020-02	502	1996	0	0.9999	benign	0.0269
2020-02	503	506	0	0.9409	benign	0.0269
2020-02	504	224	1	0.9295	hiddad	0.0269
2020-02	505	468	0	0.9183	benign	0.0268
2020-02	506	1977	0	0.9653	benign	0.0267
2020-02	507	195	1	0.4591	hiddad	0.0266
2020-02	508	1066	0	0.9848	benign	0.0264
2020-02	509	2251	0	0.9160	benign	0.0264
2020-02	510	3269	0	0.9928	benign	0.0263
2020-02	511	3002	0	0.9983	benign	0.0263
2020-02	512	2858	0	0.9972	benign	0.0261
2020-02	513	403	1	0.7448	hiddad	0.0261
2020-02	514	976	0	0.9999	benign	0.0261
2020-02	515	611	0	0.9852	benign	0.0258
2020-02	516	322	1	0.9114	hiddad	0.0258
2020-02	517	2909	0	0.8824	benign	0.0258
2020-02	518	3257	0	0.7782	benign	0.0258
2020-02	519	2373	0	0.9643	benign	0.0256
2020-02	520	3216	0	0.9893	benign	0.0256
2020-02	521	385	1	0.7943	hiddad	0.0256
2020-02	522	3983	0	1.0000	benign	0.0253
2020-02	523	1399	0	0.9974	benign	0.0253
2020-02	524	375	1	0.9860	hiddad	0.0252
2020-02	525	4035	0	0.9998	benign	0.0249
2020-02	526	1453	0	0.9976	benign	0.0249
2020-02	527	2647	0	1.0000	benign	0.0248
2020-02	528	769	0	0.9954	benign	0.0247
2020-02	529	3328	0	0.9937	benign	0.0247
2020-02	530	2191	0	1.0000	benign	0.0246
2020-02	531	974	0	0.9660	benign	0.0245
2020-02	532	2946	0	0.9983	benign	0.0243
2020-02	533	4029	0	0.9963	benign	0.0238
2020-02	534	248	1	0.9789	goldeneagle	0.0238
2020-02	535	2939	0	0.9143	benign	0.0238
2020-02	536	1796	0	0.9999	benign	0.0237
2020-02	537	1687	0	0.9995	benign	0.0236
2020-02	538	2949	0	0.9704	benign	0.0234
2020-02	539	26	1	0.9449	hiddad	0.0234
2020-02	540	1048	0	0.9852	benign	0.0234
2020-02	541	27	1	0.8944	infosteal	0.0232
2020-02	542	944	0	0.8823	benign	0.0232
2020-02	543	1946	0	0.9998	benign	0.0232
2020-02	544	146	1	0.3198	hiddad	0.0230
2020-02	545	3075	0	0.9983	benign	0.0230
2020-02	546	935	0	0.8941	benign	0.0228
2020-02	547	1832	0	0.9992	benign	0.0228
2020-02	548	1854	0	0.9979	benign	0.0228
2020-02	549	269	1	0.8533	hiddad	0.0227
2020-02	550	213	1	0.9688	hiddad	0.0227
2020-02	551	936	0	0.9881	benign	0.0226
2020-02	552	2593	0	0.9892	benign	0.0226
2020-02	553	3859	0	0.9996	benign	0.0225
2020-02	554	3728	0	0.9758	benign	0.0225
2020-02	555	206	1	0.8662	hiddad	0.0224
2020-02	556	2671	0	0.9107	benign	0.0221
2020-02	557	2896	0	0.9715	benign	0.0221
2020-02	558	38	1	0.6152	hiddad	0.0221
2020-02	559	421	0	0.9980	benign	0.0220
2020-02	560	762	0	0.9998	benign	0.0220
2020-02	561	3231	0	0.6937	benign	0.0220
2020-02	562	1642	0	0.9962	benign	0.0219
2020-02	563	897	0	0.9568	benign	0.0218
2020-02	564	2011	0	0.9987	benign	0.0216
2020-02	565	286	1	0.2678	hiddad	0.0210
2020-02	566	371	1	0.9041	hiddad	0.0209
2020-02	567	2675	0	0.9994	benign	0.0208
2020-02	568	478	0	0.9957	benign	0.0205
2020-02	569	70	1	0.8215	hiddad	0.0205
2020-02	570	1536	0	0.9929	benign	0.0204
2020-02	571	1828	0	0.9999	benign	0.0203
2020-02	572	198	1	0.1277	triada	0.0201
2020-02	573	1362	0	0.9938	benign	0.0200
2020-02	574	2121	0	0.9998	benign	0.0200
2020-02	575	3589	0	0.9996	benign	0.0194
2020-02	576	393	1	0.9624	hiddad	0.0193
2020-02	577	2401	0	0.9992	benign	0.0192
2020-02	578	3321	0	0.9996	benign	0.0189
2020-02	579	172	1	0.6833	hiddad	0.0189
2020-02	580	67	1	0.6219	hiddad	0.0188
2020-02	581	169	1	0.4383	hiddad	0.0188
2020-02	582	1862	0	0.9954	benign	0.0188
2020-02	583	1526	0	1.0000	benign	0.0187
2020-02	584	1937	0	0.9924	benign	0.0185
2020-02	585	22	1	0.9350	hiddad	0.0185
2020-02	586	2060	0	0.9936	benign	0.0185
2020-02	587	3731	0	0.9943	benign	0.0181
2020-02	588	1537	0	0.9910	benign	0.0179
2020-02	589	351	1	0.9698	hiddad	0.0179
2020-02	590	1163	0	0.9989	benign	0.0178
2020-02	591	3844	0	1.0000	benign	0.0178
2020-02	592	68	1	0.9330	hiddad	0.0177
2020-02	593	133	1	0.7984	hiddad	0.0176
2020-02	594	989	0	1.0000	benign	0.0176
2020-02	595	3148	0	0.9986	benign	0.0175
2020-02	596	391	1	0.9896	hiddad	0.0172
2020-02	597	1956	0	0.9878	benign	0.0171
2020-02	598	376	1	0.6762	hiddad	0.0169
2020-02	599	3609	0	0.9978	benign	0.0169
2020-02	600	3543	0	0.9999	benign	0.0169
2020-02	601	3882	0	0.9894	benign	0.0169
2020-02	602	1517	0	0.9626	benign	0.0169
2020-02	603	117	1	0.8748	hiddad	0.0167
2020-02	604	1516	0	0.9992	benign	0.0165
2020-02	605	2710	0	0.9993	benign	0.0164
2020-02	606	173	1	0.9547	hiddad	0.0163
2020-02	607	1864	0	0.9991	benign	0.0163
2020-02	608	642	0	0.9988	benign	0.0162
2020-02	609	3230	0	0.9997	benign	0.0162
2020-02	610	338	1	0.8163	hiddad	0.0161
2020-02	611	613	0	0.9997	benign	0.0161
2020-02	612	1350	0	0.9807	benign	0.0161
2020-02	613	2437	0	0.9923	benign	0.0160
2020-02	614	1935	0	0.9745	benign	0.0158
2020-02	615	2750	0	0.9993	benign	0.0158
2020-02	616	4061	0	0.9946	benign	0.0157
2020-02	617	25	1	0.9763	execdownload	0.0155
2020-02	618	2611	0	0.9971	benign	0.0155
2020-02	619	41	1	0.9149	hiddad	0.0154
2020-02	620	1013	0	0.9998	benign	0.0154
2020-02	621	1629	0	0.9994	benign	0.0151
2020-02	622	210	1	0.8028	hiddad	0.0151
2020-02	623	166	1	0.9885	hiddad	0.0151
2020-02	624	1981	0	0.9997	benign	0.0150
2020-02	625	3661	0	0.9932	benign	0.0150
2020-02	626	4079	0	0.9108	benign	0.0150
2020-02	627	2275	0	0.9967	benign	0.0150
2020-02	628	234	1	0.9338	hiddad	0.0148
2020-02	629	58	1	0.4863	hiddad	0.0148
2020-02	630	2376	0	0.9835	benign	0.0147
2020-02	631	1795	0	1.0000	benign	0.0146
2020-02	632	595	0	0.9967	benign	0.0145
2020-02	633	177	1	0.9096	hiddad	0.0145
2020-02	634	1506	0	0.9993	benign	0.0144
2020-02	635	3716	0	0.9923	benign	0.0143
2020-02	636	3345	0	0.9997	benign	0.0143
2020-02	637	650	0	0.9984	benign	0.0142
2020-02	638	1905	0	0.9999	benign	0.0142
2020-02	639	886	0	0.9832	benign	0.0141
2020-02	640	1696	0	0.9849	benign	0.0140
2020-02	641	2642	0	0.9999	benign	0.0139
2020-02	642	2565	0	0.9973	benign	0.0139
2020-02	643	994	0	1.0000	benign	0.0137
2020-02	644	240	1	0.9391	hiddad	0.0134
2020-02	645	7	1	0.9960	hiddad	0.0133
2020-02	646	1458	0	1.0000	benign	0.0132
2020-02	647	2950	0	0.9971	benign	0.0131
2020-02	648	3329	0	0.9994	benign	0.0131
2020-02	649	3968	0	0.9599	benign	0.0130
2020-02	650	564	0	0.9991	benign	0.0129
2020-02	651	1239	0	0.9981	benign	0.0129
2020-02	652	314	1	1.0000	smsreg	0.0129
2020-02	653	1377	0	1.0000	benign	0.0128
2020-02	654	3689	0	0.9852	benign	0.0128
2020-02	655	759	0	0.9983	benign	0.0128
2020-02	656	3300	0	0.9851	benign	0.0127
2020-02	657	2299	0	0.9923	benign	0.0127
2020-02	658	2890	0	0.9991	benign	0.0126
2020-02	659	3195	0	0.9795	benign	0.0126
2020-02	660	3030	0	0.9990	benign	0.0126
2020-02	661	1827	0	0.9821	benign	0.0124
2020-02	662	72	1	0.9941	hiddad	0.0123
2020-02	663	1918	0	0.9956	benign	0.0123
2020-02	664	1104	0	0.9878	benign	0.0121
2020-02	665	607	0	1.0000	benign	0.0121
2020-02	666	3883	0	0.9871	benign	0.0121
2020-02	667	2618	0	0.8661	benign	0.0119
2020-02	668	1558	0	0.9947	benign	0.0119
2020-02	669	3738	0	1.0000	benign	0.0119
2020-02	670	2888	0	0.9972	benign	0.0118
2020-02	671	2305	0	1.0000	benign	0.0118
2020-02	672	145	1	0.7831	dnotua	0.0118
2020-02	673	2729	0	0.9962	benign	0.0117
2020-02	674	1764	0	0.9995	benign	0.0115
2020-02	675	3126	0	0.9940	benign	0.0114
2020-02	676	2875	0	0.9985	benign	0.0114
2020-02	677	1326	0	0.9973	benign	0.0113
2020-02	678	435	0	0.9990	benign	0.0113
2020-02	679	2432	0	0.9973	benign	0.0112
2020-02	680	2616	0	0.9995	benign	0.0111
2020-02	681	2771	0	0.9000	benign	0.0108
2020-02	682	799	0	1.0000	benign	0.0108
2020-02	683	3227	0	0.9997	benign	0.0107
2020-02	684	1631	0	0.9920	benign	0.0107
2020-02	685	3424	0	0.9885	benign	0.0105
2020-02	686	2828	0	0.9675	benign	0.0105
2020-02	687	1660	0	0.9991	benign	0.0105
2020-02	688	1012	0	0.9964	benign	0.0104
2020-02	689	457	0	0.9966	benign	0.0104
2020-02	690	3999	0	1.0000	benign	0.0104
2020-02	691	957	0	0.9982	benign	0.0103
2020-02	692	180	1	0.0875	hiddad	0.0103
2020-02	693	883	0	0.9958	benign	0.0102
2020-02	694	3387	0	1.0000	benign	0.0102
2020-02	695	1598	0	0.9999	benign	0.0102
2020-02	696	3611	0	1.0000	benign	0.0101
2020-02	697	3967	0	0.9929	benign	0.0101
2020-02	698	585	0	0.9995	benign	0.0100
2020-02	699	3800	0	0.9802	benign	0.0098
2020-02	700	3314	0	1.0000	benign	0.0098
2020-02	701	1121	0	0.9843	benign	0.0097
2020-02	702	1035	0	0.9917	benign	0.0097
2020-02	703	3043	0	0.9656	benign	0.0096
2020-02	704	1973	0	0.9945	benign	0.0095
2020-02	705	1739	0	0.9769	benign	0.0095
2020-02	706	3887	0	0.9457	benign	0.0094
2020-02	707	1213	0	0.9998	benign	0.0094
2020-02	708	277	1	0.8512	hiddad	0.0093
2020-02	709	3932	0	0.9985	benign	0.0093
2020-02	710	24	1	0.9953	smsreg	0.0093
2020-02	711	3917	0	0.9995	benign	0.0093
2020-02	712	282	1	0.8833	hiddad	0.0093
2020-02	713	1189	0	0.9995	benign	0.0092
2020-02	714	181	1	0.9933	dnotua	0.0092
2020-02	715	2293	0	0.9773	benign	0.0092
2020-02	716	2086	0	0.9962	benign	0.0092
2020-02	717	379	1	1.0000	triada	0.0091
2020-02	718	1693	0	0.9935	benign	0.0090
2020-02	719	2622	0	0.9997	benign	0.0090
2020-02	720	1872	0	0.9989	benign	0.0089
2020-02	721	969	0	0.9971	benign	0.0089
2020-02	722	2314	0	0.9992	benign	0.0089
2020-02	723	1940	0	0.9886	benign	0.0089
2020-02	724	1695	0	0.9994	benign	0.0088
2020-02	725	274	1	0.9800	hiddad	0.0087
2020-02	726	3643	0	1.0000	benign	0.0087
2020-02	727	1225	0	0.9414	benign	0.0087
2020-02	728	1464	0	0.9947	benign	0.0086
2020-02	729	783	0	0.9999	benign	0.0086
2020-02	730	1806	0	0.9925	benign	0.0085
2020-02	731	2403	0	1.0000	benign	0.0085
2020-02	732	2404	0	0.9952	benign	0.0084
2020-02	733	1614	0	0.9920	benign	0.0083
2020-02	734	980	0	0.9999	benign	0.0082
2020-02	735	2774	0	0.9873	benign	0.0082
2020-02	736	2198	0	1.0000	benign	0.0082
2020-02	737	3935	0	0.9979	benign	0.0082
2020-02	738	1190	0	0.9677	benign	0.0082
2020-02	739	285	1	0.0661	hiddad	0.0081
2020-02	740	3867	0	0.9914	benign	0.0081
2020-02	741	2215	0	0.9999	benign	0.0081
2020-02	742	3460	0	0.9224	benign	0.0080
2020-02	743	493	0	0.9980	benign	0.0080
2020-02	744	962	0	0.9980	benign	0.0080
2020-02	745	3860	0	0.9999	benign	0.0079
2020-02	746	3984	0	0.9997	benign	0.0079
2020-02	747	2133	0	0.9998	benign	0.0079
2020-02	748	992	0	0.9121	benign	0.0079
2020-02	749	1758	0	0.9923	benign	0.0079
2020-02	750	842	0	0.9946	benign	0.0078
2020-02	751	2998	0	0.9997	benign	0.0078
2020-02	752	3277	0	0.9998	benign	0.0078
2020-02	753	3044	0	0.9993	benign	0.0078
2020-02	754	3690	0	0.9995	benign	0.0077
2020-02	755	120	1	0.9478	hiddad	0.0077
2020-02	756	4022	0	1.0000	benign	0.0076
2020-02	757	3686	0	1.0000	benign	0.0076
2020-02	758	4026	0	0.9999	benign	0.0076
2020-02	759	2777	0	0.9996	benign	0.0076
2020-02	760	2676	0	0.9657	benign	0.0073
2020-02	761	3150	0	0.9879	benign	0.0073
2020-02	762	605	0	1.0000	benign	0.0073
2020-02	763	357	1	0.9943	dnotua	0.0073
2020-02	764	2306	0	0.9999	benign	0.0073
2020-02	765	1605	0	0.9931	benign	0.0072
2020-02	766	1090	0	0.9985	benign	0.0072
2020-02	767	2754	0	0.9789	benign	0.0072
2020-02	768	3093	0	0.9982	benign	0.0072
2020-02	769	484	0	1.0000	benign	0.0072
2020-02	770	701	0	0.9999	benign	0.0072
2020-02	771	3566	0	0.9973	benign	0.0072
2020-02	772	3065	0	0.9995	benign	0.0072
2020-02	773	816	0	0.9973	benign	0.0072
2020-02	774	3819	0	0.9944	benign	0.0071
2020-02	775	1877	0	0.9985	benign	0.0071
2020-02	776	2386	0	0.9996	benign	0.0071
2020-02	777	3196	0	0.9806	benign	0.0071
2020-02	778	1841	0	0.9547	benign	0.0070
2020-02	779	1894	0	0.9710	benign	0.0070
2020-02	780	2973	0	0.9998	benign	0.0070
2020-02	781	2683	0	0.9999	benign	0.0070
2020-02	782	3313	0	0.9851	benign	0.0068
2020-02	783	284	1	0.9923	hiddad	0.0068
2020-02	784	3353	0	0.9949	benign	0.0068
2020-02	785	1823	0	0.9999	benign	0.0068
2020-02	786	2883	0	0.9918	benign	0.0068
2020-02	787	1310	0	0.9913	benign	0.0067
2020-02	788	3567	0	0.9923	benign	0.0067
2020-02	789	10	1	0.8822	execdownload	0.0067
2020-02	790	4099	0	0.9993	benign	0.0067
2020-02	791	975	0	0.9980	benign	0.0066
2020-02	792	2194	0	0.9957	benign	0.0066
2020-02	793	946	0	0.9301	benign	0.0066
2020-02	794	3428	0	0.9845	benign	0.0066
2020-02	795	2588	0	0.9850	benign	0.0066
2020-02	796	1305	0	1.0000	benign	0.0065
2020-02	797	3074	0	0.9951	benign	0.0065
2020-02	798	785	0	0.9998	benign	0.0065
2020-02	799	687	0	0.9936	benign	0.0064
2020-03	0	1346	0	0.9449	benign	0.4861
2020-03	1	1946	0	0.9893	benign	0.4823
2020-03	2	314	1	0.8374	infosteal	0.4789
2020-03	3	50	1	0.5759	infosteal	0.4759
2020-03	4	242	1	0.8301	fakeapp	0.4757
2020-03	5	3259	0	0.9455	benign	0.4737
2020-03	6	790	0	0.6090	benign	0.4734
2020-03	7	1430	0	0.9473	benign	0.4723
2020-03	8	3405	0	0.3593	benign	0.4712
2020-03	9	2068	0	0.8448	benign	0.4650
2020-03	10	4	1	0.7372	fakeapp	0.4643
2020-03	11	84	1	0.5865	infosteal	0.4603
2020-03	12	130	1	0.3279	infosteal	0.4577
2020-03	13	3087	0	0.9950	benign	0.4561
2020-03	14	139	1	0.9699	hypay	0.4538
2020-03	15	93	1	0.3874	infosteal	0.4536
2020-03	16	2957	0	0.8937	benign	0.4498
2020-03	17	96	1	0.4070	infosteal	0.4463
2020-03	18	22	1	0.4315	infosteal	0.4368
2020-03	19	2970	0	0.8451	benign	0.4367
2020-03	20	1321	0	0.9848	benign	0.4351
2020-03	21	670	0	0.9136	benign	0.4323
2020-03	22	66	1	0.9499	fakeapp	0.4317
2020-03	23	2656	0	1.0000	benign	0.4294
2020-03	24	2558	0	0.9923	benign	0.4275
2020-03	25	822	0	0.9307	benign	0.4258
2020-03	26	153	1	0.3530	cyfin	0.4249
2020-03	27	77	1	0.9934	clicks	0.4236
2020-03	28	954	0	0.9875	benign	0.4203
2020-03	29	3446	0	0.9917	benign	0.4196
2020-03	30	85	1	0.1440	hiddad	0.4162
2020-03	31	3551	0	0.8476	benign	0.4159
2020-03	32	594	0	0.9866	benign	0.4125
2020-03	33	2360	0	0.6365	benign	0.4119
2020-03	34	31	1	0.3547	infosteal	0.4114
2020-03	35	2674	0	0.9315	benign	0.4041
2020-03	36	3267	0	0.7761	benign	0.4011
2020-03	37	145	1	0.3811	execdownload	0.3988
2020-03	38	143	1	0.4438	infosteal	0.3982
2020-03	39	604	0	0.9532	benign	0.3953
2020-03	40	321	1	0.4358	infosteal	0.3905
2020-03	41	635	0	0.9702	benign	0.3879
2020-03	42	3652	0	0.9418	benign	0.3862
2020-03	43	1745	0	0.9390	benign	0.3780
2020-03	44	2851	0	0.9955	benign	0.3755
2020-03	45	982	0	0.9945	benign	0.3716
2020-03	46	2926	0	0.9857	benign	0.3678
2020-03	47	2724	0	0.9315	benign	0.3589
2020-03	48	2854	0	0.9793	benign	0.3558
2020-03	49	2918	0	0.9936	benign	0.3535
2020-03	50	302	1	0.1749	tool	0.3496
2020-03	51	319	1	0.5881	infosteal	0.3450
2020-03	52	2018	0	0.1665	benign	0.3446
2020-03	53	1816	0	0.9998	benign	0.3356
2020-03	54	705	0	0.6362	benign	0.3347
2020-03	55	2620	0	0.9730	benign	0.3239
2020-03	56	1369	0	0.8291	benign	0.3221
2020-03	57	1651	0	0.7352	benign	0.3163
2020-03	58	3195	0	0.3419	benign	0.3152
2020-03	59	1003	0	0.9819	benign	0.3142
2020-03	60	1559	0	0.9884	benign	0.3126
2020-03	61	891	0	0.9789	benign	0.3123
2020-03	62	3500	0	0.9947	benign	0.3118
2020-03	63	870	0	0.7120	benign	0.3102
2020-03	64	1438	0	0.6734	benign	0.3093
2020-03	65	1150	0	0.1348	benign	0.3018
2020-03	66	1728	0	0.7353	benign	0.2982
2020-03	67	1626	0	0.9524	benign	0.2916
2020-03	68	907	0	0.9447	benign	0.2916
2020-03	69	2756	0	0.9858	benign	0.2890
2020-03	70	915	0	0.2750	benign	0.2842
2020-03	71	1356	0	0.9616	benign	0.2823
2020-03	72	2417	0	0.9427	benign	0.2811
2020-03	73	1845	0	0.6917	benign	0.2801
2020-03	74	2103	0	0.8049	benign	0.2790
2020-03	75	1279	0	0.9990	benign	0.2780
2020-03	76	1705	0	0.6929	benign	0.2774
2020-03	77	3149	0	0.9954	benign	0.2771
2020-03	78	1055	0	0.9998	benign	0.2755
2020-03	79	2163	0	0.9822	benign	0.2721
2020-03	80	1761	0	0.9976	benign	0.2714
2020-03	81	990	0	0.9840	benign	0.2667
2020-03	82	2559	0	0.7880	benign	0.2658
2020-03	83	2329	0	0.6913	benign	0.2626
2020-03	84	2351	0	0.6511	benign	0.2625
2020-03	85	3378	0	0.2082	benign	0.2602
2020-03	86	2706	0	0.9875	benign	0.2583
2020-03	87	3660	0	0.7665	benign	0.2579
2020-03	88	3082	0	0.5056	benign	0.2557
2020-03	89	1901	0	0.2072	benign	0.2480
2020-03	90	3620	0	0.6013	benign	0.2446
2020-03	91	1883	0	0.9470	benign	0.2436
2020-03	92	1876	0	0.9910	benign	0.2420
2020-03	93	756	0	0.9793	benign	0.2410
2020-03	94	3495	0	0.9989	benign	0.2377
2020-03	95	1752	0	0.7684	benign	0.2374
2020-03	96	2540	0	0.9513	benign	0.2352
2020-03	97	1036	0	0.9836	benign	0.2303
2020-03	98	140	1	0.8733	hiddad	0.2296
2020-03	99	2956	0	0.9786	benign	0.2268
2020-03	100	2663	0	0.9446	benign	0.2237
2020-03	101	2720	0	0.9033	benign	0.2193
2020-03	102	2647	0	0.7824	benign	0.2166
2020-03	103	1451	0	0.9952	benign	0.2165
2020-03	104	3321	0	0.9821	benign	0.2150
2020-03	105	836	0	0.9909	benign	0.2146
2020-03	106	897	0	0.9081	benign	0.2121
2020-03	107	2398	0	0.9884	benign	0.2119
2020-03	108	2258	0	0.5146	benign	0.2081
2020-03	109	1781	0	0.7207	benign	0.2073
2020-03	110	1735	0	0.3864	benign	0.2045
2020-03	111	2889	0	0.9269	benign	0.2036
2020-03	112	3179	0	0.9978	benign	0.2009
2020-03	113	223	1	0.7017	infosteal	0.1984
2020-03	114	1514	0	0.8350	benign	0.1984
2020-03	115	2811	0	0.9376	benign	0.1944
2020-03	116	2076	0	0.9950	benign	0.1932
2020-03	117	1134	0	0.9996	benign	0.1909
2020-03	118	2615	0	0.9779	benign	0.1886
2020-03	119	654	0	0.9843	benign	0.1770
2020-03	120	2541	0	0.9570	benign	0.1750
2020-03	121	1772	0	0.4153	benign	0.1706
2020-03	122	1011	0	0.9214	benign	0.1704
2020-03	123	104	1	0.0005	spyware	0.1659
2020-03	124	2180	0	0.9721	benign	0.1652
2020-03	125	1102	0	0.5697	benign	0.1652
2020-03	126	295	1	0.4794	adware	0.1647
2020-03	127	781	0	0.9295	benign	0.1644
2020-03	128	2813	0	0.0709	benign	0.1639
2020-03	129	746	0	0.9675	benign	0.1629
2020-03	130	251	1	0.7978	infosteal	0.1620
2020-03	131	2245	0	0.6332	benign	0.1549
2020-03	132	1622	0	0.9713	benign	0.1533
2020-03	133	3320	0	0.9475	benign	0.1529
2020-03	134	2157	0	0.9473	benign	0.1523
2020-03	135	53	1	0.9563	spyware	0.1507
2020-03	136	724	0	0.9927	benign	0.1495
2020-03	137	2347	0	0.9557	benign	0.1471
2020-03	138	2843	0	0.9065	benign	0.1446
2020-03	139	148	1	0.9136	booster	0.1437
2020-03	140	3027	0	0.9183	benign	0.1425
2020-03	141	228	1	0.7644	execdownload	0.1419
2020-03	142	1014	0	1.0000	benign	0.1399
2020-03	143	649	0	0.9838	benign	0.1398
2020-03	144	209	1	0.2821	fakeapp	0.1393
2020-03	145	3504	0	0.9432	benign	0.1391
2020-03	146	3315	0	0.9084	benign	0.1389
2020-03	147	2529	0	0.1637	benign	0.1389
2020-03	148	2796	0	0.0804	benign	0.1383
2020-03	149	3484	0	0.9827	benign	0.1381
2020-03	150	2904	0	0.9950	benign	0.1374
2020-03	151	42	1	0.9943	virtualapp	0.1368
2020-03	152	3633	0	0.1147	benign	0.1330
2020-03	153	3352	0	0.9988	benign	0.1311
2020-03	154	2012	0	0.9776	benign	0.1286
2020-03	155	1847	0	0.4980	benign	0.1283
2020-03	156	2164	0	0.9660	benign	0.1282
2020-03	157	3477	0	0.9967	benign	0.1279
2020-03	158	1753	0	0.9207	benign	0.1247
2020-03	159	3597	0	0.9360	benign	0.1239
2020-03	160	928	0	0.9989	benign	0.1205
2020-03	161	1814	0	0.8991	benign	0.1201
2020-03	162	1630	0	0.9950	benign	0.1190
2020-03	163	3217	0	0.7537	benign	0.1184
2020-03	164	410	0	0.9898	benign	0.1177
2020-03	165	3649	0	0.9999	benign	0.1156
2020-03	166	1857	0	0.9518	benign	0.1151
2020-03	167	1476	0	0.9879	benign	0.1132
2020-03	168	151	1	0.9910	resharer	0.1127
2020-03	169	1974	0	0.5728	benign	0.1127
2020-03	170	2023	0	0.9940	benign	0.1115
2020-03	171	3008	0	0.6084	benign	0.1109
2020-03	172	3296	0	0.7827	benign	0.1108
2020-03	173	1596	0	0.7143	benign	0.1099
2020-03	174	1365	0	0.9962	benign	0.1092
2020-03	175	2996	0	0.9929	benign	0.1091
2020-03	176	3138	0	0.9330	benign	0.1084
2020-03	177	3253	0	0.5242	benign	0.1069
2020-03	178	1583	0	0.9958	benign	0.1064
2020-03	179	2462	0	0.9912	benign	0.1057
2020-03	180	203	1	0.0088	fakeapp	0.1055
2020-03	181	2069	0	0.9908	benign	0.1049
2020-03	182	381	0	0.9190	benign	0.1043
2020-03	183	2303	0	0.9987	benign	0.1037
2020-03	184	1221	0	0.9944	benign	0.1032
2020-03	185	3416	0	0.9977	benign	0.1026
2020-03	186	624	0	0.8827	benign	0.1025
2020-03	187	860	0	0.9993	benign	0.1024
2020-03	188	3304	0	0.9399	benign	0.1012
2020-03	189	2325	0	0.9996	benign	0.1009
2020-03	190	2349	0	0.9841	benign	0.1008
2020-03	191	2738	0	0.9999	benign	0.1003
2020-03	192	2316	0	0.7848	benign	0.1003
2020-03	193	1985	0	0.9852	benign	0.0973
2020-03	194	2206	0	0.5571	benign	0.0967
2020-03	195	1373	0	0.9967	benign	0.0966
2020-03	196	2808	0	0.9325	benign	0.0951
