date	Count	Index	True	Pred	Family	Score
2020-07	329	485	1	0.9935	mobby	0.0226
2020-07	330	2015	0	0.9920	benign	0.0226
2020-07	331	1305	0	0.9949	benign	0.0226
2020-07	332	2225	0	0.9996	benign	0.0224
2020-07	333	211	1	0.9772	mobby	0.0221
2020-07	334	162	1	0.9914	adware	0.0219
2020-07	335	292	1	0.9955	adware	0.0218
2020-07	336	3319	0	0.9976	benign	0.0216
2020-07	337	2139	0	0.9995	benign	0.0215
2020-07	338	265	1	0.9947	mobby	0.0213
2020-07	339	131	1	0.9998	adware	0.0212
2020-07	340	3073	0	0.9999	benign	0.0210
2020-07	341	3179	0	0.9898	benign	0.0210
2020-07	342	3697	0	0.3393	benign	0.0207
2020-07	343	824	0	0.9987	benign	0.0206
2020-07	344	3403	0	1.0000	benign	0.0206
2020-07	345	4319	0	0.9282	benign	0.0205
2020-07	346	111	1	0.9344	mobby	0.0205
2020-07	347	1962	0	0.9999	benign	0.0204
2020-07	348	4674	0	0.9988	benign	0.0200
2020-07	349	431	1	0.9961	mobby	0.0199
2020-07	350	1412	0	0.9999	benign	0.0194
2020-07	351	3104	0	0.9991	benign	0.0191
2020-07	352	74	1	0.9960	mobby	0.0191
2020-07	353	269	1	0.9981	mobby	0.0188
2020-07	354	1702	0	0.9989	benign	0.0188
2020-07	355	1544	0	0.0013	benign	0.0187
2020-07	356	1426	0	0.8459	benign	0.0185
2020-07	357	2503	0	1.0000	benign	0.0185
2020-07	358	3001	0	0.9981	benign	0.0183
2020-07	359	3666	0	0.9999	benign	0.0183
2020-07	360	1329	0	0.9999	benign	0.0182
2020-07	361	2327	0	0.9982	benign	0.0180
2020-07	362	298	1	0.9876	adware	0.0179
2020-07	363	3397	0	0.9961	benign	0.0178
2020-07	364	29	1	0.9895	mobby	0.0178
2020-07	365	1055	0	0.9999	benign	0.0177
2020-07	366	2465	0	0.9927	benign	0.0177
2020-07	367	2020	0	0.9926	benign	0.0174
2020-07	368	1985	0	1.0000	benign	0.0174
2020-07	369	2531	0	0.8139	benign	0.0174
2020-07	370	173	1	0.9976	adware	0.0173
2020-07	371	3781	0	1.0000	benign	0.0171
2020-07	372	2925	0	0.9998	benign	0.0171
2020-07	373	3513	0	0.9991	benign	0.0171
2020-07	374	3915	0	0.9768	benign	0.0170
2020-07	375	2929	0	0.9983	benign	0.0168
2020-07	376	922	0	0.9979	benign	0.0168
2020-07	377	1094	0	0.9679	benign	0.0167
2020-07	378	417	1	0.9929	adware	0.0167
2020-07	379	3798	0	0.9334	benign	0.0166
2020-07	380	329	1	0.9999	adware	0.0165
2020-07	381	3191	0	0.9991	benign	0.0162
2020-07	382	1720	0	0.9991	benign	0.0161
2020-07	383	75	1	0.9386	mobby	0.0161
2020-07	384	268	1	0.9944	adware	0.0161
2020-07	385	1015	0	0.9998	benign	0.0161
2020-07	386	2763	0	0.9990	benign	0.0160
2020-07	387	178	1	0.9910	mobby	0.0160
2020-07	388	3228	0	0.9995	benign	0.0160
2020-07	389	1418	0	0.9949	benign	0.0159
2020-07	390	4075	0	0.9990	benign	0.0158
2020-07	391	3726	0	0.9996	benign	0.0157
2020-07	392	1795	0	1.0000	benign	0.0152
2020-07	393	2085	0	0.9998	benign	0.0150
2020-07	394	2647	0	0.9937	benign	0.0150
2020-07	395	2210	0	0.9999	benign	0.0147
2020-07	396	193	1	0.5902	adware	0.0147
2020-07	397	4521	0	0.9665	benign	0.0147
2020-07	398	3098	0	1.0000	benign	0.0146
2020-07	399	27	1	0.9927	adware	0.0145
2020-07	400	106	1	0.9787	mobby	0.0144
2020-07	401	1812	0	0.9807	benign	0.0143
2020-07	402	1365	0	0.9605	benign	0.0143
2020-07	403	1728	0	0.9999	benign	0.0140
2020-07	404	1991	0	0.9999	benign	0.0139
2020-07	405	132	1	0.9684	adware	0.0139
2020-07	406	1557	0	0.9996	benign	0.0139
2020-07	407	3614	0	0.9989	benign	0.0139
2020-07	408	4176	0	0.9991	benign	0.0138
2020-07	409	218	1	0.9978	mobby	0.0137
2020-07	410	452	1	0.9828	mobby	0.0136
2020-07	411	299	1	0.9977	mobby	0.0136
2020-07	412	4175	0	0.9978	benign	0.0136
2020-07	413	368	1	0.9838	mobby	0.0136
2020-07	414	3389	0	0.9999	benign	0.0135
2020-07	415	153	1	0.8869	mobby	0.0135
2020-07	416	3521	0	1.0000	benign	0.0135
2020-07	417	1497	0	0.9987	benign	0.0135
2020-07	418	185	1	0.9966	mobby	0.0134
2020-07	419	3056	0	0.9988	benign	0.0134
2020-07	420	1437	0	0.9652	benign	0.0133
2020-07	421	722	0	0.9993	benign	0.0132
2020-07	422	4189	0	0.9973	benign	0.0131
2020-07	423	3171	0	0.9981	benign	0.0131
2020-07	424	3304	0	0.9993	benign	0.0131
2020-07	425	183	1	0.9976	mobby	0.0131
2020-07	426	961	0	0.9441	benign	0.0130
2020-07	427	936	0	0.9996	benign	0.0129
2020-07	428	4070	0	0.9942	benign	0.0129
2020-07	429	3524	0	0.8935	benign	0.0128
2020-07	430	3663	0	1.0000	benign	0.0128
2020-07	431	1755	0	0.9957	benign	0.0127
2020-07	432	4794	0	0.9584	benign	0.0127
2020-07	433	2861	0	0.9911	benign	0.0126
2020-07	434	3565	0	1.0000	benign	0.0126
2020-07	435	4470	0	0.9999	benign	0.0126
2020-07	436	881	0	0.9978	benign	0.0126
2020-07	437	1302	0	0.9937	benign	0.0126
2020-07	438	4462	0	0.9953	benign	0.0124
2020-07	439	363	1	0.9941	infosteal	0.0123
2020-07	440	2756	0	0.9994	benign	0.0122
2020-07	441	1515	0	0.9848	benign	0.0122
2020-07	442	461	1	0.9131	spyware	0.0121
2020-07	443	1028	0	0.9999	benign	0.0121
2020-07	444	605	0	0.9997	benign	0.0121
2020-07	445	2452	0	0.9998	benign	0.0121
2020-07	446	3092	0	0.9997	benign	0.0121
2020-07	447	1427	0	0.9970	benign	0.0120
2020-07	448	575	0	1.0000	benign	0.0120
2020-07	449	1665	0	0.9995	benign	0.0120
2020-07	450	3769	0	0.9994	benign	0.0120
2020-07	451	1637	0	0.9993	benign	0.0119
2020-07	452	487	1	0.9950	mobby	0.0119
2020-07	453	1563	0	0.9984	benign	0.0119
2020-07	454	4266	0	1.0000	benign	0.0118
2020-07	455	1533	0	1.0000	benign	0.0118
2020-07	456	3391	0	0.9913	benign	0.0117
2020-07	457	3062	0	0.9993	benign	0.0117
2020-07	458	156	1	0.9868	mobby	0.0117
2020-07	459	2143	0	0.9999	benign	0.0116
2020-07	460	3419	0	0.9998	benign	0.0116
2020-07	461	1603	0	0.8061	benign	0.0114
2020-07	462	4666	0	0.9965	benign	0.0113
2020-07	463	3226	0	0.9997	benign	0.0113
2020-07	464	177	1	0.9999	adware	0.0112
2020-07	465	4457	0	0.9666	benign	0.0112
2020-07	466	2065	0	0.9958	benign	0.0110
2020-07	467	3150	0	0.9854	benign	0.0110
2020-07	468	1250	0	0.9999	benign	0.0109
2020-07	469	1832	0	0.9999	benign	0.0108
2020-07	470	1589	0	0.9988	benign	0.0107
2020-07	471	2508	0	0.9991	benign	0.0107
2020-07	472	19	1	0.9582	mobby	0.0107
2020-07	473	710	0	1.0000	benign	0.0107
2020-07	474	233	1	0.9945	adware	0.0107
2020-07	475	4361	0	0.9944	benign	0.0107
2020-07	476	2315	0	0.9998	benign	0.0106
2020-07	477	4492	0	0.9890	benign	0.0106
2020-07	478	977	0	1.0000	benign	0.0106
2020-07	479	3903	0	0.9984	benign	0.0106
2020-07	480	3330	0	1.0000	benign	0.0105
2020-07	481	4255	0	0.9958	benign	0.0104
2020-07	482	643	0	0.9996	benign	0.0104
2020-07	483	4795	0	0.8883	benign	0.0103
2020-07	484	307	1	0.9865	mobby	0.0103
2020-07	485	1106	0	0.9995	benign	0.0101
2020-07	486	1676	0	1.0000	benign	0.0100
2020-07	487	2073	0	0.9999	benign	0.0100
2020-07	488	2679	0	0.9941	benign	0.0099
2020-07	489	3478	0	0.9727	benign	0.0099
2020-07	490	3908	0	0.9998	benign	0.0099
2020-07	491	2166	0	0.9995	benign	0.0099
2020-07	492	3725	0	0.9973	benign	0.0098
2020-07	493	4790	0	0.9990	benign	0.0098
2020-07	494	4433	0	0.9958	benign	0.0098
2020-07	495	116	1	0.8058	mobby	0.0098
2020-07	496	2493	0	0.9367	benign	0.0098
2020-07	497	1403	0	0.9995	benign	0.0097
2020-07	498	855	0	0.9988	benign	0.0096
2020-07	499	357	1	0.9958	adware	0.0096
2020-07	500	2366	0	0.9997	benign	0.0096
2020-07	501	2946	0	0.9998	benign	0.0095
2020-07	502	2002	0	0.9783	benign	0.0095
2020-07	503	1966	0	0.9996	benign	0.0095
2020-07	504	931	0	0.9998	benign	0.0095
2020-07	505	412	1	0.9961	mobby	0.0094
2020-07	506	1672	0	1.0000	benign	0.0094
2020-07	507	280	1	0.9808	mobby	0.0094
2020-07	508	2962	0	0.9998	benign	0.0093
2020-07	509	382	1	0.9944	mobby	0.0092
2020-07	510	3613	0	1.0000	benign	0.0092
2020-07	511	3413	0	0.9995	benign	0.0091
2020-07	512	1721	0	1.0000	benign	0.0090
2020-07	513	3221	0	1.0000	benign	0.0090
2020-07	514	4513	0	0.9485	benign	0.0088
2020-07	515	4339	0	0.9926	benign	0.0088
2020-07	516	4111	0	0.9999	benign	0.0088
2020-07	517	166	1	0.9930	adware	0.0088
2020-07	518	1383	0	1.0000	benign	0.0087
2020-07	519	4208	0	0.9998	benign	0.0087
2020-07	520	425	1	0.9629	mobby	0.0087
2020-07	521	3333	0	0.9998	benign	0.0086
2020-07	522	4330	0	0.9910	benign	0.0086
2020-07	523	2346	0	0.9996	benign	0.0086
2020-07	524	822	0	0.9988	benign	0.0085
2020-07	525	1935	0	0.9991	benign	0.0084
2020-07	526	1879	0	0.9971	benign	0.0084
2020-07	527	2631	0	0.9995	benign	0.0083
2020-07	528	2759	0	0.9999	benign	0.0083
2020-07	529	2599	0	0.9992	benign	0.0083
2020-07	530	3140	0	0.9882	benign	0.0083
2020-07	531	2192	0	1.0000	benign	0.0082
2020-07	532	4119	0	1.0000	benign	0.0082
2020-07	533	341	1	0.9722	mobby	0.0081
2020-07	534	33	1	0.9915	mobby	0.0080
2020-07	535	420	1	0.9949	mobby	0.0080
2020-07	536	539	0	0.9996	benign	0.0079
2020-07	537	817	0	0.9995	benign	0.0079
2020-07	538	831	0	1.0000	benign	0.0079
2020-07	539	3567	0	0.9999	benign	0.0079
2020-07	540	67	1	0.9980	adware	0.0079
2020-07	541	2372	0	0.8417	benign	0.0078
2020-07	542	1767	0	0.9999	benign	0.0078
2020-07	543	2123	0	0.9997	benign	0.0077
2020-07	544	2541	0	0.9980	benign	0.0077
2020-07	545	1392	0	0.9999	benign	0.0077
2020-07	546	1405	0	1.0000	benign	0.0077
2020-07	547	1892	0	0.9904	benign	0.0076
2020-07	548	1005	0	0.9895	benign	0.0076
2020-07	549	1188	0	0.9994	benign	0.0076
2020-07	550	2271	0	1.0000	benign	0.0076
2020-07	551	3624	0	0.9982	benign	0.0075
2020-07	552	3821	0	1.0000	benign	0.0075
2020-07	553	4648	0	0.9700	benign	0.0075
2020-07	554	4451	0	0.9988	benign	0.0074
2020-07	555	93	1	0.9915	adware	0.0074
2020-07	556	1139	0	0.9996	benign	0.0074
2020-07	557	1073	0	0.9999	benign	0.0073
2020-07	558	413	1	0.9988	adware	0.0073
2020-07	559	3843	0	0.9999	benign	0.0073
2020-07	560	215	1	0.9918	mobby	0.0073
2020-07	561	4469	0	1.0000	benign	0.0073
2020-07	562	135	1	0.9949	mobby	0.0072
2020-07	563	490	1	0.9936	mobby	0.0072
2020-07	564	3569	0	0.9993	benign	0.0072
2020-07	565	4634	0	1.0000	benign	0.0071
2020-07	566	3792	0	0.9997	benign	0.0071
2020-07	567	52	1	0.9948	adware	0.0070
2020-07	568	2644	0	1.0000	benign	0.0070
2020-07	569	1586	0	0.9995	benign	0.0070
2020-07	570	2775	0	1.0000	benign	0.0069
2020-07	571	335	1	0.9787	adware	0.0069
2020-07	572	379	1	0.9389	mobby	0.0068
2020-07	573	3106	0	0.9991	benign	0.0068
2020-07	574	4333	0	0.9999	benign	0.0068
2020-07	575	2345	0	1.0000	benign	0.0068
2020-07	576	2642	0	0.9996	benign	0.0068
2020-07	577	3776	0	0.9929	benign	0.0068
2020-07	578	3063	0	0.9988	benign	0.0066
2020-07	579	2551	0	0.9998	benign	0.0066
2020-07	580	376	1	0.9968	mobby	0.0066
2020-07	581	3504	0	0.9988	benign	0.0065
2020-07	582	2107	0	0.9870	benign	0.0065
2020-07	583	477	1	0.9934	mobby	0.0065
2020-07	584	3791	0	0.9984	benign	0.0065
2020-07	585	25	1	0.9804	infosteal	0.0065
2020-07	586	4788	0	0.9994	benign	0.0065
2020-07	587	4560	0	1.0000	benign	0.0065
2020-07	588	1288	0	0.9973	benign	0.0064
2020-07	589	1178	0	0.9984	benign	0.0063
2020-07	590	971	0	0.9790	benign	0.0063
2020-07	591	1277	0	0.9999	benign	0.0062
2020-07	592	4467	0	0.9998	benign	0.0062
2020-07	593	809	0	0.9993	benign	0.0062
2020-07	594	240	1	0.9907	adware	0.0062
2020-07	595	4545	0	0.9925	benign	0.0062
2020-07	596	4445	0	1.0000	benign	0.0062
2020-07	597	4799	0	0.9999	benign	0.0062
2020-07	598	3774	0	0.9746	benign	0.0062
2020-07	599	4314	0	0.9990	benign	0.0062
2020-07	600	1543	0	0.9997	benign	0.0061
2020-07	601	3752	0	1.0000	benign	0.0061
2020-07	602	4579	0	1.0000	benign	0.0061
2020-07	603	1918	0	0.9997	benign	0.0061
2020-07	604	1629	0	0.9977	benign	0.0061
2020-07	605	325	1	0.9884	adware	0.0061
2020-07	606	1826	0	0.9980	benign	0.0060
2020-07	607	1199	0	1.0000	benign	0.0059
2020-07	608	3670	0	0.9990	benign	0.0059
2020-07	609	4822	0	0.9999	benign	0.0059
2020-07	610	3253	0	1.0000	benign	0.0059
2020-07	611	3703	0	0.9996	benign	0.0059
2020-07	612	3719	0	0.9906	benign	0.0059
2020-07	613	782	0	0.9999	benign	0.0058
2020-07	614	127	1	0.9976	ewind	0.0058
2020-07	615	489	1	0.9784	adware	0.0058
2020-07	616	1977	0	1.0000	benign	0.0058
2020-07	617	261	1	0.9954	adware	0.0058
2020-07	618	1704	0	0.9985	benign	0.0058
2020-07	619	693	0	0.9991	benign	0.0058
2020-07	620	2395	0	0.9925	benign	0.0057
2020-07	621	1114	0	1.0000	benign	0.0057
2020-07	622	2997	0	0.9991	benign	0.0056
2020-07	623	1910	0	0.9996	benign	0.0056
2020-07	624	2109	0	1.0000	benign	0.0056
2020-07	625	1476	0	1.0000	benign	0.0056
2020-07	626	4113	0	0.9999	benign	0.0056
2020-07	627	2686	0	0.9970	benign	0.0056
2020-07	628	2590	0	0.9990	benign	0.0055
2020-07	629	51	1	0.9944	mobby	0.0055
2020-07	630	4773	0	0.9880	benign	0.0055
2020-07	631	3709	0	0.9997	benign	0.0055
2020-07	632	3660	0	1.0000	benign	0.0055
2020-07	633	87	1	0.9946	adware	0.0055
2020-07	634	2896	0	0.9999	benign	0.0054
2020-07	635	4187	0	1.0000	benign	0.0054
2020-07	636	1489	0	0.9997	benign	0.0054
2020-07	637	3665	0	0.9958	benign	0.0054
2020-07	638	791	0	0.9999	benign	0.0054
2020-07	639	3070	0	0.9989	benign	0.0054
2020-07	640	2028	0	0.9998	benign	0.0054
2020-07	641	3468	0	0.9995	benign	0.0053
2020-07	642	2336	0	0.9985	benign	0.0053
2020-07	643	3230	0	1.0000	benign	0.0053
2020-07	644	512	0	0.9999	benign	0.0053
2020-07	645	1614	0	0.9955	benign	0.0053
2020-07	646	59	1	0.9888	adware	0.0053
2020-07	647	1537	0	0.9998	benign	0.0053
2020-07	648	1451	0	0.9972	benign	0.0052
2020-07	649	322	1	0.9991	adware	0.0052
2020-07	650	174	1	0.9848	mobby	0.0052
2020-07	651	1523	0	0.9937	benign	0.0052
2020-07	652	686	0	0.9992	benign	0.0052
2020-07	653	1827	0	0.9993	benign	0.0052
2020-07	654	4428	0	1.0000	benign	0.0052
2020-07	655	3645	0	1.0000	benign	0.0051
2020-07	656	1362	0	1.0000	benign	0.0051
2020-07	657	3835	0	0.9994	benign	0.0051
2020-07	658	258	1	0.9844	mobby	0.0051
2020-07	659	1615	0	0.9999	benign	0.0051
2020-07	660	243	1	0.9875	adware	0.0051
2020-07	661	1541	0	0.9999	benign	0.0050
2020-07	662	3303	0	0.9987	benign	0.0050
2020-07	663	3041	0	1.0000	benign	0.0050
2020-07	664	3412	0	0.9993	benign	0.0050
2020-07	665	433	1	0.9972	mobby	0.0050
2020-07	666	4551	0	0.9919	benign	0.0049
2020-07	667	2330	0	0.9999	benign	0.0049
2020-07	668	3541	0	0.9997	benign	0.0049
2020-07	669	789	0	1.0000	benign	0.0049
2020-07	670	3275	0	0.9991	benign	0.0049
2020-07	671	1771	0	1.0000	benign	0.0049
2020-07	672	900	0	0.9901	benign	0.0049
2020-07	673	3618	0	0.9995	benign	0.0049
2020-07	674	3836	0	1.0000	benign	0.0049
2020-07	675	3405	0	1.0000	benign	0.0049
2020-07	676	423	1	0.9714	adware	0.0049
2020-07	677	1195	0	0.9983	benign	0.0048
2020-07	678	4792	0	0.8370	benign	0.0048
2020-07	679	2238	0	0.9999	benign	0.0048
2020-07	680	2244	0	0.9999	benign	0.0048
2020-07	681	3800	0	0.9999	benign	0.0048
2020-07	682	30	1	0.9958	adware	0.0047
2020-07	683	11	1	0.9999	adware	0.0047
2020-07	684	488	1	0.9952	adware	0.0047
2020-07	685	2206	0	0.9996	benign	0.0047
2020-07	686	2964	0	0.9998	benign	0.0047
2020-07	687	1582	0	0.9999	benign	0.0046
2020-07	688	69	1	0.9947	adware	0.0046
2020-07	689	1937	0	0.9931	benign	0.0046
2020-07	690	369	1	0.9992	adware	0.0046
2020-07	691	1509	0	0.9998	benign	0.0046
2020-07	692	479	1	0.9999	adware	0.0046
2020-07	693	2141	0	0.9680	benign	0.0045
2020-07	694	1214	0	0.9999	benign	0.0045
2020-07	695	2578	0	0.9999	benign	0.0045
2020-07	696	1270	0	0.9991	benign	0.0045
2020-07	697	2360	0	1.0000	benign	0.0045
2020-07	698	3847	0	0.9982	benign	0.0045
2020-07	699	2933	0	1.0000	benign	0.0044
2020-07	700	1363	0	0.9997	benign	0.0044
2020-07	701	3989	0	0.9997	benign	0.0044
2020-07	702	4300	0	0.9999	benign	0.0044
2020-07	703	327	1	0.9996	adware	0.0043
2020-07	704	3315	0	0.9997	benign	0.0043
2020-07	705	4248	0	0.9999	benign	0.0042
2020-07	706	3260	0	0.9999	benign	0.0042
2020-07	707	460	1	0.9879	mobby	0.0042
2020-07	708	1639	0	0.9998	benign	0.0042
2020-07	709	1263	0	0.9996	benign	0.0042
2020-07	710	2474	0	0.9986	benign	0.0042
2020-07	711	2205	0	0.9999	benign	0.0042
2020-07	712	2659	0	0.9996	benign	0.0042
2020-07	713	1581	0	0.9967	benign	0.0041
2020-07	714	4240	0	0.9990	benign	0.0041
2020-07	715	563	0	0.9378	benign	0.0040
2020-07	716	3893	0	0.9977	benign	0.0040
2020-07	717	757	0	0.9999	benign	0.0040
2020-07	718	432	1	0.9982	mobby	0.0040
2020-07	719	3159	0	0.9910	benign	0.0040
2020-07	720	1686	0	0.9992	benign	0.0040
2020-07	721	3091	0	0.9994	benign	0.0040
2020-07	722	3794	0	0.9996	benign	0.0040
2020-07	723	1360	0	0.9997	benign	0.0040
2020-07	724	2121	0	0.9989	benign	0.0039
2020-07	725	2001	0	0.9997	benign	0.0039
2020-07	726	1593	0	1.0000	benign	0.0039
2020-07	727	181	1	0.9951	adware	0.0039
2020-07	728	1375	0	0.9999	benign	0.0039
2020-07	729	737	0	0.9999	benign	0.0039
2020-07	730	82	1	0.9485	adware	0.0039
2020-07	731	1355	0	0.9996	benign	0.0039
2020-07	732	277	1	0.9479	adware	0.0038
2020-07	733	1506	0	0.9959	benign	0.0038
2020-07	734	2806	0	0.9999	benign	0.0038
2020-07	735	4765	0	1.0000	benign	0.0037
2020-07	736	22	1	0.9511	adware	0.0037
2020-07	737	2884	0	0.9994	benign	0.0037
2020-07	738	3979	0	1.0000	benign	0.0037
2020-07	739	2546	0	0.9999	benign	0.0037
2020-07	740	2556	0	1.0000	benign	0.0037
2020-07	741	250	1	0.9999	adware	0.0037
2020-07	742	3246	0	0.9998	benign	0.0037
2020-07	743	475	1	0.9937	ewind	0.0037
2020-07	744	2486	0	1.0000	benign	0.0036
2020-07	745	2400	0	1.0000	benign	0.0036
2020-07	746	4432	0	0.9994	benign	0.0036
2020-07	747	3340	0	1.0000	benign	0.0036
2020-07	748	96	1	0.9950	mobby	0.0036
2020-07	749	364	1	0.9723	adware	0.0036
2020-07	750	3824	0	1.0000	benign	0.0036
2020-07	751	4749	0	1.0000	benign	0.0036
2020-07	752	4452	0	0.9918	benign	0.0036
2020-07	753	2898	0	0.9995	benign	0.0036
2020-07	754	3392	0	0.9988	benign	0.0036
2020-07	755	1671	0	1.0000	benign	0.0035
2020-07	756	2575	0	0.9998	benign	0.0035
2020-07	757	7	1	0.9823	adware	0.0035
2020-07	758	2905	0	1.0000	benign	0.0035
2020-07	759	4130	0	0.9967	benign	0.0035
2020-07	760	3225	0	1.0000	benign	0.0035
2020-07	761	4271	0	1.0000	benign	0.0035
2020-07	762	3059	0	0.9996	benign	0.0035
2020-07	763	707	0	0.9999	benign	0.0034
2020-07	764	409	1	0.9595	adware	0.0034
2020-07	765	144	1	0.9266	mobby	0.0034
2020-07	766	2034	0	0.9999	benign	0.0034
2020-07	767	1766	0	0.9999	benign	0.0034
2020-07	768	373	1	0.9967	adware	0.0034
2020-07	769	878	0	0.9999	benign	0.0033
2020-07	770	3853	0	0.9998	benign	0.0033
2020-07	771	1445	0	0.9983	benign	0.0033
2020-07	772	1539	0	0.9998	benign	0.0033
2020-07	773	2257	0	0.9999	benign	0.0033
2020-07	774	3291	0	0.9987	benign	0.0033
2020-07	775	4637	0	0.9999	benign	0.0033
2020-07	776	3375	0	0.9996	benign	0.0033
2020-07	777	1749	0	1.0000	benign	0.0033
2020-07	778	2513	0	0.9998	benign	0.0032
2020-07	779	1336	0	0.9999	benign	0.0032
2020-07	780	4553	0	1.0000	benign	0.0032
2020-07	781	1334	0	1.0000	benign	0.0032
2020-07	782	3208	0	0.9999	benign	0.0032
2020-07	783	3724	0	0.9998	benign	0.0032
2020-07	784	1839	0	0.9971	benign	0.0032
2020-07	785	3086	0	1.0000	benign	0.0032
2020-07	786	3676	0	0.9996	benign	0.0032
2020-07	787	2894	0	0.9999	benign	0.0032
2020-07	788	3080	0	1.0000	benign	0.0032
2020-07	789	3173	0	0.9999	benign	0.0032
2020-07	790	4063	0	0.9998	benign	0.0032
2020-07	791	4554	0	0.9995	benign	0.0032
2020-07	792	1911	0	0.9989	benign	0.0031
2020-07	793	3360	0	0.9999	benign	0.0031
2020-07	794	435	1	0.0025	adware	0.0031
2020-07	795	4620	0	1.0000	benign	0.0031
2020-07	796	3677	0	0.9994	benign	0.0031
2020-07	797	3714	0	1.0000	benign	0.0031
2020-07	798	377	1	0.9958	adware	0.0031
2020-07	799	1194	0	0.9991	benign	0.0030
2020-08	0	1182	0	0.9143	benign	0.4771
2020-08	1	1064	0	0.9989	benign	0.4753
2020-08	2	3107	0	0.9985	benign	0.4684
2020-08	3	3124	0	0.9393	benign	0.4671
2020-08	4	2815	0	0.7168	benign	0.4656
2020-08	5	433	1	0.6790	adware	0.4587
2020-08	6	4683	0	0.7595	benign	0.4462
2020-08	7	978	0	0.6068	benign	0.4309
2020-08	8	1716	0	0.5018	benign	0.4308
2020-08	9	1552	0	0.9999	benign	0.4198
2020-08	10	1815	0	0.9951	benign	0.4165
2020-08	11	3119	0	0.9942	benign	0.4148
2020-08	12	2650	0	0.9187	benign	0.4061
2020-08	13	3547	0	0.4696	benign	0.3993
2020-08	14	173	1	0.3826	adware	0.3955
2020-08	15	1899	0	0.9943	benign	0.3855
2020-08	16	1069	0	0.9909	benign	0.3751
2020-08	17	4717	0	0.9953	benign	0.3741
2020-08	18	4506	0	0.9906	benign	0.3729
2020-08	19	2162	0	0.4820	benign	0.3668
2020-08	20	1186	0	0.9923	benign	0.3651
2020-08	21	4247	0	0.9195	benign	0.3624
2020-08	22	2398	0	0.8845	benign	0.3521
2020-08	23	4559	0	0.6864	benign	0.3492
2020-08	24	2947	0	0.9043	benign	0.3489
2020-08	25	361	1	1.0000	adware	0.3479
2020-08	26	1647	0	0.9878	benign	0.3280
2020-08	27	3434	0	0.9999	benign	0.2940
2020-08	28	1176	0	0.4711	benign	0.2678
2020-08	29	1883	0	0.9694	benign	0.2465
2020-08	30	1688	0	0.9992	benign	0.2460
2020-08	31	4589	0	0.8868	benign	0.2416
2020-08	32	2507	0	0.9197	benign	0.2361
2020-08	33	731	0	0.6995	benign	0.2335
2020-08	34	3252	0	0.9915	benign	0.2286
2020-08	35	4359	0	0.9593	benign	0.2285
2020-08	36	1005	0	0.7801	benign	0.2194
2020-08	37	2814	0	0.9974	benign	0.2164
2020-08	38	2500	0	0.9459	benign	0.1991
2020-08	39	1512	0	0.0249	benign	0.1990
2020-08	40	623	0	0.9223	benign	0.1934
2020-08	41	1464	0	0.9548	benign	0.1753
2020-08	42	2296	0	0.5629	benign	0.1573
2020-08	43	1197	0	0.9979	benign	0.1564
2020-08	44	2218	0	0.9982	benign	0.1546
2020-08	45	3336	0	0.9840	benign	0.1540
2020-08	46	3187	0	0.7595	benign	0.1459
2020-08	47	2988	0	0.9582	benign	0.1452
2020-08	48	608	0	0.9190	benign	0.1406
2020-08	49	41	1	1.0000	adware	0.1403
2020-08	50	462	1	0.9093	joker	0.1370
2020-08	51	385	1	1.0000	spyware	0.1364
2020-08	52	3910	0	0.7264	benign	0.1329
2020-08	53	28	1	1.0000	adware	0.1323
2020-08	54	4235	0	0.9920	benign	0.1297
2020-08	55	4029	0	0.9111	benign	0.1296
2020-08	56	3542	0	0.9374	benign	0.1282
2020-08	57	4201	0	0.9971	benign	0.1270
2020-08	58	3482	0	0.9843	benign	0.1219
2020-08	59	4416	0	0.9811	benign	0.1177
2020-08	60	281	1	1.0000	adware	0.1164
2020-08	61	4192	0	0.8414	benign	0.1151
2020-08	62	1108	0	0.9917	benign	0.1142
2020-08	63	3998	0	0.9961	benign	0.1130
2020-08	64	457	1	1.0000	adware	0.1116
2020-08	65	2420	0	0.9157	benign	0.1074
2020-08	66	340	1	0.6478	infosteal	0.1065
2020-08	67	4259	0	0.9935	benign	0.1063
2020-08	68	135	1	0.9830	blacklister	0.1061
2020-08	69	833	0	0.9770	benign	0.1042
2020-08	70	443	1	1.0000	adware	0.1010
2020-08	71	1895	0	0.9958	benign	0.1006
2020-08	72	1885	0	0.9941	benign	0.0999
2020-08	73	2242	0	0.9094	benign	0.0987
2020-08	74	3961	0	0.9552	benign	0.0979
2020-08	75	4290	0	0.9913	benign	0.0972
2020-08	76	349	1	1.0000	adware	0.0970
2020-08	77	922	0	0.9832	benign	0.0953
2020-08	78	3162	0	0.7834	benign	0.0951
2020-08	79	3485	0	0.9508	benign	0.0938
2020-08	80	2864	0	0.9850	benign	0.0916
2020-08	81	2079	0	0.9970	benign	0.0899
2020-08	82	1607	0	0.9925	benign	0.0897
2020-08	83	2761	0	0.9731	benign	0.0895
2020-08	84	717	0	0.8974	benign	0.0895
2020-08	85	3014	0	0.9927	benign	0.0893
2020-08	86	3633	0	0.9987	benign	0.0891
2020-08	87	587	0	0.9907	benign	0.0888
2020-08	88	2607	0	0.6340	benign	0.0883
2020-08	89	855	0	0.9363	benign	0.0880
2020-08	90	2829	0	0.7138	benign	0.0878
