date	Count	Index	True	Pred	Family	Score
2020-05	472	3133	0	0.9999	benign	0.0034
2020-05	473	123	1	1.0000	packed	0.0034
2020-05	474	3464	0	1.0000	benign	0.0034
2020-05	475	467	0	1.0000	benign	0.0033
2020-05	476	629	0	0.9788	benign	0.0033
2020-05	477	2379	0	0.9984	benign	0.0033
2020-05	478	3469	0	0.9928	benign	0.0033
2020-05	479	2204	0	1.0000	benign	0.0033
2020-05	480	2168	0	0.9971	benign	0.0033
2020-05	481	2443	0	1.0000	benign	0.0033
2020-05	482	3395	0	0.9984	benign	0.0033
2020-05	483	2497	0	1.0000	benign	0.0033
2020-05	484	3406	0	0.9970	benign	0.0033
2020-05	485	2299	0	0.9999	benign	0.0033
2020-05	486	388	1	0.2509	mobby	0.0033
2020-05	487	1217	0	0.9997	benign	0.0032
2020-05	488	2526	0	0.9996	benign	0.0032
2020-05	489	1272	0	1.0000	benign	0.0032
2020-05	490	1293	0	0.9997	benign	0.0032
2020-05	491	1509	0	0.9972	benign	0.0032
2020-05	492	442	0	0.9997	benign	0.0031
2020-05	493	2360	0	0.9992	benign	0.0031
2020-05	494	1137	0	0.9979	benign	0.0031
2020-05	495	3649	0	0.9993	benign	0.0031
2020-05	496	747	0	0.9963	benign	0.0031
2020-05	497	647	0	0.9994	benign	0.0031
2020-05	498	3067	0	0.9951	benign	0.0031
2020-05	499	1222	0	0.9998	benign	0.0031
2020-05	500	2477	0	0.9974	benign	0.0030
2020-05	501	1397	0	0.9998	benign	0.0030
2020-05	502	2857	0	0.9488	benign	0.0030
2020-05	503	2426	0	0.8229	benign	0.0030
2020-05	504	140	1	0.7888	mobby	0.0030
2020-05	505	2670	0	0.9999	benign	0.0030
2020-05	506	92	1	1.0000	joker	0.0030
2020-05	507	3466	0	1.0000	benign	0.0029
2020-05	508	19	1	0.4755	ewind	0.0029
2020-05	509	2528	0	0.9968	benign	0.0029
2020-05	510	3348	0	1.0000	benign	0.0029
2020-05	511	634	0	0.9970	benign	0.0029
2020-05	512	2403	0	0.9988	benign	0.0029
2020-05	513	2292	0	0.9994	benign	0.0029
2020-05	514	2941	0	0.9996	benign	0.0029
2020-05	515	1475	0	0.9994	benign	0.0029
2020-05	516	2439	0	0.9991	benign	0.0028
2020-05	517	17	1	1.0000	smsreg	0.0028
2020-05	518	3726	0	0.9987	benign	0.0028
2020-05	519	899	0	0.9919	benign	0.0028
2020-05	520	219	1	0.2893	mobby	0.0028
2020-05	521	721	0	1.0000	benign	0.0028
2020-05	522	570	0	0.9992	benign	0.0028
2020-05	523	3786	0	1.0000	benign	0.0028
2020-05	524	464	0	0.9964	benign	0.0028
2020-05	525	75	1	0.0989	mobby	0.0028
2020-05	526	356	1	0.1070	mobby	0.0028
2020-05	527	875	0	0.9998	benign	0.0028
2020-05	528	195	1	0.7110	mobby	0.0027
2020-05	529	3134	0	0.9927	benign	0.0027
2020-05	530	2615	0	1.0000	benign	0.0027
2020-05	531	60	1	0.9897	smsreg	0.0027
2020-05	532	663	0	0.9999	benign	0.0027
2020-05	533	539	0	0.9994	benign	0.0027
2020-05	534	2019	0	0.9959	benign	0.0027
2020-05	535	3327	0	0.9997	benign	0.0026
2020-05	536	2459	0	0.9998	benign	0.0026
2020-05	537	3480	0	0.9939	benign	0.0026
2020-05	538	3277	0	1.0000	benign	0.0026
2020-05	539	2963	0	0.9984	benign	0.0026
2020-05	540	2422	0	1.0000	benign	0.0026
2020-05	541	2643	0	0.9999	benign	0.0026
2020-05	542	2208	0	0.9994	benign	0.0026
2020-05	543	3241	0	0.9997	benign	0.0025
2020-05	544	2919	0	0.9989	benign	0.0025
2020-05	545	2714	0	0.9444	benign	0.0025
2020-05	546	3208	0	0.9996	benign	0.0025
2020-05	547	2567	0	1.0000	benign	0.0025
2020-05	548	302	1	0.0272	adware	0.0025
2020-05	549	1721	0	1.0000	benign	0.0025
2020-05	550	1811	0	0.9980	benign	0.0024
2020-05	551	2023	0	0.9985	benign	0.0024
2020-05	552	2979	0	0.9985	benign	0.0024
2020-05	553	1115	0	0.9993	benign	0.0024
2020-05	554	3554	0	0.9996	benign	0.0024
2020-05	555	763	0	0.9214	benign	0.0024
2020-05	556	2692	0	0.9992	benign	0.0024
2020-05	557	2603	0	0.9997	benign	0.0024
2020-05	558	3633	0	0.9990	benign	0.0024
2020-05	559	586	0	1.0000	benign	0.0024
2020-05	560	686	0	0.9998	benign	0.0024
2020-05	561	2817	0	0.9991	benign	0.0023
2020-05	562	2272	0	1.0000	benign	0.0023
2020-05	563	1521	0	0.9943	benign	0.0023
2020-05	564	3621	0	1.0000	benign	0.0023
2020-05	565	2216	0	1.0000	benign	0.0023
2020-05	566	161	1	0.9961	adware	0.0023
2020-05	567	1829	0	0.9991	benign	0.0023
2020-05	568	2447	0	0.9998	benign	0.0023
2020-05	569	2830	0	0.9933	benign	0.0023
2020-05	570	676	0	0.9999	benign	0.0023
2020-05	571	2519	0	0.9999	benign	0.0022
2020-05	572	1324	0	0.9999	benign	0.0022
2020-05	573	2807	0	0.9995	benign	0.0022
2020-05	574	3548	0	0.9998	benign	0.0022
2020-05	575	845	0	0.9997	benign	0.0022
2020-05	576	270	1	0.9895	smsreg	0.0022
2020-05	577	1969	0	0.9998	benign	0.0022
2020-05	578	1167	0	0.9998	benign	0.0022
2020-05	579	1945	0	0.9999	benign	0.0022
2020-05	580	2568	0	0.9997	benign	0.0021
2020-05	581	271	1	1.0000	smsreg	0.0021
2020-05	582	2806	0	0.9997	benign	0.0021
2020-05	583	631	0	1.0000	benign	0.0021
2020-05	584	172	1	0.2228	adware	0.0021
2020-05	585	3534	0	1.0000	benign	0.0021
2020-05	586	423	0	1.0000	benign	0.0021
2020-05	587	153	1	0.9981	infosteal	0.0021
2020-05	588	727	0	0.9995	benign	0.0021
2020-05	589	3399	0	1.0000	benign	0.0021
2020-05	590	1082	0	0.9999	benign	0.0021
2020-05	591	3333	0	0.9999	benign	0.0021
2020-05	592	509	0	0.9994	benign	0.0021
2020-05	593	3484	0	0.9990	benign	0.0020
2020-05	594	1922	0	0.9999	benign	0.0020
2020-05	595	3196	0	1.0000	benign	0.0020
2020-05	596	11	1	0.9998	smsreg	0.0020
2020-05	597	1346	0	1.0000	benign	0.0020
2020-05	598	2228	0	0.9994	benign	0.0020
2020-05	599	2945	0	0.9985	benign	0.0020
2020-05	600	2939	0	1.0000	benign	0.0020
2020-05	601	2881	0	0.9998	benign	0.0020
2020-05	602	1852	0	0.9978	benign	0.0020
2020-05	603	1676	0	0.9999	benign	0.0020
2020-05	604	848	0	0.9990	benign	0.0020
2020-05	605	3339	0	0.9888	benign	0.0020
2020-05	606	3231	0	0.9952	benign	0.0020
2020-05	607	1507	0	0.9942	benign	0.0020
2020-05	608	2013	0	0.9997	benign	0.0020
2020-05	609	2957	0	1.0000	benign	0.0020
2020-05	610	2206	0	1.0000	benign	0.0019
2020-05	611	1661	0	1.0000	benign	0.0019
2020-05	612	2444	0	0.9997	benign	0.0019
2020-05	613	1618	0	0.9932	benign	0.0019
2020-05	614	2801	0	1.0000	benign	0.0019
2020-05	615	86	1	0.8538	mobby	0.0019
2020-05	616	3781	0	1.0000	benign	0.0019
2020-05	617	421	0	0.9989	benign	0.0019
2020-05	618	1443	0	0.9893	benign	0.0019
2020-05	619	2664	0	0.9996	benign	0.0019
2020-05	620	1611	0	0.9989	benign	0.0019
2020-05	621	1622	0	1.0000	benign	0.0018
2020-05	622	2233	0	0.9995	benign	0.0018
2020-05	623	1312	0	0.9994	benign	0.0018
2020-05	624	3	1	0.9945	infosteal	0.0018
2020-05	625	3312	0	0.9994	benign	0.0018
2020-05	626	2425	0	0.9996	benign	0.0018
2020-05	627	3430	0	0.9996	benign	0.0018
2020-05	628	1458	0	0.9996	benign	0.0018
2020-05	629	1153	0	0.9979	benign	0.0018
2020-05	630	1488	0	0.9997	benign	0.0017
2020-05	631	1166	0	1.0000	benign	0.0017
2020-05	632	3551	0	1.0000	benign	0.0017
2020-05	633	3050	0	1.0000	benign	0.0017
2020-05	634	2862	0	0.9191	benign	0.0017
2020-05	635	3604	0	0.9992	benign	0.0017
2020-05	636	85	1	0.7024	adware	0.0017
2020-05	637	1958	0	0.9985	benign	0.0017
2020-05	638	1768	0	0.9979	benign	0.0017
2020-05	639	572	0	1.0000	benign	0.0016
2020-05	640	3612	0	0.9999	benign	0.0016
2020-05	641	309	1	0.9921	hqwar	0.0016
2020-05	642	3605	0	1.0000	benign	0.0016
2020-05	643	2036	0	0.9971	benign	0.0016
2020-05	644	561	0	0.9983	benign	0.0016
2020-05	645	3093	0	0.9984	benign	0.0016
2020-05	646	1122	0	1.0000	benign	0.0016
2020-05	647	2220	0	1.0000	benign	0.0016
2020-05	648	1228	0	0.9994	benign	0.0016
2020-05	649	2622	0	1.0000	benign	0.0016
2020-05	650	1643	0	0.9997	benign	0.0016
2020-05	651	2942	0	0.9998	benign	0.0016
2020-05	652	3244	0	0.9989	benign	0.0016
2020-05	653	1844	0	0.9993	benign	0.0016
2020-05	654	3606	0	0.9994	benign	0.0016
2020-05	655	3185	0	0.9993	benign	0.0016
2020-05	656	3358	0	1.0000	benign	0.0016
2020-05	657	579	0	0.9949	benign	0.0016
2020-05	658	1593	0	1.0000	benign	0.0016
2020-05	659	3686	0	0.9184	benign	0.0016
2020-05	660	3632	0	0.9975	benign	0.0016
2020-05	661	407	0	0.9978	benign	0.0016
2020-05	662	606	0	1.0000	benign	0.0015
2020-05	663	3555	0	0.9987	benign	0.0015
2020-05	664	3082	0	0.9997	benign	0.0015
2020-05	665	341	1	0.9988	infosteal	0.0015
2020-05	666	3690	0	0.9987	benign	0.0015
2020-05	667	1168	0	0.9999	benign	0.0015
2020-05	668	2987	0	0.9993	benign	0.0015
2020-05	669	3001	0	1.0000	benign	0.0015
2020-05	670	486	0	0.9993	benign	0.0015
2020-05	671	1030	0	1.0000	benign	0.0015
2020-05	672	3210	0	0.9994	benign	0.0015
2020-05	673	3100	0	1.0000	benign	0.0015
2020-05	674	954	0	0.9986	benign	0.0015
2020-05	675	2867	0	0.9818	benign	0.0015
2020-05	676	3212	0	0.9943	benign	0.0015
2020-05	677	825	0	0.9999	benign	0.0015
2020-05	678	2252	0	0.9964	benign	0.0015
2020-05	679	2179	0	0.9999	benign	0.0015
2020-05	680	1225	0	0.9840	benign	0.0015
2020-05	681	3378	0	0.9994	benign	0.0015
2020-05	682	1544	0	0.9950	benign	0.0015
2020-05	683	2274	0	0.9997	benign	0.0014
2020-05	684	3731	0	1.0000	benign	0.0014
2020-05	685	3553	0	0.9957	benign	0.0014
2020-05	686	670	0	0.9994	benign	0.0014
2020-05	687	3361	0	0.9973	benign	0.0014
2020-05	688	246	1	1.0000	packed	0.0014
2020-05	689	789	0	0.9834	benign	0.0014
2020-05	690	363	1	0.9180	adware	0.0014
2020-05	691	1894	0	0.9971	benign	0.0014
2020-05	692	37	1	0.5120	adware	0.0014
2020-05	693	3416	0	0.9995	benign	0.0014
2020-05	694	3039	0	0.9999	benign	0.0014
2020-05	695	1460	0	1.0000	benign	0.0014
2020-05	696	3187	0	1.0000	benign	0.0014
2020-05	697	2909	0	0.9999	benign	0.0014
2020-05	698	1394	0	1.0000	benign	0.0013
2020-05	699	1937	0	0.9999	benign	0.0013
2020-05	700	3485	0	0.9999	benign	0.0013
2020-05	701	3088	0	0.9998	benign	0.0013
2020-05	702	982	0	0.9991	benign	0.0013
2020-05	703	779	0	0.9997	benign	0.0013
2020-05	704	2192	0	1.0000	benign	0.0013
2020-05	705	1071	0	1.0000	benign	0.0013
2020-05	706	2460	0	1.0000	benign	0.0013
2020-05	707	3634	0	0.9999	benign	0.0013
2020-05	708	3784	0	0.9999	benign	0.0013
2020-05	709	3367	0	0.9999	benign	0.0013
2020-05	710	82	1	0.8533	adware	0.0013
2020-05	711	2306	0	1.0000	benign	0.0013
2020-05	712	2494	0	0.9976	benign	0.0013
2020-05	713	1133	0	1.0000	benign	0.0013
2020-05	714	1786	0	0.9787	benign	0.0013
2020-05	715	836	0	0.9970	benign	0.0013
2020-05	716	446	0	0.9992	benign	0.0013
2020-05	717	3716	0	0.9982	benign	0.0013
2020-05	718	624	0	0.9993	benign	0.0013
2020-05	719	243	1	0.8390	adware	0.0013
2020-05	720	3007	0	1.0000	benign	0.0013
2020-05	721	3638	0	0.9982	benign	0.0013
2020-05	722	1758	0	0.9997	benign	0.0013
2020-05	723	527	0	0.9990	benign	0.0013
2020-05	724	2287	0	0.9986	benign	0.0013
2020-05	725	861	0	1.0000	benign	0.0012
2020-05	726	741	0	1.0000	benign	0.0012
2020-05	727	1286	0	0.9950	benign	0.0012
2020-05	728	1902	0	1.0000	benign	0.0012
2020-05	729	292	1	0.8278	mobby	0.0012
2020-05	730	2056	0	0.9995	benign	0.0012
2020-05	731	3259	0	1.0000	benign	0.0012
2020-05	732	2587	0	0.9994	benign	0.0012
2020-05	733	639	0	0.9991	benign	0.0012
2020-05	734	3052	0	0.9984	benign	0.0012
2020-05	735	217	1	0.0590	ewind	0.0012
2020-05	736	3502	0	0.9882	benign	0.0012
2020-05	737	1186	0	0.9987	benign	0.0012
2020-05	738	2044	0	0.9998	benign	0.0012
2020-05	739	3653	0	0.9999	benign	0.0012
2020-05	740	1008	0	0.9981	benign	0.0012
2020-05	741	2751	0	0.9992	benign	0.0012
2020-05	742	1778	0	1.0000	benign	0.0012
2020-05	743	3479	0	0.9948	benign	0.0012
2020-05	744	828	0	1.0000	benign	0.0012
2020-05	745	1078	0	0.9997	benign	0.0012
2020-05	746	934	0	1.0000	benign	0.0012
2020-05	747	690	0	0.9997	benign	0.0012
2020-05	748	1532	0	0.9994	benign	0.0012
2020-05	749	303	1	0.7083	adware	0.0012
2020-05	750	2878	0	0.9999	benign	0.0012
2020-05	751	784	0	1.0000	benign	0.0011
2020-05	752	2251	0	0.9999	benign	0.0011
2020-05	753	34	1	0.9955	execdownload	0.0011
2020-05	754	3595	0	0.9995	benign	0.0011
2020-05	755	3560	0	1.0000	benign	0.0011
2020-05	756	1251	0	1.0000	benign	0.0011
2020-05	757	3320	0	0.9993	benign	0.0011
2020-05	758	3456	0	0.9996	benign	0.0011
2020-05	759	1502	0	0.9998	benign	0.0011
2020-05	760	943	0	0.9895	benign	0.0011
2020-05	761	94	1	0.2239	adware	0.0011
2020-05	762	2819	0	0.9998	benign	0.0011
2020-05	763	1223	0	0.9997	benign	0.0011
2020-05	764	1923	0	1.0000	benign	0.0011
2020-05	765	3698	0	1.0000	benign	0.0011
2020-05	766	1999	0	0.9992	benign	0.0011
2020-05	767	3693	0	1.0000	benign	0.0011
2020-05	768	1775	0	0.9999	benign	0.0011
2020-05	769	2410	0	0.9998	benign	0.0011
2020-05	770	1464	0	0.9999	benign	0.0011
2020-05	771	3640	0	0.9995	benign	0.0011
2020-05	772	3243	0	0.9997	benign	0.0011
2020-05	773	1023	0	0.9997	benign	0.0011
2020-05	774	1329	0	0.9997	benign	0.0011
2020-05	775	379	1	0.9975	infosteal	0.0011
2020-05	776	1268	0	0.9997	benign	0.0011
2020-05	777	3619	0	0.9995	benign	0.0011
2020-05	778	1305	0	0.9998	benign	0.0011
2020-05	779	1091	0	0.9963	benign	0.0011
2020-05	780	113	1	0.9994	adware	0.0011
2020-05	781	696	0	0.9991	benign	0.0010
2020-05	782	2525	0	0.9977	benign	0.0010
2020-05	783	622	0	0.9999	benign	0.0010
2020-05	784	3526	0	0.9995	benign	0.0010
2020-05	785	2505	0	0.9993	benign	0.0010
2020-05	786	2045	0	0.9997	benign	0.0010
2020-05	787	3353	0	1.0000	benign	0.0010
2020-05	788	3262	0	0.9999	benign	0.0010
2020-05	789	1145	0	0.9944	benign	0.0010
2020-05	790	1143	0	0.9999	benign	0.0010
2020-05	791	2720	0	1.0000	benign	0.0010
2020-05	792	2176	0	0.9994	benign	0.0010
2020-05	793	104	1	1.0000	smforw	0.0010
2020-05	794	279	1	0.8306	execdownload	0.0010
2020-05	795	2660	0	0.9998	benign	0.0010
2020-05	796	2500	0	0.9993	benign	0.0010
2020-05	797	1139	0	1.0000	benign	0.0010
2020-05	798	1258	0	0.9998	benign	0.0010
2020-05	799	1219	0	1.0000	benign	0.0010
2020-06	0	153	1	1.0000	fakeadblocker	0.4987
2020-06	1	104	1	0.9664	mobtool	0.4737
2020-06	2	177	1	0.6393	hqwar	0.4731
2020-06	3	1680	0	0.9941	benign	0.4702
2020-06	4	180	1	0.3834	hqwar	0.4606
2020-06	5	719	0	0.9965	benign	0.4552
2020-06	6	311	0	0.9946	benign	0.4316
2020-06	7	53	1	0.6544	infosteal	0.4307
2020-06	8	1370	0	0.9913	benign	0.4206
2020-06	9	39	1	0.9999	smsreg	0.4125
2020-06	10	44	1	0.9933	styricka	0.3955
2020-06	11	112	1	1.0000	fakeadblocker	0.3869
2020-06	12	1679	0	0.9586	benign	0.3678
2020-06	13	54	1	0.9999	infosteal	0.3558
2020-06	14	107	1	0.9809	execdownload	0.3405
2020-06	15	1065	0	0.9874	benign	0.3390
2020-06	16	1165	0	0.9910	benign	0.3223
2020-06	17	18	1	0.7940	infosteal	0.3063
2020-06	18	230	0	0.9810	benign	0.3052
2020-06	19	1616	0	0.9938	benign	0.2972
2020-06	20	111	1	0.9600	smforw	0.2892
2020-06	21	1802	0	0.9958	benign	0.2825
2020-06	22	563	0	0.9990	benign	0.2773
2020-06	23	632	0	0.7661	benign	0.2720
2020-06	24	849	0	0.9975	benign	0.2705
2020-06	25	131	1	0.9995	wapron	0.2532
2020-06	26	67	1	1.0000	clicks	0.2524
2020-06	27	469	0	0.9993	benign	0.2485
2020-06	28	1333	0	0.9985	benign	0.2484
2020-06	29	1061	0	0.9991	benign	0.2453
2020-06	30	738	0	0.5934	benign	0.2236
2020-06	31	1	1	0.8456	adware	0.2222
2020-06	32	56	1	0.9473	infosteal	0.2082
2020-06	33	35	1	1.0000	packed	0.2003
2020-06	34	621	0	0.9903	benign	0.1978
2020-06	35	1502	0	0.9915	benign	0.1813
2020-06	36	1532	0	0.9271	benign	0.1756
2020-06	37	663	0	0.9846	benign	0.1712
2020-06	38	4	1	1.0000	fakeadblocker	0.1698
2020-06	39	275	0	0.9927	benign	0.1600
2020-06	40	64	1	0.9296	ewind	0.1520
2020-06	41	923	0	0.9908	benign	0.1516
2020-06	42	196	1	0.4191	infosteal	0.1405
2020-06	43	80	1	0.7294	boogr	0.1392
2020-06	44	82	1	0.3282	hqwar	0.1341
2020-06	45	73	1	1.0000	fakeadblocker	0.1194
2020-06	46	51	1	0.8026	execdownload	0.1115
2020-06	47	41	1	0.8873	smsreg	0.1093
2020-06	48	1416	0	0.9982	benign	0.1073
2020-06	49	1288	0	0.9998	benign	0.1057
2020-06	50	87	1	0.9996	smsreg	0.1045
2020-06	51	764	0	0.9988	benign	0.0980
2020-06	52	502	0	0.8562	benign	0.0940
2020-06	53	63	1	0.9970	styricka	0.0911
2020-06	54	1902	0	0.9912	benign	0.0910
2020-06	55	118	1	0.8783	resharer	0.0905
2020-06	56	734	0	0.9549	benign	0.0885
2020-06	57	58	1	0.8609	boogr	0.0869
2020-06	58	389	0	0.9981	benign	0.0850
2020-06	59	13	1	0.8739	execdownload	0.0828
2020-06	60	298	0	0.9993	benign	0.0811
2020-06	61	1944	0	0.9990	benign	0.0804
2020-06	62	194	1	0.9897	infosteal	0.0749
2020-06	63	1600	0	0.9914	benign	0.0732
2020-06	64	1079	0	0.9602	benign	0.0711
2020-06	65	702	0	0.9944	benign	0.0684
2020-06	66	15	1	0.9607	infosteal	0.0602
2020-06	67	181	1	1.0000	packed	0.0581
2020-06	68	517	0	0.9805	benign	0.0570
2020-06	69	1852	0	0.9986	benign	0.0564
2020-06	70	1006	0	0.9387	benign	0.0547
2020-06	71	636	0	0.9943	benign	0.0538
2020-06	72	794	0	0.9945	benign	0.0528
2020-06	73	844	0	0.9989	benign	0.0508
2020-06	74	1449	0	0.9831	benign	0.0458
2020-06	75	16	1	0.8774	hiddad	0.0455
2020-06	76	649	0	0.9789	benign	0.0430
2020-06	77	926	0	0.7952	benign	0.0424
2020-06	78	1177	0	0.9954	benign	0.0423
2020-06	79	47	1	0.9773	jocker	0.0418
2020-06	80	76	1	0.9796	teddad	0.0415
2020-06	81	1139	0	0.9316	benign	0.0413
2020-06	82	186	1	0.7449	infosteal	0.0410
2020-06	83	38	1	0.9990	dnotua	0.0410
2020-06	84	175	1	1.0000	execdownload	0.0408
2020-06	85	113	1	1.0000	execdownload	0.0397
2020-06	86	165	1	0.8024	execdownload	0.0396
2020-06	87	1059	0	0.9531	benign	0.0374
2020-06	88	509	0	0.9507	benign	0.0370
2020-06	89	1025	0	0.8817	benign	0.0360
2020-06	90	1503	0	0.9787	benign	0.0357
2020-06	91	1339	0	0.9999	benign	0.0356
2020-06	92	573	0	0.9973	benign	0.0351
2020-06	93	1818	0	0.2418	benign	0.0334
2020-06	94	135	1	0.1842	wroba	0.0328
2020-06	95	1514	0	0.9996	benign	0.0322
2020-06	96	615	0	0.9315	benign	0.0312
2020-06	97	78	1	0.9465	smsreg	0.0305
2020-06	98	480	0	0.8297	benign	0.0304
2020-06	99	183	1	0.9359	infosteal	0.0302
2020-06	100	1579	0	0.9306	benign	0.0282
2020-06	101	156	1	0.1743	hiddad	0.0281
2020-06	102	1237	0	0.9865	benign	0.0280
2020-06	103	154	1	0.9725	hqwar	0.0270
2020-06	104	1839	0	0.9949	benign	0.0264
2020-06	105	355	0	0.9998	benign	0.0235
2020-06	106	48	1	0.9998	execdownload	0.0231
2020-06	107	838	0	0.9983	benign	0.0231
2020-06	108	767	0	0.9980	benign	0.0224
2020-06	109	1454	0	0.9926	benign	0.0214
2020-06	110	871	0	0.9902	benign	0.0211
2020-06	111	89	1	0.9821	execdownload	0.0209
2020-06	112	1345	0	0.9129	benign	0.0206
2020-06	113	1713	0	0.9928	benign	0.0203
2020-06	114	1078	0	0.9700	benign	0.0203
2020-06	115	1423	0	0.9947	benign	0.0202
2020-06	116	171	1	0.9495	resharer	0.0197
2020-06	117	900	0	0.9860	benign	0.0187
2020-06	118	115	1	0.8605	hiddad	0.0187
2020-06	119	1765	0	0.9985	benign	0.0183
2020-06	120	440	0	0.9983	benign	0.0180
2020-06	121	345	0	0.9999	benign	0.0179
2020-06	122	840	0	0.9580	benign	0.0178
2020-06	123	566	0	0.9994	benign	0.0172
2020-06	124	567	0	0.9928	benign	0.0164
2020-06	125	1746	0	0.9983	benign	0.0160
2020-06	126	436	0	0.9874	benign	0.0158
2020-06	127	1118	0	0.9895	benign	0.0151
2020-06	128	547	0	0.9916	benign	0.0151
2020-06	129	1184	0	0.9866	benign	0.0150
2020-06	130	754	0	0.9979	benign	0.0146
2020-06	131	1675	0	0.9965	benign	0.0140
2020-06	132	497	0	0.9933	benign	0.0138
2020-06	133	1055	0	0.9986	benign	0.0133
2020-06	134	1881	0	0.9948	benign	0.0133
2020-06	135	1475	0	0.9987	benign	0.0132
2020-06	136	1899	0	0.9975	benign	0.0121
2020-06	137	1942	0	0.9982	benign	0.0120
2020-06	138	477	0	0.9928	benign	0.0118
2020-06	139	1220	0	0.9634	benign	0.0115
2020-06	140	1929	0	0.9981	benign	0.0112
2020-06	141	1198	0	0.9999	benign	0.0111
2020-06	142	1820	0	0.9817	benign	0.0111
2020-06	143	1094	0	0.9997	benign	0.0109
2020-06	144	465	0	0.9785	benign	0.0109
2020-06	145	885	0	0.9957	benign	0.0107
2020-06	146	1138	0	0.9993	benign	0.0102
2020-06	147	597	0	0.9974	benign	0.0102
2020-06	148	1618	0	0.9944	benign	0.0102
2020-06	149	128	1	0.9711	infosteal	0.0101
2020-06	150	1666	0	0.9998	benign	0.0100
2020-06	151	1606	0	0.9986	benign	0.0099
2020-06	152	1302	0	0.9940	benign	0.0098
2020-06	153	168	1	1.0000	execdownload	0.0098
2020-06	154	167	1	0.9109	adware	0.0098
2020-06	155	623	0	0.6422	benign	0.0096
2020-06	156	14	1	0.9854	execdownload	0.0095
2020-06	157	520	0	0.9959	benign	0.0094
2020-06	158	895	0	0.9996	benign	0.0094
2020-06	159	1426	0	0.9959	benign	0.0094
2020-06	160	282	0	0.9862	benign	0.0092
2020-06	161	859	0	0.9944	benign	0.0089
2020-06	162	1084	0	0.9858	benign	0.0088
2020-06	163	1653	0	0.9959	benign	0.0086
2020-06	164	1845	0	0.9759	benign	0.0085
2020-06	165	655	0	0.9999	benign	0.0085
2020-06	166	853	0	0.9884	benign	0.0083
2020-06	167	605	0	0.8373	benign	0.0083
2020-06	168	1289	0	0.9983	benign	0.0080
2020-06	169	1443	0	0.9952	benign	0.0080
2020-06	170	464	0	0.9935	benign	0.0079
2020-06	171	1173	0	0.9961	benign	0.0078
2020-06	172	887	0	0.9975	benign	0.0077
2020-06	173	1260	0	0.9664	benign	0.0077
2020-06	174	1823	0	0.9962	benign	0.0074
2020-06	175	1166	0	0.9996	benign	0.0074
2020-06	176	1301	0	0.9969	benign	0.0073
2020-06	177	7	1	0.9838	infosteal	0.0071
2020-06	178	1884	0	0.9864	benign	0.0067
2020-06	179	1719	0	0.9995	benign	0.0067
2020-06	180	1365	0	1.0000	benign	0.0067
2020-06	181	125	1	0.7613	hiddad	0.0065
2020-06	182	1817	0	0.9993	benign	0.0065
2020-06	183	278	0	0.9718	benign	0.0064
2020-06	184	865	0	0.9906	benign	0.0063
2020-06	185	1862	0	0.9996	benign	0.0063
2020-06	186	1772	0	0.9979	benign	0.0062
2020-06	187	1646	0	0.9709	benign	0.0061
2020-06	188	1112	0	0.9942	benign	0.0061
2020-06	189	1808	0	0.9992	benign	0.0059
2020-06	190	1867	0	0.9975	benign	0.0059
2020-06	191	831	0	0.9956	benign	0.0058
2020-06	192	1054	0	0.7455	benign	0.0058
2020-06	193	240	0	0.6641	benign	0.0058
2020-06	194	1897	0	0.9998	benign	0.0057
2020-06	195	1371	0	0.9973	benign	0.0056
2020-06	196	993	0	0.9999	benign	0.0055
2020-06	197	1871	0	0.9999	benign	0.0055
2020-06	198	790	0	0.9889	benign	0.0055
2020-06	199	668	0	0.9913	benign	0.0054
2020-06	200	920	0	0.9773	benign	0.0054
2020-06	201	1031	0	0.9774	benign	0.0052
2020-06	202	672	0	0.9968	benign	0.0052
2020-06	203	1381	0	0.9995	benign	0.0051
2020-06	204	1249	0	0.9627	benign	0.0051
2020-06	205	1294	0	0.9976	benign	0.0051
2020-06	206	1335	0	0.9993	benign	0.0051
2020-06	207	1525	0	0.9953	benign	0.0049
2020-06	208	1718	0	0.9999	benign	0.0049
2020-06	209	200	0	0.9987	benign	0.0049
2020-06	210	1856	0	0.9978	benign	0.0048
2020-06	211	909	0	0.9886	benign	0.0048
2020-06	212	1000	0	0.9911	benign	0.0048
2020-06	213	1452	0	0.9976	benign	0.0047
2020-06	214	1788	0	0.9891	benign	0.0046
2020-06	215	1191	0	0.9836	benign	0.0045
2020-06	216	1755	0	0.9992	benign	0.0045
2020-06	217	1014	0	0.9997	benign	0.0045
2020-06	218	136	1	1.0000	smsreg	0.0045
2020-06	219	545	0	0.9820	benign	0.0045
2020-06	220	1609	0	0.9672	benign	0.0045
2020-06	221	994	0	0.9999	benign	0.0043
2020-06	222	29	1	0.0004	fakeapp	0.0042
2020-06	223	1534	0	0.9999	benign	0.0042
2020-06	224	283	0	0.9998	benign	0.0041
2020-06	225	450	0	1.0000	benign	0.0041
2020-06	226	430	0	0.9995	benign	0.0040
2020-06	227	1349	0	1.0000	benign	0.0038
2020-06	228	1811	0	0.9786	benign	0.0038
2020-06	229	1284	0	0.9897	benign	0.0037
2020-06	230	1404	0	0.9894	benign	0.0037
2020-06	231	1762	0	0.9604	benign	0.0037
2020-06	232	1113	0	0.9992	benign	0.0037
2020-06	233	1815	0	0.9983	benign	0.0037
