date	Count	Index	True	Pred	Family	Score
2020-06	57	1600	0	0.9969	benign	20.5430
2020-06	58	1059	0	0.9903	benign	20.5090
2020-06	59	1518	0	0.9854	benign	20.4519
2020-06	60	254	0	0.9880	benign	20.3723
2020-06	61	1715	0	0.9620	benign	20.3679
2020-06	62	797	0	0.9908	benign	20.3536
2020-06	63	1532	0	0.9949	benign	20.3507
2020-06	64	632	0	0.9891	benign	20.3287
2020-06	65	1210	0	0.9812	benign	20.3273
2020-06	66	1680	0	0.9980	benign	20.3175
2020-06	67	526	0	0.9973	benign	20.3005
2020-06	68	551	0	0.9926	benign	20.2793
2020-06	69	597	0	0.9898	benign	20.2749
2020-06	70	1118	0	0.9979	benign	20.2690
2020-06	71	920	0	0.9970	benign	20.2496
2020-06	72	1535	0	0.9887	benign	20.2333
2020-06	73	480	0	0.9961	benign	20.2192
2020-06	74	1470	0	0.9403	benign	20.1951
2020-06	75	1839	0	0.9813	benign	20.1919
2020-06	76	1008	0	0.9934	benign	20.1557
2020-06	77	1689	0	0.9833	benign	20.1552
2020-06	78	925	0	0.9951	benign	20.1443
2020-06	79	71	1	0.9996	adware	20.1412
2020-06	80	658	0	0.9991	benign	20.1305
2020-06	81	36	1	0.9999	robtes	20.1005
2020-06	82	963	0	0.9958	benign	20.0987
2020-06	83	175	1	0.9965	execdownload	20.0943
2020-06	84	941	0	0.9948	benign	20.0913
2020-06	85	159	1	0.9997	packed	20.0792
2020-06	86	189	1	0.9999	packed	20.0709
2020-06	87	142	1	0.9960	infosteal	20.0668
2020-06	88	1065	0	0.9991	benign	20.0659
2020-06	89	19	1	0.9999	smsreg	20.0543
2020-06	90	75	1	0.9998	packed	20.0488
2020-06	91	27	1	0.9987	ransomware	20.0487
2020-06	92	129	1	0.9984	adware	20.0407
2020-06	93	88	1	0.9976	blacklister	20.0390
2020-06	94	97	1	0.9996	packed	20.0379
2020-06	95	143	1	0.9999	adware	20.0258
2020-06	96	39	1	0.9998	smsreg	20.0249
2020-06	97	9	1	0.9997	packed	20.0182
2020-06	98	188	1	0.9998	packed	20.0177
2020-06	99	38	1	0.9993	dnotua	20.0173
2020-07	0	466	1	0.3181	execdownload	90.4960
2020-07	1	89	1	0.5055	execdownload	84.8015
2020-07	2	3235	0	0.4827	benign	81.4187
2020-07	3	222	1	0.7871	mobby	77.4141
2020-07	4	268	1	0.8009	adware	67.3241
2020-07	5	113	1	0.8290	adware	67.3197
2020-07	6	1379	0	0.6210	benign	66.2765
2020-07	7	441	1	0.8795	mobby	65.1056
2020-07	8	1603	0	0.5778	benign	64.6534
2020-07	9	425	1	0.7247	mobby	62.9717
2020-07	10	87	1	0.8211	adware	61.2587
2020-07	11	563	0	0.7446	benign	59.2975
2020-07	12	54	1	0.6664	adware	58.4686
2020-07	13	185	1	0.8150	mobby	57.8293
2020-07	14	170	1	0.7496	adware	57.1281
2020-07	15	59	1	0.7767	adware	57.1124
2020-07	16	3196	0	0.6841	benign	55.2258
2020-07	17	915	0	0.8697	benign	54.9895
2020-07	18	356	1	0.7683	adware	54.6973
2020-07	19	280	1	0.7802	mobby	54.6340
2020-07	20	244	1	0.7678	simpo	54.2772
2020-07	21	52	1	0.8341	adware	53.9403
2020-07	22	481	1	0.7847	adware	53.5006
2020-07	23	166	1	0.7751	adware	53.3584
2020-07	24	4246	0	0.5882	benign	52.9691
2020-07	25	246	1	0.7591	adware	52.6338
2020-07	26	282	1	0.8397	adware	52.3305
2020-07	27	19	1	0.7078	mobby	52.1085
2020-07	28	274	1	0.7855	adware	51.6968
2020-07	29	144	1	0.8378	mobby	51.5940
2020-07	30	325	1	0.8515	adware	51.1515
2020-07	31	136	1	0.7333	adware	50.5477
2020-07	32	483	1	0.7801	mobby	50.5360
2020-07	33	156	1	0.7650	mobby	50.2578
2020-07	34	428	1	0.7175	mobby	50.2186
2020-07	35	313	1	0.7274	adware	50.0117
2020-07	36	39	1	0.7413	adware	49.9315
2020-07	37	27	1	0.8557	adware	49.7056
2020-07	38	29	1	0.7717	mobby	49.6987
2020-07	39	377	1	0.7329	adware	49.5856
2020-07	40	120	1	0.8319	mobby	49.5387
2020-07	41	161	1	0.6999	mobby	49.1840
2020-07	42	319	1	0.7345	adware	48.8436
2020-07	43	489	1	0.7694	adware	48.5452
2020-07	44	318	1	0.8163	adware	47.8895
2020-07	45	67	1	0.8072	adware	47.5664
2020-07	46	444	1	0.8063	adware	47.2130
2020-07	47	218	1	0.7277	mobby	47.0634
2020-07	48	214	1	0.6996	adware	47.0011
2020-07	49	299	1	0.8602	mobby	46.8218
2020-07	50	433	1	0.8307	mobby	46.7209
2020-07	51	30	1	0.7881	adware	46.4572
2020-07	52	21	1	0.7255	adware	46.3974
2020-07	53	119	1	0.7156	adware	46.1617
2020-07	54	74	1	0.8081	mobby	46.0982
2020-07	55	32	1	0.8039	mobby	45.9557
2020-07	56	4513	0	0.7231	benign	45.6367
2020-07	57	2531	0	0.7493	benign	45.5784
2020-07	58	106	1	0.8472	mobby	45.5630
2020-07	59	477	1	0.7233	mobby	45.4408
2020-07	60	4795	0	0.6723	benign	45.4021
2020-07	61	215	1	0.7770	mobby	45.0932
2020-07	62	292	1	0.7683	adware	45.0324
2020-07	63	490	1	0.7959	mobby	44.8465
2020-07	64	332	1	0.7905	adware	44.7632
2020-07	65	341	1	0.7584	mobby	44.6576
2020-07	66	249	1	0.7589	mobby	44.5801
2020-07	67	241	1	0.6880	mobby	44.5438
2020-07	68	629	0	0.6727	benign	44.3910
2020-07	69	86	1	0.8738	mobby	44.3618
2020-07	70	132	1	0.8757	adware	44.3264
2020-07	71	261	1	0.8097	adware	44.3219
2020-07	72	278	1	0.7220	adware	44.2698
2020-07	73	412	1	0.7757	mobby	44.1208
2020-07	74	258	1	0.8575	mobby	43.5618
2020-07	75	213	1	0.7973	adware	43.3387
2020-07	76	223	1	0.8057	adware	43.2848
2020-07	77	269	1	0.7936	mobby	43.1493
2020-07	78	408	1	0.8179	adware	43.1165
2020-07	79	427	1	0.6696	adware	42.9275
2020-07	80	207	1	0.8722	adware	42.9120
2020-07	81	431	1	0.7293	mobby	42.8258
2020-07	82	240	1	0.7996	adware	42.7931
2020-07	83	379	1	0.8121	mobby	42.6352
2020-07	84	357	1	0.7976	adware	42.1677
2020-07	85	71	1	0.7100	adware	42.1460
2020-07	86	75	1	0.8320	mobby	42.0097
2020-07	87	211	1	0.7204	mobby	42.0027
2020-07	88	202	1	0.6222	mobby	41.5510
2020-07	89	487	1	0.6741	mobby	41.3367
2020-07	90	181	1	0.7006	adware	41.2120
2020-07	91	460	1	0.8419	mobby	41.0787
2020-07	92	164	1	0.7678	adware	40.9302
2020-07	93	259	1	0.8438	adware	40.9178
2020-07	94	339	1	0.7133	mobby	40.7661
2020-07	95	116	1	0.8421	mobby	40.5550
2020-07	96	420	1	0.8736	mobby	40.5543
2020-07	97	289	1	0.6767	mobby	40.4620
2020-07	98	152	1	0.8100	mobby	40.3742
2020-07	99	88	1	0.7320	mobby	40.3638
2020-08	0	978	0	0.3135	benign	104.5640
2020-08	1	4570	0	0.3295	benign	84.0645
2020-08	2	448	1	0.5984	execdownload	76.5672
2020-08	3	2829	0	0.6926	benign	66.7512
2020-08	4	1831	0	0.5428	benign	66.5964
2020-08	5	2555	0	0.5451	benign	64.3972
2020-08	6	713	0	0.9148	benign	53.6006
2020-08	7	2864	0	0.8748	benign	48.4498
2020-08	8	587	0	0.8565	benign	46.8304
2020-08	9	3707	0	0.6655	benign	46.3870
2020-08	10	4087	0	0.7869	benign	45.9254
2020-08	11	133	1	0.7770	infosteal	44.3568
2020-08	12	3945	0	0.6802	benign	37.6699
2020-08	13	1578	0	0.8738	benign	32.8957
2020-08	14	2218	0	0.8419	benign	31.6945
2020-08	15	1176	0	0.7175	benign	28.4105
2020-08	16	969	0	0.8037	benign	27.3471
2020-08	17	173	1	0.9465	adware	27.0294
2020-08	18	433	1	0.9354	adware	26.2720
2020-08	19	2947	0	0.9756	benign	26.0655
2020-08	20	402	1	0.9799	infosteal	25.0051
2020-08	21	3565	0	0.9853	benign	24.8934
2020-08	22	1512	0	0.9701	benign	24.7132
2020-08	23	1518	0	0.9828	benign	24.3034
2020-08	24	198	1	0.9681	dnotua	24.2738
2020-08	25	4635	0	0.9782	benign	24.0241
2020-08	26	2988	0	0.9529	benign	23.7735
2020-08	27	3547	0	0.9877	benign	23.3887
2020-08	28	4647	0	0.9915	benign	23.2830
2020-08	29	3133	0	0.9884	benign	23.1829
2020-08	30	717	0	0.9790	benign	23.1776
2020-08	31	4559	0	0.9605	benign	23.1287
2020-08	32	4584	0	0.9567	benign	23.0808
2020-08	33	2215	0	0.9742	benign	22.9588
2020-08	34	3294	0	0.9651	benign	22.8744
2020-08	35	3854	0	0.9895	benign	22.5742
2020-08	36	4075	0	0.9754	benign	22.5523
2020-08	37	53	1	0.9613	execdownload	22.4672
2020-08	38	608	0	0.9645	benign	22.4473
2020-08	39	3307	0	0.9888	benign	22.3677
2020-08	40	4043	0	0.9962	benign	22.2450
2020-08	41	2114	0	0.9902	benign	22.1983
2020-08	42	1184	0	0.9758	benign	22.1615
2020-08	43	3006	0	0.9874	benign	22.0197
2020-08	44	1716	0	0.9790	benign	21.8885
2020-08	45	2908	0	0.9927	benign	21.6934
2020-08	46	3024	0	0.9846	benign	21.5622
2020-08	47	2618	0	0.9949	benign	21.5379
2020-08	48	4387	0	0.9310	benign	21.5234
2020-08	49	1046	0	0.9956	benign	21.4747
2020-08	50	1948	0	0.9776	benign	21.4359
2020-08	51	280	1	0.9947	infosteal	21.4302
2020-08	52	2661	0	0.9910	benign	21.3810
2020-08	53	340	1	0.9973	infosteal	21.3572
2020-08	54	1883	0	0.9697	benign	21.3387
2020-08	55	3312	0	0.9960	benign	21.2862
2020-08	56	3187	0	0.9789	benign	21.2676
2020-08	57	2331	0	0.9724	benign	21.1833
2020-08	58	1146	0	0.9713	benign	21.1758
2020-08	59	2296	0	0.9834	benign	21.1757
2020-08	60	3640	0	0.9863	benign	21.1676
2020-08	61	649	0	0.9744	benign	21.1663
2020-08	62	2715	0	0.9897	benign	21.1261
2020-08	63	4070	0	0.9927	benign	21.1100
2020-08	64	731	0	0.9659	benign	21.1083
2020-08	65	4492	0	0.9918	benign	21.0834
2020-08	66	3295	0	0.9565	benign	21.0286
2020-08	67	1652	0	0.9928	benign	21.0279
2020-08	68	3701	0	0.9852	benign	21.0033
2020-08	69	2426	0	0.9830	benign	20.9851
2020-08	70	986	0	0.9891	benign	20.8898
2020-08	71	4642	0	0.9948	benign	20.8833
2020-08	72	3154	0	0.9863	benign	20.8621
2020-08	73	2669	0	0.9754	benign	20.8564
2020-08	74	3015	0	0.9910	benign	20.8386
2020-08	75	3252	0	0.9796	benign	20.8287
2020-08	76	398	1	0.9956	infosteal	20.8201
2020-08	77	2638	0	0.9881	benign	20.7907
2020-08	78	135	1	0.9845	blacklister	20.7675
2020-08	79	119	1	0.9998	adware	20.7541
2020-08	80	4639	0	0.9792	benign	20.7276
2020-08	81	1867	0	0.9971	benign	20.7232
2020-08	82	1551	0	0.9704	benign	20.6980
2020-08	83	1453	0	0.9833	benign	20.6972
2020-08	84	492	0	0.9922	benign	20.6571
2020-08	85	2470	0	0.9976	benign	20.6511
2020-08	86	1604	0	0.9655	benign	20.6343
2020-08	87	843	0	0.9958	benign	20.6322
2020-08	88	3287	0	0.9889	benign	20.6259
2020-08	89	502	0	0.9936	benign	20.6243
2020-08	90	1464	0	0.9912	benign	20.6181
2020-08	91	1182	0	0.9895	benign	20.6172
2020-08	92	1575	0	0.9870	benign	20.6046
2020-08	93	15	1	0.9984	adware	20.5925
2020-08	94	362	1	0.9996	adware	20.5888
2020-08	95	2897	0	0.9910	benign	20.5794
2020-08	96	3240	0	0.9336	benign	20.5728
2020-08	97	4323	0	0.9994	benign	20.5727
2020-08	98	3354	0	0.9808	benign	20.5724
2020-08	99	1798	0	0.9978	benign	20.5675
2020-09	0	44	1	0.7130	hqwar	77.0219
2020-09	1	112	1	0.6992	infosteal	76.4969
2020-09	2	1250	0	0.7272	benign	60.0032
2020-09	3	262	1	0.6505	infosteal	58.0762
2020-09	4	2564	0	0.6756	benign	56.2989
2020-09	5	219	1	0.6369	infosteal	53.0256
2020-09	6	282	1	0.5569	infosteal	46.8737
2020-09	7	1004	0	0.8407	benign	41.5305
2020-09	8	65	1	0.8230	hqwar	40.4290
2020-09	9	2676	0	0.8873	benign	36.1968
2020-09	10	2607	0	0.8634	benign	34.7079
2020-09	11	205	1	0.9467	hqwar	34.4763
2020-09	12	1	1	0.7400	execdownload	34.2725
2020-09	13	194	1	0.8771	execdownload	33.0062
2020-09	14	1659	0	0.9098	benign	32.9191
2020-09	15	176	1	0.7831	jocker	31.2161
2020-09	16	220	1	0.8989	execdownload	30.9249
2020-09	17	165	1	0.7946	infosteal	29.7817
2020-09	18	2439	0	0.8328	benign	29.5518
2020-09	19	147	1	0.8119	hiddad	28.1677
2020-09	20	284	1	0.8770	vmvol	23.3979
2020-09	21	1993	0	0.9860	benign	23.2274
2020-09	22	486	0	0.9853	benign	23.0932
2020-09	23	1903	0	0.9714	benign	22.5620
2020-09	24	1078	0	0.9348	benign	22.4934
2020-09	25	1939	0	0.9769	benign	22.3909
2020-09	26	2683	0	0.9893	benign	22.2152
2020-09	27	405	0	0.9773	benign	22.1901
2020-09	28	177	1	0.9834	infosteal	22.1245
2020-09	29	700	0	0.9937	benign	21.7099
2020-09	30	1268	0	0.9955	benign	21.1716
2020-09	31	2028	0	0.9776	benign	21.1030
2020-09	32	2571	0	0.9968	benign	20.9598
2020-09	33	946	0	0.9963	benign	20.9593
2020-09	34	2448	0	0.9965	benign	20.8124
2020-09	35	1397	0	0.9769	benign	20.7594
2020-09	36	1602	0	0.9652	benign	20.7372
2020-09	37	912	0	0.9990	benign	20.7275
2020-09	38	926	0	0.9846	benign	20.6988
2020-09	39	1726	0	0.9904	benign	20.6621
2020-09	40	580	0	0.9749	benign	20.4950
2020-09	41	537	0	0.9818	benign	20.4362
2020-09	42	1235	0	0.9801	benign	20.4198
2020-09	43	812	0	0.9950	benign	20.3065
2020-09	44	257	1	0.9912	hqwar	20.2582
2020-09	45	1929	0	0.9985	benign	20.2017
2020-09	46	2311	0	0.9986	benign	20.1963
2020-09	47	855	0	0.9951	benign	20.1403
2020-09	48	720	0	0.9862	benign	20.0050
2020-09	49	1487	0	0.9728	benign	19.9472
2020-09	50	734	0	0.9908	benign	19.2456
2020-09	51	2019	0	0.9980	benign	0.9955
2020-09	52	13	1	0.9984	adware	0.8813
2020-09	53	57	1	0.9984	adware	0.8208
2020-09	54	247	1	0.9971	monitorminor	0.6651
2020-09	55	816	0	0.9996	benign	0.5252
2020-09	56	204	1	0.9978	adware	0.5244
2020-09	57	927	0	0.9876	benign	0.4816
2020-09	58	2727	0	0.9994	benign	0.4624
2020-09	59	167	1	0.9992	mobidash	0.4532
2020-09	60	61	1	0.9976	infosteal	0.4332
2020-09	61	427	0	0.9990	benign	0.4173
2020-09	62	352	0	0.9956	benign	0.4031
2020-09	63	237	1	0.9962	infosteal	0.4011
2020-09	64	82	1	0.9987	adware	0.3722
2020-09	65	1619	0	0.9999	benign	0.3351
2020-09	66	9	1	0.9993	adware	0.3345
2020-09	67	104	1	0.9994	adware	0.3286
2020-09	68	216	1	0.9997	infosteal	0.3262
2020-09	69	187	1	0.9995	adware	0.3173
2020-09	70	55	1	0.9987	adware	0.2994
2020-09	71	2536	0	0.9990	benign	0.2950
2020-09	72	615	0	0.9962	benign	0.2809
2020-09	73	180	1	0.9967	adware	0.2735
2020-09	74	59	1	0.9993	execdownload	0.2599
2020-09	75	101	1	0.9996	adware	0.2574
2020-09	76	172	1	0.9983	funpay	0.2530
2020-09	77	394	0	0.9956	benign	0.2488
2020-09	78	948	0	0.9997	benign	0.2406
2020-09	79	2344	0	0.9999	benign	0.2311
2020-09	80	173	1	0.9998	adware	0.2272
2020-09	81	43	1	0.9983	infosteal	0.2269
2020-09	82	231	1	0.9983	adware	0.2236
2020-09	83	60	1	0.9953	infosteal	0.2054
2020-09	84	271	1	0.9980	adware	0.1847
2020-09	85	155	1	0.9970	rogueware	0.1820
2020-09	86	72	1	0.9998	ewind	0.1787
2020-09	87	120	1	0.9997	adware	0.1765
2020-09	88	833	0	0.9998	benign	0.1752
2020-09	89	169	1	0.9999	adware	0.1740
2020-09	90	229	1	0.9990	adware	0.1724
2020-09	91	270	1	0.9997	adware	0.1656
2020-09	92	32	1	0.9996	adware	0.1630
2020-09	93	210	1	0.9990	adware	0.1577
2020-09	94	106	1	0.9994	adware	0.1515
2020-09	95	94	1	0.9990	infosteal	0.1500
2020-09	96	45	1	1.0000	windows	0.1493
2020-09	97	796	0	0.9997	benign	0.1459
2020-09	98	2276	0	0.9997	benign	0.1441
2020-09	99	64	1	0.9997	adware	0.1429
2020-10	0	1535	0	0.8585	benign	41.0589
2020-10	1	87	1	0.8062	hqwar	40.9385
2020-10	2	1110	0	0.8922	benign	40.3980
2020-10	3	1409	0	0.8356	benign	39.7049
2020-10	4	908	0	0.8558	benign	38.7853
2020-10	5	1000	0	0.7152	benign	35.6214
2020-10	6	262	0	0.6635	benign	35.4151
2020-10	7	1511	0	0.7229	benign	35.0929
2020-10	8	567	0	0.8502	benign	31.0247
2020-10	9	1327	0	0.9114	benign	30.0349
2020-10	10	15	1	0.9026	infosteal	29.1695
2020-10	11	163	1	0.9604	execdownload	27.5675
2020-10	12	116	1	0.9578	infosteal	27.4985
2020-10	13	260	0	0.8877	benign	27.3157
2020-10	14	110	1	0.9531	infosteal	26.5402
2020-10	15	97	1	0.9519	execdownload	25.0495
2020-10	16	101	1	0.9935	fakecop	25.0329
2020-10	17	143	1	0.9847	execdownload	24.7881
2020-10	18	160	1	0.9654	infosteal	24.6757
2020-10	19	142	1	0.9785	hqwar	24.3100
2020-10	20	82	1	0.9930	execdownload	24.2502
2020-10	21	1300	0	0.9783	benign	24.1991
2020-10	22	702	0	0.9899	benign	23.9553
2020-10	23	127	1	0.9709	execdownload	23.7997
2020-10	24	154	1	0.9498	infosteal	23.1921
2020-10	25	27	1	0.9159	infosteal	22.8295
2020-10	26	111	1	0.9956	hqwar	22.5403
2020-10	27	42	1	0.9899	execdownload	22.3292
2020-10	28	147	1	0.9632	execdownload	22.2430
2020-10	29	680	0	0.9888	benign	22.0443
2020-10	30	23	1	0.9489	execdownload	22.0326
2020-10	31	112	1	0.9758	hqwar	21.9756
2020-10	32	66	1	0.9638	infosteal	21.8981
2020-10	33	70	1	0.9890	hqwar	21.8924
2020-10	34	125	1	0.9754	hqwar	21.7791
2020-10	35	150	1	0.9753	hqwar	21.7147
2020-10	36	50	1	0.9772	infosteal	21.6033
2020-10	37	99	1	0.9907	execdownload	21.4820
2020-10	38	63	1	0.9809	execdownload	21.4038
2020-10	39	157	1	0.9957	hqwar	21.1928
2020-10	40	29	1	0.9786	hqwar	21.1889
2020-10	41	1455	0	0.9881	benign	21.1837
2020-10	42	86	1	0.9706	infosteal	21.0992
2020-10	43	0	1	0.9939	execdownload	21.0682
2020-10	44	71	1	0.9895	infosteal	21.0667
2020-10	45	38	1	0.9768	hqwar	21.0648
2020-10	46	124	1	0.9954	infosteal	21.0175
2020-10	47	68	1	0.9769	execdownload	21.0149
2020-10	48	158	1	0.9881	execdownload	20.9741
2020-10	49	100	1	0.9882	hqwar	20.8876
2020-10	50	25	1	0.9932	execdownload	20.8816
2020-10	51	164	1	0.9790	hqwar	20.8151
2020-10	52	12	1	0.9814	hqwar	20.7955
2020-10	53	166	1	0.9836	infosteal	20.7026
2020-10	54	10	1	0.9762	hqwar	20.6907
2020-10	55	62	1	0.9825	hqwar	20.6674
2020-10	56	133	1	0.9735	infosteal	20.5860
2020-10	57	58	1	0.9831	infosteal	20.5812
2020-10	58	136	1	0.9909	blacklister	20.5765
2020-10	59	357	0	0.9821	benign	20.5415
2020-10	60	95	1	0.9453	infosteal	20.5289
2020-10	61	137	1	0.9861	hqwar	20.4794
2020-10	62	52	1	0.9895	execdownload	20.4667
2020-10	63	21	1	0.9770	execdownload	20.4663
2020-10	64	55	1	0.9759	fakecop	20.4309
2020-10	65	117	1	0.9839	execdownload	20.4260
2020-10	66	31	1	0.9845	execdownload	20.3950
2020-10	67	519	0	0.9804	benign	20.3312
2020-10	68	144	1	0.9910	execdownload	20.2956
2020-10	69	167	1	0.9872	infosteal	20.2813
2020-10	70	1	1	0.9906	execdownload	20.2529
2020-10	71	120	1	0.9894	hqwar	20.2171
2020-10	72	80	1	0.9811	infosteal	20.0562
2020-10	73	155	1	0.9999	linux	20.0339
2020-10	74	61	1	0.9910	infosteal	20.0084
2020-10	75	7	1	0.9907	dnotua	19.2914
2020-10	76	730	0	0.9975	benign	1.1704
2020-10	77	126	1	0.9994	ewind	1.0279
2020-10	78	64	1	0.9964	spyware	0.9400
2020-10	79	73	1	0.9939	execdownload	0.5133
2020-10	80	1123	0	0.9994	benign	0.4827
2020-10	81	141	1	0.9993	ewind	0.4538
2020-10	82	1008	0	0.9965	benign	0.4074
2020-10	83	558	0	0.9972	benign	0.4013
2020-10	84	521	0	1.0000	benign	0.3806
2020-10	85	1608	0	0.9996	benign	0.3511
2020-10	86	57	1	0.9997	ewind	0.3453
2020-10	87	74	1	0.9987	adware	0.3292
2020-10	88	24	1	0.9986	execdownload	0.3252
2020-10	89	308	0	0.9994	benign	0.3041
2020-10	90	153	1	0.9996	adware	0.2726
2020-10	91	123	1	0.9999	ewind	0.2628
2020-10	92	659	0	0.9997	benign	0.2518
2020-10	93	17	1	0.9994	adware	0.2357
2020-10	94	161	1	0.9985	ewind	0.2322
2020-10	95	106	1	0.9998	smforw	0.2311
2020-10	96	104	1	0.9999	execdownload	0.2191
2020-10	97	151	1	0.9991	adware	0.2188
2020-10	98	339	0	0.9991	benign	0.1899
2020-10	99	1124	0	0.9999	benign	0.1702
2020-11	0	497	0	0.8413	benign	34.1909
2020-11	1	117	1	0.8319	infosteal	29.7597
2020-11	2	15	1	0.9253	execdownload	26.3462
2020-11	3	125	1	0.8783	execdownload	26.2337
2020-11	4	71	1	0.9402	fakecop	24.3795
2020-11	5	370	0	0.9439	benign	24.1697
2020-11	6	29	1	0.9806	fakecop	24.0780
2020-11	7	849	0	0.9769	benign	23.0095
2020-11	8	110	1	0.9913	infosteal	22.0246
2020-11	9	136	0	0.9892	benign	21.8863
2020-11	10	79	1	0.9570	execdownload	21.4212
2020-11	11	442	0	0.9919	benign	21.3816
2020-11	12	39	1	0.9465	fakecop	21.1146
2020-11	13	100	1	0.9682	execdownload	21.0117
2020-11	14	64	1	0.9828	fakecop	20.8609
2020-11	15	88	1	0.9981	adware	20.6549
2020-11	16	105	1	0.9777	execdownload	20.5753
2020-11	17	992	0	0.9975	benign	20.4328
2020-11	18	1013	0	0.9753	benign	20.2844
2020-11	19	863	0	0.9972	benign	20.2446
2020-11	20	880	0	0.9999	benign	19.9844
2020-11	21	65	1	0.9998	mobtool	19.9776
2020-11	22	104	1	0.9956	boogr	19.9368
2020-11	23	122	1	0.9945	adware	19.8966
2020-11	24	8	1	0.9990	mobtool	19.7799
2020-11	25	118	1	0.9915	adware	19.1045
2020-11	26	107	1	0.9964	adware	19.0428
2020-11	27	77	1	0.9971	adware	18.9389
2020-11	28	48	1	0.9961	adware	18.8010
2020-11	29	85	1	0.9944	adware	18.6785
2020-11	30	113	1	0.9986	adware	18.6136
2020-11	31	121	1	0.9924	adware	18.5986
2020-11	32	67	1	0.9912	adware	18.5943
2020-11	33	43	1	0.9984	adware	18.5653
2020-11	34	62	1	0.9947	adware	18.5237
2020-11	35	133	1	0.9973	ewind	18.4528
2020-11	36	6	1	0.9968	ewind	18.4459
2020-11	37	55	1	0.9983	adware	18.4131
2020-11	38	27	1	0.9982	ewind	18.4074
2020-11	39	7	1	0.9905	adware	18.3983
2020-11	40	49	1	0.9959	adware	18.3903
2020-11	41	59	1	0.9967	adware	18.3796
2020-11	42	94	1	0.9970	ewind	18.3718
2020-11	43	44	1	0.9924	adware	18.3548
2020-11	44	11	1	0.9952	adware	18.3067
2020-11	45	92	1	0.9891	adware	18.3055
2020-11	46	124	1	0.9915	ewind	18.2721
2020-11	47	128	1	0.9966	adware	18.2713
2020-11	48	70	1	0.9953	ewind	18.2308
2020-11	49	17	1	0.9961	adware	18.2300
2020-11	50	51	1	0.9946	ewind	18.1295
2020-11	51	14	1	0.9947	adware	18.0672
2020-11	52	80	1	0.9979	adware	18.0646
2020-11	53	423	0	1.0000	benign	3.5919
2020-11	54	976	0	0.9857	benign	0.4955
2020-11	55	18	1	0.9988	adware	0.4703
2020-11	56	450	0	0.9989	benign	0.4547
2020-11	57	775	0	0.9957	benign	0.3392
2020-11	58	650	0	0.9978	benign	0.2694
2020-11	59	114	1	0.9992	adware	0.2549
2020-11	60	882	0	0.9995	benign	0.2158
2020-11	61	276	0	0.9950	benign	0.1928
2020-11	62	111	1	0.9997	execdownload	0.1463
2020-11	63	36	1	0.9999	infosteal	0.1441
2020-11	64	32	1	0.9988	execdownload	0.1371
2020-11	65	1149	0	0.9995	benign	0.1256
2020-11	66	766	0	0.9995	benign	0.1234
2020-11	67	1077	0	1.0000	benign	0.1199
2020-11	68	106	1	0.9994	infosteal	0.1130
2020-11	69	82	1	0.9993	smforw	0.1123
2020-11	70	73	1	0.9994	fakecop	0.1112
2020-11	71	1231	0	0.9999	benign	0.0969
2020-11	72	9	1	0.9998	fakeadblocker	0.0831
2020-11	73	852	0	0.9994	benign	0.0819
2020-11	74	874	0	1.0000	benign	0.0802
2020-11	75	102	1	0.9999	fakecop	0.0787
2020-11	76	330	0	0.9990	benign	0.0740
2020-11	77	87	1	0.9997	execdownload	0.0588
2020-11	78	673	0	0.9977	benign	0.0564
2020-11	79	1268	0	1.0000	benign	0.0537
2020-11	80	81	1	0.9995	execdownload	0.0524
2020-11	81	108	1	0.9997	smsreg	0.0521
2020-11	82	131	1	0.9996	execdownload	0.0477
2020-11	83	1244	0	1.0000	benign	0.0471
2020-11	84	391	0	1.0000	benign	0.0461
2020-11	85	782	0	1.0000	benign	0.0456
2020-11	86	40	1	0.9999	fakecop	0.0449
2020-11	87	1128	0	1.0000	benign	0.0400
2020-11	88	1193	0	1.0000	benign	0.0394
2020-11	89	101	1	1.0000	execdownload	0.0394
2020-11	90	89	1	0.9994	adware	0.0380
2020-11	91	58	1	0.9995	execdownload	0.0344
2020-11	92	75	1	0.9996	execdownload	0.0340
2020-11	93	115	1	0.9996	execdownload	0.0335
2020-11	94	583	0	0.9908	benign	0.0312
2020-11	95	181	0	1.0000	benign	0.0300
2020-11	96	1137	0	0.9993	benign	0.0289
2020-11	97	781	0	0.9999	benign	0.0286
2020-11	98	234	0	1.0000	benign	0.0285
2020-11	99	68	1	1.0000	execdownload	0.0283
2020-12	0	2628	0	0.3562	benign	98.3040
2020-12	1	2262	0	0.6722	benign	55.6646
2020-12	2	1697	0	0.8779	benign	50.3444
2020-12	3	2369	0	0.8074	benign	47.3257
2020-12	4	2414	0	0.8312	benign	44.3190
2020-12	5	176	1	0.9399	geinimi	41.6523
2020-12	6	722	0	0.7982	benign	41.1716
2020-12	7	217	1	0.8867	geinimi	41.1539
2020-12	8	5	1	0.8645	geinimi	38.1046
2020-12	9	375	1	0.8800	geinimi	37.6546
2020-12	10	328	1	0.8613	geinimi	37.5751
2020-12	11	151	1	0.8819	geinimi	36.6618
2020-12	12	75	1	0.8770	geinimi	36.3280
2020-12	13	319	1	0.9326	geinimi	34.6309
2020-12	14	342	1	0.8692	geinimi	34.5840
2020-12	15	234	1	0.8845	geinimi	34.5515
2020-12	16	285	1	0.9054	geinimi	34.0781
2020-12	17	193	1	0.9157	geinimi	33.9489
