date	Count	Index	True	Pred	Family	Score
2020-06	57	1079	0	0.9987	benign	21.4448
2020-06	58	533	0	0.9915	benign	21.4262
2020-06	59	76	1	0.9968	teddad	21.3865
2020-06	60	436	0	0.9974	benign	21.3476
2020-06	61	348	0	0.9911	benign	21.1971
2020-06	62	746	0	0.9791	benign	21.1875
2020-06	63	1518	0	0.9923	benign	21.1660
2020-06	64	1721	0	0.9955	benign	21.1641
2020-06	65	16	1	0.9973	hiddad	21.1569
2020-06	66	418	0	0.9951	benign	21.1421
2020-06	67	18	1	0.9917	infosteal	21.1394
2020-06	68	902	0	0.9932	benign	21.1358
2020-06	69	1429	0	0.9942	benign	21.0847
2020-06	70	1438	0	0.9824	benign	21.0802
2020-06	71	142	1	0.9980	infosteal	21.0472
2020-06	72	54	1	0.9989	infosteal	21.0441
2020-06	73	21	1	0.9880	infosteal	21.0141
2020-06	74	48	1	0.9846	execdownload	20.9933
2020-06	75	1635	0	0.9899	benign	20.9899
2020-06	76	104	1	0.9998	mobtool	20.9395
2020-06	77	728	0	0.9929	benign	20.9150
2020-06	78	1139	0	0.9977	benign	20.8232
2020-06	79	128	1	0.9964	infosteal	20.8204
2020-06	80	608	0	0.9921	benign	20.7620
2020-06	81	1820	0	0.9951	benign	20.7603
2020-06	82	1890	0	0.9934	benign	20.7403
2020-06	83	154	1	0.9831	hqwar	20.7382
2020-06	84	551	0	0.9947	benign	20.7006
2020-06	85	1889	0	0.9894	benign	20.6756
2020-06	86	187	1	0.9988	spynote	20.6734
2020-06	87	112	1	0.9968	fakeadblocker	20.6666
2020-06	88	641	0	0.9963	benign	20.6232
2020-06	89	719	0	0.9939	benign	20.5996
2020-06	90	58	1	0.9998	boogr	20.5793
2020-06	91	80	1	0.9995	boogr	20.5758
2020-06	92	1807	0	0.9956	benign	20.5711
2020-06	93	1772	0	0.9988	benign	20.5563
2020-06	94	140	1	0.9998	packed	20.5377
2020-06	95	89	1	0.9994	execdownload	20.5250
2020-06	96	277	0	0.9953	benign	20.5241
2020-06	97	164	1	0.9998	wapron	20.5042
2020-06	98	1689	0	0.9918	benign	20.5034
2020-06	99	35	1	0.9987	packed	20.4992
2020-07	0	629	0	0.4668	benign	125.3419
2020-07	1	2531	0	0.3000	benign	125.0974
2020-07	2	1159	0	0.7270	benign	124.1947
2020-07	3	4513	0	0.8727	benign	103.1558
2020-07	4	3235	0	0.3161	benign	81.2642
2020-07	5	4246	0	0.6175	benign	73.8034
2020-07	6	2272	0	0.7951	benign	69.3809
2020-07	7	935	0	0.3972	benign	68.6460
2020-07	8	563	0	0.8492	benign	65.4673
2020-07	9	376	1	0.8280	mobby	56.3875
2020-07	10	408	1	0.9083	adware	53.6730
2020-07	11	3997	0	0.7890	benign	51.8933
2020-07	12	490	1	0.9309	mobby	50.4191
2020-07	13	485	1	0.9098	mobby	49.0880
2020-07	14	244	1	0.9244	simpo	48.7587
2020-07	15	269	1	0.9288	mobby	48.4259
2020-07	16	33	1	0.9585	mobby	47.6435
2020-07	17	4795	0	0.8143	benign	46.7975
2020-07	18	7	1	0.9248	adware	46.6998
2020-07	19	265	1	0.9286	mobby	46.3625
2020-07	20	442	1	0.9453	adware	46.0686
2020-07	21	299	1	0.9487	mobby	45.4985
2020-07	22	488	1	0.9381	adware	44.6067
2020-07	23	356	1	0.9575	adware	44.4390
2020-07	24	431	1	0.8558	mobby	44.4027
2020-07	25	4346	0	0.5716	benign	44.2007
2020-07	26	4627	0	0.8186	benign	43.7947
2020-07	27	207	1	0.9133	adware	43.6119
2020-07	28	433	1	0.9415	mobby	43.1843
2020-07	29	132	1	0.8737	adware	42.7302
2020-07	30	3196	0	0.8667	benign	42.6655
2020-07	31	335	1	0.8385	adware	42.6245
2020-07	32	42	1	0.8202	mobby	42.5083
2020-07	33	339	1	0.9652	mobby	42.2748
2020-07	34	441	1	0.9194	mobby	41.8616
2020-07	35	373	1	0.9123	adware	41.3125
2020-07	36	460	1	0.7221	mobby	41.0170
2020-07	37	153	1	0.9247	mobby	40.9848
2020-07	38	280	1	0.8010	mobby	40.8378
2020-07	39	86	1	0.8423	mobby	40.8086
2020-07	40	318	1	0.9285	adware	40.7056
2020-07	41	260	1	0.8528	mobby	40.6911
2020-07	42	415	1	0.9347	adware	40.5746
2020-07	43	29	1	0.9455	mobby	40.1507
2020-07	44	22	1	0.9010	adware	39.6238
2020-07	45	417	1	0.9454	adware	39.5933
2020-07	46	307	1	0.9388	mobby	39.5258
2020-07	47	425	1	0.8567	mobby	39.4096
2020-07	48	106	1	0.8891	mobby	39.0520
2020-07	49	39	1	0.9475	adware	39.0138
2020-07	50	325	1	0.8376	adware	38.8625
2020-07	51	135	1	0.8766	mobby	38.8094
2020-07	52	382	1	0.9456	mobby	38.5688
2020-07	53	231	1	0.9545	mobby	38.4977
2020-07	54	69	1	0.8020	adware	38.4959
2020-07	55	333	1	0.8365	adware	38.4666
2020-07	56	113	1	0.9543	adware	38.4227
2020-07	57	144	1	0.8120	mobby	38.4218
2020-07	58	282	1	0.9301	adware	37.8988
2020-07	59	218	1	0.9026	mobby	37.8502
2020-07	60	233	1	0.8062	adware	37.8378
2020-07	61	125	1	0.9428	adware	37.5477
2020-07	62	120	1	0.9049	mobby	37.4153
2020-07	63	3572	0	0.9108	benign	37.3503
2020-07	64	54	1	0.9448	adware	37.0230
2020-07	65	4434	0	0.9982	benign	37.0192
2020-07	66	379	1	0.8879	mobby	36.9920
2020-07	67	51	1	0.8405	mobby	36.9277
2020-07	68	111	1	0.8947	mobby	36.6462
2020-07	69	1603	0	0.8391	benign	36.4661
2020-07	70	183	1	0.8778	mobby	36.4108
2020-07	71	32	1	0.7593	mobby	36.4106
2020-07	72	241	1	0.9136	mobby	36.2572
2020-07	73	278	1	0.9195	adware	36.1605
2020-07	74	423	1	0.8260	adware	36.0469
2020-07	75	444	1	0.7699	adware	35.9459
2020-07	76	59	1	0.8189	adware	35.9434
2020-07	77	215	1	0.9301	mobby	35.8879
2020-07	78	161	1	0.9713	mobby	35.7280
2020-07	79	65	1	0.8707	adware	35.5141
2020-07	80	481	1	0.8777	adware	35.3275
2020-07	81	116	1	0.9050	mobby	35.2506
2020-07	82	466	1	0.9046	execdownload	35.1429
2020-07	83	74	1	0.8886	mobby	35.0863
2020-07	84	164	1	0.8271	adware	34.9498
2020-07	85	160	1	0.8674	adware	34.9476
2020-07	86	185	1	0.9179	mobby	34.7368
2020-07	87	316	1	0.8524	adware	34.7109
2020-07	88	4457	0	0.7780	benign	34.3718
2020-07	89	182	1	0.6310	mobby	34.2957
2020-07	90	274	1	0.9206	adware	34.2629
2020-07	91	71	1	0.9560	adware	34.1928
2020-07	92	412	1	0.9209	mobby	34.1624
2020-07	93	170	1	0.9251	adware	34.0877
2020-07	94	377	1	0.9505	adware	33.9644
2020-07	95	96	1	0.9191	mobby	33.8598
2020-07	96	341	1	0.9434	mobby	33.7890
2020-07	97	181	1	0.7114	adware	33.7656
2020-07	98	332	1	0.8829	adware	33.7486
2020-07	99	420	1	0.9292	mobby	33.5876
2020-08	0	1831	0	0.4517	benign	133.7917
2020-08	1	2864	0	0.2129	benign	128.3732
2020-08	2	1186	0	0.4978	benign	120.3555
2020-08	3	713	0	0.6421	benign	83.8933
2020-08	4	1948	0	0.8145	benign	83.5314
2020-08	5	448	1	0.6688	execdownload	83.4347
2020-08	6	587	0	0.7292	benign	73.0182
2020-08	7	4087	0	0.8937	benign	72.8526
2020-08	8	731	0	0.8454	benign	70.1367
2020-08	9	4053	0	0.7749	benign	68.9096
2020-08	10	4387	0	0.7876	benign	67.9624
2020-08	11	3187	0	0.7871	benign	63.1984
2020-08	12	2555	0	0.4674	benign	63.0469
2020-08	13	3565	0	0.7627	benign	62.4618
2020-08	14	475	1	0.8093	infosteal	61.5691
2020-08	15	2215	0	0.8470	benign	59.4628
2020-08	16	4075	0	0.9072	benign	56.8495
2020-08	17	2829	0	0.6578	benign	56.2163
2020-08	18	2988	0	0.5978	benign	54.5715
2020-08	19	3240	0	0.7257	benign	48.3161
2020-08	20	2947	0	0.6617	benign	48.0572
2020-08	21	1512	0	0.8137	benign	45.7339
2020-08	22	2114	0	0.8858	benign	45.1929
2020-08	23	1184	0	0.9469	benign	44.9165
2020-08	24	3485	0	0.5209	benign	44.8560
2020-08	25	1883	0	0.8359	benign	44.8087
2020-08	26	608	0	0.7851	benign	44.2427
2020-08	27	4570	0	0.4685	benign	43.3717
2020-08	28	3707	0	0.8558	benign	43.2428
2020-08	29	3945	0	0.7432	benign	38.3194
2020-08	30	1578	0	0.9021	benign	37.2691
2020-08	31	3294	0	0.9535	benign	36.2154
2020-08	32	402	1	0.9732	infosteal	36.0481
2020-08	33	135	1	0.9962	blacklister	35.7885
2020-08	34	433	1	0.6586	adware	35.5048
2020-08	35	4559	0	0.9467	benign	35.0025
2020-08	36	978	0	0.8143	benign	34.7703
2020-08	37	133	1	0.9991	infosteal	33.2920
2020-08	38	4192	0	0.8561	benign	32.1033
2020-08	39	10	1	0.9936	execdownload	30.8078
2020-08	40	173	1	0.8978	adware	30.0862
2020-08	41	3547	0	0.9970	benign	28.7325
2020-08	42	717	0	0.9394	benign	28.2296
2020-08	43	887	0	0.9652	benign	27.7268
2020-08	44	225	1	0.9961	infosteal	27.4633
2020-08	45	484	1	0.9892	infosteal	27.4115
2020-08	46	301	1	0.9934	infosteal	27.4003
2020-08	47	1453	0	0.9861	benign	27.3074
2020-08	48	2296	0	0.9991	benign	26.9897
2020-08	49	1798	0	0.9918	benign	25.2612
2020-08	50	2162	0	0.9977	benign	24.8502
2020-08	51	31	1	0.9975	infosteal	24.7016
2020-08	52	4247	0	0.9933	benign	23.3386
2020-08	53	1716	0	0.9964	benign	23.2981
2020-08	54	3017	0	0.9894	benign	23.0318
2020-08	55	340	1	0.9904	infosteal	22.8713
2020-08	56	4070	0	0.9954	benign	22.8554
2020-08	57	1713	0	0.9955	benign	22.8246
2020-08	58	3701	0	0.9839	benign	22.8088
2020-08	59	1182	0	0.9953	benign	22.5562
2020-08	60	2492	0	0.9885	benign	22.5259
2020-08	61	3572	0	0.9957	benign	22.3451
2020-08	62	3680	0	0.9931	benign	22.3234
2020-08	63	198	1	0.9777	dnotua	22.2986
2020-08	64	4017	0	0.9993	benign	22.2008
2020-08	65	3640	0	0.9957	benign	22.1919
2020-08	66	1652	0	0.9937	benign	22.1906
2020-08	67	649	0	0.9958	benign	22.1451
2020-08	68	4492	0	0.9904	benign	22.0382
2020-08	69	4589	0	0.9983	benign	22.0266
2020-08	70	3512	0	0.9965	benign	21.9882
2020-08	71	2618	0	0.9981	benign	21.9341
2020-08	72	4289	0	0.9541	benign	21.9075
2020-08	73	1176	0	0.9982	benign	21.9048
2020-08	74	3481	0	0.9931	benign	21.8334
2020-08	75	1046	0	0.9601	benign	21.8310
2020-08	76	2218	0	0.9690	benign	21.7784
2020-08	77	2507	0	0.9938	benign	21.6895
2020-08	78	3287	0	0.9759	benign	21.5592
2020-08	79	4141	0	0.9870	benign	21.5403
2020-08	80	2034	0	0.9954	benign	21.5177
2020-08	81	2897	0	0.9653	benign	21.4683
2020-08	82	751	0	0.9961	benign	21.4654
2020-08	83	1915	0	0.9910	benign	21.4634
2020-08	84	1575	0	0.9936	benign	21.4550
2020-08	85	2470	0	0.9962	benign	21.4149
2020-08	86	2661	0	0.9851	benign	21.3710
2020-08	87	3854	0	0.9908	benign	21.3340
2020-08	88	3354	0	0.9928	benign	21.2597
2020-08	89	53	1	0.9631	execdownload	21.2477
2020-08	90	3979	0	0.9949	benign	21.1290
2020-08	91	1564	0	0.9957	benign	21.1125
2020-08	92	1885	0	0.9952	benign	21.0673
2020-08	93	4060	0	0.9982	benign	21.0653
2020-08	94	2715	0	0.9876	benign	21.0573
2020-08	95	3752	0	0.9923	benign	21.0381
2020-08	96	4416	0	0.9777	benign	21.0113
2020-08	97	2785	0	0.9988	benign	20.9986
2020-08	98	3295	0	0.9808	benign	20.9982
2020-08	99	4043	0	0.9977	benign	20.9965
2020-09	0	177	1	0.5698	infosteal	101.4172
2020-09	1	1250	0	0.5758	benign	89.6379
2020-09	2	220	1	0.8001	execdownload	83.3027
2020-09	3	165	1	0.3918	infosteal	81.5688
2020-09	4	1004	0	0.4625	benign	79.0925
2020-09	5	65	1	0.6817	hqwar	66.2683
2020-09	6	1	1	0.7843	execdownload	63.8632
2020-09	7	194	1	0.7346	execdownload	61.4797
2020-09	8	112	1	0.8488	infosteal	57.6279
2020-09	9	282	1	0.8154	infosteal	51.4156
2020-09	10	1939	0	0.8023	benign	51.1733
2020-09	11	262	1	0.7087	infosteal	50.6652
2020-09	12	176	1	0.7493	jocker	44.2760
2020-09	13	219	1	0.6610	infosteal	44.1558
2020-09	14	1659	0	0.7851	benign	43.4008
2020-09	15	155	1	0.9956	rogueware	42.4901
2020-09	16	230	1	0.9990	rogueware	42.4699
2020-09	17	2564	0	0.9981	benign	35.0575
2020-09	18	537	0	0.9901	benign	32.7874
2020-09	19	44	1	0.9564	hqwar	30.1669
2020-09	20	2413	0	0.9355	benign	29.7437
2020-09	21	247	1	0.8994	monitorminor	29.1606
2020-09	22	1078	0	0.9583	benign	28.5370
2020-09	23	2019	0	0.9448	benign	28.3790
2020-09	24	2439	0	0.8382	benign	27.3427
2020-09	25	1235	0	0.9968	benign	26.8205
2020-09	26	257	1	0.9918	hqwar	26.4537
2020-09	27	147	1	0.9305	hiddad	26.3517
2020-09	28	734	0	0.9727	benign	25.4349
2020-09	29	284	1	0.9580	vmvol	25.3155
2020-09	30	405	0	0.9852	benign	24.9344
2020-09	31	205	1	0.9896	hqwar	23.9481
2020-09	32	580	0	0.9916	benign	23.9290
2020-09	33	232	1	0.9977	infosteal	23.4710
2020-09	34	486	0	0.9767	benign	23.3254
2020-09	35	1726	0	0.9825	benign	23.3161
2020-09	36	1903	0	0.9686	benign	23.1078
2020-09	37	720	0	0.9907	benign	23.0966
2020-09	38	1268	0	0.9935	benign	22.9850
2020-09	39	2028	0	0.9295	benign	22.7727
2020-09	40	2571	0	0.9718	benign	22.5894
2020-09	41	2683	0	0.9889	benign	22.5593
2020-09	42	2676	0	0.9285	benign	22.0151
2020-09	43	121	1	0.9983	mobidash	21.9126
2020-09	44	1602	0	0.9913	benign	21.9061
2020-09	45	700	0	0.9802	benign	21.4483
2020-09	46	1487	0	0.9989	benign	21.2570
2020-09	47	167	1	0.9945	mobidash	21.0523
2020-09	48	1521	0	0.9765	benign	20.9966
2020-09	49	855	0	0.9957	benign	20.9654
2020-09	50	2311	0	0.9723	benign	20.9026
2020-09	51	340	0	0.9998	benign	20.6482
2020-09	52	2448	0	0.9894	benign	20.5048
2020-09	53	946	0	0.9900	benign	20.4821
2020-09	54	812	0	0.9991	benign	20.4789
2020-09	55	926	0	0.9975	benign	20.4095
2020-09	56	119	1	0.9999	smforw	20.3179
2020-09	57	275	1	0.9986	mobidash	20.1897
2020-09	58	912	0	0.9974	benign	20.1642
2020-09	59	223	1	0.9970	mobidash	20.1529
2020-09	60	1929	0	0.9970	benign	20.0889
2020-09	61	253	1	0.9991	smspay	20.0142
2020-09	62	1123	0	0.9912	benign	19.7833
2020-09	63	209	1	0.9986	infosteal	6.9254
2020-09	64	218	1	1.0000	adware	3.6937
2020-09	65	243	1	1.0000	adware	3.6296
2020-09	66	117	1	0.9999	adware	3.6103
2020-09	67	81	1	0.9993	adware	3.5984
2020-09	68	270	1	1.0000	adware	3.5759
2020-09	69	171	1	1.0000	adware	3.5662
2020-09	70	104	1	0.9998	adware	3.5496
2020-09	71	125	1	0.9996	adware	3.5495
2020-09	72	86	1	1.0000	adware	3.5415
2020-09	73	120	1	0.9996	adware	3.5384
2020-09	74	186	1	0.9997	hqwar	3.5376
2020-09	75	72	1	0.9999	ewind	3.5370
2020-09	76	138	1	1.0000	adware	3.5266
2020-09	77	26	1	1.0000	adware	3.5248
2020-09	78	126	1	1.0000	adware	3.5194
2020-09	79	229	1	0.9999	adware	3.5159
2020-09	80	259	1	0.9996	adware	3.5149
2020-09	81	74	1	1.0000	adware	3.5146
2020-09	82	190	1	0.9992	mobby	3.5128
2020-09	83	63	1	1.0000	adware	3.5121
2020-09	84	204	1	0.9997	adware	3.5076
2020-09	85	35	1	0.9997	adware	3.5072
2020-09	86	169	1	1.0000	adware	3.5067
2020-09	87	234	1	0.9998	adware	3.5033
2020-09	88	115	1	1.0000	adware	3.5031
2020-09	89	180	1	0.9989	adware	3.5002
2020-09	90	57	1	0.9994	adware	3.5001
2020-09	91	106	1	0.9999	adware	3.4984
2020-09	92	122	1	0.9998	adware	3.4975
2020-09	93	10	1	1.0000	adware	3.4972
2020-09	94	157	1	1.0000	adware	3.4960
2020-09	95	101	1	1.0000	adware	3.4954
2020-09	96	149	1	0.9991	adware	3.4933
2020-09	97	107	1	0.9999	adware	3.4931
2020-09	98	133	1	1.0000	adware	3.4929
2020-09	99	55	1	0.9999	adware	3.4929
2020-10	0	24	1	0.6323	execdownload	106.2381
2020-10	1	73	1	0.4843	execdownload	91.8288
2020-10	2	558	0	0.6946	benign	54.6777
2020-10	3	166	1	0.7294	infosteal	54.6592
2020-10	4	55	1	0.9900	fakecop	42.0721
2020-10	5	101	1	0.9973	fakecop	41.6693
2020-10	6	163	1	0.8855	execdownload	33.0044
2020-10	7	680	0	0.7291	benign	30.4271
2020-10	8	136	1	0.9991	blacklister	29.7287
2020-10	9	260	0	0.8028	benign	26.4335
2020-10	10	702	0	0.9433	benign	25.6061
2020-10	11	94	1	0.9719	adware	24.1344
2020-10	12	1455	0	0.9976	benign	23.9040
2020-10	13	7	1	0.9873	dnotua	22.1253
2020-10	14	1008	0	0.9982	benign	21.6744
2020-10	15	79	1	0.9902	execdownload	21.5816
2020-10	16	1300	0	0.9964	benign	21.2156
2020-10	17	357	0	0.9895	benign	21.0799
2020-10	18	869	0	0.9966	benign	20.8639
2020-10	19	711	0	0.9866	benign	20.6735
2020-10	20	53	1	0.9895	fakecop	20.6049
2020-10	21	519	0	0.9848	benign	20.3308
2020-10	22	168	1	0.9992	smforw	20.1534
2020-10	23	16	1	0.9980	fakecop	20.0766
2020-10	24	149	1	0.9998	smforw	20.0349
2020-10	25	155	1	0.9999	linux	20.0268
2020-10	26	1230	0	0.9988	benign	20.0054
2020-10	27	106	1	0.9999	smforw	19.9946
2020-10	28	91	1	0.9994	boogr	5.4919
2020-10	29	722	0	1.0000	benign	2.2939
2020-10	30	1468	0	1.0000	benign	1.8572
2020-10	31	20	1	0.9995	hqwar	1.7061
2020-10	32	1608	0	0.9998	benign	1.4805
2020-10	33	322	0	1.0000	benign	1.4746
2020-10	34	331	0	1.0000	benign	1.3847
2020-10	35	1593	0	0.9993	benign	1.0532
2020-10	36	1094	0	1.0000	benign	0.9720
2020-10	37	95	1	0.9986	infosteal	0.9496
2020-10	38	1012	0	1.0000	benign	0.8681
2020-10	39	630	0	1.0000	benign	0.8628
2020-10	40	1534	0	1.0000	benign	0.8628
2020-10	41	481	0	0.9999	benign	0.8530
2020-10	42	943	0	0.9997	benign	0.8519
2020-10	43	735	0	0.9999	benign	0.8423
2020-10	44	1377	0	0.9995	benign	0.8413
2020-10	45	64	1	0.9992	spyware	0.8345
2020-10	46	1313	0	0.9999	benign	0.8334
2020-10	47	1386	0	1.0000	benign	0.8314
2020-10	48	488	0	0.9999	benign	0.8300
2020-10	49	1019	0	0.9998	benign	0.8296
2020-10	50	1214	0	0.9994	benign	0.8295
2020-10	51	203	0	1.0000	benign	0.8292
2020-10	52	1527	0	0.9997	benign	0.8288
2020-10	53	1143	0	0.9999	benign	0.8281
2020-10	54	1057	0	1.0000	benign	0.8274
2020-10	55	1010	0	0.9992	benign	0.8258
2020-10	56	666	0	0.9998	benign	0.8255
2020-10	57	1156	0	0.9998	benign	0.8249
2020-10	58	782	0	1.0000	benign	0.8236
2020-10	59	1493	0	0.9999	benign	0.8230
2020-10	60	158	1	0.9944	execdownload	0.7865
2020-10	61	604	0	1.0000	benign	0.7610
2020-10	62	639	0	0.9894	benign	0.7538
2020-10	63	108	1	1.0000	execdownload	0.7021
2020-10	64	85	1	0.9990	adware	0.6882
2020-10	65	1060	0	1.0000	benign	0.6234
2020-10	66	1123	0	0.9994	benign	0.6188
2020-10	67	1124	0	0.9998	benign	0.5785
2020-10	68	18	1	0.9997	adware	0.5681
2020-10	69	988	0	1.0000	benign	0.5476
2020-10	70	871	0	1.0000	benign	0.5421
2020-10	71	131	1	0.9999	adware	0.5183
2020-10	72	88	1	0.9998	ewind	0.5119
2020-10	73	151	1	1.0000	adware	0.5118
2020-10	74	74	1	1.0000	adware	0.5113
2020-10	75	17	1	0.9999	adware	0.5106
2020-10	76	40	1	0.9998	ewind	0.5076
2020-10	77	65	1	0.9998	adware	0.5059
2020-10	78	126	1	0.9998	ewind	0.5032
2020-10	79	90	1	0.9999	adware	0.5030
2020-10	80	139	1	0.9991	unknown	0.5008
2020-10	81	162	1	0.9994	ewind	0.5007
2020-10	82	160	1	0.9990	infosteal	0.5006
2020-10	83	135	1	0.9991	adware	0.4984
2020-10	84	161	1	0.9997	ewind	0.4961
2020-10	85	48	1	1.0000	ewind	0.4957
2020-10	86	103	1	0.9996	adware	0.4955
2020-10	87	109	1	1.0000	ewind	0.4953
2020-10	88	77	1	0.9998	adware	0.4951
2020-10	89	1373	0	1.0000	benign	0.4950
2020-10	90	141	1	0.9998	ewind	0.4947
2020-10	91	28	1	0.9997	adware	0.4941
2020-10	92	46	1	1.0000	ewind	0.4938
2020-10	93	19	1	0.9999	adware	0.4937
2020-10	94	81	1	1.0000	adware	0.4936
2020-10	95	60	1	0.9999	ewind	0.4936
2020-10	96	93	1	0.9999	adware	0.4928
2020-10	97	153	1	1.0000	adware	0.4927
2020-10	98	122	1	0.9999	ewind	0.4922
2020-10	99	123	1	0.9999	ewind	0.4916
2020-11	0	73	1	0.8404	fakecop	49.7235
2020-11	1	104	1	0.8525	boogr	38.7422
2020-11	2	77	1	0.9996	adware	35.2514
2020-11	3	14	1	0.9997	adware	35.1569
2020-11	4	110	1	0.8585	infosteal	34.9535
2020-11	5	85	1	0.9994	adware	34.9301
2020-11	6	49	1	0.9994	adware	34.8442
2020-11	7	7	1	0.9979	adware	34.8340
2020-11	8	67	1	0.9983	adware	34.8151
2020-11	9	59	1	0.9997	adware	34.8144
2020-11	10	55	1	0.9986	adware	34.7464
2020-11	11	11	1	0.9996	adware	34.7394
2020-11	12	94	1	0.9995	ewind	34.7349
2020-11	13	62	1	0.9995	adware	34.7028
2020-11	14	6	1	0.9991	ewind	34.6974
2020-11	15	80	1	0.9939	adware	34.6903
2020-11	16	107	1	0.9984	adware	34.6893
2020-11	17	122	1	0.9996	adware	34.6857
2020-11	18	17	1	0.9973	adware	34.6811
2020-11	19	44	1	0.9997	adware	34.6762
2020-11	20	88	1	0.9923	adware	34.6706
2020-11	21	43	1	0.9997	adware	34.6689
2020-11	22	118	1	0.9963	adware	34.6605
2020-11	23	124	1	0.9975	ewind	34.6566
2020-11	24	27	1	0.9992	ewind	34.6515
2020-11	25	128	1	0.9992	adware	34.6501
2020-11	26	51	1	0.9957	ewind	34.6477
2020-11	27	133	1	0.9986	ewind	34.6410
2020-11	28	92	1	0.9980	adware	34.6388
2020-11	29	48	1	0.9976	adware	34.6371
2020-11	30	70	1	0.9989	ewind	34.6360
2020-11	31	113	1	0.9926	adware	34.6275
2020-11	32	121	1	0.9995	adware	34.6220
2020-11	33	125	1	0.9279	execdownload	32.7000
2020-11	34	370	0	0.9098	benign	32.5809
2020-11	35	497	0	0.9533	benign	31.8058
2020-11	36	15	1	0.9829	execdownload	31.2190
2020-11	37	673	0	0.9809	benign	26.0721
2020-11	38	992	0	0.9875	benign	25.9742
2020-11	39	117	1	0.9813	infosteal	25.6057
2020-11	40	330	0	0.9703	benign	25.3891
2020-11	41	64	1	0.9833	fakecop	23.6227
2020-11	42	976	0	0.9682	benign	23.5212
2020-11	43	39	1	0.9878	fakecop	23.2489
2020-11	44	79	1	0.9842	execdownload	23.1254
2020-11	45	29	1	0.9845	fakecop	23.0619
2020-11	46	849	0	0.9745	benign	22.8997
2020-11	47	71	1	0.9906	fakecop	22.8610
2020-11	48	136	0	0.9961	benign	22.7354
2020-11	49	100	1	0.9834	execdownload	22.7273
2020-11	50	1013	0	0.9925	benign	21.7669
2020-11	51	111	1	0.9741	execdownload	21.1605
2020-11	52	863	0	0.9966	benign	20.3219
2020-11	53	35	1	0.9999	smspay	20.1472
2020-11	54	0	1	0.9997	execdownload	20.1252
2020-11	55	8	1	0.9989	mobtool	20.1099
2020-11	56	12	1	0.9999	execdownload	20.1032
2020-11	57	82	1	0.9999	smforw	20.0797
2020-11	58	81	1	0.9998	execdownload	20.0638
2020-11	59	41	1	0.9998	execdownload	20.0408
2020-11	60	87	1	1.0000	execdownload	20.0280
2020-11	61	65	1	0.9995	mobtool	20.0151
2020-11	62	880	0	0.9998	benign	20.0079
2020-11	63	9	1	0.9995	fakeadblocker	19.9781
2020-11	64	74	1	1.0000	fakeadblocker	19.9774
2020-11	65	132	1	0.9999	fakeadblocker	19.9745
2020-11	66	578	0	0.9999	benign	8.7885
2020-11	67	1241	0	0.9994	benign	8.7370
2020-11	68	23	1	1.0000	infosteal	5.6451
2020-11	69	423	0	1.0000	benign	3.2829
2020-11	70	16	1	0.9997	infosteal	2.9422
2020-11	71	91	1	0.9999	execdownload	2.9215
2020-11	72	123	1	1.0000	infosteal	2.9198
2020-11	73	78	1	1.0000	execdownload	2.5687
2020-11	74	115	1	0.9994	execdownload	2.0427
2020-11	75	690	0	1.0000	benign	1.6916
2020-11	76	442	0	0.9998	benign	1.6491
2020-11	77	33	1	0.9993	execdownload	1.5471
2020-11	78	18	1	0.9969	adware	1.4641
2020-11	79	114	1	0.9998	adware	1.4311
2020-11	80	20	1	0.9992	adware	1.3980
2020-11	81	13	1	0.9991	adware	1.3933
2020-11	82	21	1	0.9935	execdownload	1.3848
2020-11	83	89	1	0.9997	adware	1.3749
2020-11	84	928	0	1.0000	benign	1.2710
2020-11	85	38	1	0.9999	execdownload	1.2073
2020-11	86	3	1	0.9993	execdownload	1.2065
2020-11	87	775	0	0.9940	benign	1.1297
2020-11	88	488	0	1.0000	benign	1.0252
2020-11	89	1244	0	0.9999	benign	0.9049
2020-11	90	789	0	1.0000	benign	0.7459
2020-11	91	882	0	0.9999	benign	0.6972
2020-11	92	892	0	1.0000	benign	0.6731
2020-11	93	435	0	1.0000	benign	0.6347
2020-11	94	106	1	0.9999	infosteal	0.6228
2020-11	95	50	1	0.9957	infosteal	0.4994
2020-11	96	52	1	1.0000	execdownload	0.4751
2020-11	97	1217	0	1.0000	benign	0.4681
2020-11	98	763	0	0.9999	benign	0.4632
2020-11	99	129	1	1.0000	execdownload	0.4606
2020-12	0	2316	0	0.5892	benign	86.5429
2020-12	1	782	0	0.6284	benign	69.4537
2020-12	2	1475	0	0.6988	benign	62.5802
2020-12	3	749	0	0.7458	benign	52.0615
2020-12	4	2455	0	0.7891	benign	43.3048
2020-12	5	832	0	0.9996	benign	38.9520
2020-12	6	362	1	0.8212	execdownload	37.0394
2020-12	7	1194	0	0.9278	benign	33.3474
2020-12	8	335	1	0.9580	execdownload	33.0228
2020-12	9	2628	0	0.9788	benign	32.1533
2020-12	10	1963	0	0.8933	benign	30.7664
2020-12	11	2262	0	0.9157	benign	29.9195
2020-12	12	3165	0	0.8014	benign	28.7152
2020-12	13	2666	0	0.9586	benign	26.6714
2020-12	14	722	0	0.8616	benign	26.3835
2020-12	15	2369	0	0.9160	benign	26.3379
2020-12	16	575	0	0.9742	benign	26.0697
2020-12	17	411	0	0.9907	benign	25.7646
2020-12	18	1697	0	0.9273	benign	24.5806
